,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
143,0.0011171624064445496,0.38923776149749756,7.946495315991342e-05,2.467894955771044e-05,0.08699299395084381,0.022203495725989342,0.00040280265966430306,0.00026144494768232107,0.10327167809009552,0.8726430535316467,0.7341036200523376,0.930696964263916,0.831854522228241,0.0010245557641610503,0.010148631408810616,0.009132414124906063,0.006538719870150089,0.3370114266872406,0.4493171274662018,0.42437848448753357
144,0.9549749493598938,0.1622241586446762,0.07643872499465942,0.9483814239501953,0.03649286925792694,0.024574434384703636,0.9793303608894348,0.14397987723350525,0.0048994943499565125,9.019390563480556e-05,0.06936848163604736,0.002515035215765238,0.6439181566238403,6.362440035445616e-05,0.0015971617540344596,0.9395555257797241,0.024842478334903717,0.0001309849467361346,0.01819358579814434,1.040650295180967e-05
145,0.6905527114868164,0.024851150810718536,0.0023226554039865732,0.008084956556558609,0.01570376753807068,0.6827216744422913,0.04427064582705498,0.04250355064868927,0.05316649004817009,0.171865776181221,0.002606853609904647,0.00012267469719517976,0.0037438750732690096,0.000870262912940234,0.5500064492225647,0.6129640340805054,0.5801334381103516,0.9646218419075012,0.9263997673988342,0.12031060457229614
146,0.19247503578662872,0.35009852051734924,0.02039462886750698,0.19162487983703613,0.1219901368021965,0.5796672105789185,0.004282376728951931,0.4298049509525299,0.8234809041023254,0.58205646276474,0.5937502384185791,0.9872393012046814,0.4125012755393982,0.000255138729698956,6.902073073433712e-05,0.9960353970527649,0.058700982481241226,0.003489177906885743,0.04543594643473625,0.03884844854474068
147,0.001585925230756402,0.01063175592571497,0.0020151829812675714,0.6042747497558594,0.7607071399688721,0.2812593877315521,0.0070582060143351555,0.07159943878650665,0.008043507114052773,0.03988536819815636,0.04528849944472313,0.6787993907928467,0.14213454723358154,2.0171980850136606e-06,0.0029482936952263117,0.00029384251683950424,0.0028592082671821117,0.05415863171219826,0.011057702824473381,0.07543343305587769
148,0.02528965286910534,0.30888569355010986,0.0023135452065616846,0.011632791720330715,0.2087104320526123,0.996190071105957,0.6084418892860413,0.4838477671146393,0.01359699945896864,0.5500209927558899,0.12974074482917786,0.858017086982727,0.0025066433008760214,0.14852851629257202,0.051101669669151306,0.001898354385048151,0.02159814164042473,0.00551281264051795,0.018432985991239548,0.23826804757118225
149,0.2986316382884979,0.0007925006793811917,0.00110420782584697,0.09987493604421616,0.001441498752683401,0.3657560348510742,0.5873048305511475,0.006162581034004688,0.0003495525452308357,0.006863280199468136,0.0005863785045221448,0.0069110700860619545,0.09361598640680313,0.06582348048686981,0.0976855531334877,0.06964708119630814,2.8662798285949975e-05,0.27256208658218384,0.08077625930309296,0.02946004830300808
150,0.07501133531332016,0.2514529526233673,0.030257971957325935,0.3461660146713257,0.772706151008606,0.22474993765354156,0.8215318918228149,0.0941980630159378,0.9236742258071899,0.03565185144543648,0.0018797081429511309,0.0060884603299200535,0.007889293134212494,0.17527060210704803,0.00021143107733223587,0.0028892182745039463,0.009197152219712734,0.00798067543655634,0.02943498082458973,0.3993685245513916
151,0.9683552980422974,0.000623907835688442,0.8540298342704773,0.10966891795396805,0.2675854563713074,0.1011953130364418,0.8685386180877686,0.0006432461668737233,0.7858779430389404,0.6378570795059204,0.007163174916058779,0.00017152704822365195,0.49254077672958374,0.040962155908346176,0.054723743349313736,0.021611319854855537,0.28966280817985535,0.18457940220832825,0.003967009484767914,0.0014556110836565495
152,0.10225407779216766,0.0010347702773287892,0.6819395422935486,0.0007435263833031058,6.625704827456502e-06,0.5575773119926453,0.033450961112976074,0.001543546444736421,0.963400661945343,0.2103554606437683,0.02039063721895218,0.00513562373816967,0.764646589756012,0.00037779725971631706,0.16684436798095703,0.8530271053314209,0.00526856305077672,0.14718106389045715,0.2812547981739044,0.06335306912660599
153,0.00022118553170002997,0.9619889259338379,0.012490116991102695,0.22645244002342224,0.013239942491054535,0.0016309431521221995,0.004296706523746252,0.798865795135498,0.7884801030158997,0.6345980167388916,0.013167922385036945,0.02629430778324604,0.9880669116973877,0.7659227252006531,0.09611103683710098,0.8490403890609741,0.0001278386334888637,0.7892754673957825,0.2766224443912506,0.0004951013834215701
154,0.2357042282819748,0.9400532841682434,0.03167162835597992,0.04099191352725029,0.936939001083374,0.9901783466339111,0.15137124061584473,0.8902026414871216,0.09226109087467194,0.17686676979064941,0.001400043605826795,0.15442997217178345,0.7801916599273682,0.30026891827583313,0.002420727163553238,0.1439523994922638,0.005157435312867165,0.2987287640571594,0.0024930608924478292,0.0010285715106874704
155,0.002821973990648985,0.08412213623523712,0.1335262954235077,0.888355553150177,0.7562282681465149,0.039080485701560974,0.8502591848373413,0.8587990999221802,0.0004452145949471742,0.0012554014101624489,0.34036126732826233,0.20907026529312134,0.17353174090385437,0.004657554440200329,0.5162240266799927,0.05564149469137192,0.14149023592472076,0.02552899159491062,9.584132203599438e-05,0.6105035543441772
156,0.4560961425304413,0.5420441031455994,0.00028190528973937035,0.3630615770816803,0.24960894882678986,0.01842413656413555,0.2196480631828308,0.012001785449683666,0.0012368183815851808,0.05197000503540039,0.030591171234846115,0.0008289578254334629,0.018394529819488525,0.3450298309326172,0.046328458935022354,0.8538489937782288,0.03161841630935669,0.07533016055822372,0.40189582109451294,0.0005881537217646837
157,0.00011982562864432111,0.8426481485366821,0.005850445944815874,0.012057078070938587,0.7373853921890259,0.049342770129442215,0.536213755607605,0.6057661771774292,0.009338479489088058,5.310672349878587e-05,0.24221418797969818,0.08817518502473831,0.09546514600515366,0.5521398186683655,0.6284626722335815,0.0012342451373115182,0.001734684337861836,0.002356171142309904,0.7696390151977539,0.9669036865234375
158,0.0039553469978272915,0.9988304972648621,2.853781495559815e-07,0.7461993098258972,0.06640641391277313,0.03236227482557297,1.0257260328216944e-05,0.000981707707978785,0.026871075853705406,0.009575458243489265,0.00021641691273543984,0.5279215574264526,0.31547263264656067,0.9130287766456604,0.9650083184242249,0.6718958020210266,0.00795363076031208,0.9542940258979797,0.9214667677879333,0.9773478507995605
159,0.9392154216766357,0.3121774196624756,0.6247028708457947,0.0018342328257858753,0.05393235757946968,0.07390978187322617,0.00022433121921494603,0.4793527126312256,0.013738119974732399,0.08130565285682678,0.7279970645904541,0.20508424937725067,0.015225095674395561,0.39293020963668823,0.007946781814098358,0.00023965213040355593,0.9288443326950073,0.00246066483668983,0.4537011682987213,0.04965261369943619
160,0.0637955367565155,0.04215341806411743,0.004639877006411552,0.38653168082237244,0.017725618556141853,0.0022004491183906794,0.45534005761146545,0.9084445834159851,0.8658599853515625,0.896593451499939,0.9353451132774353,0.008902720175683498,0.0078018647618591785,0.0784674882888794,0.05521659925580025,0.2601519227027893,0.8774588108062744,0.8789346218109131,0.8103678822517395,0.004489281680434942
161,0.0018177353776991367,0.685055136680603,0.25483596324920654,0.0003359917609486729,0.03896728530526161,0.027663029730319977,0.0011835412587970495,0.3475436866283417,0.02874288521707058,2.4217302780016325e-05,0.7258617281913757,0.0177362821996212,0.002485936274752021,2.716788549150806e-05,0.0775417685508728,0.07950438559055328,0.0172518789768219,0.14390583336353302,0.0004883501096628606,0.03818390518426895
162,6.494784611277282e-05,8.622590394224972e-05,0.6051406264305115,0.4144987463951111,0.023401034995913506,0.015368270687758923,0.0006857507978565991,0.016035525128245354,0.8979966640472412,0.006674979813396931,0.02428196556866169,0.4749813675880432,0.23126518726348877,0.6983028650283813,0.14230109751224518,0.008337724953889847,0.8645871877670288,0.5060477256774902,0.05510026961565018,0.15218718349933624
163,0.23202742636203766,0.2506842315196991,0.6676275730133057,0.03261479362845421,0.040168676525354385,0.04757183790206909,0.9379501938819885,0.003024347824975848,0.023020828142762184,0.7381370663642883,0.015810050070285797,0.6250226497650146,0.0008956404053606093,0.735085666179657,0.01496760081499815,0.8297881484031677,0.007815382443368435,0.005827744957059622,0.04000062122941017,0.10799477249383926
164,0.21034227311611176,0.7425622940063477,0.013377307914197445,0.16483570635318756,0.023458408191800117,0.10100485384464264,0.07559528201818466,0.01965268701314926,0.1945132613182068,0.2317114770412445,0.0807344987988472,0.4602867364883423,0.831448495388031,0.6959132552146912,0.7572761178016663,0.5694999694824219,0.00036319857463240623,0.021813640370965004,0.006960835307836533,0.9923160076141357
165,0.0010142602259293199,0.14646382629871368,0.0828513354063034,0.0721849799156189,0.9609506130218506,0.1634378582239151,0.003676092717796564,0.9979115128517151,0.9690719842910767,0.19456122815608978,0.06563802063465118,0.0005576781113632023,0.10545606166124344,0.7351165413856506,0.03670693188905716,0.009514806792140007,0.7955670952796936,0.001229811110533774,0.6177403926849365,0.15664643049240112
166,0.09380680322647095,0.029483649879693985,0.08185889571905136,0.016094058752059937,0.009843339212238789,0.061336345970630646,0.01691998913884163,0.8437560796737671,0.0010619526728987694,0.9408484697341919,0.09186683595180511,0.4521927535533905,0.5355943441390991,0.002600147621706128,0.0007993653416633606,0.9842773675918579,0.24157731235027313,0.006444474216550589,0.04858272522687912,0.020934592932462692
167,0.9905477166175842,0.004164800513535738,0.687138557434082,0.07044509053230286,0.09167222678661346,0.953292191028595,0.0021747034043073654,0.0028412677347660065,0.6513683199882507,0.021863777190446854,0.9935451745986938,0.0037889620289206505,5.611048618447967e-05,0.17110365629196167,0.0011065881699323654,0.6915981769561768,0.20430798828601837,0.0023259923327714205,0.4078018367290497,0.3431570529937744
168,0.15708401799201965,0.9840415716171265,0.3733184039592743,0.001414489233866334,0.08914045989513397,0.7142768502235413,0.3018319308757782,0.031129006296396255,0.18691597878932953,0.17596487700939178,0.004231754224747419,0.12321417033672333,0.9627001285552979,0.47192391753196716,0.03252611681818962,0.512247622013092,0.7081142067909241,2.209836793554132e-06,0.10380017012357712,0.014247885905206203
169,0.11206839233636856,0.05685464292764664,0.48326238989830017,0.5073387622833252,0.06106191128492355,0.15812259912490845,0.015556063503026962,0.003950490150600672,0.9626897573471069,0.04537642002105713,0.007104792632162571,0.7314304709434509,0.002108565764501691,0.0006523802294395864,0.018658336251974106,0.116656094789505,0.8269762396812439,0.5122995972633362,5.8603109209798276e-05,0.0013440197799354792
170,0.06899849325418472,0.003660987364128232,0.9819930791854858,0.9862844944000244,0.34646469354629517,0.5045958757400513,0.5594791769981384,0.12047833949327469,0.0007729100761935115,0.18580643832683563,0.9190583825111389,0.018074264749884605,0.10635281354188919,0.08673093467950821,0.9990522265434265,0.9976617097854614,0.12049102038145065,7.420137990266085e-05,8.349619747605175e-05,0.18312090635299683
171,0.30718427896499634,0.6141788959503174,0.4684995412826538,0.9958030581474304,5.1379407523199916e-05,0.011427212506532669,3.3842607081169263e-06,0.011707637459039688,0.9236942529678345,0.9713835716247559,0.1571805328130722,0.017772063612937927,0.009595208801329136,0.6277498006820679,0.0003750804753508419,0.0017241472378373146,0.00014702939370181412,0.1472913920879364,0.0032765965443104506,0.01691785641014576
172,0.32946377992630005,0.00021274812752380967,0.006801808252930641,0.00024471202050335705,0.4011850655078888,0.07760538160800934,0.6079404354095459,0.0067247310653328896,0.8493267297744751,0.9867587685585022,0.11092529445886612,1.7468906662543304e-05,0.022013040259480476,0.8551029562950134,0.03295864164829254,0.029662637040019035,0.5443862080574036,0.1364583522081375,0.020526675507426262,0.06395375728607178
173,0.443951815366745,0.25130754709243774,0.21926622092723846,0.9918318390846252,0.03158746659755707,0.0028750163037329912,0.5518065094947815,0.6424636244773865,0.008203940466046333,0.7604143023490906,0.004773618187755346,0.9778106212615967,0.022449254989624023,0.21994639933109283,0.16456417739391327,0.007415873929858208,0.038056425750255585,0.06768067181110382,0.392157644033432,0.905993640422821
174,0.02879949100315571,0.001037712674587965,0.011548162437975407,0.02166621759533882,0.001302011776715517,0.00022087218530941755,0.01942511461675167,0.09213870018720627,2.4784258130239323e-05,0.9973140358924866,0.016128316521644592,0.002014536876231432,0.0022305184975266457,0.07485169172286987,0.810206413269043,0.16637830436229706,0.01780056208372116,0.22389815747737885,0.41814327239990234,0.008977610617876053
175,0.00014190330693963915,0.5114884972572327,0.11811015009880066,0.7633061408996582,4.471272859518649e-06,0.8942300081253052,0.03905539587140083,0.2977279722690582,0.0033786671701818705,0.7297846078872681,0.07388734072446823,0.43160930275917053,0.1414700150489807,0.9853054881095886,0.26424580812454224,0.8037487864494324,0.3951711654663086,0.0006001879228278995,0.020078973844647408,0.00035801553167402744
176,1.83726897375891e-05,0.01976979710161686,8.833036554278806e-05,0.009935162030160427,0.0005633863620460033,0.745423436164856,0.5535295009613037,0.9099646210670471,0.054975736886262894,0.03286819905042648,0.00028498703613877296,0.6051711440086365,0.1774311661720276,0.7348507642745972,2.355222932237666e-06,0.7190949320793152,0.14364834129810333,0.01854320988059044,0.42513760924339294,0.0003649364225566387
177,0.900313138961792,0.037729304283857346,0.1387367993593216,0.5706781148910522,0.25311097502708435,0.06768731027841568,0.26288095116615295,0.08115643262863159,0.0011692976113408804,0.0003462935274001211,0.1070559173822403,0.8231706023216248,0.01988319493830204,0.0007889722473919392,0.019321724772453308,0.0009577086311765015,0.32961469888687134,0.00022858752345200628,0.09589067846536636,0.8907089829444885
178,0.05326968431472778,0.919465959072113,0.021380862221121788,0.010948480106890202,0.9192056059837341,0.5610053539276123,0.9660621881484985,0.4616010785102844,1.3038985343882814e-05,0.006761570461094379,0.027940047904849052,0.3279658854007721,1.7747895242337108e-07,0.8806611895561218,0.965572714805603,0.0008272218983620405,0.016431143507361412,0.002294498961418867,0.01297589298337698,0.0965740829706192
179,0.9138122200965881,0.9815124273300171,0.002360334387049079,6.249283615034074e-05,1.4709049764860538e-06,0.0026307029183954,0.009625476785004139,0.9756670594215393,0.4632725119590759,0.011733802035450935,0.5166088938713074,0.018963105976581573,0.18302752077579498,2.6878486096393317e-05,0.12479865550994873,0.009535050019621849,0.012158590368926525,0.9252402186393738,0.36261218786239624,0.05380488559603691
180,0.9990492463111877,0.01821211166679859,0.5178943872451782,0.0032448989804834127,0.6788418889045715,0.00033980319858528674,0.00250782398506999,0.4510209560394287,0.0009114262065850198,0.006279857363551855,0.6597669124603271,0.00379966851323843,0.9431602954864502,0.043028801679611206,0.07578910887241364,0.06982078403234482,0.006417154800146818,0.001575904549099505,0.00048428692389279604,0.14725814759731293
181,0.48037347197532654,0.11651565879583359,0.49325335025787354,0.1448155641555786,0.07701808959245682,0.016074463725090027,0.89413982629776,0.0013283903244882822,0.0004783829499501735,0.018007835373282433,0.8417166471481323,0.9983682036399841,0.9830893278121948,0.6105097532272339,0.5273551344871521,0.00010931410361081362,0.9423220157623291,0.28051847219467163,0.961565375328064,0.036363571882247925
182,0.0009899964788928628,0.012674672529101372,0.013088850304484367,0.866427481174469,0.8494054079055786,0.06932733952999115,0.3269166052341461,0.0027027232572436333,0.05585655942559242,0.2109270542860031,0.30041274428367615,0.013507911935448647,0.03686804324388504,0.967805802822113,0.4235903024673462,0.005479908548295498,1.507703359493462e-06,0.8095539212226868,0.7005166411399841,0.503044605255127
183,0.002970973029732704,0.03436271473765373,0.508554220199585,0.9712438583374023,0.033860769122838974,0.013827325776219368,0.008193065412342548,0.07657772302627563,0.04186136648058891,0.00022669705504085869,0.0016403414774686098,0.18333685398101807,0.00042017665691673756,0.940973162651062,0.0039998735301196575,0.08772304654121399,0.43858054280281067,0.9367241263389587,0.9976981282234192,0.010345523245632648
184,0.3376304507255554,0.2680667042732239,0.2903432846069336,0.9561758041381836,0.09529531002044678,0.0025786072947084904,0.13306820392608643,0.05270734429359436,0.015808863565325737,3.4756976674543694e-05,0.2334294617176056,0.013049912638962269,0.001717552193440497,0.1240885779261589,0.8903670907020569,0.33067017793655396,0.3328720033168793,0.007385473232716322,0.41445377469062805,0.7425997853279114
185,0.05307099223136902,0.3495919406414032,0.08479137718677521,0.4801456928253174,0.9233107566833496,0.18748807907104492,0.0015454855747520924,0.019628971815109253,0.9521920084953308,0.006435166113078594,0.46139878034591675,0.05631902068853378,0.43355080485343933,0.8878687620162964,0.10052646696567535,0.07681398838758469,0.11058047413825989,0.37617769837379456,0.056446511298418045,0.009250332601368427
186,0.2457645833492279,0.00027232151478528976,0.7945998311042786,0.03747517615556717,0.9215800762176514,0.05295754224061966,0.4034421741962433,0.009766981936991215,0.0020930874161422253,0.46672379970550537,0.6813388466835022,0.020368697121739388,0.0006790098850615323,0.01865590363740921,0.9155997037887573,0.008324315771460533,0.049104154109954834,0.06621532142162323,0.03468741104006767,0.05450945347547531
187,0.00159026263281703,0.003307096194475889,0.0036926616448909044,0.48219725489616394,0.0009971224935725331,0.02270050160586834,0.33401593565940857,0.020870521664619446,0.0022057490423321724,0.34725600481033325,0.019083866849541664,0.017380688339471817,0.04554513469338417,0.02012569271028042,0.0002659920428413898,0.005803505424410105,0.017825264483690262,0.0005547574255615473,0.001987878233194351,0.3469981551170349
188,1.4427426322072279e-05,0.6322088241577148,0.014054340310394764,0.012913384474813938,0.3824602961540222,0.00019743222219403833,0.04894706606864929,0.00023451048764400184,0.9749109745025635,8.648067159811035e-05,1.8463815649738535e-06,0.4252982437610626,0.0004299402062315494,0.9872079491615295,0.28439247608184814,0.028005326166749,0.5604192614555359,0.5366806387901306,0.9828773140907288,0.1582481414079666
189,0.0013231572229415178,0.19515059888362885,0.9931106567382812,0.26579800248146057,0.0011693882988765836,0.07707513868808746,0.9119512438774109,0.0005920507828705013,2.0992123609175906e-05,0.0748094692826271,0.11356455832719803,0.5542411804199219,1.5682235243730247e-05,0.005767545197159052,8.368211638298817e-06,0.41044777631759644,0.009772633202373981,2.6356306989328004e-05,0.026846827939152718,7.190539236034965e-06
190,0.12796859443187714,0.9841127991676331,0.5303478837013245,0.0011762197827920318,0.9952266216278076,0.9114075899124146,0.6757275462150574,0.7184415459632874,0.36233729124069214,0.5141624212265015,0.9393875002861023,0.00013368885265663266,0.9911856055259705,0.017757171764969826,0.7547813057899475,0.1313094198703766,0.007057600189000368,0.8097963333129883,0.0007663811556994915,0.1231975108385086
191,0.5486205816268921,0.12529824674129486,0.000558253435883671,0.7849310636520386,0.01759362407028675,0.00040982855716720223,0.0011928810272365808,5.6116958148777485e-05,0.0009609967819415033,0.040467482060194016,1.0192309673584532e-05,0.6615251302719116,0.9421393275260925,0.010698117315769196,0.004226780496537685,9.769648750079796e-05,0.551532506942749,0.004874834790825844,0.016443472355604172,0.23141098022460938
192,0.40061312913894653,0.8569800853729248,0.0003416046092752367,0.003898272290825844,0.8225800395011902,0.14464804530143738,0.11392956227064133,0.022185811772942543,0.34133267402648926,0.9465415477752686,0.00044417157187126577,0.41303446888923645,0.0943053662776947,0.8868283033370972,0.4962620437145233,0.014412141405045986,0.008958861231803894,0.7852608561515808,0.11558107286691666,0.22166825830936432
193,0.8434852957725525,0.9233357906341553,0.6217654943466187,0.037701837718486786,0.08351970463991165,0.17021387815475464,9.53394192038104e-05,0.039811763912439346,0.0015334045747295022,0.8857356905937195,0.990013599395752,0.12707997858524323,0.9709855318069458,0.008204162120819092,0.25465303659439087,0.9018930196762085,0.003230925416573882,0.6136835217475891,0.8883323073387146,0.9850812554359436
194,0.24967046082019806,0.05541243404150009,0.00028582135564647615,0.7112011313438416,0.0065272715874016285,0.44222235679626465,0.12474670261144638,0.49128827452659607,0.8283590078353882,0.08960442990064621,0.03213784471154213,0.0007091417210176587,0.04199012741446495,0.01339247077703476,0.010808125138282776,0.8837912678718567,0.004144023172557354,0.7410674691200256,0.0005489010363817215,0.011385155841708183
195,0.1575305014848709,0.001398830791004002,0.8889299631118774,0.004289759788662195,0.023591693490743637,0.4049595892429352,1.0729258974606637e-06,0.0059707737527787685,9.907854109769687e-05,0.3396185338497162,0.7458778023719788,0.0006738792872056365,0.0015482052695006132,0.9427377581596375,0.050654057413339615,0.9403604865074158,0.7625133395195007,0.04362577572464943,0.003590312087908387,0.0025022525805979967
196,0.0019244401482865214,0.014414659701287746,0.058755069971084595,0.6580851078033447,0.022091809660196304,0.5824307799339294,0.9595121741294861,0.07545303553342819,0.0005899991956539452,0.3617232143878937,0.32302266359329224,0.5096930861473083,0.9323601126670837,0.7721315026283264,0.007773214019834995,0.003058059373870492,0.34715381264686584,0.0014454072806984186,0.9586468935012817,0.01919623836874962
197,0.038373734802007675,0.00018273979367222637,0.7407616972923279,0.4525376856327057,0.2786732316017151,7.484386878786609e-05,0.5716274976730347,0.02720174938440323,0.978329598903656,0.9121992588043213,0.21866580843925476,0.0001899013004731387,0.08963404595851898,0.13263775408267975,0.03035595454275608,0.0007230438059195876,0.7831701040267944,0.00031066586961969733,0.00016055407468229532,0.19444726407527924
198,0.005880026146769524,0.9715557098388672,0.9099485278129578,0.2675623893737793,0.9006524682044983,0.05409574508666992,0.06199190765619278,0.08452624827623367,0.00010876479791477323,0.0014011627063155174,0.000162220821948722,0.005697615910321474,0.0007213981007225811,0.0037940123584121466,0.2560638189315796,0.44009995460510254,0.041671451181173325,0.17234353721141815,0.0011622736928984523,0.7546786665916443
199,0.29798245429992676,0.00016972521552816033,0.00021908205235376954,0.0005980004789307714,0.0007565438863821328,0.00035893911262974143,0.970690131187439,0.44679147005081177,0.9763396978378296,0.3192408084869385,0.05637219920754433,0.015495752915740013,0.010898333042860031,0.7758469581604004,0.7080544233322144,0.08471310883760452,0.39017602801322937,0.0067183226346969604,0.6247400045394897,0.354015052318573
200,0.46556925773620605,0.980730414390564,0.337201327085495,0.16591721773147583,0.01563555933535099,0.9214329719543457,0.3693050146102905,0.8433578610420227,0.5528247952461243,0.4608345329761505,0.015252344310283661,0.891871988773346,0.11700070649385452,0.01208378653973341,0.9515026211738586,0.45505422353744507,0.018268289044499397,0.01787286251783371,0.5142810940742493,0.18707884848117828
201,0.0848798155784607,8.403608262597118e-06,0.03620562702417374,0.0008366155088879168,0.0004406375519465655,0.7936528921127319,0.7862014770507812,0.4987230896949768,0.008952699601650238,0.3133150637149811,0.12299235910177231,0.6278898119926453,0.0008900342509150505,0.010741605423390865,0.0029958540108054876,0.9609978795051575,0.0010917941108345985,0.017548687756061554,0.04107676073908806,0.969984233379364
202,0.0023728215601295233,0.901478111743927,0.696165919303894,0.01999763399362564,0.77276211977005,5.1350310968700796e-05,0.003965883515775204,0.4878559112548828,0.0026944123674184084,0.8710184693336487,0.8795079588890076,0.9670735597610474,0.919543981552124,0.025845294818282127,0.9969913959503174,0.6026561856269836,0.6126530766487122,0.029263576492667198,0.000654247181955725,0.9868639707565308
203,0.00023284841154236346,0.9713079929351807,0.585692286491394,0.0006765913567505777,0.11672856658697128,0.08902035653591156,0.24752271175384521,0.4732937216758728,0.4221950173377991,0.0007205228321254253,0.0009956961730495095,0.3909384310245514,0.11995478719472885,0.9888444542884827,2.046309219849718e-07,0.2955883741378784,0.9806046485900879,0.8360668420791626,0.12957529723644257,0.0022599666845053434
204,0.8989189267158508,0.12375005334615707,0.10192345082759857,0.05060612037777901,0.9694536924362183,0.017236799001693726,0.04627411440014839,0.09693945199251175,0.09643372148275375,0.27717694640159607,0.029458999633789062,0.10296105593442917,1.0527504855417646e-05,1.6144413166330196e-05,0.9502288699150085,0.608863890171051,0.0005084546864964068,0.6813642382621765,0.02276345156133175,0.4616670310497284
205,0.8844770789146423,0.8862557411193848,0.038048405200242996,0.25618085265159607,0.4482831656932831,0.3585006594657898,0.9821860194206238,0.18817798793315887,0.004526439588516951,0.07201829552650452,0.26199352741241455,0.25336453318595886,0.9788240194320679,0.006338822189718485,3.7102188798598945e-05,0.4519214630126953,0.020848223939538002,0.7732939720153809,0.9918367266654968,0.05661183223128319
206,0.9684045910835266,0.9958252906799316,0.02169233374297619,0.604496419429779,0.11448927223682404,2.0031748135806993e-06,0.010057087056338787,0.2144351750612259,0.0019884989596903324,0.7182278037071228,0.3969117999076843,0.8786264657974243,0.11474458128213882,0.8455690145492554,0.011800775304436684,0.0008721082704141736,6.685433618258685e-05,0.4312657415866852,0.002231096848845482,0.03507089987397194
207,0.0742393285036087,0.40360838174819946,0.115677110850811,0.004756842739880085,0.0009553349227644503,0.021359913051128387,0.06759975850582123,0.030618941411376,7.446960808010772e-05,0.004692800808697939,0.2596376836299896,0.00010805347847053781,0.34553033113479614,0.005950301885604858,0.9834933280944824,0.06333091855049133,0.04775399714708328,0.1908605396747589,0.000981017597950995,0.6234546303749084
208,0.0008301102789118886,0.002226931042969227,0.8342719078063965,0.0006006262847222388,0.6730186939239502,0.266265332698822,0.541018545627594,0.03557851165533066,0.9583474397659302,0.917294442653656,0.9794209003448486,0.180550217628479,0.029978720471262932,0.14788606762886047,0.7996759414672852,0.039356932044029236,0.6524304747581482,1.8491338778403588e-05,0.012514854781329632,0.009254952892661095
209,0.028029395267367363,0.8619087338447571,0.00022472534328699112,0.9879194498062134,0.15934531390666962,0.00032862683292478323,0.0517902709543705,0.026217631995677948,0.40080782771110535,0.09431839734315872,0.10254683345556259,0.9470938444137573,0.008816865272819996,0.001604128279723227,0.8642683625221252,0.9079515337944031,0.08650190383195877,0.0005868294392712414,0.8738902807235718,0.29799267649650574
210,0.42597636580467224,2.5712945443956414e-06,0.15155331790447235,5.8079807786270976e-05,0.12604109942913055,0.003222354222089052,0.8818117380142212,0.04715890809893608,0.039914634078741074,0.00019361538579687476,0.991266667842865,0.008355521596968174,7.016568997642025e-05,0.08337573707103729,0.00300798867829144,0.9347465634346008,0.8946974277496338,0.8213694095611572,0.9025907516479492,0.0047564818523824215
211,0.4962209463119507,0.04204624891281128,0.04472019150853157,0.9791821837425232,0.7216363549232483,0.00021126383217051625,0.001714541227556765,0.003065126948058605,0.9187904000282288,0.5499871969223022,0.7500016093254089,0.6873319149017334,7.729087519692257e-05,0.03342275321483612,0.19405880570411682,0.10206731408834457,0.006852148100733757,0.3522731363773346,0.16584759950637817,0.09415943920612335
212,0.0014371518045663834,7.212883792817593e-05,0.0015473563689738512,0.004290623124688864,0.3672046363353729,0.28613168001174927,0.9044819474220276,0.2156081199645996,0.11346375942230225,0.0030418613459914923,0.005633373279124498,0.0017587661277502775,1.5000624443928245e-05,0.00036651233676820993,0.6600263118743896,0.7056863307952881,0.8490340113639832,0.023386623710393906,0.9168349504470825,0.02148590236902237
213,0.0003569086838979274,0.024004217237234116,0.006706940941512585,0.00860467180609703,0.009031970053911209,0.5005018711090088,0.3236052393913269,0.9706745147705078,0.9904438853263855,0.05014078691601753,0.009846043772995472,0.4175654351711273,0.6257059574127197,0.002897659782320261,0.9795389771461487,0.820372462272644,0.4476918578147888,0.0045051430352032185,0.22540372610092163,0.09999963641166687
214,0.953290581703186,0.5197147727012634,0.018191536888480186,0.2110293060541153,0.09267035126686096,0.6016737818717957,0.0027359179221093655,1.2826606507587712e-05,0.9051361083984375,0.17502665519714355,0.11363629996776581,0.14843067526817322,0.00460075493901968,0.34014803171157837,0.8950071930885315,0.002022257074713707,0.6108691692352295,6.335062789730728e-05,0.5672324895858765,0.020601771771907806
215,0.070504330098629,0.3762199580669403,0.16469867527484894,0.0010191895999014378,0.0009775077924132347,0.062733493745327,0.021814923733472824,0.9246484041213989,0.005166721064597368,0.0005024444544687867,0.029343588277697563,0.13869918882846832,0.10327370464801788,0.18505488336086273,0.9860209822654724,0.015502969734370708,0.00019843870541080832,0.3891421854496002,0.026642512530088425,0.0016522352816537023
216,0.02819630689918995,0.48853248357772827,0.10130641609430313,0.016370927914977074,0.5329372882843018,0.05021977797150612,0.03016211837530136,0.0007347793434746563,0.035942621529102325,0.9981122016906738,0.9819021224975586,0.23503462970256805,0.7580470442771912,0.7332445383071899,0.0010856692679226398,0.08758896589279175,0.0005985412863083184,0.7059662938117981,0.002345747547224164,0.021274222061038017
