,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
114,0.0006155419978313148,0.005913024768233299,0.16629531979560852,0.002368038287386298,0.04815496504306793,0.916519820690155,0.9770474433898926,0.0015806494047865272,0.42105722427368164,0.8989978432655334,0.779940128326416,6.3483153098786715e-06,0.12793171405792236,0.34883368015289307,0.9146573543548584,0.01202663779258728,0.001128887408412993,0.05365106090903282,0.8139591813087463,0.01453347411006689
115,0.001826226245611906,0.007558024488389492,0.02180001512169838,0.08719884604215622,0.23778684437274933,0.0011223726905882359,0.8620947003364563,0.13755354285240173,0.3782670497894287,0.8362733125686646,0.19812457263469696,0.0009028271888382733,0.004645019304007292,0.17374280095100403,0.016913866624236107,0.9376083016395569,0.00030997389694675803,0.005683287512511015,0.6014535427093506,0.06018184497952461
116,0.9430951476097107,0.21725337207317352,0.007026704493910074,0.0013294871896505356,0.0008424199768342078,0.16138684749603271,0.35366642475128174,0.8138639330863953,0.8764588832855225,0.002269159769639373,0.5659437775611877,0.0720735415816307,0.7782867550849915,0.6203765869140625,0.9862754344940186,0.9753676056861877,0.00654978072270751,4.654986241803272e-06,0.9153550267219543,0.08559810370206833
117,0.013986170291900635,0.9149299263954163,0.8099067807197571,0.5317526459693909,1.3441214150589076e-06,0.9777268767356873,0.0071875001303851604,0.5349212884902954,1.600654832145665e-05,0.8551247715950012,0.5249637365341187,0.9931055903434753,0.05659172683954239,0.463661789894104,0.1779051125049591,0.3086235821247101,0.42625394463539124,0.725103497505188,0.0028925721999257803,0.317612886428833
118,0.24438385665416718,0.1480470597743988,0.002224475611001253,0.1541079431772232,0.14210373163223267,0.973669171333313,0.0014899614034220576,0.0022511316929012537,1.2695334589807317e-05,0.003301199758425355,0.059663981199264526,0.006308019161224365,0.8651763796806335,0.6763013601303101,0.08811640739440918,0.04331479221582413,0.9857783317565918,0.6948177814483643,0.9743108749389648,0.25354817509651184
119,0.6286826729774475,0.10908156633377075,0.17641928791999817,0.9714036583900452,7.151380486902781e-06,0.898887038230896,0.15111812949180603,0.0037782893050462008,0.006466990802437067,0.0005899758543819189,0.14203764498233795,0.8850309252738953,0.21072249114513397,0.00041378603782504797,3.651570659712888e-05,0.00038378374301828444,0.7572729587554932,0.4098883271217346,0.26837798953056335,0.8568453192710876
120,0.334916353225708,0.7727013826370239,0.9548606276512146,0.9930978417396545,0.977527916431427,0.987246036529541,0.8905416131019592,0.3532027006149292,0.012384233996272087,0.006963726598769426,0.8363549113273621,0.09266107529401779,0.2051049768924713,0.4731977880001068,0.10560168325901031,0.43668267130851746,0.8633790612220764,0.02798761986196041,0.2232014387845993,0.21561259031295776
121,0.5866295695304871,0.007643888238817453,0.8903946876525879,0.6727340221405029,0.22974468767642975,0.01263886597007513,0.1166151612997055,0.9945908784866333,0.5491653084754944,0.00014524025027640164,0.30127906799316406,0.06253191083669662,0.08779995888471603,0.027702966704964638,0.1790633350610733,0.0023665742482990026,0.4944288730621338,0.01952958106994629,0.005443525034934282,0.5859357118606567
122,0.0014028670266270638,0.0005762766231782734,0.3007955253124237,0.5891587734222412,0.08532608300447464,0.026577385142445564,0.13668641448020935,0.007425711024552584,0.19344854354858398,0.9758290648460388,0.22863632440567017,0.032449472695589066,0.008357635699212551,0.02840866521000862,0.9919488430023193,0.9880147576332092,0.004892557393759489,0.007031886372715235,0.0003128534590359777,0.8340539932250977
123,0.2867797315120697,0.04670828580856323,0.3425668776035309,0.8400692939758301,0.14194424450397491,0.013917624950408936,0.0002107692853314802,0.0009483587928116322,0.011148206889629364,0.023876601830124855,0.003184676170349121,0.9887326955795288,0.6180746555328369,0.1200750470161438,0.5334107875823975,0.3031122386455536,0.7030308246612549,0.018927857279777527,0.0032736186403781176,0.7263372540473938
124,0.42553073167800903,0.11734673380851746,0.1837306171655655,0.002018193481490016,0.0012086291098967195,3.6271827411837876e-05,0.9583317041397095,0.02816515788435936,4.904493107460439e-05,0.03732258826494217,0.9535420536994934,0.4133143424987793,0.0024816570803523064,0.966269850730896,0.9912692308425903,0.0014272109838202596,0.0030829370953142643,2.3435284674633294e-05,0.001001110882498324,0.06361839920282364
125,0.028666121885180473,0.0007319663418456912,0.07387851178646088,0.8637300729751587,0.00013368247891776264,0.9077423810958862,0.671684980392456,0.7261156439781189,0.001554396701976657,7.876544259488583e-05,0.5846548080444336,0.6456415057182312,0.2120671570301056,0.38520196080207825,0.0005287766689434648,0.00029801810160279274,0.03430468589067459,0.07603847980499268,0.0021026022732257843,0.00031670372118242085
126,0.0033431497868150473,0.2723250091075897,0.022301070392131805,0.7379680275917053,0.0009975382126867771,0.001387889962643385,9.820508421398699e-05,0.003872671164572239,0.07222863286733627,0.04659370332956314,0.05947384610772133,0.00062266003806144,0.774456799030304,0.11866816878318787,0.00011759591870941222,0.00023175291426014155,0.1822856217622757,6.718847726006061e-05,0.4100927412509918,0.004939585458487272
127,0.006534709595143795,0.0062190028838813305,0.0030062373261898756,1.9714019799721427e-05,0.3616606891155243,0.0035232342779636383,0.7743660807609558,0.060539018362760544,0.17279154062271118,0.00029226872720755637,0.3435535430908203,0.011303517036139965,0.023003580048680305,0.00020800741913262755,0.004449634347110987,0.001898620743304491,0.6893248558044434,0.057116199284791946,0.43415960669517517,0.07522547990083694
128,0.24229058623313904,0.8527756333351135,0.16753552854061127,0.0758451446890831,0.7583959698677063,0.685135543346405,0.6256265044212341,0.030990317463874817,0.9688910245895386,0.585488498210907,0.012411283329129219,0.9248087406158447,0.5821639895439148,0.031136775389313698,0.05779474228620529,0.9111529588699341,0.6510075330734253,0.01719594933092594,0.9677231907844543,0.0023864724207669497
129,9.752682217367692e-07,0.018501900136470795,0.027935799211263657,0.00015564523346256465,0.2999204099178314,0.048814788460731506,0.31586629152297974,0.022662000730633736,0.00745294289663434,0.3412829041481018,0.00015497482672799379,0.015097820200026035,0.009941279888153076,0.042675428092479706,0.9183595180511475,0.9710436463356018,0.5903728008270264,0.004329228308051825,0.3463227152824402,0.6708720326423645
130,0.5554109811782837,0.06137898564338684,0.8203371167182922,0.021839790046215057,6.182982178870589e-05,0.00021165052021387964,0.20657683908939362,0.29698988795280457,3.914354692824418e-06,0.08146414160728455,0.0005031393957324326,0.3866332769393921,0.012419422157108784,0.25414809584617615,4.900855856249109e-05,0.6003038883209229,0.0021777786314487457,0.1138703003525734,0.002621743828058243,0.015211462043225765
131,7.467362593160942e-05,0.00012641548528335989,0.12332482635974884,0.9438634514808655,0.3927531838417053,0.007305426057428122,0.05596030876040459,0.0008122613653540611,0.18518026173114777,0.4599032700061798,0.02373078651726246,0.9831532835960388,0.0008579027489759028,0.09039001166820526,0.27473244071006775,0.00030085889738984406,0.019065264612436295,0.04738358035683632,0.4155632555484772,0.009498615749180317
132,0.02819894813001156,0.5838039517402649,0.007517672143876553,0.9915444850921631,0.4556032121181488,0.9736842513084412,0.03085058182477951,0.009160771034657955,0.7758474946022034,0.01951698213815689,0.08685272932052612,0.9424434304237366,0.518191397190094,0.2063072919845581,0.06772803515195847,0.0004286637995392084,0.09431558847427368,0.4013443887233734,0.8000771403312683,0.0045840139500796795
133,0.37659749388694763,0.9290785193443298,0.00019217270892113447,0.0022996573243290186,0.5180043578147888,0.04574693366885185,0.03125811368227005,0.09247226268053055,0.9472669959068298,0.0004427611129358411,0.2738921642303467,0.00021061257575638592,0.01735377125442028,0.17680633068084717,0.01716672070324421,0.0010517786722630262,0.0016855569556355476,0.00048435135977342725,0.0002600582374725491,0.6513712406158447
134,0.0030922293663024902,0.5364936590194702,0.881339430809021,0.20694641768932343,0.0028988502454012632,0.01584860309958458,0.6026758551597595,0.4507255256175995,0.038681767880916595,0.03078550286591053,0.9960607886314392,0.11735450476408005,0.9976902008056641,0.7702581286430359,0.00010667749302228913,0.000680495344568044,0.8142606019973755,0.044200923293828964,0.21413686871528625,0.7693862915039062
135,0.0026789207477122545,0.11993085592985153,0.3064734935760498,0.20681649446487427,0.005447894800454378,0.0003529508539941162,0.17427679896354675,0.3711403012275696,0.03398805484175682,0.6151918172836304,0.00029508760781027377,0.3893783986568451,0.6219967603683472,2.144365453204955e-06,0.014801676385104656,1.883700861071702e-05,0.0002426227874821052,0.10738668590784073,0.06333863735198975,0.008287235163152218
136,0.12190070748329163,0.8423946499824524,0.5129244923591614,0.7785347104072571,0.021868545562028885,0.0024391876067966223,0.9695743322372437,0.3687942922115326,0.1785198152065277,0.28518542647361755,0.29099735617637634,0.3358500897884369,0.1746242791414261,0.7057746052742004,0.9711806774139404,0.10685896873474121,0.12153474241495132,9.921533637680113e-05,0.014701071195304394,0.3175945580005646
137,0.0019805508200079203,0.13803517818450928,0.00919793825596571,0.05984756350517273,0.005082700867205858,0.17247535288333893,0.010747023858129978,0.012147845700383186,0.20304882526397705,0.0008472886984236538,0.0629483312368393,0.003037272021174431,0.8067529201507568,0.002441964577883482,0.9882209300994873,0.011217989027500153,0.8514508008956909,0.019542282447218895,0.0014421893283724785,0.001316110254265368
138,0.14960028231143951,0.9109903573989868,0.031523123383522034,0.04230155795812607,0.9815282821655273,0.031084269285202026,0.0005876902723684907,0.10419062525033951,0.9991264939308167,0.6496787071228027,0.9974510073661804,0.059932395815849304,0.16207797825336456,0.030406014993786812,0.03664796054363251,1.082806738850195e-05,0.2073609083890915,0.00639307452365756,0.0012384646106511354,0.08836030215024948
139,0.022160997614264488,0.9982836246490479,0.0033444559667259455,0.34937015175819397,0.3169907331466675,0.7364659309387207,0.02260344848036766,0.9603385329246521,0.02159406989812851,0.36702853441238403,0.4854157865047455,0.011355015449225903,0.01621016301214695,0.0006007510819472373,0.8044459819793701,0.2707975506782532,0.07212372124195099,0.11095435172319412,0.008013339713215828,0.009901214390993118
140,0.0006396618555299938,0.9963164329528809,0.00917559489607811,0.0003820975252892822,0.9827231168746948,0.6502223610877991,0.18379928171634674,0.6386789083480835,0.8487921953201294,0.478662371635437,0.0006550170946866274,0.10596558451652527,0.04617493227124214,0.9939283132553101,0.01174985896795988,0.646763026714325,0.002118233824148774,0.00598096800968051,0.3299035429954529,0.019637618213891983
141,0.007729487027972937,0.8984892964363098,0.13554473221302032,0.00012950431846547872,0.09179241955280304,0.036680374294519424,0.0014107689494267106,0.0545327328145504,0.7124291062355042,0.36662277579307556,2.1854166334378533e-05,0.25473523139953613,0.0005481279804371297,0.060518570244312286,0.0008861982496455312,0.890838086605072,0.0032057578209787607,0.9791190028190613,0.06048634275794029,0.4219180643558502
142,0.6694450378417969,5.108493951411219e-06,0.7466570138931274,0.24346280097961426,0.7041708827018738,0.010394580662250519,0.9136538505554199,0.006519641727209091,0.8220235109329224,0.02979116328060627,0.018944811075925827,0.00896124541759491,0.006343469955027103,0.938254177570343,0.8963031768798828,0.02570701763033867,0.9361943006515503,0.9696446061134338,0.13833589851856232,0.7048990726470947
143,0.3995550870895386,0.9915013313293457,0.5856771469116211,0.006164702121168375,0.15862010419368744,1.0243379620078485e-05,0.9159824848175049,0.0026605671737343073,0.35988301038742065,0.8309163451194763,0.08694770932197571,0.00011245885980315506,0.20958049595355988,0.0051495954394340515,0.9992164373397827,0.2143567055463791,0.2657903730869293,0.034738942980766296,0.016133280470967293,0.01040397398173809
144,0.01593007892370224,0.006827882025390863,0.30351030826568604,0.009575340896844864,0.00026693532709032297,0.07780195027589798,0.9929197430610657,0.5065569877624512,0.0023034720215946436,0.6345296502113342,0.2877879738807678,0.06248653307557106,0.7197331786155701,0.0031704562716186047,0.020910656079649925,0.002077546203508973,0.007723191753029823,0.07955890893936157,0.19541539251804352,0.4204461872577667
145,0.009607827290892601,0.19842448830604553,0.5945669412612915,0.9742459058761597,0.00022251349582802504,0.09514452517032623,0.013101156800985336,0.9847501516342163,0.5143667459487915,0.0007088748388923705,0.9969931840896606,0.08276649564504623,0.4577862024307251,0.0013016441371291876,6.882342859171331e-05,0.74665367603302,0.018902938812971115,0.04026162996888161,0.9487981200218201,0.00989038497209549
146,0.7684676051139832,0.9850497841835022,0.675489068031311,0.01120950747281313,0.9387598633766174,0.06518806517124176,0.012479382567107677,0.0020619279239326715,0.7476064562797546,0.8144811987876892,0.20241940021514893,0.000675079645588994,0.2650906443595886,0.7385824918746948,0.6821053624153137,0.054027896374464035,0.9997931122779846,0.18518011271953583,0.0009788814932107925,0.001359719317406416
147,0.8407260179519653,0.0011234564008191228,0.00035326293436810374,0.5276288986206055,0.7332417964935303,0.0003107479424215853,0.001736433245241642,0.6348147392272949,0.0005900812684558332,0.5264562368392944,0.21382151544094086,0.8950119018554688,0.14908039569854736,3.5124601708957925e-05,0.0009717950597405434,0.9909242987632751,0.9872915744781494,0.6740185022354126,0.023938605561852455,7.073694723658264e-05
148,0.12964405119419098,0.001266543404199183,0.8598847389221191,0.011681959964334965,0.9880384802818298,0.0015443991869688034,0.0054158177226781845,0.015245256945490837,0.8581730127334595,0.002077635144814849,5.8743544286699034e-06,0.9639530777931213,0.0165724940598011,0.10317972302436829,0.6734994053840637,0.8297204971313477,0.6387887001037598,0.1319935917854309,0.1358986347913742,0.9947786331176758
149,1.490532304160297e-05,0.6983175277709961,0.024568824097514153,0.45484262704849243,0.007049535401165485,4.0908231312641874e-05,0.22659757733345032,0.04742487519979477,0.608509361743927,0.8796362280845642,0.10969129949808121,0.26307135820388794,0.01749744638800621,0.3375813066959381,0.5745400786399841,0.0006466989289037883,0.004120131488889456,0.00209542503580451,1.6241792764049023e-06,0.9640753865242004
150,0.29917702078819275,0.010575237683951855,0.7611113786697388,0.5070831179618835,0.10073937475681305,0.16203022003173828,0.11847832053899765,0.10751816630363464,0.5334761738777161,0.5545159578323364,0.9767976403236389,0.02283882163465023,0.001649055047892034,0.016221467405557632,0.8590829372406006,5.9919861087109894e-05,0.978262186050415,0.0023779133334755898,0.6215094923973083,0.31303924322128296
151,0.04316515848040581,0.007997498847544193,0.06050260737538338,0.732387363910675,0.10284865647554398,0.08341223746538162,0.0010193197522312403,0.01226005144417286,0.25910431146621704,0.5258917808532715,0.021222541108727455,0.12934188544750214,0.13215282559394836,0.5142749547958374,5.7980974816018716e-05,0.9642409682273865,0.2924763858318329,0.04506564885377884,0.6151155829429626,0.36486390233039856
152,0.09384369850158691,0.02033042535185814,0.9157727956771851,0.05085439234972,0.00018996541621163487,0.8603485226631165,0.0003633092564996332,0.3672725558280945,0.014985354617238045,2.2446865841629915e-05,0.008328041061758995,0.6741896271705627,0.0005525310407392681,0.8931108713150024,0.0034701842814683914,0.00022936997993383557,0.0002517511893529445,0.08892133831977844,0.6872337460517883,0.1751529425382614
153,0.4259464144706726,0.012139345519244671,0.07911419868469238,0.23994632065296173,0.0009054106776602566,0.09207583963871002,2.0385101379361004e-05,0.05274958163499832,0.38318848609924316,0.6830208897590637,0.10785187780857086,0.06448668986558914,0.053913600742816925,0.00390818202868104,0.012624960392713547,0.8045697808265686,0.37207069993019104,0.002746989717707038,0.9695424437522888,0.0004597963416017592
154,0.3469873070716858,0.14339548349380493,0.0005296271410770714,0.027409832924604416,0.7052103281021118,0.0014729243703186512,0.019985103979706764,0.016968781128525734,0.05857544392347336,0.21257492899894714,0.3832828402519226,0.017745504155755043,0.9811347723007202,0.004321178421378136,0.01797211542725563,0.2339751422405243,0.004687543027102947,0.395557701587677,0.05398700013756752,0.6225762367248535
155,0.013196337036788464,0.8228077292442322,0.012905029579997063,0.6548715829849243,0.007176562212407589,0.8957776427268982,0.5700240135192871,0.01129588857293129,0.9596706628799438,0.9932968020439148,0.2686781585216522,0.7134965658187866,0.31293824315071106,0.4121077060699463,0.040299855172634125,0.5182443857192993,0.004911796655505896,0.20457670092582703,0.000692662491928786,0.011604470200836658
156,0.002551042241975665,0.37791022658348083,0.08600001037120819,0.12877166271209717,0.3570646345615387,0.38181936740875244,0.9301942586898804,0.00041721848538145423,0.015934810042381287,0.11351844668388367,0.0009341087425127625,0.0437949076294899,0.0033281093928962946,0.0007022537174634635,0.17943507432937622,4.341557996667689e-06,0.09054502099752426,0.9088481068611145,0.9844855070114136,0.0018320089438930154
157,0.012199021875858307,0.46799060702323914,0.0002950240741483867,0.23829124867916107,0.0011884645791724324,3.993301288574003e-05,0.8816903233528137,0.015151762403547764,0.9378454089164734,0.9629530906677246,0.969810962677002,0.08946015685796738,0.0012865130556747317,0.7286965847015381,0.1977815330028534,0.32465508580207825,8.606151823187247e-05,0.845786452293396,0.00031819482683204114,7.762066525174305e-05
158,0.4778258204460144,0.0024407359305769205,0.22767646610736847,0.0009578678291290998,0.00022424546477850527,0.006425904575735331,0.0005490326439030468,0.271666020154953,0.0013079334748908877,0.7393504977226257,0.5017128586769104,0.9538578987121582,0.10113995522260666,0.02732734940946102,0.0016669235192239285,5.5127009545685723e-05,0.00036702159559354186,0.04553501680493355,0.2704063057899475,0.31999221444129944
159,0.9809738993644714,0.005101541057229042,0.0068214768543839455,0.8359687924385071,0.18916991353034973,0.0028012306429445744,0.5796735882759094,0.02006768062710762,0.013211403973400593,0.07052727043628693,0.7762820720672607,0.7375018000602722,0.5817564129829407,0.1183304414153099,2.358451092732139e-05,0.3133283853530884,0.9410640001296997,0.014599190093576908,0.2719626724720001,0.5527567267417908
160,0.04227280616760254,0.007584383711218834,0.001101760659366846,0.7523874044418335,0.00046845065662637353,0.4784282445907593,0.8062986135482788,0.018074454739689827,0.0006565636722370982,0.9584448933601379,0.14104969799518585,0.7737671732902527,0.8691596984863281,0.6330105662345886,0.0025411448441445827,0.22111327946186066,0.38239288330078125,0.9201240539550781,0.42001664638519287,0.00036801453097723424
161,0.13528428971767426,0.00022941110364627093,0.001594115630723536,0.7247077822685242,0.906254231929779,0.0002007720322581008,0.009260349906980991,6.386591121554375e-05,0.9776248931884766,0.12427732348442078,0.507435142993927,0.020898811519145966,0.3486645817756653,0.5689134001731873,0.14555232226848602,0.08309414982795715,0.001182429725304246,0.00020630127983167768,0.9848952293395996,0.3218625485897064
162,0.7984956502914429,0.005121276713907719,0.7455686926841736,0.010523880831897259,0.0445367656648159,0.8390564918518066,0.14853304624557495,0.00016966325347311795,0.21010233461856842,0.9940966367721558,0.0005755355814471841,0.03470848873257637,0.8358790278434753,0.12665215134620667,0.08241242915391922,0.011724394746124744,0.9819549918174744,0.010379651561379433,0.8103305101394653,0.9807502627372742
163,0.006629197858273983,0.8518035411834717,0.21304167807102203,0.16703014075756073,0.5548226833343506,0.9579720497131348,0.01785757578909397,0.4232737720012665,0.8859679102897644,0.1357407569885254,0.00029544037533923984,0.004493336658924818,0.0019518675981089473,0.1577479988336563,0.0030906263273209333,0.7498303055763245,0.9837858080863953,0.0015469187637791038,0.0003571445995476097,0.05711193382740021
164,0.927350640296936,0.01715640351176262,0.762384295463562,8.325791714014485e-05,0.020732320845127106,0.9354967474937439,0.021104436367750168,0.08631518483161926,0.06704016029834747,0.0011081885313615203,0.7970914244651794,0.0065477085299789906,0.35713300108909607,0.00759589159861207,0.20283246040344238,0.010672726668417454,0.15619969367980957,0.5155724883079529,0.0023071295581758022,0.1395828127861023
165,0.00024280698562506586,0.10867979377508163,0.05568521097302437,0.00038140424294397235,0.00025070516858249903,0.002344390144571662,0.250201553106308,0.04923861101269722,0.00041911975131370127,0.0951620489358902,0.021817756816744804,0.45520663261413574,0.012830180115997791,0.12995629012584686,0.008234797045588493,0.9539863467216492,0.03980880230665207,0.03352281078696251,0.6523587703704834,0.00016833223344292492
166,0.6994655132293701,0.39202064275741577,0.21536827087402344,0.019171589985489845,0.33928731083869934,0.9030072689056396,5.467785013024695e-05,5.757516646553995e-06,0.4348350465297699,0.011265484616160393,0.01353162620216608,0.9825399518013,0.015536731109023094,0.9799168705940247,0.609518826007843,0.013097895309329033,0.005209439434111118,0.001192888943478465,1.0622583431540988e-05,0.0601678267121315
167,0.4794578552246094,0.830024003982544,0.2161325216293335,0.2936572730541229,0.4569484293460846,0.17097575962543488,0.8060491681098938,0.8877384066581726,0.010584976524114609,0.016538497060537338,0.14186421036720276,0.0001414213329553604,0.16329312324523926,0.0001361278264084831,0.05178244784474373,0.0038384159561246634,0.012741900980472565,0.15928074717521667,0.006733454763889313,0.3589440882205963
168,0.019735153764486313,0.6529061198234558,0.000305678928270936,0.005579438526183367,0.9776793122291565,0.0002441641117911786,0.9979842901229858,0.9161222577095032,0.9501854777336121,0.8471766114234924,0.09069943428039551,0.001273640664294362,0.576173722743988,0.5153364539146423,0.004281575791537762,0.015301058068871498,0.001924401498399675,0.14213860034942627,0.0032887954730540514,0.33765777945518494
169,0.004002539440989494,0.6661543250083923,0.131327822804451,0.28550511598587036,2.7888465410796925e-05,0.009149201214313507,0.235594242811203,0.11575677245855331,0.046122077852487564,0.3512803316116333,0.019088272005319595,0.01363636739552021,0.5278106927871704,0.10109129548072815,0.000537811778485775,0.026627622544765472,0.3981141746044159,0.0008924671565182507,0.001343978801742196,0.0061647044494748116
170,0.1002531349658966,0.0009753225021995604,0.006832847371697426,0.002423479687422514,0.9936157464981079,0.9064551591873169,0.00021104919142089784,0.7616674900054932,0.007874862290918827,0.05519033595919609,0.12330847978591919,0.00011431397433625534,0.0019366098567843437,7.096557965269312e-05,0.0031467718072235584,0.00022014323621988297,0.945012092590332,0.7940628528594971,0.06019119545817375,0.9974502921104431
171,0.026067910715937614,0.00011064809950767085,0.5608944296836853,0.7628173828125,0.3971823453903198,0.03554500266909599,0.013283190317451954,0.6582373380661011,0.03258436545729637,0.11027057468891144,0.02739996649324894,0.687418520450592,0.3656312823295593,0.6507168412208557,5.508990216185339e-05,0.1139577180147171,0.46302375197410583,0.19488894939422607,0.2782858908176422,0.1613246500492096
172,0.8748343586921692,0.1484687179327011,0.05946173146367073,0.04701196774840355,0.04471489042043686,0.9862208366394043,0.7642640471458435,0.7220914959907532,0.021953551098704338,0.059806834906339645,0.11573293060064316,0.30748674273490906,0.0015151571715250611,1.3533200217352714e-05,0.03286900743842125,0.00782222580164671,0.14989952743053436,0.12420397251844406,0.8941218256950378,0.5808237791061401
173,0.6974173188209534,0.9936965107917786,0.007245816756039858,0.27000564336776733,0.1536434441804886,0.35730910301208496,0.1376630812883377,0.04714527353644371,0.17851857841014862,1.395155140926363e-05,0.00041769922245293856,0.3632325828075409,0.003204857464879751,0.4439908266067505,0.9859904050827026,0.9720067977905273,0.04064220190048218,0.02568431943655014,0.18834881484508514,0.4677695631980896
174,0.004428258165717125,0.009528374299407005,0.0004812257247976959,0.0006554295541718602,0.001107692369259894,0.01996147260069847,0.3032952547073364,0.6997623443603516,0.010287514887750149,0.01779254525899887,0.48257794976234436,0.28177782893180847,0.386904776096344,0.350471556186676,0.00010578151704976335,0.00016210717149078846,0.0017523409333080053,0.8426840305328369,0.9848114252090454,0.002540528541430831
175,0.010242721997201443,0.37749558687210083,0.5230273008346558,0.12221464514732361,0.1666579693555832,0.697445809841156,0.13165965676307678,0.0011161610018461943,0.02783055603504181,0.03385469317436218,0.101798877120018,0.0004967303248122334,0.10557398200035095,0.20397570729255676,0.9991668462753296,0.12775006890296936,0.0018069965299218893,0.0006233155727386475,0.37304532527923584,0.6148014068603516
176,0.05913028493523598,7.123162504285574e-05,0.16862711310386658,0.7397052645683289,0.0009701844537630677,0.022696994245052338,0.006159255281090736,0.0006287686992436647,0.3266509473323822,6.885720267746365e-06,0.10314340144395828,0.7673115730285645,0.05847752094268799,0.10217207670211792,0.07318845391273499,0.00012286609853617847,0.2604386508464813,0.0005872650071978569,0.0004528057179413736,0.13956700265407562
177,0.041613269597291946,0.027608519420027733,0.5595960021018982,0.8939949870109558,0.6817629933357239,0.697684109210968,0.004155831411480904,2.2465715687758347e-07,0.994240403175354,0.9911652207374573,0.0971701368689537,0.9819484353065491,0.002044958993792534,0.1641548126935959,0.9983595013618469,0.632284939289093,0.916815996170044,0.152862086892128,0.388517826795578,0.0023182607255876064
178,0.3857738673686981,0.1164064109325409,0.00558285228908062,0.7634906768798828,9.995231266657356e-06,0.9791743159294128,0.0020910147577524185,0.4180137813091278,0.0001955999032361433,0.999705970287323,0.12070409208536148,0.005609943065792322,0.059779148548841476,0.00013100843352731317,0.08941560983657837,0.7508131861686707,0.000663811806589365,0.08045152574777603,0.00042294911690987647,0.019889431074261665
179,0.9425778388977051,0.0001510014699306339,0.2632790207862854,0.03386949002742767,0.08611942827701569,0.0042838831432163715,0.9934743046760559,0.002534226281568408,0.05484425649046898,0.0003395327948965132,2.6507346774451435e-05,0.014539568684995174,0.4265857934951782,0.8123319745063782,0.0002243181661469862,0.0060897646471858025,0.014000498689711094,0.08854756504297256,0.2042309045791626,0.06793113052845001
180,0.897781491279602,0.007186170667409897,8.547151810489595e-05,0.5054001808166504,9.985789802158251e-06,0.0007269494817592204,0.6720002889633179,0.00011397263006074354,0.04445905238389969,0.0640261173248291,0.0030876952223479748,0.06425347924232483,0.48968273401260376,0.9863644242286682,0.010229108855128288,0.6760080456733704,0.0020130560733377934,0.0030424499418586493,0.9579548835754395,0.01865866407752037
181,0.5064592957496643,0.017018478363752365,0.0013042110949754715,0.00010847044177353382,0.926059901714325,9.164740913547575e-05,0.009073295630514622,0.5673213601112366,0.02755885384976864,0.00010391107207396999,0.13809619843959808,0.3775304853916168,0.8437284231185913,0.0013645828003063798,0.051972415298223495,0.7501964569091797,0.8482211828231812,8.364097539015347e-07,0.0012699883664026856,8.39450876810588e-06
182,0.07949269562959671,0.001549219829030335,0.011869664303958416,0.9964848756790161,0.06766951084136963,0.0031161592341959476,0.7263458371162415,0.5722349882125854,0.10640312731266022,0.9834633469581604,0.32968616485595703,0.01708262786269188,0.9948341846466064,0.0007026111707091331,0.3336503803730011,0.9139587879180908,0.9483546018600464,0.0025807346682995558,0.9987828135490417,0.995377779006958
183,0.01399869006127119,0.006412426009774208,0.14806360006332397,0.43986743688583374,0.000830155739095062,0.13105760514736176,0.642191469669342,0.8110424280166626,0.5244314074516296,0.021294813603162766,0.0068761506117880344,0.03970333933830261,0.003924198914319277,0.9770733118057251,4.028653620480327e-06,0.9441327452659607,0.957215428352356,0.05233225226402283,0.6641278862953186,0.02087639831006527
184,0.4130859076976776,0.5935309529304504,0.005553576163947582,0.9713773727416992,0.04560384899377823,0.07365087419748306,0.032291676849126816,6.782320269849151e-05,0.6992818117141724,0.9880111813545227,0.2403743714094162,0.715373694896698,0.012616108171641827,0.019821451976895332,0.007120144087821245,0.030373167246580124,0.004408359061926603,0.021103933453559875,0.9161790609359741,0.6120420694351196
185,0.28705355525016785,0.0034674101043492556,0.9387587308883667,0.5082095861434937,0.3163617253303528,0.4568612277507782,0.00019563085515983403,0.7958024740219116,9.983601921703666e-05,0.004765241406857967,0.3357516825199127,0.012768357060849667,0.887843668460846,0.966977059841156,0.00036172568798065186,0.02244364656507969,0.021340386942029,0.0004578923399094492,0.1567721664905548,0.764310896396637
186,0.9897937774658203,0.0033608274534344673,0.018969392403960228,3.232251765439287e-05,0.9609740972518921,0.0014740735059604049,0.8622446060180664,0.9721261858940125,0.001295565627515316,0.00020296468574088067,0.00889652967453003,0.15972298383712769,0.9251407980918884,0.9951013922691345,0.0005527454777620733,0.12045793980360031,0.8450062870979309,0.06518086791038513,0.021584689617156982,0.0026441728696227074
187,0.002526335185393691,0.029354237020015717,0.45282623171806335,0.6591296195983887,0.9909077882766724,0.9376059770584106,3.8121899706311524e-05,0.06905843317508698,4.17719675169792e-05,0.007520671933889389,0.002309053437784314,8.718574827071279e-05,0.9995599389076233,0.19226843118667603,0.11139203608036041,2.8818916689488105e-05,0.4855155050754547,0.0013195008505135775,0.9568504095077515,0.0051525128073990345
