,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
116,0.6559626460075378,0.00025543273659422994,0.7842070460319519,0.02081761695444584,0.02146207168698311,0.31452175974845886,0.38427993655204773,0.03693760558962822,0.0026670596562325954,0.9831566214561462,0.03659659996628761,0.026566434651613235,1.15366356112645e-05,0.03461895138025284,0.0006513374391943216,0.17070211470127106,0.004700194578617811,0.13869543373584747,0.025491513311862946,0.018509486690163612
117,0.5577835440635681,0.9994657635688782,0.00727001903578639,0.1401682049036026,0.9966367483139038,0.19071708619594574,0.006886196322739124,0.0036622467450797558,0.02503478340804577,0.9335450530052185,0.016566185280680656,0.17734749615192413,0.14618954062461853,0.37921711802482605,0.003160728607326746,0.9642015099525452,0.3846537470817566,0.6242735981941223,0.00018634476873558015,0.009045077487826347
118,0.025743016973137856,9.445153409615159e-05,0.0016069416888058186,0.002065414097160101,0.9082208275794983,0.545235276222229,0.06885483115911484,0.40350866317749023,0.2434755116701126,0.0006895714323036373,0.0016154329059645534,0.031514961272478104,4.9017857236322016e-05,0.025891926139593124,0.03050554171204567,0.0074181524105370045,0.7640385627746582,0.0002540250716265291,1.9405219973123167e-06,0.0030819892417639494
119,0.01766211725771427,0.21115782856941223,0.0008178229327313602,0.012354513630270958,0.004975891672074795,0.3942810297012329,0.002836985746398568,0.00043216528138145804,0.015485281124711037,0.0006718102958984673,0.1960657685995102,0.017894001677632332,0.005585868377238512,0.5797188878059387,0.0038442853838205338,0.35367196798324585,0.9855497479438782,0.9432743787765503,0.03136606886982918,0.21920356154441833
120,0.09142249822616577,0.5343725085258484,0.3428981900215149,0.0032483821269124746,0.775931179523468,0.9180018305778503,0.00029279329464770854,0.3079568147659302,0.035876721143722534,0.00012044596223859116,0.265544056892395,0.16131900250911713,0.7414282560348511,0.0038824547082185745,0.48000645637512207,0.01724330149590969,0.7085334658622742,0.00012718254583887756,0.02723969891667366,0.11619927734136581
121,0.9541615843772888,0.038930293172597885,0.8790483474731445,0.00012054338003508747,0.14802797138690948,0.18426202237606049,0.2271292507648468,0.05249156057834625,0.9835616946220398,0.003968670032918453,0.07391835004091263,0.19872745871543884,0.9934260845184326,0.00031932807178236544,0.012082523666322231,0.132712721824646,0.1384677290916443,0.01364086288958788,0.0003644747193902731,0.01605578511953354
122,0.9772331118583679,0.008665386587381363,0.5456683039665222,0.05115537345409393,0.013109198771417141,0.7397330403327942,0.0022240926045924425,0.1788875311613083,0.003573743859305978,0.03475867584347725,0.963226318359375,0.006279413588345051,0.6535030007362366,0.17071186006069183,0.14121751487255096,0.21377426385879517,0.41620662808418274,0.739430844783783,0.06556608527898788,0.9519538879394531
123,0.020429203286767006,0.9895100593566895,3.441094304434955e-05,0.06381913274526596,0.12586073577404022,0.9304389953613281,0.0006123470957390964,0.0007685170858167112,0.014868278987705708,0.24563291668891907,0.00036808467120863497,0.10140722244977951,0.00011084166908403859,0.3489626348018646,0.14280565083026886,0.0012281733797863126,0.006150776520371437,0.16752506792545319,0.04667332023382187,0.0005258604651317
124,0.001440084190107882,0.0018880517454817891,0.2651377320289612,0.003115747356787324,0.4125974476337433,0.9670287370681763,0.003936743829399347,0.039069823920726776,0.21179474890232086,0.9897806644439697,0.6247745156288147,7.911073043942451e-05,0.7695976495742798,0.70891934633255,0.003375263186171651,0.9605501890182495,0.0033401153050363064,0.1890341341495514,0.2115560621023178,0.061066802591085434
125,0.29807835817337036,0.42510464787483215,5.092750143376179e-05,0.05124871805310249,0.701500415802002,0.9955301880836487,0.7947680354118347,0.03378430753946304,0.21283744275569916,0.609036922454834,0.0010573116596788168,0.049211569130420685,0.9157277345657349,0.5237710475921631,0.014141207560896873,0.004108046647161245,0.007926181890070438,0.03796791657805443,0.010375645011663437,0.3884562849998474
126,0.14481613039970398,0.2829210162162781,0.9940720200538635,3.396322426851839e-05,0.96108078956604,0.9669772386550903,0.00019149227591697127,0.9694154858589172,0.028928056359291077,0.8661789298057556,0.1579408198595047,0.0005805909167975187,0.011754661798477173,0.7327782511711121,0.056185610592365265,0.05452084541320801,0.532821774482727,0.24672004580497742,0.11748908460140228,0.08263547718524933
127,0.056813132017850876,1.0919654414465185e-05,0.00021350062161218375,0.0010256994282826781,0.014095492660999298,0.005701553076505661,0.0006541190668940544,0.9904520511627197,0.4098246097564697,0.05125901475548744,0.03489682823419571,0.00023042387329041958,0.9067326188087463,0.8607512712478638,0.8031623363494873,0.29586148262023926,0.06621947139501572,0.9690248966217041,0.970624566078186,0.932639479637146
128,0.02096790261566639,2.496658817108255e-05,1.4229716725822072e-05,0.8466563820838928,0.14958368241786957,0.006918113213032484,0.4243820011615753,0.39443081617355347,0.02156798727810383,0.2391308844089508,0.004516736138612032,0.40341365337371826,0.28148558735847473,0.42483600974082947,0.4503898322582245,0.7504203915596008,0.30866047739982605,0.09012122452259064,0.4015042781829834,0.001388814183883369
129,0.951602578163147,0.08023997396230698,0.9134833216667175,1.9544233964552404e-06,0.5430604815483093,0.2969438135623932,0.9111068248748779,0.016911694779992104,0.002736664842814207,0.4307088255882263,0.39771929383277893,0.03193610906600952,0.004302219953387976,0.3079273998737335,0.00012215071183163673,0.5610821843147278,0.9284384846687317,0.890305757522583,0.9905072450637817,0.9533547759056091
130,6.626374670304358e-05,0.04220305010676384,0.061914995312690735,0.0060981628485023975,0.9411511421203613,0.0053147985599935055,0.4777843952178955,0.0006098952144384384,0.00018977929721586406,0.493703156709671,0.14794443547725677,0.40803632140159607,0.9175341129302979,0.6926500201225281,0.31505516171455383,0.023992152884602547,0.00466814124956727,0.011608462780714035,0.0039739287458360195,0.0030850807670503855
131,0.4633508324623108,0.0141771100461483,0.5632889270782471,1.5212787729979027e-05,0.11270865797996521,0.7326066493988037,0.22991421818733215,0.8403587341308594,0.49546581506729126,0.5171098113059998,0.2241142988204956,0.9830854535102844,0.6562924385070801,0.0627656951546669,0.5601237416267395,0.6879693269729614,0.025360317900776863,0.0009143382776528597,0.011588783003389835,0.8269646763801575
132,0.5877329707145691,0.667111337184906,0.7903602719306946,0.0002498108660802245,0.062468841671943665,0.2720946669578552,0.010975848883390427,0.11160850524902344,0.09737557917833328,0.7509893774986267,0.013742320239543915,0.006674493197351694,0.00018302298849448562,0.0027541310992091894,0.021473171189427376,0.715428352355957,0.009544250555336475,0.010022442787885666,0.023066677153110504,0.00016917249013204128
133,0.06627345085144043,0.05522929131984711,0.2671215236186981,0.4460952579975128,0.508066713809967,0.052003152668476105,0.8929299116134644,0.1082848459482193,0.3412002921104431,0.5161877274513245,0.02168675884604454,0.9198914766311646,0.0010023314971476793,0.0723116472363472,0.08886494487524033,0.41946282982826233,0.9979395270347595,0.6224215626716614,0.18705438077449799,0.5613486766815186
134,0.2500280439853668,0.0458097979426384,0.0010322467423975468,0.5501163601875305,0.009012703783810139,0.41439753770828247,0.00025906215887516737,0.95307457447052,0.7347069978713989,0.02094133198261261,0.6744878888130188,0.703090250492096,0.8789797425270081,0.10198649764060974,0.0031393838580697775,0.031665150076150894,0.25459083914756775,0.35819458961486816,0.04680059477686882,0.017372677102684975
135,0.0020358378533273935,0.0014750424306839705,0.0018237116746604443,0.0009521872270852327,0.9863026738166809,0.012016698718070984,0.08620680868625641,0.7937221527099609,0.8442085385322571,0.9099635481834412,0.004867563024163246,0.010947665199637413,0.6224814057350159,0.01880609802901745,0.5466450452804565,0.0015874230302870274,0.9686744213104248,0.21142520010471344,0.6036410927772522,0.014140821993350983
136,0.0032569572795182467,0.7516565322875977,0.06458480656147003,0.004000835120677948,0.04200376197695732,0.03814729303121567,0.05471799895167351,2.123600097547751e-05,0.6218615174293518,0.0007553476607427001,0.00040714963688515127,0.000811773061286658,0.23660604655742645,0.02119828201830387,0.08582272380590439,0.168725848197937,0.024297107011079788,0.3400949537754059,0.9724298715591431,0.001117127831093967
137,0.002000688575208187,0.06617464870214462,0.0060185701586306095,0.19431741535663605,0.9475162625312805,0.9008541703224182,0.17594847083091736,0.0005710560362786055,0.5046464204788208,0.0010403839405626059,0.6697468757629395,0.008536896668374538,0.5581468939781189,0.0385918915271759,0.03420411795377731,0.9900375604629517,0.8836140632629395,0.0004594536731019616,3.74350966012571e-05,0.06016266345977783
138,0.051413629204034805,0.025240549817681313,0.04554285109043121,0.07187599688768387,0.9869017004966736,0.7113586068153381,0.001311003346927464,0.9983066320419312,0.0017173272790387273,0.06786273419857025,0.0015903384191915393,0.724952220916748,0.002941281069070101,0.9615045785903931,0.8109959363937378,0.8087904453277588,0.9855160117149353,9.274257899960503e-05,0.9921947717666626,0.1387271136045456
139,0.09652712196111679,0.15020625293254852,0.0013727418845519423,0.4480825960636139,0.9886260628700256,0.23760929703712463,0.6626818180084229,0.7382283806800842,0.08828318864107132,0.1976424902677536,0.005094010382890701,9.6038835181389e-05,0.034339647740125656,0.7301351428031921,0.035118211060762405,0.01983531564474106,0.005178616847842932,0.0066094477660954,0.15980345010757446,0.00010100937652168795
140,0.8009986281394958,0.12187058478593826,0.993030846118927,0.0003471175441518426,0.0022385569754987955,0.006501241587102413,0.11792869865894318,0.8636523485183716,0.005736596416682005,0.004671142436563969,0.8389551043510437,0.6712889075279236,0.13441674411296844,0.020433850586414337,0.00037601421354338527,0.0010512692388147116,0.00022255571093410254,0.9832857251167297,0.026403874158859253,0.05343720689415932
141,0.007871628738939762,0.9932066202163696,0.004608974792063236,0.019964657723903656,0.8437764644622803,0.0013304580934345722,0.9863163828849792,0.9823006391525269,0.33990713953971863,0.9136528968811035,0.000351886497810483,0.5035246014595032,0.9969375133514404,0.09217803925275803,0.011067858897149563,0.141677126288414,0.3518087863922119,0.9772796630859375,0.010088362731039524,0.9314000606536865
142,0.05510086566209793,0.00689134793356061,0.3472142815589905,0.2091406285762787,0.8065860867500305,0.08672307431697845,0.9765996336936951,0.9200602769851685,0.008638238534331322,0.002628394402563572,3.9981823647394776e-05,0.9880087375640869,0.14104151725769043,0.05923723056912422,0.5866698622703552,0.004401903599500656,0.6511096358299255,0.014886672608554363,0.0617501437664032,0.054733991622924805
143,0.007416435517370701,0.719444990158081,0.4435320198535919,0.002348084468394518,0.4495123028755188,6.327861228783149e-06,0.035026952624320984,0.5188673734664917,0.11935967952013016,0.9155758023262024,0.45612725615501404,0.30687764286994934,0.0020752421114593744,0.0005599529249593616,0.42128244042396545,0.0007444893126375973,0.12406779825687408,0.38280534744262695,0.004831789527088404,0.45914164185523987
144,0.6797669529914856,0.1379876434803009,0.021088507026433945,0.3086310625076294,0.0028433382976800203,0.4778388440608978,0.020843911916017532,0.02924196794629097,0.3383324444293976,0.2689081132411957,0.3302774131298065,0.18202513456344604,0.25575852394104004,0.0003137363528367132,0.003481101244688034,0.19841890037059784,0.09015727788209915,0.8705505728721619,0.004605965688824654,0.0015462295850738883
145,0.0003301083343103528,0.16262619197368622,0.9883897304534912,0.0685851126909256,0.3568350076675415,1.9624674678198062e-05,0.017761854454874992,0.3552037477493286,0.543165922164917,0.24430961906909943,0.6737629175186157,0.006742865312844515,0.8925580978393555,0.0003914681728929281,0.001305625308305025,0.8235027194023132,0.6142659187316895,0.8774004578590393,0.9995495676994324,1.9235578747611726e-06
146,0.9009760022163391,0.09379399567842484,0.00017775886226445436,0.0005226052599027753,0.8953477740287781,0.4530130624771118,0.9001099467277527,0.012177246622741222,0.2928694784641266,0.15642714500427246,0.9528298377990723,0.9965696334838867,0.0014701561303809285,0.00013591199240181595,0.02405560575425625,0.006124327890574932,0.3683198094367981,0.05658958852291107,0.11031237989664078,0.8927043676376343
147,0.10672400146722794,0.9485228657722473,0.06064808368682861,0.005648632533848286,0.09307296574115753,0.005957955960184336,0.620668888092041,0.6643010973930359,0.11537478119134903,0.002168774139136076,0.0001650478079682216,0.7503158450126648,0.9711407423019409,0.01127634011209011,0.976651132106781,0.9813371300697327,0.0027918904088437557,0.9526403546333313,0.0005217907018959522,0.0007363538024947047
148,0.1290844976902008,0.9994664788246155,0.8749125599861145,0.22190135717391968,0.02691911906003952,0.06339102238416672,0.5581671595573425,0.0004498526395764202,0.1265525072813034,0.9096218347549438,0.3029294013977051,0.3399108350276947,0.0014862861717119813,0.0013368604704737663,0.007610679138451815,0.004332093987613916,0.7447196245193481,0.44626036286354065,0.8651440739631653,0.7456242442131042
149,9.546752153255511e-07,0.988410234451294,0.059664055705070496,0.1492074728012085,0.04128364846110344,0.7513455748558044,0.04003165289759636,0.1073751300573349,0.7333614230155945,0.874060869216919,0.0008196985581889749,0.9897071123123169,0.0034216244239360094,0.30707404017448425,0.0004144331905990839,0.8374766111373901,0.4305505156517029,0.2398376613855362,0.7068590521812439,0.9999001026153564
150,0.009125140495598316,0.18244007229804993,0.04023745656013489,0.09071172773838043,0.001554188085719943,0.002297419821843505,0.03555022552609444,0.6144008040428162,0.009650135412812233,0.044075582176446915,0.7744476795196533,0.010531600564718246,0.7026568055152893,0.7264502048492432,0.9849317073822021,0.00042841953109018505,0.8579834699630737,0.028484327718615532,0.8008950352668762,0.9834610223770142
151,0.018439901992678642,0.00025282951537519693,0.7636805772781372,0.9782276153564453,0.00431468989700079,0.43724316358566284,0.00018899250426329672,0.00985893327742815,0.39032527804374695,0.02338375151157379,0.03073735162615776,0.19282783567905426,0.9070912003517151,0.002142141805961728,0.01174623891711235,0.9458596706390381,0.0911591649055481,0.0002892788907047361,0.9348347783088684,2.706574014155194e-05
152,0.00022066105157136917,0.0006022215238772333,0.00983558502048254,0.2605838179588318,0.04526403173804283,0.00034606349072419107,0.05548294261097908,0.04991619288921356,0.901569664478302,0.44039449095726013,0.03796982392668724,0.9339925050735474,0.00597121799364686,0.16675500571727753,0.008074282668530941,0.08423163741827011,3.124005161225796e-05,0.3630812466144562,0.37517866492271423,0.00015770566824357957
153,0.005153762176632881,0.009274863637983799,0.9989678859710693,0.06099281460046768,7.915933383628726e-05,0.1424194872379303,0.053804732859134674,0.8017613291740417,0.3786070644855499,0.5572134852409363,0.0001796253927750513,3.97009753214661e-05,0.002732496941462159,0.2747165858745575,9.86738086794503e-07,0.4557133913040161,0.909893274307251,0.0003324761928524822,0.005258472636342049,0.7561751008033752
154,0.4305492341518402,0.015775984153151512,0.03923884779214859,0.038486726582050323,0.20827795565128326,0.9569055438041687,0.0982828438282013,0.8083584308624268,0.17128196358680725,0.9974783062934875,0.9992939233779907,0.11038557440042496,0.48976895213127136,0.23481102287769318,0.007462260778993368,0.04903655871748924,0.07469215989112854,0.018031451851129532,0.18164178729057312,0.3330458700656891
155,0.041174184530973434,0.03678929805755615,0.9085263013839722,0.9655351638793945,0.006345593370497227,4.5849439629819244e-05,0.011817914433777332,0.021732736378908157,0.0008761540520936251,0.4764482080936432,0.29327571392059326,1.5483785318792798e-05,0.00012179317855043337,0.0015045037725940347,0.10881152749061584,0.014911895617842674,9.429477358935401e-05,0.15010711550712585,0.15977680683135986,0.00021813553757965565
156,0.7332921028137207,0.000100677803857252,0.9221540689468384,0.8234203457832336,0.007810328621417284,0.1328045129776001,0.002696939278393984,0.018656371161341667,6.783316348446533e-05,0.005968453362584114,0.005388780031353235,0.00038650070200674236,0.05014299228787422,0.18538562953472137,0.2372429221868515,0.0048248195089399815,0.0002606060297694057,0.49974656105041504,0.8749055862426758,0.9944783449172974
157,0.00573717849329114,0.9162683486938477,0.015942858532071114,0.9958614706993103,0.16280469298362732,0.08882160484790802,0.05481038987636566,0.00014111770724412054,0.8944442272186279,0.01175734680145979,9.461206900596153e-06,0.22877644002437592,0.7722144722938538,0.0011824684916064143,0.005441571585834026,0.9363762140274048,0.0011103906435891986,0.22676710784435272,0.007690368685871363,0.8844481110572815
158,0.9987123012542725,0.012472785077989101,0.002295134589076042,0.037072472274303436,0.017088880762457848,0.978371262550354,0.15230876207351685,0.037099555134773254,0.9546334147453308,0.003552305046468973,0.7493254542350769,0.0005722421919927001,0.09769292920827866,0.01778009906411171,0.9944778680801392,0.015353809110820293,0.00041282171150669456,0.9959021210670471,0.21113988757133484,0.08349724113941193
159,0.4892999827861786,3.567172825569287e-05,0.7485102415084839,0.0005954672233201563,0.0006316003855317831,0.9480230808258057,0.021140312775969505,0.02773106098175049,0.9582396149635315,0.005967899225652218,0.7177442908287048,0.06309863179922104,0.062093526124954224,0.00032979599200189114,0.15300969779491425,0.028053971007466316,0.4827398955821991,0.6547248363494873,0.06492701172828674,0.08852177858352661
160,0.07494880259037018,0.0017482500988990068,0.010923414491117,0.0029654554091393948,0.9789144992828369,0.028622206300497055,0.0062304530292749405,0.3039507567882538,0.8071247339248657,0.5782868266105652,0.49666109681129456,0.4529480040073395,0.027011306956410408,0.0009914850816130638,0.16818280518054962,1.4786214705964085e-05,0.0175038892775774,0.0761234238743782,0.9902370572090149,0.009861959144473076
161,0.017514873296022415,0.17476579546928406,0.6008211374282837,0.3282419443130493,0.010087019763886929,0.04516088590025902,0.5797238945960999,0.010900158435106277,2.356189907004591e-05,0.009423844516277313,0.0040987455286085606,0.2942811846733093,0.07384844869375229,0.007170286029577255,0.4086439907550812,0.06891131401062012,0.9669451713562012,0.9713924527168274,0.002651639049872756,0.8857316970825195
162,0.9933417439460754,0.004703253507614136,0.03926130384206772,0.9645382165908813,0.00016460177721455693,0.9936251640319824,0.5072852969169617,0.39538729190826416,0.6020858287811279,0.1033453643321991,0.020561624318361282,0.9780699610710144,0.282264769077301,0.001009512459859252,0.012537159956991673,0.003593645291402936,0.512467622756958,0.07157139480113983,0.9844133853912354,0.824821412563324
163,0.004952779971063137,4.944711326970719e-05,0.13657234609127045,0.08870131522417068,0.1535579115152359,0.10328014940023422,0.99442458152771,0.0016350556397810578,0.12085000425577164,0.38718080520629883,0.626761257648468,0.0011403331300243735,1.7751699488144368e-05,7.067538535920903e-05,0.680084764957428,0.8674767017364502,0.0012492691166698933,0.932098925113678,0.31644150614738464,0.010186308063566685
164,0.982147216796875,0.829245388507843,0.00026130813057534397,0.02605571784079075,0.05499879643321037,0.0022113306913524866,0.9958348274230957,0.001402078429237008,0.059662509709596634,0.009070256724953651,0.9689662456512451,0.13722281157970428,0.7317593693733215,0.39478424191474915,0.9431989789009094,0.0016567797865718603,0.31866616010665894,0.7535431981086731,0.6584845185279846,0.03207971900701523
165,0.2969341576099396,0.5030540823936462,0.9972233772277832,0.003111869329586625,0.21675819158554077,0.9982683658599854,0.890856146812439,0.21329820156097412,0.19005081057548523,0.023629264906048775,0.9959326386451721,0.0016163730761036277,0.9671491980552673,0.9636666178703308,0.03586745262145996,0.0015322924591600895,0.41164296865463257,0.0017151223728433251,0.5323941111564636,0.41552734375
166,0.4651886224746704,0.005222206003963947,0.004885442554950714,0.0005376877379603684,0.003948867786675692,0.003919418901205063,0.0018557381117716432,0.40819278359413147,0.7798157930374146,0.25510963797569275,0.0056366571225225925,0.9907501339912415,0.11766541004180908,0.1263916939496994,0.02762797102332115,0.01851118542253971,0.001794366748072207,0.9343125224113464,1.5690971849835478e-05,0.002866945927962661
167,0.2685476243495941,6.687213317491114e-05,0.42822280526161194,0.38363873958587646,0.0014217001153156161,0.9620381593704224,0.3384247124195099,0.011964264325797558,0.8243480920791626,0.6621246337890625,0.0006148571264930069,0.7600931525230408,0.008578426204621792,0.010067583993077278,0.6239285469055176,0.5723238587379456,0.0045339916832745075,0.022907663136720657,0.0002359766949666664,0.0005610331427305937
168,0.960216760635376,0.5589706897735596,0.025684285908937454,0.003186075249686837,0.029483646154403687,0.0004356087592896074,0.014584113843739033,0.17848698794841766,9.340573888039216e-05,0.27147066593170166,0.12176543474197388,1.0397317055321764e-05,0.01873902417719364,0.9912081956863403,0.011831275187432766,1.5021524632174987e-05,0.08241159468889236,0.0023393756709992886,0.0006203814991749823,0.5280822515487671
169,0.45645397901535034,0.9663574695587158,0.0002466696605551988,0.0024790139868855476,0.02587878331542015,0.1265120506286621,0.00022331731452140957,0.17070238292217255,0.26356109976768494,0.003938666544854641,0.007051104214042425,0.00023732712725177407,0.6524536609649658,0.013230197131633759,0.6406023502349854,0.3534553349018097,0.6156933903694153,0.716251790523529,0.04477487504482269,0.004157793242484331
170,0.0014328708639368415,0.0003315032518003136,1.97385520550597e-06,0.8897923231124878,0.9716330766677856,0.3496072590351105,0.9166311621665955,0.10190503299236298,0.9585697650909424,0.1763436198234558,0.11675088107585907,0.0007164924754761159,0.0005546562024392188,0.09775575995445251,3.4016578865703195e-05,0.004968306981027126,0.0074699497781693935,0.050033148378133774,0.024879828095436096,0.011695186607539654
171,0.9731517434120178,0.004587220028042793,0.9361429810523987,0.9696022868156433,2.6198660634690896e-05,0.002065256703644991,0.8867231011390686,0.3469478487968445,0.5228873491287231,0.0006180276977829635,0.0054043615236878395,0.0006150138797238469,0.16823048889636993,0.2238343507051468,0.003776164958253503,0.512800931930542,0.0011273929849267006,0.015971243381500244,0.9980641007423401,0.004069163464009762
172,0.5101297497749329,0.03508460894227028,0.6416847705841064,0.002391704823821783,0.04419875144958496,7.61819101171568e-05,0.5817587971687317,0.09224072843790054,0.18558742105960846,0.16678988933563232,0.6833015084266663,0.0031382646411657333,0.0003794209042098373,3.844121965812519e-05,0.000504126597661525,0.4396594762802124,0.04017530381679535,0.9831472039222717,0.005667803809046745,0.09893833845853806
173,0.22366438806056976,0.006276480853557587,0.33086681365966797,0.6837387681007385,0.13563506305217743,0.020100437104701996,0.021141916513442993,0.009495524689555168,0.13391640782356262,0.021053826436400414,0.011325061321258545,0.9353776574134827,0.003936725202947855,0.004379589110612869,2.7052372388425283e-05,0.9851440787315369,0.011081019416451454,0.039170823991298676,0.1299521028995514,0.010209898464381695
174,0.2729026973247528,0.023540208116173744,0.632758378982544,0.7221159934997559,0.04837736859917641,0.05492251366376877,0.12756040692329407,0.047529324889183044,0.6083224415779114,0.06813766807317734,0.12014210224151611,0.1828540563583374,0.0009393995278514922,0.7482219338417053,0.000367023196304217,0.0196756049990654,0.09388916939496994,0.011889573186635971,3.85095045203343e-05,8.784134115558118e-05
175,0.9705848693847656,0.7728055715560913,0.0362275205552578,0.003191486233845353,0.8625405430793762,0.008674710057675838,0.08368418365716934,0.011682214215397835,0.0033849875908344984,0.009867493063211441,0.8779491782188416,0.007240842096507549,0.8607826232910156,0.38199105858802795,0.01017882488667965,0.0007289494387805462,0.5402790307998657,0.0032982814591377974,0.0006166239036247134,0.0014099993277341127
176,0.28432926535606384,0.0010267376201227307,0.05147450789809227,0.010804316960275173,0.11398613452911377,0.17959114909172058,0.028197942301630974,0.08625185489654541,0.7673996090888977,0.0009696506895124912,0.14934194087982178,0.3683614730834961,0.4123959541320801,2.621395469759591e-05,0.06428682804107666,0.997296154499054,0.9806293845176697,0.9986177682876587,0.22004447877407074,0.009242448024451733
177,0.0010137124918401241,0.005301064811646938,0.008342568762600422,0.0011380764190107584,0.21716958284378052,0.8562281727790833,0.6899811029434204,0.00011009870650013909,0.0075541092082858086,0.6010444760322571,0.000452498032245785,0.32635971903800964,0.019289327785372734,0.07136142998933792,1.042378517013276e-05,0.9358556866645813,0.13455642759799957,0.8507523536682129,0.05552632361650467,0.09236801415681839
178,0.00022187834838405252,0.0011466918513178825,0.7735583782196045,0.006514717359095812,0.39237889647483826,0.9244629144668579,0.08843040466308594,0.11372054368257523,0.004762573633342981,0.7034460306167603,0.0001965854171430692,0.000429706706199795,0.7610869407653809,0.09539275616407394,0.9836476445198059,0.03692192584276199,0.7548693418502808,1.34188476295094e-05,0.00015745653945486993,0.19731095433235168
179,0.3474949300289154,0.35935914516448975,0.9994663596153259,0.003078348934650421,0.5228171944618225,0.0014312085695564747,0.5518743991851807,0.005591935012489557,0.12579387426376343,0.9309113621711731,0.22389863431453705,0.8431801795959473,0.004599211271852255,0.0003598062612581998,0.09144329279661179,0.838485836982727,0.0025596567429602146,0.06526646018028259,0.9928581714630127,0.9830596446990967
180,0.9949487447738647,0.7948463559150696,0.058667343109846115,0.00011671860556816682,0.685276210308075,0.9788036942481995,0.013219574466347694,0.9475774765014648,0.1882791668176651,0.8342440128326416,0.34466320276260376,0.657755434513092,0.9983031749725342,0.0027115170378237963,0.5400851964950562,0.0012118108570575714,0.18871735036373138,0.0010188411688432097,0.013958413153886795,0.42724600434303284
181,0.02467421069741249,0.0316040962934494,0.8232658505439758,0.6636030673980713,0.24042150378227234,0.02801213413476944,0.07128291577100754,0.0013912394642829895,0.42112597823143005,0.4230887293815613,0.947291910648346,0.031050194054841995,5.768074333900586e-05,0.3901425898075104,0.0027156309224665165,0.043726347386837006,0.005057394038885832,0.010168693959712982,0.0010095941834151745,0.28962334990501404
182,0.008992722257971764,0.02440764755010605,0.9797422289848328,0.025420621037483215,0.00559460511431098,0.9650928378105164,0.9549275636672974,0.36165985465049744,0.12826474010944366,0.11841695755720139,0.8496884703636169,1.8651959180715494e-05,0.9614352583885193,0.0005230936803855002,0.595164954662323,0.4188736379146576,0.0004466275277081877,0.909003496170044,0.056211117655038834,0.0011425502598285675
183,0.0006180147756822407,0.00932185910642147,0.03182324767112732,0.00015849288320168853,0.5337439179420471,0.06131213158369064,0.4056081771850586,0.019559163600206375,0.010293867439031601,0.22090810537338257,0.08366020768880844,0.00027586528449319303,0.13720712065696716,0.20522496104240417,0.2015586644411087,0.00015339542005676776,0.24638105928897858,0.9791918992996216,0.000717837130650878,0.017993472516536713
184,0.22319917380809784,0.0005087664467282593,0.1558907926082611,0.7152890563011169,0.005351015832275152,0.6394198536872864,4.661101411329582e-05,2.4584865059296135e-06,0.002679155208170414,0.1402340680360794,0.2556343376636505,0.3712350130081177,0.10754507780075073,0.040077947080135345,0.0002886166039388627,0.006018704269081354,0.011844840832054615,0.011499689891934395,0.9596736431121826,0.2698020040988922
185,0.7969107627868652,0.000922712788451463,0.0952141210436821,0.5780768990516663,0.0013086766703054309,0.009437840431928635,0.0428813099861145,0.0015472723171114922,0.0032738891895860434,0.9623393416404724,2.4898276024032384e-05,0.005146142095327377,0.46767520904541016,0.6863235235214233,0.0372089222073555,0.00023246505588758737,0.35473552346229553,0.6751648783683777,0.06941793113946915,9.988475540012587e-06
186,0.45911768078804016,0.611457347869873,0.8569772839546204,0.7716671824455261,0.00021836423547938466,0.012392962351441383,0.0029067310970276594,0.00039564381586387753,0.02277998812496662,0.00034063906059600413,0.8985515832901001,0.8953794836997986,5.418008367996663e-05,0.07727177441120148,0.030055632814764977,0.021473390981554985,8.262974006356671e-05,0.9832929968833923,5.075267472420819e-05,0.6064780354499817
187,0.0004532405873760581,0.2762130796909332,0.9220230579376221,0.1280759572982788,0.006026831455528736,0.0007039254414848983,0.9520167708396912,0.9254335165023804,0.6609373688697815,0.01689271815121174,0.05367787182331085,3.8912479794817045e-05,4.271922807674855e-05,0.8600038886070251,0.03842494264245033,0.8338966369628906,0.0002330165298189968,0.0009686497505754232,0.06474409252405167,0.7115397453308105
188,0.00024678988847881556,0.004179663024842739,0.9637351632118225,0.0015894905664026737,0.0008176709525287151,0.9940699338912964,0.013029642403125763,0.0005917537491768599,0.023245535790920258,0.6798747777938843,0.00011982471914961934,0.08401582390069962,0.9957433342933655,0.026453392580151558,0.4036426842212677,0.015565551817417145,0.03671705350279808,0.5042040348052979,0.5647392868995667,0.005527780391275883
189,0.1404799371957779,0.3012288510799408,0.08157196640968323,0.21193981170654297,0.33231407403945923,0.2854989469051361,0.1128111481666565,0.12442987412214279,0.2774658799171448,0.2001931518316269,0.0617680698633194,0.0667964518070221,0.22805194556713104,0.3537117540836334,0.12703916430473328,0.1768837571144104,0.26456138491630554,0.14871622622013092,0.06787846237421036,0.19860099256038666
