,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
117,0.054786715656518936,0.01957867667078972,0.999167799949646,0.0265928003937006,0.5698622465133667,0.00034969806438311934,0.009038485586643219,0.7632026672363281,0.7722756266593933,0.07560448348522186,0.07785042375326157,0.28564271330833435,0.0020330206025391817,0.060651469975709915,0.6374699473381042,0.002991835819557309,0.039348773658275604,0.7568500638008118,0.0016713356599211693,0.7845796346664429
118,0.0019756462424993515,0.07309912145137787,0.004001705441623926,0.01841423287987709,0.07155270129442215,0.0036865458823740482,0.5027003288269043,0.023312684148550034,0.021707482635974884,0.0004307878261897713,0.7652575373649597,2.1484347598743625e-06,0.0007141528185456991,0.10526977479457855,0.1236368790268898,0.009393353015184402,0.7259553074836731,0.007221729960292578,0.9789895415306091,0.6001700758934021
119,0.4880879819393158,0.3104451894760132,0.011962022632360458,0.003190235234797001,0.005509308073669672,0.0001775814889697358,0.0007024662918411195,0.0025035582948476076,0.9887535572052002,0.8463548421859741,0.33149847388267517,0.0005834047333337367,0.08193124830722809,0.0037621634546667337,0.17463527619838715,0.15010875463485718,0.03634154424071312,0.5264286398887634,0.002988917287439108,0.009123248979449272
120,2.9693748729187064e-05,0.4369033873081207,0.001429445925168693,0.38985854387283325,0.004551891703158617,0.2801779806613922,0.008329670876264572,0.008086505346000195,0.0008189794607460499,0.5867993831634521,0.13272029161453247,0.0009095550049096346,0.002124306047335267,0.539039671421051,0.8430516123771667,0.384559690952301,0.003142922418192029,0.02078421600162983,0.9349204897880554,0.0037790092173963785
121,0.005214391276240349,0.06326702237129211,0.06691644340753555,0.005063410382717848,0.23078466951847076,0.33179140090942383,0.0058302488178014755,0.05036618933081627,0.012240133248269558,0.1485435962677002,0.005759257823228836,0.9816513061523438,0.104585200548172,0.8306109309196472,0.014004219323396683,0.0011469573946669698,0.06773288547992706,0.37801623344421387,0.005131011828780174,0.6539446115493774
122,0.08619986474514008,0.007230972871184349,1.8835336959455162e-05,0.36005520820617676,0.0048531461507081985,0.0025720263365656137,0.1886914074420929,0.00012787875311914831,0.4746094346046448,7.503746019210666e-05,0.02124973200261593,0.03893253207206726,0.0001632438215892762,5.541685095522553e-05,0.9982914328575134,0.00519914273172617,0.866990327835083,0.006502683274447918,0.923450231552124,0.003590452251955867
123,0.006035212427377701,0.0038275588303804398,0.09353893250226974,0.8212800025939941,0.02545277215540409,0.9642300009727478,0.023302488029003143,0.0008313487633131444,0.8559744954109192,0.994304358959198,0.020437592640519142,0.0022216844372451305,0.0006823230651207268,0.001166956964880228,0.7918630838394165,7.613325578859076e-05,0.7960115671157837,0.10830941051244736,0.03981957212090492,0.8477234840393066
124,0.006491633597761393,0.014359143562614918,0.5177552700042725,0.84382563829422,0.012746339663863182,0.17074072360992432,1.0116851626662537e-05,0.8256966471672058,0.9922909140586853,0.6114667057991028,0.8843701481819153,0.004840824753046036,0.9953563809394836,0.4580168128013611,0.3083871006965637,4.686569081968628e-05,0.09222310781478882,0.07972993701696396,0.17386072874069214,0.9526392817497253
125,0.9975284934043884,0.16467268764972687,0.9015605449676514,0.11195883899927139,2.6777324819704518e-05,0.0020741699263453484,0.005048833321779966,0.00011038863885914907,0.002747330581769347,0.00018050514336209744,0.001057530753314495,0.37401142716407776,0.00812872126698494,0.332340270280838,0.005206588190048933,0.00541799608618021,0.8144752383232117,0.03407019004225731,0.0034424869809299707,0.0054593803361058235
126,0.07152419537305832,0.7701854705810547,0.06367287784814835,0.08262123167514801,0.036862608045339584,1.724102367006708e-05,0.9572595357894897,0.5379527807235718,0.0004909760318696499,0.020888375118374825,0.7991552352905273,0.8543955087661743,0.00383713748306036,0.0024490358773618937,0.9235708117485046,9.423742449143901e-05,0.0016729453345760703,0.0024052716325968504,0.0016512861475348473,0.1276203989982605
127,0.16681618988513947,0.0002918268146459013,0.5098928213119507,0.47550785541534424,0.044611718505620956,0.5348265171051025,0.4738885462284088,0.8806765675544739,0.8442760109901428,0.3960091173648834,0.4349139332771301,0.002163822529837489,3.393531733308919e-05,8.780600182944909e-05,0.019024526700377464,0.40747570991516113,0.0028171890880912542,0.00018364041170571,0.9612785577774048,0.9162904620170593
128,0.10844393819570541,0.054691627621650696,8.561908907722682e-05,0.07499407231807709,0.8430712819099426,0.019310642033815384,0.00123241962864995,0.5915625095367432,0.879152238368988,0.36592262983322144,0.006663042586296797,0.9594141840934753,0.02671850100159645,0.0017366581596434116,0.006231814157217741,0.00029518583323806524,0.0007723629823885858,0.7366690039634705,0.8791071772575378,0.7751405835151672
129,0.006509108934551477,0.2671002745628357,0.004475200083106756,0.2456667572259903,0.0017891949974000454,0.005376077722758055,5.862681064172648e-05,0.12523755431175232,0.6499674320220947,0.5345140099525452,0.03475748002529144,0.10865676403045654,0.000792088801972568,0.9503557682037354,0.9542410373687744,0.10595262050628662,0.02438417263329029,0.0007730094948783517,0.9225630760192871,0.20414970815181732
130,0.9981598258018494,0.1675550788640976,0.0018414676887914538,0.01400732807815075,0.007237082347273827,0.41149842739105225,0.9904076457023621,0.0018454091623425484,0.0035355519503355026,0.0036875864025205374,0.005358783062547445,0.24219802021980286,0.5324013829231262,0.10195767879486084,0.9113698601722717,0.0019953809678554535,0.9870773553848267,0.0072857835330069065,0.006920243613421917,0.9961179494857788
131,0.8580093383789062,0.8568511009216309,0.10701581090688705,0.09349221736192703,0.0025056409649550915,0.9591604471206665,8.285642979899421e-05,0.0008880795212462544,0.057098522782325745,0.06619339436292648,0.0007765042246319354,0.9169327616691589,0.839760422706604,0.07228953391313553,0.8025410771369934,0.07603929191827774,0.009782443754374981,0.7669464349746704,0.04002165049314499,0.05730929970741272
132,0.9750723838806152,0.05128205567598343,0.00021556821593549103,0.09539105743169785,0.014483025297522545,0.35667598247528076,0.24197842180728912,0.018537487834692,0.10934378206729889,0.0011033582268282771,0.12201528996229172,0.02118765190243721,0.0002574027457740158,0.0005123353330418468,0.9589323401451111,0.0043505472131073475,0.9994469285011292,0.9261212348937988,0.5571569204330444,0.9527654051780701
133,0.2534022927284241,0.15657870471477509,0.5112528204917908,0.002410933841019869,0.7983564734458923,0.43991735577583313,0.9350087642669678,0.033501774072647095,0.00012568087549880147,0.872205913066864,0.08018545806407928,0.4791466295719147,0.12006668746471405,0.004251600243151188,0.8535995483398438,0.9996926784515381,0.02119705080986023,0.005801943130791187,0.015358786098659039,0.19046735763549805
134,0.004838682245463133,0.6624637246131897,0.00010495882452232763,0.16560110449790955,0.7694633603096008,0.9483790397644043,0.003673920640721917,0.8220698833465576,0.9234620928764343,0.011701244860887527,0.518247127532959,0.5443154573440552,0.00040830677608028054,0.5228170156478882,0.030008455738425255,0.005090236663818359,0.0002976614632643759,0.001391656813211739,0.0029326460789889097,0.006176752503961325
135,0.8929898142814636,0.1552472859621048,0.7841088175773621,0.0022126398980617523,0.002202792325988412,0.36652928590774536,0.9608041644096375,0.7185945510864258,0.02690429426729679,0.0003548304084688425,0.024818316102027893,0.05924368277192116,0.885969877243042,0.005693397950381041,0.00012429112393874675,0.5165598392486572,0.05118594318628311,0.9336015582084656,0.029074499383568764,0.08160669356584549
136,0.0002915970981121063,0.9419085383415222,0.0036745979450643063,0.9330019950866699,0.22594019770622253,0.00039698692853562534,0.6916996240615845,0.005281711928546429,0.31451842188835144,0.020142942667007446,0.6832778453826904,0.0247242022305727,0.7176564931869507,0.0007698374683968723,0.9329704642295837,0.03360779210925102,0.9988366961479187,0.6860651969909668,0.00997190736234188,7.64823653298663e-06
137,0.08750882744789124,0.0058526513166725636,9.383658834849484e-06,0.7378544807434082,0.8539161682128906,0.0012349430471658707,0.00021049071801826358,0.43228980898857117,6.45646796328947e-05,0.0011137441033497453,0.5205914378166199,0.2262185513973236,0.16031630337238312,0.00014553942310158163,0.6508811116218567,7.134862971724942e-05,0.04542503505945206,0.9887170791625977,0.2040025144815445,0.516330897808075
138,0.993168830871582,0.9600525498390198,0.008249456062912941,0.0258181095123291,3.097029548371211e-05,0.4024670720100403,0.05462806671857834,0.3946079909801483,0.006391899660229683,0.6836438775062561,0.007792855612933636,0.7117233872413635,0.011178330518305302,0.04519914463162422,0.3313245475292206,0.18079549074172974,0.018081417307257652,0.2557375431060791,0.008127951994538307,0.6847677230834961
139,0.04639049246907234,0.005146190989762545,0.00039196296711452305,0.19399014115333557,0.1455216407775879,0.07330086827278137,0.000641672289930284,0.9338487982749939,0.012117492035031319,0.0020335111767053604,0.017269494011998177,0.9253389239311218,0.06524533778429031,0.7411691546440125,6.519749149447307e-05,0.00020137979299761355,2.411355808362714e-06,0.2995869219303131,0.04273379221558571,0.0029094989877194166
140,0.029266638681292534,0.4764792025089264,0.00015394078218378127,0.5965540409088135,0.969394862651825,3.3076190447900444e-05,0.0007099058129824698,0.4234996736049652,0.028280913829803467,0.1406698077917099,0.003015720285475254,0.9362321496009827,0.9480252265930176,0.014734080992639065,0.03774173930287361,0.34626147150993347,0.06837036460638046,0.876226544380188,0.012572327628731728,0.19823524355888367
141,0.012534587644040585,0.8450315594673157,0.017090627923607826,0.421640545129776,0.280742883682251,0.002810872159898281,0.000685598177369684,0.0010188790038228035,0.9188010096549988,0.30384939908981323,0.00384321715682745,0.1253919005393982,0.13583002984523773,0.9659830927848816,0.37654638290405273,0.8949434161186218,0.09127460420131683,0.11361780762672424,0.4459541141986847,0.5388320684432983
142,0.1289891004562378,0.894396960735321,0.45849254727363586,0.024147462099790573,0.9521775245666504,0.543808102607727,7.969352009240538e-05,0.03647439181804657,0.08249717205762863,0.0009476312552578747,0.17081443965435028,0.8864071369171143,0.017665022984147072,0.7515678405761719,0.4751531183719635,0.00017989278421737254,0.005912974011152983,0.9570866227149963,0.011606985703110695,0.9612979292869568
143,0.9249791502952576,0.13789857923984528,0.9931772947311401,0.01288671139627695,0.0006578718312084675,0.2427178919315338,0.6859648823738098,0.5969859957695007,0.504082441329956,0.0008801923249848187,0.9571774005889893,0.005747008603066206,0.4037843346595764,0.9946160912513733,0.057496048510074615,0.2302907556295395,0.013796130195260048,0.794114887714386,0.5686930418014526,3.2128267775988206e-05
144,0.5238096714019775,0.9752732515335083,0.4749377965927124,0.001767616136930883,0.4146408140659332,0.7365387678146362,0.07185173779726028,7.301674486370757e-05,7.468758849427104e-05,0.5225754976272583,0.13562728464603424,0.6659847497940063,0.056096382439136505,0.9631748795509338,0.927366316318512,0.40661612153053284,0.005350836552679539,0.013401912525296211,0.9924131035804749,0.0031695596408098936
145,0.005079268012195826,3.168554758303799e-05,0.9995759129524231,0.5781376361846924,0.2825091779232025,0.0013353588292375207,0.0007812037947587669,0.005064337980002165,0.04372398555278778,0.11365536600351334,0.3818286657333374,0.005301299039274454,0.2417554408311844,0.00084782944759354,0.7845929861068726,0.2933385968208313,0.11158109456300735,0.11583118885755539,0.7805976271629333,0.0019241542322561145
146,0.07282333821058273,0.39805176854133606,0.2752484381198883,0.00026814386365003884,0.6570615768432617,0.073935866355896,0.9957641363143921,0.0011811890872195363,6.52514208923094e-05,0.0010428507812321186,0.026305800303816795,0.9909787178039551,0.017672313377261162,0.24970506131649017,0.4764178991317749,0.0001751381641952321,0.008275388740003109,0.08157627284526825,0.022494548931717873,0.009614640846848488
147,0.0022646908182650805,0.011055313982069492,0.04932387173175812,0.00019699973927345127,0.00015404869918711483,0.18303661048412323,0.8514371514320374,0.008538616821169853,0.2132108062505722,0.0024734302423894405,0.9359355568885803,0.1472425013780594,0.03759733960032463,0.2639906704425812,3.586270395317115e-05,0.0002695508301258087,0.8564534783363342,0.3132476210594177,0.0037235000636428595,0.02430756576359272
148,0.3323131203651428,9.106661309488118e-05,0.10299557447433472,0.036229606717824936,0.10333238542079926,0.46941906213760376,5.60934204258956e-05,0.17418335378170013,0.014404172077775002,0.07788261026144028,0.0042504374869167805,0.28268519043922424,0.6034612655639648,0.20109398663043976,0.10115040838718414,0.4400746524333954,0.08012708276510239,0.26616817712783813,0.9679192900657654,0.0001387962984154001
149,0.004981061909347773,0.0005625627236440778,0.6991382837295532,0.002570462180301547,0.850361168384552,0.044589508324861526,0.8315868973731995,0.0040211183950304985,0.0006690198206342757,0.037641286849975586,0.8925933241844177,0.016629671677947044,0.027235087007284164,0.2507205307483673,0.0002129021449945867,0.19270536303520203,0.0029277577996253967,0.00021022075088694692,0.0012760029640048742,0.24564580619335175
150,0.0011309933615848422,0.048418644815683365,0.0007636073278263211,0.003664049319922924,0.0004942179657518864,0.03169535472989082,0.8696703314781189,0.0018018264090642333,0.9428536891937256,0.32627758383750916,0.0023716117721050978,0.837045431137085,0.07609639316797256,0.06509103626012802,0.0004762493190355599,0.0035982378758490086,0.17240673303604126,1.7686876162770204e-05,0.003291025059297681,0.00031437500729225576
151,0.04845727980136871,5.744897134718485e-05,0.17351311445236206,0.5527690052986145,0.00467199832201004,0.0009634381858631968,0.07241568714380264,0.00013859964383300394,0.004160068929195404,0.9782312512397766,0.9891047477722168,0.12240026146173477,0.019914621487259865,0.827396810054779,0.025966523215174675,0.0016577108763158321,0.11641872674226761,0.12493465095758438,0.17206497490406036,0.5911251306533813
152,0.4523170590400696,0.07267958670854568,0.012689796276390553,5.887989391339943e-05,0.5414080619812012,0.0353427529335022,0.30373725295066833,0.010414592921733856,0.8388682007789612,0.9890154004096985,0.006404995918273926,0.12279540300369263,0.9975123405456543,0.0008636235143058002,0.16259142756462097,0.0008979534613899887,0.10167496651411057,0.6614641547203064,4.6403849410125986e-05,0.8670139312744141
153,0.28587397933006287,0.1610085815191269,0.0007919940399006009,0.00907948799431324,0.002113733207806945,0.03708663582801819,0.14829333126544952,0.0012089170049875975,0.6052164435386658,0.2163863480091095,0.021763205528259277,0.00036272400757297873,0.7588139176368713,0.0046135731972754,5.364360549720004e-05,0.9832390546798706,0.004713008645921946,0.5147020816802979,3.095954525633715e-05,0.21977666020393372
154,0.00010447431850479916,0.7112898230552673,0.2670559287071228,0.34604328870773315,0.0020209497306495905,0.8791825771331787,0.3806152641773224,9.72269699559547e-05,8.597096893936396e-05,0.012750565074384212,0.7285403609275818,0.11967534571886063,0.7869475483894348,2.2454360077972524e-05,0.021718410775065422,0.5998959541320801,0.729810357093811,0.10736949741840363,0.975727915763855,0.7889007925987244
155,0.4284971356391907,0.9818778038024902,0.0654178038239479,0.9963282942771912,0.0054566217586398125,0.8540931940078735,0.8783170580863953,0.9788418412208557,0.8254331350326538,0.9743788838386536,0.6198826432228088,0.1900634616613388,0.04997771605849266,0.030110040679574013,0.5352362990379333,0.8185405135154724,0.18531690537929535,0.017258362844586372,0.5070946216583252,0.005484666675329208
156,0.001127599272876978,0.40530285239219666,0.0023605029564350843,0.14704495668411255,0.6086606979370117,0.9872615337371826,0.003259992692619562,0.0006707240245305002,0.00037733849603682756,8.043801790336147e-05,0.00331202894449234,0.0011419137008488178,0.9996312856674194,5.921341653447598e-06,0.005836943630129099,0.049975793808698654,0.4070684611797333,0.0004029864794574678,0.002152690663933754,0.18953725695610046
157,0.0044072396121919155,0.20733711123466492,0.00037424772744998336,0.016005856916308403,0.9723586440086365,0.007947804406285286,0.7742388248443604,0.032924674451351166,0.0001485599932493642,8.959324873103469e-07,0.0005951588391326368,0.005711991805583239,0.0008577440748922527,0.990231454372406,0.45344188809394836,0.005460719577968121,0.7655629515647888,0.01604955643415451,0.24703918397426605,2.2440478915086715e-06
158,0.01926853321492672,0.9071669578552246,0.0009456785628572106,0.6288585662841797,0.001214676769450307,0.009243866428732872,0.00017937943630386144,0.04405978322029114,0.9314107894897461,0.33006614446640015,0.041245393455028534,0.7676522135734558,0.001977787120267749,0.11307864636182785,0.12023066729307175,0.1705227494239807,0.9885590672492981,0.46064990758895874,0.2362855076789856,0.005074670072644949
159,0.8521685004234314,0.0003571973356883973,0.05924417823553085,0.8835107088088989,0.000994828063994646,0.5664198994636536,0.01633339934051037,0.00265167816542089,0.5876720547676086,0.6151516437530518,0.055542394518852234,0.049364302307367325,0.02338998205959797,0.028053665533661842,0.020312748849391937,0.09812028706073761,0.4509742558002472,0.9326627254486084,0.022599725052714348,0.09594254940748215
160,0.8425828218460083,0.8490268588066101,0.6430377960205078,0.7331568002700806,0.37674611806869507,0.0746799036860466,0.0001560917153256014,0.02550799772143364,0.7568997144699097,0.03265073150396347,0.3942727744579315,0.9497093558311462,0.6098296642303467,0.5793877243995667,0.017902038991451263,0.0037607622798532248,0.011535998433828354,4.439544500201009e-05,3.003860365424771e-05,0.9819766283035278
161,0.795163094997406,0.11162176728248596,0.5571056008338928,0.27646827697753906,0.0408782884478569,0.0015474529936909676,0.00026561340200714767,0.6008346080780029,0.34512147307395935,0.0009154087165370584,0.009157668799161911,0.0006189404521137476,0.0008681947365403175,0.40771496295928955,0.37628042697906494,0.022107351571321487,0.1202002465724945,1.2629292541532777e-05,0.17182962596416473,0.00033911113860085607
162,0.009024367667734623,0.2160107046365738,0.9808597564697266,0.6865465641021729,0.1334475576877594,0.041421689093112946,0.8807325959205627,0.0005676450673490763,0.03404484689235687,0.08031367510557175,0.11905188113451004,0.0011206126073375344,0.22235138714313507,0.7483287453651428,0.8947069644927979,0.07877042144536972,0.05163329467177391,0.7148799896240234,0.00034303791471756995,0.9264230728149414
163,0.14562562108039856,0.00018004755838774145,0.00029884607647545636,0.024076107889413834,0.02990570291876793,0.00020733238488901407,0.000336627708747983,0.3699024021625519,0.010345625691115856,0.09556609392166138,0.0018409226322546601,0.00022804418404120952,0.8450959920883179,7.339307921938598e-05,0.8117368817329407,0.9123501777648926,0.08166223764419556,0.01759856753051281,0.0001514240721007809,3.7997982872184366e-05
164,0.0024999123997986317,0.5690707564353943,0.7017965316772461,0.017762834206223488,0.020414430648088455,0.5044108033180237,0.6136391758918762,0.0002512399514671415,0.6520061492919922,0.04581355303525925,0.005805674474686384,0.2981618046760559,0.6272211074829102,0.10632051527500153,0.831825852394104,0.0018461954314261675,0.08055083453655243,0.6776319742202759,0.7072542309761047,0.9542924761772156
165,0.00572526641190052,0.059826064854860306,0.8870805501937866,0.34576913714408875,0.7724852561950684,0.0002563261368777603,0.0028334511443972588,0.0007553944014944136,0.12850970029830933,0.011615638621151447,0.36386558413505554,0.7264085412025452,0.12018682807683945,0.00015550106763839722,8.79261497175321e-05,0.46419042348861694,0.7487807273864746,0.0005156740080565214,0.003324078395962715,0.007617154158651829
166,0.9985193610191345,0.727461040019989,0.41629156470298767,0.013832221738994122,0.0010482665384188294,0.08356838673353195,8.777142647886649e-05,0.14467304944992065,0.0024441678542643785,0.9879177212715149,0.010732893832027912,7.243639174703276e-06,0.9595179557800293,0.8807059526443481,0.0017695396672934294,0.083717942237854,0.31137922406196594,0.05108657106757164,0.8027108907699585,0.03794059902429581
167,0.9849272966384888,0.6942424774169922,0.0011212785029783845,0.002261987654492259,0.977893054485321,0.20111963152885437,0.0009438067208975554,0.9969473481178284,0.9963265061378479,0.2803722620010376,0.6630738377571106,0.003123375354334712,0.4784235656261444,0.4905211925506592,0.16828808188438416,0.9133070111274719,0.40406981110572815,7.635376823600382e-05,0.2907487452030182,0.5658247470855713
168,0.49201327562332153,0.0007326527265831828,0.06529414653778076,0.7883413434028625,0.009137488901615143,0.3496423661708832,0.09726232290267944,0.4861612915992737,0.001019141636788845,0.010555388405919075,0.9939442276954651,0.6115186214447021,0.045365091413259506,0.22981609404087067,0.004815116990357637,0.7005331516265869,0.0017964004073292017,0.498796671628952,0.9781544804573059,0.06686576455831528
169,0.0009243750246241689,0.00010184278653468937,0.28318050503730774,0.023645451292395592,0.00047201121924445033,0.05454444885253906,0.2529178559780121,0.4622146487236023,0.12287197262048721,0.1077473983168602,0.9687999486923218,6.0521117120515555e-05,1.6267092632915592e-06,1.2525025340437423e-05,0.0005711882840842009,0.20245786011219025,0.1146807000041008,0.0018701195949688554,0.975566565990448,0.2001340240240097
170,7.023254966043169e-06,0.0011767128016799688,0.1740557700395584,0.00871388427913189,0.0487775057554245,0.014938488602638245,0.3461642265319824,0.8678426742553711,0.043814968317747116,0.0004365118220448494,0.017800580710172653,0.005247752647846937,0.00538279302418232,0.9995075464248657,0.0028053601272404194,0.16083362698554993,0.425073504447937,0.988322913646698,0.0008092094212770462,0.321407288312912
171,0.9891874194145203,0.11677082628011703,0.0010767627973109484,0.9582428932189941,0.013938195072114468,0.0343451090157032,0.058492645621299744,0.010624445974826813,0.29505598545074463,0.8244855403900146,0.5014821887016296,0.47060054540634155,0.0008170307846739888,0.2939240634441376,0.025489987805485725,0.9212043285369873,0.020472101867198944,0.2823389172554016,0.8086770176887512,0.5065878629684448
172,0.9564313888549805,0.6778128147125244,0.0036503493320196867,0.015259788371622562,0.00011095492664026096,0.2600992023944855,5.644919292535633e-05,0.33060261607170105,0.1318090260028839,0.05254863575100899,0.0005410611047409475,0.005117155611515045,9.167530151898973e-06,0.26140767335891724,0.2634519338607788,0.15326744318008423,0.010192464105784893,0.3722495436668396,0.053842417895793915,0.12585897743701935
173,0.10249744355678558,0.05551135167479515,0.017806733027100563,0.9700326919555664,0.02078995294868946,0.0005134042003192008,0.8912448883056641,0.003287859261035919,0.2917688190937042,0.048641595989465714,0.27287474274635315,0.0005608596256934106,0.09384676814079285,0.3854134678840637,0.6177212595939636,0.0026268023066222668,0.9524477124214172,0.9679161310195923,0.9873718023300171,0.09177132695913315
174,5.1169922699045856e-06,0.03023383393883705,0.015388372354209423,0.3606559634208679,0.607924222946167,0.039232805371284485,0.006263129413127899,0.0014431943418458104,0.06674516201019287,0.9627769589424133,0.42894816398620605,0.004664507228881121,0.22870409488677979,0.019613582640886307,0.0004167935694567859,3.6609922972274944e-05,0.005561782978475094,0.09403948485851288,0.7749332189559937,0.016950735822319984
175,0.0464976541697979,0.14867524802684784,0.7201141119003296,0.3545372486114502,0.2337859719991684,0.06988454610109329,0.7418786883354187,0.9794098138809204,0.027291420847177505,0.020506050437688828,0.989807665348053,0.18377138674259186,0.059887226670980453,0.9368966221809387,0.028240026906132698,0.0110871447250247,0.0660189539194107,0.002391254296526313,0.8680884838104248,0.0008716396987438202
176,0.92128586769104,0.7312123775482178,0.0186721533536911,0.7361671924591064,0.007078060880303383,0.7388995289802551,0.0013199563836678863,0.03390416130423546,9.35299030970782e-05,0.8940345048904419,0.4643506109714508,0.00010268668120261282,0.6713852286338806,0.10719224810600281,0.0008989932248368859,6.853531522210687e-05,0.21386395394802094,5.836713535245508e-05,0.1548994779586792,0.02940239943563938
177,0.6928773522377014,0.9971984624862671,0.027309780940413475,0.9963387250900269,0.9506339430809021,0.6279640197753906,4.016981620225124e-05,0.34372395277023315,0.6706224083900452,0.9604451060295105,0.8892560005187988,0.2295086681842804,0.8765188455581665,1.5909179637674242e-05,0.009876647032797337,5.505326953425538e-06,0.016685375943779945,0.0002266575174871832,0.0001427971146767959,0.001034567249007523
178,2.607993155834265e-05,0.011407412588596344,0.07408128678798676,0.0006191395805217326,0.6265738606452942,0.09876236319541931,0.8666635155677795,0.0008511932101100683,0.0002002816036110744,0.024801718071103096,0.7371550798416138,0.00240304390899837,0.07082352787256241,0.11491746455430984,0.15656135976314545,0.8830799460411072,0.7524853944778442,0.8394772410392761,0.19009889662265778,0.033748384565114975
179,8.678278391016647e-05,0.9721423983573914,0.9366728663444519,0.003129071556031704,0.006448410917073488,0.9351028800010681,0.11520460993051529,0.004621059633791447,0.8812199831008911,0.5971523523330688,0.04605834558606148,0.567898154258728,0.0031514661386609077,0.06524766981601715,0.5964325666427612,0.9363825917243958,0.5683897137641907,0.8852745890617371,0.44854629039764404,0.6446759700775146
180,0.3573986887931824,0.036002181470394135,0.00022730826458428055,0.9986146688461304,0.9996185302734375,0.7424840927124023,0.903377115726471,0.0028153867460787296,0.00011466976866358891,0.7293761372566223,0.05189819633960724,0.5162652134895325,0.012271946296095848,0.0007904815720394254,0.012465757317841053,0.5612311363220215,0.0003814698720816523,0.006983833387494087,0.5461106300354004,0.19994910061359406
181,0.4294239580631256,0.6231706142425537,0.10150998085737228,0.00937977246940136,0.0003261443052906543,0.8237301707267761,0.0008725517545826733,0.0034850467927753925,0.8172948360443115,0.10467801243066788,0.9182692170143127,0.893849790096283,0.030103079974651337,0.09083697944879532,0.9605550765991211,0.9726271629333496,0.5305488705635071,0.8394060730934143,0.0001185983928735368,0.976989209651947
182,0.018271785229444504,0.00019397979485802352,0.028713785111904144,0.7038729190826416,0.034715574234724045,0.5090372562408447,0.0002875865902751684,0.9412354230880737,4.742059900308959e-06,0.3158239424228668,0.0002789227874018252,0.006112714763730764,0.15747016668319702,0.37537914514541626,0.7379844784736633,0.8491100668907166,0.8713287711143494,0.012035422958433628,0.005516575183719397,0.21926486492156982
183,0.2412119358778,0.07574009895324707,0.7195473313331604,0.4668978452682495,0.0002826760755851865,0.0005313818110153079,0.4789969325065613,5.131521902512759e-05,0.2614968419075012,0.4729217290878296,0.0709100291132927,0.544493556022644,0.8228806257247925,0.04653415456414223,0.01469781156629324,9.421198774361983e-05,0.5500707030296326,0.09871093183755875,0.08727752417325974,0.01257774606347084
184,0.6611787676811218,0.8573862314224243,0.10085901618003845,0.30178555846214294,0.2945360541343689,0.09260328859090805,0.5722338557243347,0.1176704540848732,0.0003993196878582239,0.8667347431182861,0.9205817580223083,0.054741594940423965,0.14401623606681824,0.007522601168602705,0.57955002784729,0.023014921694993973,0.01796743832528591,0.946054220199585,0.6818713545799255,0.00017931019829120487
185,0.476841002702713,0.854274570941925,0.012250729836523533,0.15464091300964355,0.27228233218193054,0.4654119908809662,0.9981943964958191,0.7427070736885071,0.010004187002778053,0.3509001135826111,0.3583988845348358,0.25756707787513733,0.001163697219453752,0.0410153791308403,0.020567523315548897,0.0020222871098667383,0.8215891122817993,0.00511546153575182,7.092383748386055e-05,0.25440120697021484
186,0.017426980659365654,0.025501905009150505,0.001419653883203864,0.964865505695343,0.06318533420562744,0.017224308103322983,0.7688960433006287,0.014581701718270779,0.6584165096282959,0.00012182698264950886,0.16684336960315704,0.09142303466796875,0.0006605907110497355,0.6276012659072876,6.410112837329507e-05,0.9409354329109192,0.7534151673316956,5.929708277108148e-05,0.03727467730641365,0.024866275489330292
187,0.9989225268363953,0.5057416558265686,0.020124750211834908,0.375088095664978,0.07687069475650787,0.00010135844786418602,0.058507587760686874,0.08774220198392868,0.2991113066673279,0.00020026840502396226,0.00037279026582837105,0.04062187671661377,0.09237119555473328,0.985207200050354,0.012276686728000641,0.24004517495632172,0.649581789970398,0.16305837035179138,0.23848742246627808,0.21523886919021606
188,0.35948750376701355,0.0004137240757700056,0.5596592426300049,5.7987381296698004e-05,0.006787061225622892,0.0006873370730318129,0.40077200531959534,0.9339264631271362,0.0590454563498497,0.02897435799241066,0.9073812365531921,0.9813335537910461,1.2520825976025662e-06,4.031357457279228e-05,0.9128327369689941,0.005746177397668362,0.1800706386566162,0.5451544523239136,0.0016797881107777357,0.00043014599941670895
189,0.9935332536697388,0.060760363936424255,0.0009252217132598162,0.5290237665176392,0.004010078031569719,0.6312617063522339,0.0010722203878685832,1.559663905936759e-05,0.9783539175987244,0.955865204334259,0.5663335919380188,0.27239736914634705,0.0009953351691365242,0.0007497985498048365,0.4348291754722595,0.00013939607015345246,0.06548342853784561,0.014487408101558685,0.006342707667499781,0.973305881023407
190,0.011924153193831444,0.36009952425956726,0.5432841181755066,0.003738952800631523,0.92135089635849,0.48375624418258667,0.46369796991348267,0.07496006786823273,0.9769697189331055,0.09131927043199539,0.001765419845469296,0.7895885109901428,0.031644634902477264,0.0011296689044684172,0.16603237390518188,0.39890846610069275,0.7704149484634399,0.0301247276365757,0.61366868019104,0.0332639180123806
