,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
131,0.06435693800449371,0.770986795425415,0.233973890542984,0.5749654173851013,0.16287532448768616,0.0006672613671980798,0.6272552609443665,1.5677853298257105e-05,0.021632226184010506,0.12766104936599731,0.12389378249645233,0.12733541429042816,0.4457387924194336,0.020976614207029343,0.0013752274680882692,0.034857526421546936,0.003497151657938957,0.06147680804133415,0.9969524145126343,0.24988673627376556
132,0.15203610062599182,0.22532886266708374,0.01949905790388584,0.9911666512489319,3.624779492383823e-05,0.6320249438285828,0.16113907098770142,0.7188140153884888,0.3769429922103882,0.25179246068000793,0.0013476226013153791,0.2492941915988922,0.9094519019126892,0.9956865310668945,0.6192803978919983,0.6235846877098083,0.13501401245594025,0.7605527639389038,0.00037362141301855445,0.20708222687244415
133,0.005789529532194138,0.008168617263436317,0.2910557985305786,0.5615236163139343,0.00013443603529594839,0.03023776039481163,0.16666021943092346,0.0021003105212002993,0.0005125937168486416,0.099461629986763,0.0008383994572795928,0.7600017189979553,0.9658946990966797,0.948983907699585,0.5928966403007507,0.655720055103302,0.000654522911645472,0.055703140795230865,0.0007197651430033147,0.0009547116933390498
134,0.0751025453209877,0.00026128970785066485,0.34929829835891724,0.004411568399518728,0.04438422620296478,0.0020559965632855892,0.26118987798690796,0.5527596473693848,0.9521252512931824,0.021936506032943726,0.0017242513131350279,0.39992180466651917,6.4455930441909e-06,0.9125160574913025,0.0007227705791592598,0.09088999778032303,0.0015436860267072916,0.19821183383464813,0.74367755651474,0.9178694486618042
135,0.698803722858429,0.06738239526748657,0.7475686073303223,0.002236974658444524,0.008944825269281864,0.00202320353128016,0.16594529151916504,0.01961228810250759,0.13075610995292664,0.010167459957301617,0.9408068060874939,0.9996569156646729,0.9745201468467712,0.0249643474817276,0.07690277695655823,0.0005391966551542282,1.7078931705327705e-05,0.6336190700531006,0.017798829823732376,0.9187188744544983
136,0.49735575914382935,0.9795295596122742,0.0010320186847820878,0.24981962144374847,0.20505088567733765,0.0001232556824106723,0.0491156205534935,0.666996419429779,0.27062129974365234,0.09928371012210846,0.29755979776382446,0.6209812164306641,0.4649322032928467,0.35344693064689636,0.7114102840423584,0.0032256930135190487,0.033737096935510635,0.7176700234413147,1.431829332432244e-05,0.847697377204895
137,0.0010721678845584393,2.5881867259158753e-05,0.6325231194496155,0.010387491434812546,0.03900587186217308,0.14354561269283295,3.8702455640304834e-05,0.21233022212982178,0.021186165511608124,0.00010309091885574162,0.7912811636924744,0.0018662286456674337,0.4887019395828247,0.9964783787727356,0.4540945589542389,0.010525072924792767,0.0015141662443056703,0.03031083010137081,0.02098405919969082,0.8845887184143066
138,0.09480320662260056,0.5693756341934204,0.0010661138221621513,0.9786786437034607,0.008104989305138588,0.007880656979978085,0.0039491113275289536,0.5229771137237549,0.3686354458332062,0.308663010597229,0.9864178895950317,0.04800131544470787,0.00019315441022627056,0.8993656039237976,0.12513145804405212,0.9674676060676575,0.027391010895371437,0.3975699841976166,0.001920226844958961,0.01074803713709116
139,0.014485678635537624,0.0004674145020544529,0.2655831277370453,0.09755582362413406,0.0036742279771715403,0.0031337288673967123,0.016793321818113327,0.0012051769299432635,0.0730137825012207,0.7502405047416687,0.8535201549530029,0.3363566994667053,0.0066740852780640125,0.000923717743717134,0.0011841084342449903,0.0243532694876194,0.4578465521335602,0.9737028479576111,0.8460949063301086,8.094694931060076e-05
140,0.007919191382825375,0.015146845020353794,0.8124659657478333,0.9596911072731018,0.00017432044842280447,0.4034557640552521,0.8305503726005554,0.0002509524638298899,0.030060213059186935,0.03549215942621231,8.55267935548909e-05,0.010270643047988415,0.028129609301686287,0.08537624031305313,0.4511857032775879,0.26107126474380493,0.020410938188433647,0.001699895947240293,0.9979590177536011,1.0425048458273523e-05
141,0.40824586153030396,0.00635928800329566,0.0010983333922922611,0.042594779282808304,0.4409148693084717,7.3320015872013755e-06,0.09262708574533463,0.4565507173538208,0.029424959793686867,0.026510274037718773,0.8786301612854004,0.4024559259414673,0.021768448874354362,0.9375130534172058,0.0684109628200531,0.17119543254375458,0.03203800693154335,0.20770174264907837,0.010686133056879044,0.8923706412315369
142,0.25743263959884644,0.3244665265083313,0.38008326292037964,0.053356464952230453,0.0032784969080239534,0.9674362540245056,0.14170058071613312,0.0045997523702681065,0.00042384714470244944,0.6635813117027283,0.9156713485717773,0.8130749464035034,0.0014013268519192934,0.04262824356555939,0.01203113328665495,0.037338729947805405,0.036527641117572784,0.0006280883681029081,0.3501417934894562,0.0495665967464447
143,0.0012125832727178931,0.0025192988105118275,0.033771950751543045,0.20624800026416779,0.0023991514462977648,0.7319965362548828,0.733027458190918,7.421092595905066e-05,0.0016510889399796724,0.013207321055233479,0.00014071659825276583,0.0072830417193472385,0.00030473090009763837,0.5624154210090637,0.12003680318593979,0.5929386019706726,3.480145096546039e-05,0.14824546873569489,0.0034691866021603346,0.3425573408603668
144,0.9864293336868286,0.01676495559513569,0.4825703799724579,4.065733264724258e-06,0.7246772050857544,0.5523108839988708,0.10613931715488434,0.773260772228241,0.0021529828663915396,0.0036739627830684185,0.4095010757446289,0.798569917678833,0.14586961269378662,0.021782903000712395,0.4824117124080658,0.8278458714485168,0.30810704827308655,0.2988184690475464,0.07028321921825409,0.8629626631736755
145,0.0011730638798326254,0.01645544357597828,0.20981131494045258,0.23057428002357483,0.6226073503494263,0.016728905960917473,0.07800038903951645,0.0011242871405556798,0.6255369186401367,0.720247209072113,0.3080903887748718,0.7998048067092896,0.4756059944629669,0.43206778168678284,0.034282177686691284,0.5536155104637146,0.09358638525009155,0.15235257148742676,0.29278039932250977,0.2799537479877472
146,0.05461720749735832,0.7888516187667847,0.7006697654724121,0.001565305981785059,0.03624514117836952,0.030781608074903488,0.23350918292999268,0.03001781925559044,0.0005036504007875919,0.015576955862343311,0.0005117171676829457,0.19163541495800018,0.19200845062732697,0.005902391858398914,0.805706799030304,0.047779470682144165,0.9427280426025391,0.005823243875056505,0.13529005646705627,0.00016952645091805607
147,0.04160774499177933,0.004765497054904699,0.016074614599347115,0.9895097017288208,0.003566143335774541,0.7837201952934265,0.00011478594387881458,0.06528393924236298,0.32398784160614014,0.011631859466433525,0.4257009029388428,0.0012938410509377718,0.014945666305720806,0.3552684187889099,0.19546270370483398,0.8190039396286011,0.0006954186246730387,0.0023681677412241697,0.0002540693967603147,0.000978991505689919
148,0.966041088104248,0.0007817079313099384,0.15238915383815765,0.8842523097991943,0.8236331343650818,0.01653602346777916,5.583991151070222e-05,0.018097221851348877,0.5955528020858765,0.2734331488609314,0.010189510881900787,0.2958488464355469,0.973757803440094,0.12452982366085052,0.04943795129656792,0.004716799594461918,0.00390907097607851,0.01109627727419138,0.011706948280334473,0.10443182289600372
149,0.9345411658287048,0.05337360501289368,0.2706288993358612,0.29533183574676514,0.23246723413467407,0.41353878378868103,0.028266536071896553,0.01937231980264187,0.671185314655304,0.001983508700504899,0.01765015907585621,0.5378560423851013,0.0014909562887623906,0.40757110714912415,0.11879865825176239,0.7693719267845154,0.033527057617902756,0.004174415022134781,0.12300381064414978,0.8340305685997009
150,0.8449447154998779,1.9340726794325747e-05,0.003776866476982832,0.877590000629425,0.800400972366333,0.003467874601483345,0.161994069814682,0.029570505023002625,0.5788251757621765,0.3769705593585968,0.001421918161213398,0.610802173614502,0.015278349630534649,7.885720697231591e-05,0.00022861345496494323,0.9739737510681152,0.011313230730593204,0.4289465844631195,0.0014208771754056215,0.4234245717525482
151,4.711084329755977e-05,0.9925816059112549,0.00019087721011601388,0.33870255947113037,0.6657371520996094,0.03435618802905083,0.2562231123447418,0.3027089536190033,0.13844034075737,0.0014007444260641932,0.731629490852356,0.5873618721961975,0.07042936980724335,0.0009925663471221924,0.021007591858506203,0.031642310321331024,7.255125069605128e-07,0.00394559046253562,0.006806471385061741,1.9253717255196534e-05
152,0.38095924258232117,0.6929234862327576,0.903522253036499,1.4875290617055725e-05,0.21836219727993011,0.8866784572601318,0.004506830591708422,0.011849088594317436,0.06457050889730453,0.0033596393186599016,0.018218684941530228,0.0071848295629024506,0.0004961201339028776,0.030927317216992378,0.014510620385408401,5.81967833568342e-05,0.11257284879684448,0.647026002407074,0.05082840844988823,0.004623011685907841
153,0.02459936961531639,0.002646534238010645,0.024150794371962547,0.3373377025127411,0.01385907270014286,0.11101862043142319,2.2302920115180314e-05,0.033684518188238144,0.14469654858112335,0.5703015923500061,0.004526196978986263,0.9415232539176941,0.5979277491569519,0.0003686135169118643,0.6967771053314209,0.9974753260612488,0.09744678437709808,0.9275233149528503,0.7044944763183594,0.9761093854904175
154,0.007167896721512079,8.119201083900407e-05,0.014002968557178974,0.0007502349326387048,0.030103463679552078,0.12631048262119293,0.03013523481786251,0.21849294006824493,0.9711872935295105,0.003171969670802355,0.009319868870079517,0.04345294460654259,0.014226797968149185,0.0007537136552855372,5.060189505456947e-05,0.203155517578125,0.6065637469291687,0.9797235727310181,0.5765153169631958,0.02015013061463833
155,0.0005336478352546692,0.24181781709194183,0.2627599239349365,0.2569114863872528,0.002877807477489114,0.0005160582368262112,0.13591378927230835,0.8641467094421387,0.005187576171010733,0.0014571581268683076,0.32010480761528015,0.9405533075332642,0.5136755108833313,0.05209548398852348,0.8905753493309021,0.10637541860342026,0.9065338373184204,0.8364071249961853,0.027818091213703156,0.23488298058509827
156,0.9977042078971863,5.067853271611966e-05,0.004926690831780434,0.07379882782697678,0.00035558047238737345,0.5823612213134766,0.047631096094846725,0.13129127025604248,0.34141308069229126,0.039761655032634735,0.606844425201416,0.5797339677810669,0.022887399420142174,0.3251802921295166,0.0003512431576382369,0.02276790514588356,0.15281164646148682,0.9825798869132996,0.09241870045661926,0.13451933860778809
157,0.0031163503881543875,7.777714017720427e-06,0.024459775537252426,0.014650831930339336,0.00915614515542984,0.0006835215608589351,0.00043749914038926363,0.0014256990980356932,0.9845119714736938,0.003874378278851509,0.000825537892524153,0.02554858848452568,0.3420878052711487,0.3267643451690674,0.001523145823739469,0.7784429788589478,0.042044349014759064,0.87481290102005,0.9176083207130432,0.0010726419277489185
158,0.12112164497375488,0.044197458773851395,0.22631514072418213,0.05236470699310303,0.8822433352470398,0.04641185700893402,0.9952307343482971,0.850677490234375,0.3343104124069214,0.7951030731201172,0.1993371993303299,0.011288318783044815,5.9540172514971346e-05,0.1152414008975029,0.011256670579314232,0.47896674275398254,0.04779687151312828,0.0024496172554790974,0.009244364686310291,0.0001738157297950238
159,0.2576133906841278,0.010310222394764423,0.5861587524414062,0.004585056100040674,0.0754447728395462,0.7292237877845764,0.6770510077476501,0.01303910743445158,0.21667362749576569,0.3023388981819153,0.7894711494445801,0.01796635240316391,0.8263769745826721,1.4967865809012437e-06,0.012052303180098534,0.03187413141131401,0.13270780444145203,0.9344576001167297,0.6386394500732422,0.379332035779953
160,0.27948862314224243,0.008951827883720398,0.7057352662086487,9.933388355420902e-06,0.12208382040262222,0.25843605399131775,0.9990523457527161,0.8620462417602539,0.0717906504869461,0.07005918025970459,0.5607513189315796,0.9612917900085449,0.016098402440547943,0.0010928570991382003,0.6712431907653809,0.004885444883257151,0.7538763284683228,0.0014542636927217245,0.2684435248374939,0.41407084465026855
161,0.00223750714212656,0.020654290914535522,0.0001949149591382593,0.14354926347732544,0.0461999885737896,0.001388979610055685,0.0035901584196835756,0.8663412928581238,0.9641269445419312,0.7419557571411133,0.878320574760437,0.09631416946649551,0.04484441876411438,0.8359089493751526,0.0025515907909721136,0.002477082423865795,0.04411441087722778,0.011141880415380001,0.9143645167350769,0.232211634516716
162,0.8651435971260071,0.2907930612564087,9.82830097200349e-05,0.9908071160316467,0.03626791015267372,0.02526978962123394,0.028104141354560852,0.8826614618301392,0.12014395743608475,0.023153001442551613,0.9553931355476379,0.09636106342077255,0.008058350533246994,0.8341580629348755,0.01667221449315548,0.0004958849167451262,0.2996482253074646,0.3482217788696289,0.00010832036059582606,0.0005663370247930288
163,0.0402136892080307,0.0013668159954249859,0.12556880712509155,0.9660975933074951,0.0021890189964324236,0.0006472024251706898,0.026278246194124222,0.04877925291657448,0.5081200003623962,0.88519287109375,0.4744768440723419,0.0009394026710651815,0.06559944152832031,0.022190166637301445,0.9551506638526917,0.0021825304720550776,0.005034916568547487,0.20473510026931763,0.024215180426836014,0.5258340239524841
164,0.0009295602794736624,0.9186030626296997,0.9309489727020264,0.939168393611908,0.002648362424224615,3.313804336357862e-05,0.9610053300857544,0.6728004217147827,0.0032522794790565968,0.7020046710968018,0.1710864156484604,0.00016652060730848461,0.6862971782684326,0.7531104683876038,0.0044783647172153,0.1308625340461731,0.00030866661109030247,0.011894268915057182,0.9352501034736633,0.7690068483352661
165,0.002502851188182831,0.9775171279907227,0.015563858672976494,0.01461635623127222,0.0006856409600004554,0.0002499819383956492,0.446304053068161,0.6370918154716492,0.6988258361816406,0.20201475918293,0.943230390548706,0.11309454590082169,0.9408493638038635,0.0001382801856379956,0.0002985063474625349,0.0012037669075652957,0.026137925684452057,0.023105666041374207,0.10570313781499863,7.172704499680549e-05
166,0.9431234002113342,0.13875830173492432,0.7918002605438232,0.4953962564468384,0.5995686650276184,0.0180896557867527,0.2274991273880005,0.11998793482780457,3.161889981129207e-05,0.002989306813105941,0.9075049161911011,2.0949646568624303e-05,0.7823079228401184,0.008323237299919128,0.970026433467865,0.8599996566772461,0.21164774894714355,0.7182342410087585,0.6741503477096558,0.03873053938150406
167,0.98441481590271,0.008976753801107407,0.6018533706665039,0.5128659009933472,0.003155936487019062,0.6765677332878113,0.8167784810066223,0.04067731276154518,0.16915126144886017,0.26756393909454346,0.07484335452318192,0.8212344646453857,0.0616224929690361,0.11123816668987274,0.4730568826198578,0.0003854884416796267,0.09375576674938202,0.01013479195535183,0.0029694312252104282,0.3220655918121338
168,0.9888196587562561,0.014746894128620625,0.21067753434181213,0.8910413384437561,0.9024800658226013,0.4920550584793091,0.6447629928588867,0.2039525806903839,0.2935202717781067,0.6068850159645081,0.010812714695930481,0.8712831735610962,0.6788421273231506,0.9598369002342224,0.015695516020059586,0.006388802081346512,0.04226059466600418,0.572747528553009,0.14037400484085083,0.7742825150489807
169,0.07723277062177658,0.0016893766587600112,1.7574528101249598e-05,0.016384055837988853,0.0007845908403396606,0.019869070500135422,0.9909529685974121,0.9544782638549805,0.3835914433002472,0.29686376452445984,0.2662721574306488,0.3107171654701233,0.8261396288871765,0.6329831480979919,0.0018720653606578708,0.00019679020624607801,0.06025831401348114,0.9722480773925781,0.1316579431295395,0.0006269224686548114
170,0.6192149519920349,0.9983803033828735,0.07615889608860016,0.9794609546661377,0.07105246931314468,0.8311827778816223,0.002309654140844941,0.9455082416534424,0.551267683506012,0.009053082205355167,0.8838767409324646,0.0018812688067555428,0.033912770450115204,0.9942314624786377,0.0054948534816503525,0.054357923567295074,0.23956677317619324,0.1223304495215416,0.010058633983135223,0.8834558725357056
171,0.06175599247217178,0.001078766887076199,1.5057783457450569e-05,0.7550644874572754,0.6162429451942444,0.06294069439172745,0.0002309984265593812,0.0045813689939677715,4.30012960350723e-06,0.004027725663036108,0.03691096603870392,0.010851810686290264,0.8494073748588562,0.005542941857129335,0.01738438755273819,0.8948955535888672,0.16276687383651733,0.022596392780542374,0.515978217124939,0.9557603001594543
172,0.34073084592819214,0.0008725346415303648,0.01836773380637169,0.002820946043357253,0.01972324401140213,0.9350970387458801,0.01293784100562334,0.0007592840702272952,0.13591697812080383,0.0019184137927368283,0.9301814436912537,0.002415922237560153,0.0744946077466011,0.05747689679265022,0.011036853305995464,0.3027106821537018,0.00180214608553797,0.0018606422236189246,0.00670260563492775,0.24052536487579346
173,0.5237625241279602,0.014646275900304317,0.9439846277236938,0.0029189372435212135,0.06670498847961426,0.9936710596084595,0.78200364112854,0.10689538717269897,0.00010625748836901039,0.9701087474822998,0.004881376400589943,0.6055377125740051,0.0019916375167667866,0.006320222746580839,0.011932679452002048,0.03998950868844986,0.18963012099266052,0.0004684671584982425,0.8993492126464844,0.36528483033180237
174,0.06673573702573776,0.01390307117253542,0.341299831867218,0.8039003014564514,0.008047292940318584,0.9680326581001282,0.0039268615655601025,0.9619563817977905,0.07847326248884201,0.0949987843632698,0.6147437691688538,0.6578670740127563,0.41014164686203003,0.01651504449546337,9.329659951617941e-05,0.8177703619003296,0.00017284344357904047,0.07423455268144608,0.08794920146465302,0.146392822265625
175,0.36130380630493164,0.0003065825439989567,0.20824632048606873,3.3218211683561094e-06,0.5664753913879395,0.6478318572044373,0.00917449314147234,0.03898721933364868,0.9080740213394165,0.2603163719177246,0.0002535469538997859,0.07424003630876541,0.1277998834848404,0.002532338257879019,0.9880667924880981,0.45927539467811584,0.8000648617744446,0.001368498196825385,0.2480287104845047,0.05007939040660858
176,0.2929183840751648,0.8690440654754639,0.31629472970962524,0.4381779730319977,0.1636938452720642,0.011353731155395508,0.7961204648017883,0.1848699301481247,0.0027080299332737923,0.0006803016876801848,0.09463179111480713,0.0005905491416342556,0.00039769260911270976,1.5955734852468595e-05,0.26073822379112244,0.9469248056411743,0.0765635296702385,0.004462669137865305,0.0886119082570076,0.004590386990457773
177,0.013535738922655582,0.00641691405326128,0.40745750069618225,0.0009650044376030564,0.026813486590981483,0.020351847633719444,0.045165810734033585,0.5870516300201416,0.22108875215053558,0.005880666896700859,0.01674726977944374,0.0016044819494709373,0.013766816817224026,0.0044455802999436855,0.013291055336594582,0.0008973787189461291,0.3982152044773102,0.06266436725854874,5.323864570527803e-06,0.9322043061256409
178,0.022344203665852547,0.024970119819045067,0.354665607213974,0.9811527729034424,0.00021418917458504438,0.0038011306896805763,0.018394960090517998,0.0009095445857383311,0.5864296555519104,0.11562968790531158,0.005175964906811714,0.7049893736839294,0.9758697748184204,0.9058944582939148,0.003292248584330082,0.9553054571151733,0.8682176470756531,0.8332031965255737,0.011767152696847916,0.2677866518497467
179,0.12015046924352646,8.060310210566968e-05,0.33026617765426636,0.014169400557875633,0.5652589797973633,0.001600699033588171,0.12576420605182648,0.09343666583299637,0.6262603998184204,0.4194112718105316,0.21058157086372375,0.43411773443222046,0.4463091790676117,0.04405184090137482,0.0043211826123297215,1.1267200534348376e-05,0.007018983364105225,0.00024125855998136103,0.9971171617507935,0.01320868730545044
180,0.004786938428878784,0.6676766276359558,0.3879196047782898,0.9820960760116577,0.05678403750061989,0.21222497522830963,0.06343314796686172,0.04112429916858673,0.015479698777198792,0.005179137922823429,0.9156715273857117,0.04215739294886589,0.9964639544487,0.2462359219789505,0.5158268213272095,4.4159483536532207e-07,0.0004920109058730304,0.5034646391868591,0.8925541639328003,0.08699478209018707
181,0.008684244938194752,0.008135386742651463,0.6725069284439087,0.0012859704438596964,0.015601309947669506,0.0012774798087775707,0.5188825130462646,0.6155612468719482,0.03317948058247566,0.7902058959007263,0.7925070524215698,0.3718213737010956,0.031597718596458435,0.9024441242218018,0.00010128232679562643,0.978295624256134,3.131903940811753e-05,1.0839967217179947e-06,0.14356322586536407,0.011452395468950272
182,0.00017975494847632945,0.3417375981807709,0.09415490180253983,0.03167109191417694,9.309718006988987e-05,0.11778581887483597,0.005833234637975693,0.022190170362591743,0.3462202548980713,0.010112447664141655,0.5356325507164001,0.9930521249771118,0.004243305418640375,0.015681568533182144,0.03838518261909485,0.001186290755867958,0.007575542200356722,0.12707658112049103,0.05540787801146507,3.468542126938701e-05
183,0.15060824155807495,0.54662024974823,0.23937954008579254,0.5920897722244263,0.23673494160175323,0.02186751365661621,0.05810724198818207,0.9813081622123718,0.39625653624534607,0.06239859759807587,0.7896808981895447,0.0033760201185941696,0.021501459181308746,0.2644641697406769,0.9714223742485046,0.4365006387233734,0.32817384600639343,0.0024878783151507378,0.4994872212409973,0.03151366859674454
184,0.948010265827179,0.7428691387176514,0.0008995488751679659,0.4410116672515869,0.00167816411703825,0.008028386160731316,0.5971855521202087,0.011973395012319088,0.3459322452545166,0.3287513554096222,0.008699879050254822,0.5515332818031311,0.41707974672317505,0.7617443799972534,0.39798253774642944,0.008833750151097775,6.158115138532594e-05,0.002824852243065834,0.772219181060791,0.0018229740671813488
185,0.10694344341754913,0.34687677025794983,0.010110195726156235,0.00030643586069345474,0.18587175011634827,0.00019166982383467257,0.05282273143529892,0.3624366521835327,0.25582602620124817,0.0004536797641776502,0.8126582503318787,0.01381041668355465,0.0006120323087088764,0.25673165917396545,0.009965403936803341,0.15795807540416718,0.017957840114831924,0.15154269337654114,0.7915970087051392,0.0007805787026882172
186,0.555237352848053,0.9350287914276123,0.029792392626404762,0.09522169083356857,0.02460480108857155,0.8901359438896179,0.4049004018306732,0.01246581505984068,0.9965571165084839,0.9818956851959229,0.04291396215558052,0.004957766737788916,0.025262031704187393,0.8834260106086731,0.034998662769794464,0.013110494241118431,0.2542322874069214,0.45552176237106323,0.001536642201244831,0.0006892177043482661
187,0.005799127742648125,0.7947334051132202,0.7147296667098999,0.21051296591758728,0.0055863456800580025,0.06556110829114914,0.9485952258110046,0.014715679921209812,0.0009346535662189126,0.5935980081558228,0.4523437023162842,0.44460877776145935,0.13122594356536865,0.0746099129319191,7.2207340053864755e-06,0.959135890007019,0.011328067630529404,0.9744773507118225,0.7497431635856628,0.000632047769613564
188,0.13893474638462067,0.0016934701707214117,9.539735765429214e-05,0.015502804890275002,0.03606745973229408,0.0013801332097500563,0.42100614309310913,0.012087896466255188,0.15081441402435303,0.4597509205341339,0.9359880685806274,0.6687909960746765,0.012942889705300331,0.00012431517825461924,0.24818173050880432,0.0049584959633648396,0.0031024650670588017,0.9615238308906555,0.7731143832206726,0.3020952343940735
189,0.003821973456069827,0.581457257270813,0.9087837934494019,0.7967947125434875,0.8956718444824219,0.7707186937332153,0.0031303195282816887,0.07544143497943878,0.37084344029426575,0.21397729218006134,0.005257504526525736,0.18390552699565887,0.6630520224571228,0.6482717990875244,0.11459719389677048,0.22557350993156433,0.00021123803162481636,0.14133238792419434,0.03766632080078125,0.8294251561164856
190,5.821332524647005e-05,0.920093834400177,0.4481208324432373,0.003489058231934905,0.0036113173700869083,0.00015195822925306857,0.016887445002794266,0.9124642014503479,0.9112002849578857,0.06372815370559692,0.0007319011492654681,9.674411558080465e-05,0.9784522652626038,0.21727362275123596,0.04035317525267601,0.9760313630104065,0.004448859021067619,0.02987401746213436,0.032102618366479874,0.5102180242538452
191,0.02343742363154888,0.037449438124895096,0.9340253472328186,0.1879471242427826,0.0051118447445333,4.976870695827529e-05,0.008259203284978867,0.9996089339256287,0.08676041662693024,0.7254994511604309,0.9343104362487793,0.10049613565206528,0.20715060830116272,0.042238716036081314,0.10555160045623779,0.030486762523651123,0.03699951246380806,0.10373613983392715,0.9072874188423157,0.02562427520751953
192,0.05997058004140854,0.042289670556783676,0.013967912644147873,0.03491925448179245,0.024479251354932785,0.7233744263648987,0.021890241652727127,0.47780007123947144,0.49511152505874634,0.03913716971874237,0.005239430814981461,0.23772969841957092,0.898045003414154,0.02874605916440487,0.0209592804312706,0.1781681478023529,0.001809371868148446,1.1518761311890557e-05,0.003193833865225315,0.0001850799162639305
193,2.4240340280812234e-05,0.4005049467086792,0.000273474637651816,0.0010160721139982343,0.0014395357575267553,0.567836344242096,0.2135840207338333,0.2997908890247345,6.127431697677821e-05,5.341949872672558e-05,0.2766537368297577,0.14052410423755646,0.9661422371864319,0.10662069171667099,0.03781408816576004,0.9567235112190247,0.9997122883796692,0.8246524333953857,0.7951013445854187,0.08652195334434509
194,2.409831176919397e-05,0.0005790736177004874,0.00039503592415712774,0.08632166683673859,2.637018587847706e-05,0.05418688431382179,0.009166594594717026,0.8620709180831909,0.6734029650688171,0.02935837022960186,0.04290582612156868,0.013868746347725391,0.6578992605209351,0.3245309889316559,0.04110226407647133,0.008162337355315685,0.09837384521961212,0.05784076824784279,0.2886296212673187,0.9723391532897949
195,0.00010084825771627948,0.12399130314588547,0.01121761929243803,0.1597573161125183,0.013664274476468563,0.846378743648529,0.15649822354316711,0.15377283096313477,0.8819206357002258,0.8387473225593567,0.8313848972320557,0.35810762643814087,0.9649088978767395,0.1767166554927826,0.013227520510554314,0.8940812945365906,0.8883635997772217,0.5376796722412109,4.531209924607538e-05,0.6603108048439026
196,0.24630232155323029,0.0010412108385935426,0.9637674689292908,0.002869822084903717,0.006130449008196592,0.9684402346611023,3.8121953593872604e-07,0.6108720302581787,0.0030599061865359545,0.9163960814476013,0.006100696045905352,0.014835326932370663,0.6177738904953003,0.009383144788444042,0.00017905801360029727,0.0017485046992078424,0.003064308315515518,0.0009402690338902175,0.0027781808748841286,0.7767192721366882
197,0.03749758005142212,0.0027023516595363617,7.185203867265955e-05,0.012754143215715885,8.931440970627591e-05,0.2687375545501709,0.6426919102668762,0.04097528010606766,0.9088039994239807,0.027577156201004982,0.8312957882881165,0.020029205828905106,0.10192345082759857,0.8826574683189392,0.8849676847457886,0.4661722779273987,0.0003314005443826318,0.00887029804289341,0.043669529259204865,0.5837147831916809
198,0.2956375777721405,0.45627954602241516,0.4092683494091034,0.07204605638980865,0.3929676413536072,0.027962448075413704,0.00668228417634964,0.9075928926467896,0.003587129060178995,0.3631915748119354,0.0007638176321052015,0.6868617534637451,0.23747514188289642,0.9831305742263794,0.08265276998281479,0.6504024863243103,0.12114658206701279,0.9792145490646362,0.6026450395584106,0.9153863787651062
199,0.0005689241806976497,0.06350994110107422,0.22084659337997437,0.015429144725203514,0.3840857446193695,0.2393726110458374,0.881438136100769,5.882287041458767e-06,0.26791685819625854,0.00016105070244520903,5.6465278248651884e-06,0.8106203079223633,0.00016748321650084108,0.002069232054054737,0.9565802216529846,0.02174353040754795,0.13324744999408722,0.006319524720311165,0.09500903636217117,0.016632720828056335
200,0.45741966366767883,0.08575769513845444,0.7651875019073486,2.263109308842104e-05,0.14249379932880402,0.10800567269325256,0.014684089459478855,0.13751453161239624,0.000985175371170044,0.002294632140547037,0.012141626328229904,0.0007084850803948939,0.0009523055632598698,0.6328833103179932,0.34820348024368286,0.8147709369659424,2.176923408114817e-05,0.13932864367961884,0.4646705389022827,0.02903522364795208
201,0.006344717927277088,0.605664849281311,0.20863641798496246,0.9963447451591492,0.479267954826355,0.032332900911569595,0.003694528480991721,0.7297072410583496,0.04863632097840309,0.00391991063952446,0.7336222529411316,0.4729038178920746,0.055338166654109955,0.009674204513430595,0.46788379549980164,0.23708200454711914,0.1875631958246231,0.006512430962175131,0.0006404253072105348,0.45583587884902954
202,0.009689598344266415,0.9996115565299988,0.832823634147644,0.9214970469474792,0.8641368746757507,0.9924615025520325,0.7637106776237488,0.42210036516189575,0.4771497845649719,0.18710654973983765,0.9739322662353516,0.03754100203514099,0.03680059686303139,0.5414564609527588,0.007672733161598444,0.03827490657567978,0.20083674788475037,0.32268381118774414,0.004596838727593422,0.5461525321006775
203,0.00011533761426107958,0.5976213812828064,0.8998688459396362,0.0013205751311033964,0.06935995817184448,0.2667197585105896,0.5323883295059204,0.03349635377526283,0.0006717222277075052,0.6060980558395386,0.06968934088945389,3.5110904718749225e-05,0.01498924195766449,0.190805122256279,0.850962221622467,0.878046452999115,0.955691933631897,0.7968508005142212,0.09484711289405823,0.0012171006528660655
204,0.995439350605011,0.00041902525117620826,0.049340229481458664,0.2963680922985077,0.6042890548706055,0.4436202645301819,0.5471280217170715,0.9856044054031372,0.832209587097168,1.431526197848143e-05,0.0038317281287163496,0.00013762064918410033,0.0010957662016153336,0.4141922891139984,0.08622448146343231,6.495806883322075e-05,0.9577605724334717,0.99858558177948,0.9816152453422546,0.013171559199690819
