,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
191,0.0032584872096776962,0.06808878481388092,0.7333108186721802,0.0005985609604977071,0.194274440407753,0.3797360360622406,0.002021076623350382,0.7179054617881775,0.5138447880744934,0.05398746579885483,0.997688889503479,0.8486562371253967,0.9127852916717529,0.005191224627196789,0.0006295864004641771,0.8185746669769287,4.0233957406599075e-05,0.7789158821105957,0.6509279012680054,0.9813845157623291
192,0.5241883993148804,0.21306955814361572,0.9855816960334778,0.5449376702308655,0.9486574530601501,0.2041487991809845,0.08176973462104797,0.9172376394271851,0.024842821061611176,0.07604103535413742,0.00218216166831553,0.00017508088785689324,0.28172388672828674,0.20593121647834778,0.19994841516017914,0.636604368686676,0.6744958162307739,0.018123958259820938,0.6494624614715576,0.9083319306373596
193,0.8603143095970154,0.035355642437934875,0.02706170454621315,0.17470704019069672,0.11866460740566254,0.8711000084877014,0.7367600202560425,0.2522679269313812,0.263205349445343,0.14259210228919983,9.001041689771228e-06,0.000719962699804455,0.03620680794119835,0.07501836121082306,0.07640019804239273,0.02551053836941719,0.36497431993484497,3.431309596635401e-05,0.8103669881820679,0.01164637878537178
194,0.00013732622028328478,0.9723437428474426,0.0025394076947122812,0.03570682182908058,0.014423701912164688,0.03642233833670616,0.9887881875038147,0.9140968918800354,0.443692147731781,0.0006547484081238508,0.02680535614490509,0.26561087369918823,0.0005270100082270801,0.08410229533910751,0.9909967184066772,0.38491499423980713,0.0015018327394500375,0.20910298824310303,0.0177626870572567,0.9669956564903259
195,1.0226970516669098e-05,0.004815729334950447,0.001878370065242052,0.004798947833478451,0.6090972423553467,0.01168085914105177,0.15141290426254272,0.10203185677528381,0.5748245716094971,0.38682791590690613,0.08733408153057098,0.00927038211375475,0.05391206592321396,0.765897274017334,0.7164418697357178,0.08674921840429306,0.6146750450134277,0.556921660900116,0.25260448455810547,0.9266327619552612
196,0.004572930745780468,0.0023711989633738995,0.0001406874944223091,0.2375236600637436,0.038378600031137466,5.5094107665354386e-05,0.0016447562957182527,0.010265558958053589,0.183368980884552,0.015158836729824543,0.08861508220434189,0.8677020072937012,0.004902454558759928,0.0003073735861107707,0.016112495213747025,0.00012147491361247376,0.9855269193649292,0.4011389911174774,0.4501643776893616,0.25897833704948425
197,0.475271999835968,0.007323752623051405,1.0953227501886431e-05,0.2394440472126007,0.20479494333267212,0.9238961935043335,0.18540389835834503,0.0010201387340202928,0.00014058691158425063,0.5729725360870361,0.1752636879682541,0.011923355981707573,0.0035694472026079893,0.9523198008537292,0.07935620099306107,0.7940980195999146,0.0032906685955822468,0.17181381583213806,0.0012298416113480926,0.49706387519836426
198,0.21445541083812714,0.002135467017069459,0.9917327165603638,0.6972297430038452,0.12511084973812103,0.015996795147657394,0.0611068531870842,0.23515433073043823,0.004370278213173151,0.12336551398038864,0.001052991719916463,0.006661862600594759,0.19915977120399475,0.8022969365119934,0.00042980461148545146,0.2157689929008484,0.5346826314926147,0.5782470107078552,0.0790904238820076,0.2682909667491913
199,0.0198832917958498,0.6834757328033447,0.0005175249534659088,0.0018739891238510609,0.3989342749118805,0.00028826709603890777,0.04144249111413956,0.06508083641529083,0.022495713084936142,0.7343960404396057,0.9994296431541443,9.55923242145218e-05,0.043766994029283524,0.06339156627655029,0.3064388036727905,0.9771086573600769,0.007939270697534084,0.6163493990898132,0.8192427158355713,0.1546056866645813
200,0.0010245537851005793,0.4466780424118042,0.00032355613075196743,0.9601430892944336,0.9919811487197876,0.003643115982413292,0.002409174107015133,0.03175339847803116,0.4557981789112091,0.8056796789169312,0.009983443655073643,0.10456457734107971,3.1530737032881007e-05,0.9261230826377869,0.8710078597068787,0.7770163416862488,0.9988973140716553,0.2962196469306946,0.21484434604644775,0.0012397021055221558
201,0.1227170005440712,0.003643207950517535,0.16614839434623718,0.2780560851097107,0.5596580505371094,0.001596359652467072,0.008733623661100864,0.002080851001664996,0.0006467165076173842,0.3436512351036072,0.11492003500461578,0.006574568338692188,0.7172011137008667,0.017832763493061066,0.9462490081787109,0.013379585929214954,0.24094799160957336,0.13316917419433594,0.09341707825660706,0.0122235007584095
202,0.19155190885066986,0.008801564574241638,0.9767588376998901,0.9834412336349487,0.9186246991157532,0.365558922290802,0.9933518171310425,0.00023522303672507405,0.9961628913879395,0.29025501012802124,0.021991726011037827,0.014660376124083996,0.0007277243421413004,0.29318568110466003,0.8897621631622314,0.6964279413223267,0.006321202032268047,0.5249139666557312,0.005415442865341902,0.0027895336970686913
203,0.10196822136640549,0.40214434266090393,0.004512439481914043,0.7211171984672546,0.08997578918933868,0.03130229189991951,0.0010158456861972809,0.2620486617088318,2.9260821975185536e-05,0.554804801940918,0.004452344961464405,0.002015229081735015,9.229885904460389e-07,0.18237705528736115,0.35523489117622375,0.01023191399872303,0.2054101675748825,0.17928284406661987,2.8532658689073287e-05,7.959471986396238e-05
204,0.004382923245429993,0.10897842049598694,0.3948046863079071,0.007619230076670647,0.9694333672523499,0.0016958919586613774,0.27463796734809875,0.0012448314810171723,0.9242424964904785,0.025662926957011223,0.006216221023350954,0.6986604928970337,0.027385396882891655,0.047771912068128586,0.3512631356716156,0.006125268060714006,0.0012125162174925208,0.6981858611106873,0.413098007440567,0.8227735161781311
205,0.8988189697265625,0.9547718167304993,0.3850531578063965,0.7741407752037048,0.9940145611763,0.7174789309501648,0.17030875384807587,0.0018528327345848083,0.0006179131451062858,0.0006009904318489134,0.24985471367835999,0.13606321811676025,0.0007456348394043744,0.1914990097284317,0.014355539344251156,0.011190206743776798,0.013693573884665966,0.0008754096925258636,0.002245998941361904,0.12885865569114685
206,0.8074395060539246,0.0002316725003765896,0.505347728729248,0.9961583018302917,0.7040072083473206,0.014860284514725208,0.0062048546969890594,4.14363166783005e-05,0.41446828842163086,0.6145095825195312,0.901665985584259,0.7994548082351685,0.0009467775234952569,0.2564173936843872,0.006674650590866804,0.9607729911804199,0.22199517488479614,0.0006725486018694937,0.09527202695608139,0.40154632925987244
207,0.8774721026420593,0.23100389540195465,0.020043155178427696,0.11011932045221329,0.08141709119081497,0.030363718047738075,0.5559117197990417,0.10669513791799545,0.9653693437576294,0.018368899822235107,0.988155722618103,0.6080018281936646,0.8627952337265015,0.6933579444885254,0.7834554314613342,0.03530149161815643,0.9868420958518982,0.8586409091949463,0.0007100116927176714,0.053824447095394135
208,0.0005355765460990369,0.6813739538192749,0.0015846452442929149,0.00020421463705133647,0.07139343023300171,0.023895740509033203,0.004090907052159309,0.756283700466156,0.6613298058509827,0.04057499021291733,0.030460361391305923,0.057343002408742905,0.0023897909559309483,0.0002369115682085976,0.00039598834700882435,0.0010854655411094427,0.0054595512337982655,0.04680495709180832,0.0001350002276012674,0.0012973808916285634
209,0.12112192809581757,4.63803116872441e-05,0.6124224662780762,0.9636512398719788,0.0038488933350890875,0.9360563158988953,0.12422414124011993,0.05270663648843765,0.30396386981010437,0.13301222026348114,0.5073851346969604,0.8792882561683655,0.003360089613124728,0.032082073390483856,0.9256992340087891,0.9896979928016663,0.6927893757820129,4.599781459546648e-05,0.9326065182685852,0.17035000026226044
210,0.0812162458896637,0.402616024017334,0.032960034906864166,0.7721144556999207,0.8647334575653076,0.03894054517149925,0.003942252602428198,0.05577573552727699,0.0093914233148098,0.9847528338432312,0.8914446234703064,0.0006902947789058089,0.0011931611225008965,0.9842413067817688,0.04736419394612312,0.19586044549942017,0.20343489944934845,0.16003748774528503,0.33371636271476746,0.0008308890392072499
211,0.011857299134135246,0.001071878825314343,0.1247996911406517,0.9156346321105957,8.354831152246334e-06,0.9902936220169067,0.0002496830129530281,0.0007622790290042758,0.061003223061561584,0.00011968539911322296,0.9843701124191284,0.9897611737251282,0.0016626660944893956,0.01116789411753416,0.9676968455314636,0.7058234214782715,0.010434203781187534,0.34961581230163574,0.24578464031219482,0.7681705355644226
212,0.4465164542198181,0.2339559644460678,0.02100498415529728,0.1841813176870346,0.5375097990036011,0.047863442450761795,0.8144450187683105,0.016724498942494392,0.029749929904937744,0.735781729221344,0.6477833390235901,0.09086128324270248,0.5055758357048035,0.6258342862129211,0.9404345154762268,0.23604008555412292,0.11318373680114746,0.8438160419464111,0.055867720395326614,0.0009597143507562578
213,0.0005350660649128258,0.7422195076942444,0.00944280344992876,7.834033749531955e-05,0.9813682436943054,0.011786781251430511,0.027276143431663513,0.004398041404783726,0.9947721362113953,0.0028660395182669163,0.01440075971186161,0.3528262674808502,0.0031890568789094687,0.34095609188079834,0.0016772074159234762,0.08675949275493622,0.251555472612381,0.9525325298309326,0.2892252802848816,0.008709144778549671
214,0.032596174627542496,0.003595153335481882,0.6285676956176758,0.0067546856589615345,0.052986856549978256,0.9078900218009949,0.7539210915565491,0.0005176668055355549,0.007813355885446072,0.409026563167572,0.0007131136953830719,0.05022533982992172,0.001390109769999981,0.02511323243379593,0.01262277364730835,0.037893928587436676,0.9771679639816284,0.5827556848526001,0.8103137016296387,0.9965665340423584
215,0.8842942714691162,0.0009532906115055084,0.36214911937713623,0.03678480535745621,0.10958825051784515,0.8232518434524536,0.022124644368886948,0.07275395095348358,0.5361278057098389,0.1862374246120453,0.005414700601249933,0.9299144148826599,0.008237087167799473,0.679699718952179,0.9403775930404663,0.8353961706161499,0.761816143989563,0.8219422101974487,0.0005502779968082905,0.40482044219970703
216,0.9986616373062134,0.8978303670883179,0.48476409912109375,0.46394243836402893,0.15122801065444946,0.40658918023109436,0.19890113174915314,0.6037243008613586,0.4230833053588867,0.0007340004667639732,0.355752557516098,0.001843943609856069,0.29362577199935913,0.002060779370367527,0.7357326149940491,0.008610873483121395,0.07200559228658676,0.009394094347953796,0.08548571914434433,0.15276585519313812
217,0.0003229105204809457,0.9955155253410339,0.9000282287597656,0.28957727551460266,0.0010889054974541068,0.020822428166866302,0.7949135899543762,0.00426106434315443,0.006488650571554899,0.0002005286660278216,0.013716969639062881,0.0004185930883977562,0.0005644530174322426,0.7170993685722351,0.6564690470695496,0.9618490934371948,0.013724559918045998,0.26592981815338135,0.9822136163711548,0.03709297254681587
218,0.010386231355369091,0.4132991135120392,0.7100690007209778,0.9970906972885132,0.009079265408217907,0.018617093563079834,0.02852521650493145,0.003169870236888528,0.0035043975804001093,0.0016879610484465957,0.0002643293119035661,5.563033846556209e-05,0.04293307289481163,0.038631901144981384,0.6359131336212158,0.960239589214325,0.9958146214485168,0.12751765549182892,0.0022279995027929544,0.26878663897514343
219,0.00039421432302333415,0.6042363047599792,0.007076264824718237,0.6598702073097229,0.0003129155084025115,0.06876546889543533,0.051374662667512894,1.8066556606299855e-07,0.004600321874022484,0.8373605012893677,0.5172502398490906,0.007839612662792206,0.0018392096972092986,0.0014463553670793772,0.8893361687660217,0.021274568513035774,0.022858336567878723,0.6865012645721436,0.9414513111114502,0.9848983883857727
220,0.015845755115151405,0.9940683841705322,0.022273950278759003,0.7454766035079956,0.7765786051750183,0.0016550564905628562,0.04458487778902054,0.000234855295275338,0.8270037770271301,0.9076371192932129,0.21364372968673706,0.027023984119296074,0.6776410937309265,0.0035051084123551846,0.0024797371588647366,0.005158776417374611,0.6319593191146851,0.025875356048345566,0.9413228631019592,4.4447679101722315e-05
221,0.6564214825630188,0.05466653034090996,0.2383766621351242,0.0672728568315506,0.773961067199707,0.06853018701076508,0.026953987777233124,0.4960688650608063,0.3487835228443146,0.00021849064796697348,0.003220092970877886,0.9454593658447266,0.006466613616794348,0.002794614527374506,0.0050074514001607895,0.009333289228379726,0.008504762314260006,0.8362401127815247,0.001422978937625885,0.010604455135762691
222,0.10961904376745224,4.643656575353816e-05,0.007144205737859011,0.7684969305992126,0.009555905126035213,0.00046376281534321606,1.0579819900158327e-05,0.12867240607738495,0.21042059361934662,0.0106500294059515,0.6828787326812744,0.0024935922119766474,0.8164949417114258,0.017739897593855858,0.06342349201440811,0.9998113512992859,2.881864202208817e-05,0.14246001839637756,0.9796374440193176,0.6025614738464355
223,0.09304773062467575,0.9970296621322632,0.6359347701072693,8.498469105688855e-05,0.00010821391333593056,0.38305845856666565,0.01840221881866455,0.9971357583999634,0.29927223920822144,0.003208685899153352,0.6636546850204468,0.8057706356048584,0.4683336019515991,1.801261169021018e-05,0.07382488250732422,0.8438953757286072,0.8047432899475098,0.31816035509109497,0.07096660882234573,0.001163688488304615
224,0.49901050329208374,0.15509261190891266,0.0036658409517258406,0.9535248279571533,0.017803329974412918,0.6049044728279114,0.4315762519836426,0.14026302099227905,0.010028036311268806,0.6863715052604675,0.05177226662635803,0.016132386401295662,0.8579234480857849,0.1465267539024353,0.0015334353083744645,0.025968439877033234,0.47717854380607605,0.004446367267519236,0.5853148698806763,0.38482940196990967
225,0.9425560832023621,0.0012336798245087266,0.00039150475640781224,0.001204027095809579,0.4551103115081787,0.016386976465582848,0.5034184455871582,0.004069862887263298,0.8787503838539124,0.15289996564388275,0.003860050579532981,0.6640301942825317,0.3375157415866852,0.9985646605491638,0.0001719177234917879,0.863251268863678,0.030741915106773376,0.05765560269355774,3.277292989878333e-06,0.0005497644888237119
226,0.007720648776739836,0.00983444694429636,0.006178503856062889,0.0016824097838252783,0.03320465236902237,0.43312323093414307,0.5134919285774231,0.0006213096203282475,0.001210837042890489,0.00013665335427504033,0.0479588657617569,0.3395214378833771,0.0002201869065174833,0.019166652113199234,0.1909290999174118,0.8437559604644775,0.8907263875007629,0.001998433144763112,0.025202829390764236,0.010150629095733166
227,0.9393325448036194,0.00017859932268038392,0.5096486210823059,0.00040465276106260717,0.024765411391854286,0.25325238704681396,0.3070736229419708,0.6823037266731262,0.7705790400505066,9.77033851086162e-05,0.8578096628189087,0.6814363598823547,0.9896730184555054,0.000141625088872388,0.9223495721817017,0.001091731246560812,0.28148069977760315,0.060064733028411865,0.09496089071035385,0.01750868745148182
228,0.001259273150935769,0.44595837593078613,0.006080334074795246,0.17985723912715912,0.0012788616586476564,0.9630727171897888,0.0037050487007945776,0.08432412147521973,0.06218033656477928,0.08363658934831619,0.04138455539941788,0.42547088861465454,0.15011882781982422,0.11572770774364471,0.8616311550140381,0.7933982014656067,0.012709747068583965,0.8280356526374817,0.014955716207623482,0.00041003472870215774
229,0.0077939401380717754,0.011242864653468132,0.01984688825905323,0.00039593398105353117,0.7995578050613403,0.4661482870578766,0.7834402322769165,0.9093667268753052,0.04070327430963516,0.3917536437511444,0.9480878114700317,0.7383443713188171,0.0017251832177862525,0.05558224022388458,0.9597411751747131,0.16501013934612274,0.9730362892150879,0.9970464110374451,0.7960315942764282,0.0016765512991696596
230,0.9883954524993896,3.573662252165377e-05,0.027734294533729553,0.0005329237319529057,0.0005757127655670047,0.00332211353816092,1.5677223927923478e-05,0.010805750265717506,0.010721701197326183,0.8577749729156494,0.19054731726646423,3.684708644868806e-06,0.05311130732297897,0.9786558151245117,0.005771866999566555,0.733967661857605,0.0006076136487536132,0.998009979724884,0.009806293062865734,0.9013628363609314
231,0.003731831908226013,0.6518800854682922,0.0008139174897223711,0.9201784133911133,0.03507651388645172,0.010074390098452568,0.12491681426763535,0.04019571840763092,0.00023643298482056707,0.9556916356086731,0.5202494859695435,0.0023010196164250374,0.00012044204777339473,0.8795232772827148,0.060142770409584045,0.00015615051961503923,0.17050130665302277,0.00011617706331890076,4.625835572369397e-05,0.0037102974019944668
232,0.0010875692823901772,0.0005822487291879952,0.003047614824026823,0.9976819753646851,0.1063755676150322,0.559674084186554,0.08961120992898941,0.9832822680473328,0.9903542995452881,2.1367641238612123e-05,0.8642284870147705,0.03568235784769058,0.0009153734426945448,0.4307207465171814,0.8869327306747437,0.7860409021377563,0.6836351752281189,0.9379090666770935,0.0009130782564170659,0.9308072328567505
233,4.971705129719339e-05,0.032883450388908386,0.55748051404953,0.9972168207168579,0.4761732518672943,0.9798674583435059,0.27932560443878174,0.8780865669250488,0.24713021516799927,0.35396504402160645,0.39281412959098816,5.3404120990308e-05,0.9375925660133362,0.00035899816430173814,0.00929697323590517,0.2346191257238388,0.00010604360431898385,0.10663647949695587,0.012721983715891838,0.12449969351291656
234,0.03144047409296036,0.9927500486373901,0.9039797186851501,0.003490625647827983,0.004040260333567858,0.19621823728084564,0.1995209902524948,0.11268211901187897,0.6704997420310974,0.24717240035533905,0.14693981409072876,0.05357915535569191,0.27313104271888733,0.7826526165008545,0.13828648626804352,0.4901086688041687,0.4614127278327942,0.9814260005950928,0.003266870277002454,0.121914342045784
235,0.9728747010231018,0.17469576001167297,0.0025068067479878664,0.0004593494813889265,0.00406261021271348,0.7562147974967957,0.9397519826889038,0.4371207654476166,0.6538888812065125,0.8542248606681824,0.012268571183085442,0.8155957460403442,0.00820658728480339,0.00012184173829155043,0.598358690738678,0.0008155684336088598,0.9696735143661499,0.7637970447540283,9.235240577254444e-05,0.08127357065677643
236,0.5769268870353699,0.01679885759949684,0.679885745048523,0.10383670032024384,0.23257213830947876,0.933903694152832,0.08259705454111099,0.02126869559288025,0.00104873301461339,0.0114506296813488,0.04854799807071686,0.10747554153203964,0.0018519359873607755,0.0587417334318161,0.015135091729462147,0.997856080532074,0.04959305375814438,0.2478407323360443,0.01435248926281929,0.131696879863739
237,0.0007434356957674026,0.22336508333683014,0.2504562437534332,0.6663763523101807,0.20502464473247528,0.9852428436279297,0.8479815125465393,0.0012374622747302055,0.18193592131137848,0.004685094580054283,0.00017390574794262648,0.00953825656324625,0.0008459411328658462,0.06179363653063774,0.08031349629163742,0.36090683937072754,0.0031041393522173166,0.2577834725379944,0.052123650908470154,0.974080502986908
238,0.003836540039628744,0.0028974611777812243,0.00042148082866333425,3.224029569537379e-05,0.032714616507291794,0.6381871104240417,0.0004699014243669808,0.007880049757659435,0.0427514985203743,0.00461231404915452,0.00186437857337296,0.11955409497022629,0.33429187536239624,0.06089182570576668,0.040977369993925095,0.877926766872406,0.0012349820462986827,0.04944944754242897,0.02938346192240715,0.07347089052200317
239,0.04216727241873741,0.5085194110870361,0.6201789975166321,0.24382510781288147,0.028246929869055748,0.0003615269670262933,0.018915465101599693,0.005134737119078636,0.0004028825496789068,0.057354941964149475,0.018165025860071182,0.014370112679898739,0.009548857808113098,0.0008697626180946827,0.047102976590394974,0.016189606860280037,0.0006515941931866109,0.0037625457625836134,0.937804639339447,0.0052560362964868546
240,0.011196007020771503,0.7334716320037842,0.7367472052574158,0.2299874871969223,0.01656153053045273,0.024844206869602203,0.050473157316446304,0.3163954019546509,0.10476664453744888,0.020156994462013245,0.6780633926391602,0.0040930877439677715,0.3993525505065918,0.0011155838146805763,1.5341474863816984e-06,0.19010858237743378,0.08628106117248535,0.01301049254834652,0.9956925511360168,0.00016131690063048154
241,0.460074245929718,0.08984018862247467,0.007420157082378864,0.03713719919323921,3.425408067414537e-05,0.0004052503209095448,0.9989897608757019,0.002574391895905137,0.029179539531469345,0.9370898604393005,0.059046681970357895,0.0013754959218204021,0.2083536982536316,0.005101749207824469,0.00013922856305725873,0.0010122774401679635,0.004704352002590895,0.5812827944755554,0.006983479019254446,0.491386353969574
242,0.22958633303642273,1.8199223177362e-06,0.007198492996394634,0.9243754148483276,0.4481677711009979,0.763421893119812,0.3767431974411011,0.8941070437431335,0.8549407720565796,0.004116107244044542,0.06356516480445862,0.6176899075508118,0.7267124056816101,0.7623652219772339,0.8646078109741211,0.039414238184690475,0.9329161047935486,0.054310187697410583,0.9910858273506165,0.28287917375564575
243,0.2837471663951874,0.5926817059516907,0.9815580248832703,5.133994704920042e-07,0.010680332779884338,0.9892317652702332,0.0013777444837614894,0.008379748091101646,0.9732722043991089,0.001533927395939827,0.03175190091133118,0.10386986285448074,0.043548889458179474,0.08712110668420792,0.5266381502151489,0.048358600586652756,0.00030234636506065726,0.8817628026008606,0.0018818645039573312,0.011799462139606476
244,0.14759807288646698,0.09159046411514282,0.0008733106660656631,0.7650564312934875,0.00813834648579359,0.0372980535030365,0.9922354817390442,0.0031235981732606888,0.06083236634731293,0.42961087822914124,0.36724162101745605,0.0070842960849404335,0.9577826261520386,0.3273078501224518,0.3782539963722229,0.0010838526068255305,0.5910861492156982,0.7093517780303955,0.7432812452316284,0.22109821438789368
245,0.20937593281269073,0.205121710896492,0.5401521921157837,0.16238732635974884,0.21792536973953247,0.2761181592941284,0.15131829679012299,0.26100343465805054,0.08478067815303802,0.3614511787891388,0.3188505172729492,0.33970677852630615,0.24917244911193848,0.16142737865447998,0.19928179681301117,0.25860127806663513,0.22859196364879608,0.24951662123203278,0.32615748047828674,0.23384100198745728
246,0.05665309727191925,0.4590645134449005,0.0024744831025600433,0.0004095221811439842,0.8707588911056519,0.00015135566354729235,0.8163292407989502,0.9830386638641357,0.055720750242471695,0.07484423369169235,0.24444931745529175,0.013694512657821178,0.0006045022746548057,0.00040213202009908855,0.8254398703575134,0.011137757450342178,0.3541948199272156,0.03143642470240593,0.7475848197937012,0.9931734204292297
247,0.9896552562713623,0.999549925327301,0.9865574240684509,0.03113025240600109,0.9996577501296997,0.0012697629863396287,0.027613144367933273,0.005143691319972277,0.945985734462738,0.21908541023731232,0.02731235884130001,0.38910409808158875,0.0016074635786935687,0.004130196291953325,0.005142627749592066,0.00046770836343057454,0.44177913665771484,0.024943917989730835,0.936750054359436,0.005594024434685707
248,4.3136133172083646e-05,0.0279795341193676,0.9874754548072815,0.8367192149162292,0.008603907190263271,0.00012023928866256028,0.5706373453140259,0.019476361572742462,0.0028150654397904873,0.7673378586769104,0.0001433801226085052,7.605867722304538e-06,0.0067561957985162735,0.9283832907676697,0.31729811429977417,0.09721586853265762,0.5152375102043152,0.02148410491645336,0.5365709066390991,0.25612810254096985
249,0.08525260537862778,0.2607920467853546,0.006891402881592512,0.9856246709823608,0.2023588865995407,0.003424708265811205,0.0054272315464913845,0.0009489087969996035,0.9491272568702698,0.17087647318840027,0.23919852077960968,1.6743410014896654e-05,0.6018615961074829,0.00897497683763504,0.0032452724408358335,0.6081787347793579,0.20505094528198242,0.3354054391384125,0.8995534181594849,0.04669325798749924
250,0.3732413351535797,0.8657320737838745,0.001612714258953929,0.5737074613571167,0.11557862907648087,0.05350980535149574,0.18775685131549835,0.002980038058012724,0.5638337731361389,0.19130773842334747,0.006661991123110056,0.21526861190795898,0.01641596294939518,0.02948361076414585,6.738431693520397e-06,0.0014529818436130881,0.09574048966169357,4.9436410336056724e-05,0.026420194655656815,0.00010037976608145982
251,0.8992065787315369,0.06800899654626846,0.12162896990776062,0.7904202342033386,0.0010943104280158877,0.1867932230234146,0.9215154051780701,0.691938042640686,0.00630061374977231,0.5300278067588806,2.20371839532163e-05,0.9517448544502258,0.9630793333053589,0.07678113132715225,0.24598228931427002,0.932956337928772,0.00020543091522995383,0.00012608166434802115,0.11231871694326401,0.8112141489982605
252,0.859491765499115,0.35926660895347595,0.14730894565582275,0.9600799083709717,0.4786582291126251,0.00040108797838911414,0.003391076810657978,0.12168989330530167,0.11576832830905914,0.028202898800373077,0.6630319952964783,0.7350793480873108,0.0006802712450735271,0.0002019953535636887,0.025668345391750336,0.003088611178100109,0.00017319104517810047,5.067893653176725e-06,0.5310513377189636,0.9921138286590576
253,0.0006200374336913228,0.038787685334682465,0.1585194319486618,0.00025303111760877073,0.013972196727991104,0.6516392827033997,0.00030330606386996806,0.005495919380337,0.02046315371990204,0.9016749262809753,0.917151689529419,0.34575527906417847,0.07260695099830627,0.08167147636413574,0.005569383502006531,0.8000319600105286,9.619574848329648e-05,0.16991300880908966,0.34853851795196533,0.049187514930963516
254,0.02693246491253376,4.3244086555205286e-05,0.00378060364164412,0.8035511374473572,0.047588396817445755,0.001652811886742711,0.9790109395980835,0.010071538388729095,0.04727247357368469,0.9609596729278564,0.06830968707799911,0.9499616622924805,0.6449071764945984,0.9776745438575745,0.0011916738003492355,0.30313992500305176,0.8323785662651062,0.01416292879730463,0.04268776997923851,0.5752472877502441
255,3.3593435091461288e-06,0.1747134029865265,0.6446804404258728,0.014860416762530804,0.9439112544059753,0.0006994997966103256,0.9021646976470947,0.13025003671646118,0.03922893479466438,0.3764488995075226,0.9015609622001648,0.05428461730480194,0.02157982625067234,0.00018024648306891322,0.02790321409702301,0.0277310349047184,6.141219637356699e-05,0.7985818982124329,0.10166262835264206,0.8408035039901733
256,0.5968997478485107,0.0023424511309713125,0.426525354385376,0.032920680940151215,0.3219452202320099,4.722810990642756e-05,0.973656415939331,1.3602009858004749e-05,0.0023759943433105946,0.03599059209227562,0.6261903047561646,0.0035976306535303593,0.003312216140329838,0.004153823014348745,0.7525926828384399,0.7383067011833191,0.2396494299173355,0.5107850432395935,0.10604631900787354,0.14352598786354065
257,0.027403444051742554,0.24641498923301697,0.023214494809508324,0.0017110223416239023,0.00015986664220690727,0.12484734505414963,0.03328385204076767,0.34589430689811707,0.0011401132214814425,9.122040864895098e-06,0.1427002102136612,0.06012926623225212,0.11583533883094788,0.3702532649040222,0.16132935881614685,0.3911248743534088,0.24524709582328796,0.036559220403432846,0.9913986921310425,0.014286580495536327
258,0.09788238257169724,0.00029878225177526474,0.043918780982494354,0.0020566170569509268,0.8948289752006531,0.000779296678956598,0.7865861058235168,0.0019275178201496601,0.08708410710096359,0.6078861951828003,0.2657873034477234,0.9931040406227112,0.09496327489614487,0.9804040789604187,0.9814700484275818,0.0010145592968910933,0.9981374740600586,0.9713405966758728,0.6948353052139282,0.891587495803833
259,0.0068632871843874454,0.8048251271247864,0.6428166627883911,0.5516270995140076,0.861339807510376,0.04549631476402283,0.07210807502269745,0.1553007811307907,0.9140832424163818,0.9864505529403687,0.08698063343763351,0.1363803893327713,0.011147597804665565,0.870326042175293,0.03882768750190735,0.1642095297574997,0.6404284238815308,0.6787159442901611,0.984990656375885,0.00014324307267088443
260,0.9931729435920715,0.0005199437728151679,0.43208810687065125,0.00039356580236926675,0.017277320846915245,0.3995380699634552,0.09838531166315079,0.13926860690116882,0.4853379428386688,0.1513349860906601,0.005818495061248541,0.0049262018874287605,0.9804033041000366,0.9995430707931519,0.03190372884273529,0.149786114692688,0.34250763058662415,0.1280636042356491,0.9740885496139526,0.02030009776353836
261,0.7465644478797913,0.5491302609443665,0.1696569174528122,0.013427692465484142,8.481661643600091e-05,0.4370444118976593,0.09511999785900116,0.039825189858675,0.8556634783744812,0.0003617701877374202,0.4401942789554596,2.82471355603775e-05,1.322802017966751e-05,0.0958523377776146,0.6015293002128601,0.36799484491348267,0.01807110756635666,0.9059839844703674,0.7367703914642334,0.012401544488966465
262,0.3023092746734619,0.0011051216861233115,0.611011266708374,0.07115447521209717,0.00208392646163702,3.69823319488205e-05,0.6304961442947388,0.022345202043652534,0.022120792418718338,0.002133192028850317,0.8518198132514954,0.003931280225515366,0.9944508671760559,0.8798413276672363,1.0633855708874762e-05,0.10117407143115997,0.7567535042762756,0.2920295298099518,0.0072241476736962795,0.019253067672252655
263,0.006432703230530024,0.2975475490093231,0.006706457585096359,0.004586627706885338,0.24747538566589355,0.00026622696896083653,0.29930904507637024,0.00012383045395836234,0.0553225614130497,0.005593780428171158,0.5971261858940125,0.24319739639759064,0.8176929950714111,0.42317432165145874,0.1676272600889206,0.007002545986324549,0.48363932967185974,0.008458558470010757,0.8427233099937439,0.7828376293182373
264,0.12167783081531525,0.9041017889976501,0.9326256513595581,0.07865848392248154,0.1490674614906311,0.019747713580727577,0.05179909989237785,0.2732721269130707,0.944452166557312,2.2946383978705853e-05,0.00046335780643858016,0.002635821234434843,0.3542308509349823,0.01444704458117485,0.012418299913406372,0.9773690700531006,0.0004619969695340842,0.01511702872812748,0.394080251455307,0.39012521505355835
