,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
205,0.6184009909629822,0.1361558884382248,0.030886996537446976,0.6972455382347107,0.0011533655924722552,0.6249287128448486,0.6316551566123962,0.9486454725265503,0.012322737835347652,0.38158848881721497,0.048731349408626556,0.00029617472318932414,0.005336131900548935,0.7002501487731934,0.5715236067771912,0.15438038110733032,0.019162653014063835,0.7233134508132935,0.2117963582277298,0.018442142754793167
206,0.01393018290400505,0.10967697203159332,0.047575145959854126,0.0008680165628902614,0.0034270102623850107,0.06644734740257263,0.5337168574333191,0.001026471727527678,0.07656136900186539,0.033133331686258316,0.3924069404602051,0.0003385095333214849,0.0011438935762271285,0.7985296249389648,0.9841932654380798,0.018189888447523117,0.002181310672312975,0.04555162042379379,0.6889534592628479,0.009763100184500217
207,0.05772620812058449,0.009361916221678257,0.7935290932655334,0.0007598530501127243,0.9718044400215149,0.1676855981349945,0.9380128979682922,0.13713312149047852,0.2805544137954712,0.9419062733650208,0.017517121508717537,1.5060799341881648e-05,0.07802479714155197,0.07973158359527588,0.012198188342154026,0.050704225897789,0.5968080759048462,0.3105630874633789,0.06912348419427872,5.412869722931646e-05
208,0.5338404774665833,0.6876481175422668,0.11672648787498474,0.0005228003137744963,0.07817208766937256,0.9619914889335632,0.3647851347923279,0.0596633106470108,0.5751347541809082,0.18671652674674988,0.00014026794815436006,0.17719434201717377,0.52998286485672,0.010526820085942745,0.9867334961891174,0.0681886374950409,0.02095642313361168,0.9692373871803284,0.9211626052856445,0.05206187814474106
209,0.4388004243373871,0.9912104606628418,0.0014634939143434167,0.055866602808237076,0.003304953221231699,0.04155382513999939,0.0037839184515178204,0.29547297954559326,0.00033339124638587236,0.9711517691612244,0.0085362633690238,0.0004009798285551369,0.8609469532966614,0.04174761101603508,0.0022838274016976357,0.7189512252807617,0.0010244435397908092,4.9338214012095705e-05,0.31002476811408997,4.224487565807067e-05
210,0.8964382410049438,0.011407223530113697,0.0006651236326433718,0.04722517728805542,0.0005446597933769226,0.0003744109708350152,0.4921901822090149,0.10917861759662628,0.021149037405848503,0.0010651533957570791,0.8548745512962341,0.11805206537246704,0.9719993472099304,5.762103319284506e-05,0.006085754372179508,0.8965441584587097,0.9704134464263916,0.9306756854057312,0.00031921666231937706,0.10300830006599426
211,0.0036205737851560116,0.0007074454333633184,0.7463531494140625,0.588832437992096,0.6712824702262878,0.0004105157859157771,0.006923845503479242,0.6484523415565491,0.06577158719301224,0.2380066215991974,0.9813815355300903,0.023686908185482025,0.21833492815494537,0.9888665080070496,0.3231784701347351,0.8074514269828796,0.003773482283577323,0.955329179763794,0.7888538837432861,0.000989154214039445
212,0.0005728847463615239,0.1856570839881897,0.0005422617541626096,0.6335151791572571,0.0722312331199646,0.001061578979715705,0.2808591425418854,0.012701480649411678,0.010005755349993706,0.010106975212693214,0.017122233286499977,0.00048552683438174427,0.0010913850273936987,0.002113235415890813,0.8862288594245911,0.37315377593040466,0.00010968865535687655,0.07672221213579178,0.7937149405479431,0.18552258610725403
213,0.8479577898979187,0.0003565407532732934,0.9989526271820068,0.291413277387619,9.490078082308173e-05,0.001421502442099154,0.032608404755592346,0.01598704792559147,0.00019702508870977908,0.757764458656311,0.04481535777449608,0.9573964476585388,0.4693944454193115,2.928845970018301e-05,0.003382019465789199,0.9855587482452393,0.016833845525979996,0.055247675627470016,0.03450902923941612,0.061577536165714264
214,0.7289849519729614,0.026544319465756416,0.06568634510040283,0.24551795423030853,0.0599287785589695,0.9993652701377869,0.2457626312971115,0.7045522332191467,0.016089756041765213,0.9757674932479858,0.020504312589764595,0.41208863258361816,0.10694734007120132,0.000923366635106504,8.485415310133249e-05,0.4330732524394989,0.2836935818195343,0.4839908182621002,0.9932069182395935,0.03475689888000488
215,0.0004116506315767765,0.10377977788448334,0.009597904980182648,0.683495819568634,0.48510846495628357,0.00441109761595726,0.3306502103805542,0.02741347998380661,0.2740069329738617,0.09694039076566696,0.7091000080108643,0.6197566390037537,0.08832783252000809,0.9902756214141846,0.006687191314995289,0.38655149936676025,0.8026702404022217,0.010664639063179493,0.4157094657421112,0.6166827082633972
216,0.0024595288559794426,0.05289599299430847,0.9801270961761475,0.02522212453186512,0.007913360372185707,0.051058173179626465,0.8772715330123901,0.9699530601501465,0.33410099148750305,0.4638572633266449,0.9906964302062988,0.0018162480555474758,0.0025780738797038794,0.6016507148742676,0.28380247950553894,0.15834073722362518,0.015943126752972603,0.08663875609636307,0.09373994916677475,0.07076887041330338
217,0.22189398109912872,0.21934080123901367,0.7730546593666077,0.01554084662348032,0.0044476911425590515,0.007213605102151632,0.0834856778383255,0.46021339297294617,0.023565195500850677,0.3119448721408844,0.1928306519985199,0.00043804998858831823,0.8815603256225586,0.028713034465909004,0.7613969445228577,0.11349249631166458,0.0003560718323569745,0.190503790974617,0.1785907745361328,0.04221167787909508
218,0.005285884719341993,0.13811041414737701,0.0004907544935122132,0.689733624458313,0.9949506521224976,0.0037857454735785723,0.000731455918867141,0.0032703313045203686,0.0006598617183044553,0.0019707023166120052,0.1780071258544922,0.04852048307657242,0.11118470132350922,0.14714039862155914,0.4782636761665344,0.016534751281142235,0.023612746968865395,0.019075045362114906,0.17162497341632843,0.966215968132019
219,0.9882500171661377,0.0003661058144643903,0.4626181125640869,0.2247517704963684,0.0036134906113147736,0.11550678312778473,0.6896397471427917,0.003017422743141651,0.0012936913408339024,0.015191026031970978,0.00015086359053384513,0.00019608055299613625,0.14328107237815857,0.9795072674751282,0.0028530971612781286,0.2411065548658371,0.08223944157361984,0.10905095934867859,0.0005908165476284921,0.00521044759079814
220,0.9083266258239746,0.9832040071487427,0.06929903477430344,0.3678372800350189,0.013649681583046913,0.03305039182305336,0.00015706336125731468,0.39954060316085815,0.015676386654376984,0.9755589365959167,0.7997521162033081,0.008856039494276047,0.029060913249850273,0.026089049875736237,0.011549985967576504,0.4864954650402069,0.9772371053695679,0.045948512852191925,0.0003163744695484638,0.5122038125991821
221,0.9244461059570312,0.9441127777099609,0.2609367370605469,0.6862750053405762,0.1879180371761322,0.9925220608711243,0.011901847086846828,2.4393764761043712e-05,0.001286418759264052,0.8203021287918091,0.0029478564392775297,0.008111139759421349,0.007813477888703346,0.00247017084620893,0.00037637248169630766,0.006865036673843861,0.0054602972231805325,0.9877340793609619,0.22883805632591248,0.39929431676864624
222,0.013997675850987434,0.12981732189655304,0.6062586307525635,0.0578373447060585,2.8766253308276646e-05,0.00013427858357317746,1.6194926502066664e-06,0.11576990783214569,0.03752827271819115,0.013723229058086872,0.05254898965358734,0.994950532913208,0.04566403478384018,0.2772780656814575,0.00015846417227294296,0.017249226570129395,0.4237941801548004,0.14965124428272247,0.1692408174276352,0.21201492846012115
223,0.0002814538311213255,0.17758092284202576,0.8237621188163757,0.6266030073165894,0.0005768156843259931,0.9558008313179016,0.0029122475534677505,0.0009047213243320584,0.003275624942034483,0.12452076375484467,0.9388696551322937,0.30280643701553345,0.009378009475767612,0.2749499976634979,0.7826622128486633,0.007853852584958076,0.10506702214479446,0.4675658345222473,0.1187506914138794,0.019790930673480034
224,9.514922112430213e-07,0.012759205885231495,0.005024014040827751,0.023791372776031494,0.5390946269035339,0.9658178687095642,0.0017407143022865057,0.016495229676365852,0.029469026252627373,0.2733106315135956,0.0007116127526387572,0.4703737497329712,7.547988843725761e-06,0.2775079607963562,0.034004610031843185,0.20841169357299805,0.9797090888023376,0.0071541196666657925,0.5842262506484985,0.04713691771030426
225,0.00721735879778862,0.22038139402866364,0.3089819848537445,0.8890552520751953,0.9061018228530884,3.714792910614051e-05,0.4138511121273041,0.15220308303833008,0.9125082492828369,1.3792116988042835e-05,0.0006588346441276371,0.4400666058063507,0.17640279233455658,0.2553297281265259,0.9873537421226501,0.6966318488121033,0.0012364566791802645,0.1522926539182663,0.032782182097435,0.3548237979412079
226,0.0027823534328490496,0.0038407081738114357,0.006235592067241669,0.011977134272456169,0.004698989447206259,0.7815691232681274,0.0008017370710149407,0.9598693251609802,0.9873176217079163,0.1692870408296585,0.007887057960033417,0.297046959400177,0.00032503739930689335,0.9693794250488281,0.01696503534913063,0.00392279913648963,0.7561243772506714,0.009118146263062954,0.03587634861469269,0.9086588025093079
227,0.0017987191677093506,0.035491179674863815,0.016558052971959114,0.05008947476744652,0.11764571070671082,0.0265684612095356,0.33691954612731934,0.03930928185582161,0.13438700139522552,0.0009045045590028167,0.41010138392448425,0.0017321240156888962,0.16480238735675812,0.6475250720977783,0.058441247791051865,0.16800153255462646,0.0017307434463873506,0.0003072115941904485,0.3512595593929291,0.014744634740054607
228,0.9034897685050964,0.0002627912035677582,0.596608579158783,0.10898198932409286,0.3046668469905853,0.00569630041718483,0.05122683569788933,0.07523314654827118,0.9274760484695435,0.000851332675665617,0.06689918786287308,0.0004911443102173507,0.06457773596048355,0.0021969217341393232,0.9558925628662109,0.28821420669555664,0.9052403569221497,0.9857994318008423,0.7070119976997375,0.1104007214307785
229,0.0005111864884383976,0.39523938298225403,0.8847464323043823,0.4336160719394684,0.9967323541641235,0.7821295857429504,0.6523939967155457,0.0010263225995004177,0.08975186198949814,0.015223294496536255,0.02753734402358532,0.614495575428009,0.0005709971883334219,0.009436859749257565,0.9845336675643921,6.418505654437467e-05,0.7316845655441284,3.9467078750021756e-05,0.6149646043777466,0.07075610756874084
230,0.08569365739822388,0.2868151068687439,0.20283131301403046,1.0388278496975545e-05,0.7412039637565613,0.00011712745617842302,0.4202982187271118,0.016132190823554993,0.002998139476403594,1.2876684195362031e-05,0.000397352094296366,0.003764812834560871,0.3972805440425873,0.0996151939034462,0.07639366388320923,8.888398588169366e-05,0.612659752368927,0.0463733971118927,0.07251368463039398,0.0011185772018507123
231,0.9558320641517639,0.13165517151355743,0.0002242521004518494,0.9241642355918884,0.2492927461862564,3.5076616313745035e-06,0.8610649108886719,0.05362477898597717,3.219003338017501e-05,0.0006347654853016138,0.925130307674408,0.9830220937728882,0.00016617847722955048,0.868127703666687,0.7354912161827087,0.005085001699626446,0.9366706609725952,0.000985725549980998,0.058770619332790375,0.6475371718406677
232,0.00012977651203982532,0.0464559942483902,0.018468458205461502,0.019129890948534012,0.06218457594513893,0.15932127833366394,0.6585803627967834,0.007544555701315403,0.004579559899866581,0.5142682194709778,0.016845790669322014,0.09802033007144928,0.3817217946052551,0.02749525010585785,0.02408672124147415,0.11941114068031311,0.8336374759674072,0.6992282867431641,0.6160805821418762,0.1514103263616562
233,0.015000256709754467,0.1417093724012375,0.057891845703125,0.0006222293595783412,0.8793224692344666,0.10190142691135406,0.7042219042778015,0.08046214282512665,0.6096922159194946,2.9311258913367055e-05,0.33115917444229126,0.07172944396734238,0.004213693086057901,0.005072753876447678,0.15587826073169708,0.019095532596111298,0.7718098163604736,0.00036600464954972267,0.006367820315063,0.0005094222724437714
234,0.00019172814791090786,0.00016363624308723956,0.348662406206131,0.9967909455299377,0.011251306161284447,0.0007767913630232215,0.4370426833629608,0.10941188037395477,0.013399939052760601,0.8791759610176086,0.007672319188714027,0.04989395663142204,0.0013747586635872722,0.6364575624465942,0.00017498726083431393,0.0036386619322001934,0.001991214696317911,0.1548156440258026,0.5488227009773254,0.09116436541080475
235,0.00024660545750521123,0.4496733248233795,0.0961991474032402,0.0004817645240109414,0.014663288369774818,0.008050867356359959,0.006817391607910395,0.13293646275997162,0.6217210292816162,0.004817121662199497,0.724643886089325,0.015800658613443375,0.6668021082878113,0.8528645038604736,0.17158867418766022,0.7901962995529175,0.5363864302635193,0.00026904093101620674,0.5778335928916931,0.00148189312312752
236,0.008463239297270775,0.032817292958498,0.49348562955856323,0.2951756417751312,0.03744517266750336,0.9069097638130188,0.0016129016876220703,0.24215202033519745,0.6343966126441956,0.26329469680786133,0.0054700057953596115,0.5595486760139465,0.02280496433377266,0.2117987722158432,0.049930986016988754,0.062425702810287476,0.002208777703344822,0.15287917852401733,0.5530197024345398,0.8456181287765503
237,0.021597955375909805,0.004738185554742813,0.13080158829689026,0.8736433386802673,0.8805788159370422,0.5481723546981812,0.942686915397644,0.0014563826844096184,0.7831991314888,0.001218785298988223,0.9231518507003784,0.5267421007156372,0.5368743538856506,0.16990911960601807,0.0046187639236450195,0.01845245249569416,0.013833829201757908,0.0017314875731244683,0.6254310011863708,0.3895643651485443
238,0.001605316181667149,0.35072997212409973,0.00018273266323376447,0.8329256176948547,0.14890770614147186,0.9658923745155334,0.0014380189822986722,0.3085409700870514,0.8994442224502563,9.258695172320586e-06,0.027673941105604172,0.00011628369247773662,0.1932438313961029,0.0013766591437160969,0.07229333370923996,0.3517507016658783,0.04666996747255325,0.13073953986167908,0.02439441718161106,0.49556586146354675
239,0.47277501225471497,0.659189760684967,0.0011847938876599073,0.0002554069214966148,0.012873104773461819,0.5831753611564636,0.9565457701683044,0.09207677841186523,0.006027928553521633,0.051699791103601456,0.4897350072860718,0.0020855136681348085,0.0874214842915535,0.15913860499858856,0.1459866762161255,0.2557145953178406,0.6839491724967957,0.04504822939634323,0.12947317957878113,0.00010069085692521185
240,0.7625391483306885,0.00013269908959046006,0.04522983729839325,0.6557586789131165,0.0009062159224413335,0.03751165419816971,0.0010509643470868468,0.11809622496366501,0.8427775502204895,0.0038699000142514706,0.33615759015083313,0.8664283156394958,0.22423279285430908,7.368845399469137e-05,0.7774730920791626,0.029815582558512688,0.3591913878917694,0.0009888192871585488,0.96965092420578,0.002155780093744397
241,0.027770042419433594,0.004353731404989958,0.9892650842666626,0.4335186183452606,0.6829419732093811,0.7596410512924194,0.015443986281752586,0.03748365864157677,0.0005171073134988546,0.9304762482643127,0.062202416360378265,0.04081841558218002,0.12695875763893127,0.41166257858276367,0.9189003109931946,0.0017297494923695922,0.0012589601101353765,0.00014500319957733154,0.004351838491857052,0.005062430165708065
242,0.7726510167121887,0.021758150309324265,0.1002073585987091,0.5145184397697449,0.25198715925216675,0.004778464324772358,0.8434396386146545,0.04162004217505455,0.6542320847511292,0.9965770840644836,0.0018986768554896116,0.005716017447412014,0.011376147158443928,0.951154351234436,0.3394262194633484,0.025268662720918655,0.2411755919456482,0.007545837666839361,0.16999921202659607,0.31459808349609375
243,0.0044362181797623634,0.7306045889854431,0.0010341012384742498,0.32940274477005005,0.01496952585875988,0.14877566695213318,0.000983153353445232,0.9486377239227295,0.9433352947235107,0.0005409966688603163,0.7658997774124146,0.00045675807632505894,0.961331307888031,0.05679989978671074,0.0004343954205978662,0.0020787406247109175,0.0004732192028313875,0.1294182687997818,0.004574575927108526,0.0006007504998706281
244,0.04317984730005264,0.9703234434127808,0.3351763188838959,0.0010064125526696444,0.9957973957061768,0.206697016954422,0.09116443991661072,0.10136143118143082,0.08148882538080215,0.014030936174094677,0.32251599431037903,0.7728692889213562,0.0011609768262133002,0.01115373894572258,0.9734112620353699,0.04542607069015503,0.06638796627521515,5.318857074598782e-05,0.33584120869636536,0.11126159131526947
245,0.5322015285491943,8.124514715746045e-05,0.0221819169819355,0.03201889246702194,0.2903009057044983,0.35120102763175964,0.0025432438123971224,0.8437422513961792,0.4978533685207367,0.006863075774163008,0.0005348315462470055,1.5845615052967332e-05,0.9846455454826355,0.06687688827514648,0.006190718617290258,0.00619584321975708,0.0035993214696645737,0.9721971750259399,0.6860268115997314,0.0681813657283783
246,0.00011763742077164352,0.979856014251709,0.7043108344078064,0.985080897808075,0.9786069393157959,7.023591024335474e-05,0.9942132830619812,0.031123045831918716,0.9191655516624451,0.0023826691322028637,0.934643566608429,0.08111107349395752,0.7655796408653259,0.02176356129348278,0.008276390843093395,0.0005483736749738455,0.048946548253297806,0.0048347641713917255,0.6349686980247498,0.3496791422367096
247,0.29462766647338867,0.7548264265060425,0.00012272103049326688,0.002885586814954877,0.20147228240966797,0.5612375736236572,0.579980731010437,0.09210443496704102,0.9313727617263794,0.02897849678993225,0.020899072289466858,0.1368625909090042,0.34282252192497253,0.8380571603775024,0.31270483136177063,4.756933412863873e-05,0.004096712451428175,0.11115675419569016,0.07167843729257584,0.009883929044008255
248,0.03838289529085159,0.2713926434516907,0.000770516402553767,0.8710426688194275,0.0004798945155926049,0.07757074385881424,0.07904791831970215,0.11592457443475723,0.0030244255904108286,0.08831573277711868,0.9521626234054565,0.0279875248670578,0.026307307183742523,0.3033752739429474,0.8612461090087891,0.9994702935218811,0.9937357306480408,0.18751657009124756,9.319287528342102e-06,0.949298620223999
249,0.014418712817132473,0.06640424579381943,0.6507619619369507,0.6255728602409363,0.7741464972496033,0.08240330964326859,0.0005829173023812473,0.12758371233940125,0.5186333060264587,0.001155633246526122,0.16421684622764587,0.33225852251052856,0.39104142785072327,0.07744085043668747,0.2535909116268158,0.6036164164543152,0.0005443574627861381,0.017500748857855797,0.7496547102928162,0.5380820035934448
250,0.0004919968778267503,0.33954817056655884,0.6968494057655334,0.9361273050308228,0.6814867258071899,0.020704424008727074,0.6865266561508179,0.0005611128290183842,0.8955560326576233,0.5073360204696655,0.1934615522623062,0.8887687921524048,0.004511475563049316,0.47462522983551025,0.048494789749383926,0.02152390591800213,0.011059887707233429,0.7866470813751221,0.0011973138898611069,0.05765977501869202
251,0.4344836473464966,0.31658735871315,0.649246335029602,0.1350957453250885,4.7838235332164913e-05,7.631442713318393e-06,0.02758805826306343,0.3276739716529846,0.025725550949573517,0.00011030204041162506,0.8773829936981201,0.0027567557990550995,0.2712632119655609,0.6151494979858398,0.5041757225990295,0.9439241886138916,0.014840633608400822,0.5160920023918152,9.815039811655879e-05,0.9911454319953918
252,0.00700403144583106,0.8283066153526306,0.2847635746002197,0.000974705268163234,0.026224974542856216,0.018554577603936195,0.27653613686561584,0.021904543042182922,0.05936001241207123,0.0016550124855712056,0.9225082397460938,0.4736025929450989,0.0066837649792432785,0.005417601205408573,0.9341685771942139,0.2093864232301712,0.9848493337631226,0.9838882684707642,0.8156080842018127,0.4106709659099579
253,0.00010104077955475077,0.5807937383651733,0.019002100452780724,0.09086544811725616,0.0012898859567940235,0.1342780739068985,0.625302791595459,0.449849396944046,0.0003191013529431075,0.08624428510665894,0.007677236571907997,0.02244274877011776,0.13725677132606506,0.0012857597321271896,0.773954451084137,0.033603958785533905,0.009077892638742924,0.5667573809623718,0.4635203778743744,0.004872327670454979
254,0.0001795284915715456,0.8713937401771545,0.03503333777189255,0.00047232379438355565,0.6696750521659851,0.0020973815117031336,0.9406173229217529,0.6769647598266602,0.4560212790966034,0.00013692166248802096,0.9446550607681274,0.0025512618012726307,0.45291632413864136,0.8667317032814026,0.030337855219841003,0.02473253756761551,0.3191918432712555,3.6032735806657e-05,0.03012232668697834,0.08116733282804489
255,0.13158948719501495,0.2109334021806717,0.009931194595992565,4.066244855494006e-06,0.0010143201798200607,0.0907236710190773,0.5321415066719055,0.0010581526439636946,0.03622746095061302,0.01709364727139473,0.00039767040289007127,0.322514146566391,0.1813235878944397,0.8011626601219177,0.8976032733917236,0.06135931611061096,0.167690709233284,0.15962590277194977,0.9825511574745178,0.983646035194397
256,0.01066584698855877,0.674400806427002,0.06396127492189407,0.0072503467090427876,0.36954429745674133,0.12795212864875793,0.5259759426116943,0.014577015303075314,0.9986099004745483,0.9834458231925964,0.1383773535490036,0.8689935207366943,0.9026375412940979,0.002057868055999279,0.0007603865233249962,0.9601534008979797,0.0010276694083586335,0.8969223499298096,0.0005919661489315331,0.4775427579879761
257,0.9536115527153015,0.5023808479309082,0.00039333628956228495,0.04674079641699791,0.37705516815185547,0.006594743113964796,0.0005196975544095039,0.3008251190185547,0.9189818501472473,0.013284697197377682,0.015468905679881573,0.014646467752754688,0.07344945520162582,0.0016988200368359685,0.2114279717206955,0.03571347892284393,0.0010915700113400817,0.7787459492683411,0.006577148102223873,6.240891252673464e-07
258,0.059403009712696075,0.8400886058807373,0.46793311834335327,0.9682526588439941,0.059007856994867325,0.6432316899299622,0.10735633969306946,0.014086905866861343,0.8390713334083557,0.007739272899925709,0.9934593439102173,0.9234756231307983,0.007959336042404175,0.4311918616294861,0.10035425424575806,0.5410957932472229,0.0071687051095068455,0.06382275372743607,0.015900883823633194,0.8510215282440186
259,0.02335234172642231,0.01116748433560133,0.08147965371608734,0.5375989675521851,0.8597055673599243,0.6319350600242615,0.007438184693455696,0.6450782418251038,0.6280906796455383,0.9667506217956543,0.0030056245159357786,0.019518230110406876,0.16862733662128448,0.006975745782256126,0.004370850045233965,0.8119530081748962,0.8825746178627014,0.38187405467033386,0.9798905849456787,0.2770591378211975
260,0.03687433525919914,0.12665408849716187,0.02326141856610775,0.9888806343078613,0.17949596047401428,0.5039979815483093,0.9971349239349365,0.006492266897112131,0.9795761108398438,0.5374805927276611,0.009298431687057018,0.0842541977763176,0.9282395243644714,0.09482768177986145,0.005918324459344149,0.045305944979190826,0.005538580473512411,0.1671166867017746,0.3709105849266052,0.41594448685646057
261,0.3646932542324066,0.07065055519342422,0.0006928839720785618,0.001896255649626255,0.002225232310593128,0.8686473369598389,0.9617480635643005,0.0168471559882164,0.16493207216262817,0.10054435580968857,0.002526587573811412,0.976625919342041,0.446657657623291,0.8198089599609375,0.015315382741391659,0.7487639784812927,0.9984875917434692,0.0020517713855952024,0.5355581641197205,0.9067400097846985
262,0.820081889629364,0.18369963765144348,0.9087212681770325,0.4044172167778015,0.7280436754226685,0.6388236284255981,0.088184654712677,0.4025655686855316,0.005788080394268036,0.020286917686462402,0.025376522913575172,0.0032912346068769693,0.07533292472362518,0.0005786388646811247,0.0031198705546557903,0.0029028167482465506,0.00019563682144507766,0.0003129339893348515,0.0002924295258708298,0.0002136806579073891
263,0.044755320996046066,0.3876191973686218,0.01064222864806652,0.0987202450633049,0.05759108066558838,0.0005349890561774373,0.9783358573913574,0.17759248614311218,0.6364861726760864,0.1219896599650383,0.10327666252851486,0.805350661277771,0.013256654143333435,0.4567958414554596,0.986513078212738,0.7665777802467346,0.9744259715080261,0.004024873953312635,0.002871950389817357,0.21369901299476624
264,0.0002125855244230479,0.5956990718841553,0.43114274740219116,9.249313734471798e-06,0.9625493288040161,0.02387925609946251,0.0015962137840688229,0.40798255801200867,0.01012167427688837,9.97062525129877e-05,0.013915290124714375,0.9263782501220703,0.505514919757843,0.05906054377555847,0.014540538191795349,0.0008233095286414027,0.5553297996520996,0.0012618382461369038,0.08855150640010834,0.1877380758523941
265,0.0004919272032566369,0.14661352336406708,0.047722477465867996,0.8854852318763733,0.7861087918281555,0.04129622131586075,0.001320880837738514,0.12516586482524872,0.060610923916101456,0.04869416356086731,0.0008956445963121951,0.8300660848617554,0.00018377896049059927,0.7932196259498596,0.00013113203749526292,0.000335204676957801,0.010643529705703259,0.47966742515563965,0.8847294449806213,0.6974357962608337
266,0.9869681000709534,0.6795195937156677,0.11372441798448563,0.5181889533996582,0.9870023727416992,0.10983676463365555,0.0026063418481498957,0.3296012282371521,0.002746723359450698,0.02052958682179451,0.0027733580209314823,0.4793664515018463,0.0025930677074939013,0.7843432426452637,0.6437819004058838,0.0009589233668521047,0.06287027150392532,0.9138163924217224,0.0013587353751063347,0.00018084763723891228
267,0.13338659703731537,0.1412399709224701,0.006321977358311415,0.06831227988004684,0.2922959625720978,0.20106321573257446,0.011115873232483864,0.31378230452537537,0.006781537551432848,0.651009202003479,0.6673535704612732,0.6475017666816711,0.24955426156520844,0.013850981369614601,0.9902898669242859,0.7201776504516602,0.9640625715255737,0.0019917369354516268,7.006853411439806e-05,0.9255185723304749
268,0.002771134255453944,0.0006929388036951423,0.007562432438135147,0.0007889903499744833,0.01204764749854803,0.865432620048523,0.9951540231704712,0.0027947979979217052,0.5931374430656433,0.6767106652259827,0.9987395405769348,0.9925117492675781,0.00024017205578275025,0.9600838422775269,0.0014156036777421832,0.025773659348487854,0.02217772789299488,0.001920952694490552,0.004708276130259037,0.9880852699279785
269,0.2760634422302246,0.6411579251289368,0.3642832934856415,0.08002331852912903,0.009535807184875011,0.035045258700847626,0.07243970036506653,0.023778757080435753,0.16252177953720093,0.13230018317699432,0.0007339557632803917,0.2567252218723297,0.2710989713668823,0.060674965381622314,0.641064465045929,0.02289646491408348,0.12351371347904205,0.6239196062088013,0.076123908162117,0.03430495783686638
270,4.3823252781294286e-05,0.0095051946118474,0.040779318660497665,0.07589858770370483,0.00014336044841911644,0.00028649141313508153,0.12371600419282913,0.0014114791993051767,0.21356584131717682,0.07177253812551498,4.5924178266432136e-05,0.49176326394081116,0.0889115259051323,0.49717989563941956,0.4118327498435974,0.00012314433115534484,0.9684616923332214,0.01953788846731186,0.6211543083190918,0.0013163803378120065
271,0.9884324669837952,0.09417947381734848,0.8416443467140198,0.7800530195236206,0.40407049655914307,0.13736769556999207,0.8939095139503479,0.5693543553352356,0.06212195008993149,0.6226484775543213,0.8553048968315125,0.2710808515548706,0.24774432182312012,0.0012575495056807995,0.009109534323215485,0.0006365296430885792,0.9330798387527466,0.7112734317779541,0.08903936296701431,0.20443671941757202
272,0.2789645195007324,0.9811272025108337,0.12629851698875427,0.9966859221458435,0.09180591255426407,0.8682882189750671,0.00021874431695323437,0.4118162989616394,0.9247111678123474,0.7127693295478821,3.7234669889585348e-06,0.1977417916059494,0.026303568854928017,0.20558562874794006,0.0335722342133522,0.9743598699569702,0.4269734025001526,0.007078884169459343,0.8965305685997009,0.04445115476846695
273,0.9430013298988342,0.9934455156326294,0.13236889243125916,0.7582873106002808,0.0015978743322193623,0.005651718936860561,0.6094303727149963,0.12273124605417252,0.00016681176202837378,0.029577041044831276,0.305478036403656,0.09685881435871124,0.011627036146819592,0.6804120540618896,0.014406413771212101,0.48047274351119995,0.04257878288626671,0.15944933891296387,0.006192022003233433,0.9880649447441101
274,0.003495672717690468,0.007089114747941494,0.9503203630447388,0.0001117254068958573,7.27726801414974e-05,0.732571542263031,0.3883553743362427,0.9964520931243896,1.7089570974349044e-05,0.6947553753852844,0.4523366093635559,0.2744230329990387,0.01550754252821207,0.8676571249961853,0.9537032842636108,0.21564848721027374,0.005953052546828985,0.2047566920518875,0.9410556554794312,0.06696030497550964
275,0.010376458056271076,0.3602146506309509,0.7369211316108704,0.4570804834365845,0.6616126298904419,0.7593479156494141,0.9862136244773865,0.8823822736740112,0.1996506303548813,0.007038712501525879,0.6306234002113342,0.8465034365653992,0.9957913160324097,0.0010824771597981453,0.26849377155303955,0.22574421763420105,0.00013925525126978755,0.967111349105835,5.524576408788562e-06,0.954759955406189
276,3.034992732864339e-05,0.007468175143003464,0.7761462926864624,0.004356698598712683,0.009905852377414703,0.049128126353025436,0.06749911606311798,0.829936146736145,0.020725645124912262,0.8303341865539551,0.0048954603262245655,0.38782021403312683,0.07529213279485703,0.01691424660384655,0.19917593896389008,0.13367412984371185,0.06185352802276611,0.8604344725608826,0.029269497841596603,0.9383821487426758
277,0.40071338415145874,2.4165281502064317e-05,0.013999846763908863,0.47483888268470764,0.00915586855262518,0.4200631380081177,0.7706350088119507,6.22271400061436e-05,0.020174236968159676,2.0863335521426052e-05,0.03646991401910782,0.00016963962116278708,0.10664770007133484,3.886267586494796e-05,0.12016388028860092,0.7754559516906738,0.3873678743839264,0.9962100982666016,0.23574577271938324,0.012198383919894695
278,0.00010066974209621549,0.0011848711874336004,0.5382694005966187,0.000548121752217412,0.021023692563176155,0.836598813533783,0.6734171509742737,0.629336416721344,0.7555573582649231,0.935221254825592,0.019834328442811966,2.2975769752520137e-05,0.0024717787746340036,0.0009487125207670033,0.015314477495849133,3.3737127523636445e-05,0.003145076334476471,1.1100944448116934e-06,2.8252443371457048e-05,0.8486534357070923
