,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
141,0.0009056328563019633,0.4305237829685211,0.003421526402235031,0.6393845677375793,4.6112927520880476e-06,0.054602403193712234,0.0015290783485397696,0.019582293927669525,0.0025541051290929317,0.8373522162437439,0.1641150712966919,0.03686392307281494,3.7621914088958874e-05,0.987809419631958,1.1002904102497268e-05,0.021040931344032288,0.9899477958679199,0.7476093769073486,0.2420816570520401,0.3657929599285126
142,0.31532251834869385,0.27710971236228943,0.7504578828811646,2.707198837015312e-05,0.17247918248176575,0.017362171784043312,0.18904581665992737,0.008148780092597008,0.01915866509079933,0.005903967656195164,0.7314353585243225,0.04566984996199608,0.10370034724473953,0.005642496980726719,0.00022028099920134991,0.9923582673072815,0.20764349400997162,0.004764140117913485,0.00028028126689605415,0.733543872833252
143,0.5417172908782959,0.9974557757377625,0.5726295113563538,0.9605019092559814,4.8901038098847494e-05,0.03186893090605736,0.07966683804988861,0.005625600460916758,0.39453330636024475,0.08267992734909058,0.6294310688972473,0.026890141889452934,0.12327680736780167,0.2585779130458832,0.012400095351040363,0.0002703876234591007,0.14660438895225525,0.06772356480360031,0.03849026560783386,0.01381639949977398
144,0.4141061007976532,0.0002163787285098806,0.002145799109712243,2.262105954287108e-05,0.9675265550613403,0.0008899090462364256,0.6201046109199524,0.7194257378578186,0.09469287097454071,0.13512511551380157,0.008497495204210281,0.26305583119392395,0.0010343421017751098,0.2326778769493103,0.14090752601623535,0.00015082159370649606,0.02225131168961525,0.0005350344581529498,0.013383759185671806,0.05854393541812897
145,0.13204160332679749,0.28977400064468384,0.09820394963026047,0.9837639331817627,0.28796324133872986,3.1873660191195086e-05,0.0002623420732561499,0.029354320839047432,0.27970579266548157,0.03892296925187111,0.886203408241272,0.4649292230606079,0.0003485816705506295,0.0014951818156987429,0.02708625979721546,0.0037741311825811863,0.07491720467805862,0.21934498846530914,0.017620956525206566,0.4540587365627289
146,0.0986955314874649,7.897618343122303e-05,0.6578386425971985,0.0330025814473629,0.22161883115768433,0.00205395370721817,0.00019286235328763723,0.6238434910774231,0.940660297870636,0.2311675250530243,0.9201731085777283,0.018697334453463554,0.036410558968782425,0.008172751404345036,0.9432022571563721,0.03907882049679756,0.923456609249115,0.16246600449085236,2.366534863540437e-05,0.7370093464851379
147,0.2550375461578369,1.860087286331691e-05,0.9756458401679993,5.964155207038857e-05,0.9615594148635864,0.03310346603393555,0.0004031395656056702,0.0003953031846322119,0.0989876240491867,0.044806499034166336,0.1782708764076233,0.0018715576734393835,0.9675043225288391,0.0056446753442287445,0.5457080602645874,0.16717171669006348,0.4511687755584717,2.1549605662585236e-05,0.23328106105327606,0.728516697883606
148,0.006662732921540737,0.7505235075950623,0.05375228449702263,0.9131942391395569,0.39708083868026733,0.7252012491226196,0.7071142196655273,0.0016856205184012651,0.02793249674141407,0.0006305586430244148,0.036865826696157455,0.1021069809794426,0.004753598012030125,0.0832153856754303,0.7470834255218506,0.14798513054847717,0.16180093586444855,0.029177455231547356,0.15724599361419678,0.0005043070996180177
149,0.008261648938059807,0.07792122662067413,0.787105143070221,0.004368663765490055,0.9994195699691772,0.0003923842450603843,0.004649636335670948,0.978745698928833,0.0035770228132605553,0.3364473879337311,0.6087018251419067,0.0025708558969199657,0.7363582849502563,0.8634685277938843,0.00023184331075754017,0.970683753490448,0.027524475008249283,5.882539335289039e-05,0.0002858071820810437,0.09198381751775742
150,0.03183664754033089,0.050283655524253845,0.87666255235672,0.5430775880813599,0.405742347240448,0.6556689143180847,0.9961152076721191,0.6515442728996277,0.9511061906814575,0.3768616318702698,0.03943051025271416,0.0016234692884609103,2.4459362975903787e-05,0.09909763187170029,0.02880287356674671,0.0036887729074805975,0.465115487575531,0.696878969669342,0.41400888562202454,0.00032589095644652843
151,0.919757604598999,0.010310801677405834,0.0005784861277788877,0.0037483966443687677,0.6759932637214661,0.7218388319015503,0.2917727530002594,0.07337705790996552,0.9240869283676147,0.04530498385429382,0.2075948864221573,0.0002031015610555187,0.23141013085842133,0.9893789887428284,0.38130855560302734,0.5025871992111206,0.00458148680627346,0.7262666821479797,0.2677779793739319,7.433317659888417e-05
152,0.2381848692893982,9.00661416380899e-06,0.3978462517261505,0.9191661477088928,0.019038187339901924,0.04040638729929924,0.008775291964411736,0.9871647357940674,0.8893252015113831,0.32536542415618896,0.889509916305542,0.060035500675439835,0.9887392520904541,0.0015178865287452936,0.00033871596679091454,0.000649102556053549,0.21352635324001312,0.0035722486209124327,0.622657835483551,0.010877314954996109
153,0.4989835321903229,0.00020127324387431145,0.7945700883865356,0.4123181700706482,0.380282461643219,0.7202001810073853,0.2686411738395691,0.06966898590326309,0.11445067077875137,0.03826839476823807,0.9898504018783569,0.0008425282430835068,0.0013829764211550355,0.21149778366088867,0.08843017369508743,0.6396187543869019,0.9601885080337524,0.18641170859336853,0.48278436064720154,0.32860586047172546
154,0.7109844088554382,0.3212742805480957,0.004688330926001072,0.8837416172027588,0.08770915865898132,0.998456597328186,0.29457807540893555,0.00017493370978627354,0.000270027230726555,0.8531760573387146,0.0009018922573886812,0.16296617686748505,0.00426182895898819,5.11777434439864e-05,0.001928064739331603,0.0012312334729358554,0.0010129314614459872,0.8360134363174438,0.00034044249332509935,0.004782113712280989
155,0.6334927082061768,0.8992253541946411,0.6089706420898438,0.1499749720096588,0.9341469407081604,0.0016819725278764963,0.04217436909675598,0.004932564217597246,0.8287553191184998,0.8401873111724854,0.9953957200050354,0.016880899667739868,0.02147570066154003,0.13608068227767944,0.10936049371957779,0.0014654590049758554,7.857200330363412e-07,0.6404780745506287,0.11999227106571198,0.6141152381896973
156,0.04333794116973877,0.05985238775610924,0.0019400526070967317,0.0044370731338858604,0.9987829327583313,0.0473611056804657,0.0012439057463780046,0.0995379313826561,0.0007332789828069508,0.012913079932332039,0.5326958298683167,0.1930185705423355,0.8337071537971497,0.002194408094510436,0.03319375216960907,0.10015082359313965,0.010287364013493061,0.11113077402114868,0.0240800641477108,0.09895030409097672
157,0.37942400574684143,0.0699257105588913,7.322927558561787e-05,0.0014258022420108318,0.011465294286608696,0.78438800573349,0.0674680769443512,0.8725829124450684,0.012190100736916065,0.9810359477996826,0.9758734107017517,0.5349594354629517,0.09082672744989395,0.8130593299865723,0.4619292914867401,0.09569930285215378,0.8491295576095581,0.425418883562088,0.4312267005443573,0.3182965815067291
158,0.028122499585151672,0.6834307312965393,0.005236607976257801,0.03364429622888565,0.0021702449303120375,0.051275305449962616,0.823244571685791,0.418338418006897,0.007851218804717064,0.0831766352057457,9.307206346420571e-05,0.2686261832714081,0.016984928399324417,0.0008268207311630249,0.013256006874144077,0.014164113439619541,8.791126674623229e-06,0.015106111764907837,0.7610974907875061,0.7565990686416626
159,0.000453088985523209,0.008312074467539787,0.8116759061813354,0.6268460750579834,0.03064507059752941,0.8767697811126709,0.9834786653518677,0.9886904954910278,0.11627723276615143,0.0005446930299513042,9.999579924624413e-05,0.011777964420616627,0.7504416108131409,0.3984042704105377,0.006643541622906923,0.04566706717014313,0.006227799691259861,0.0001745122135616839,0.536616861820221,0.14469698071479797
160,0.883294939994812,0.3592810034751892,0.5302501320838928,0.0035563462879508734,0.8422277569770813,0.007173997350037098,1.7137977920356207e-05,0.3762233257293701,0.03174572065472603,0.8551552891731262,0.6204155683517456,0.9088019132614136,0.9563630819320679,0.10704690963029861,0.031569499522447586,0.933724582195282,0.03575838729739189,0.36496978998184204,0.0028292033821344376,0.006694724317640066
161,0.9517092704772949,0.0004506346012931317,0.14988674223423004,0.7772061228752136,0.8193568587303162,0.9987234473228455,0.7424142360687256,0.00010869118705159053,0.06253356486558914,0.0025520918425172567,0.4207458198070526,0.33382466435432434,0.2623042166233063,0.0016904587391763926,0.014381781220436096,0.7870085835456848,0.17909884452819824,0.37299710512161255,0.00419395137578249,0.0006680688820779324
162,0.559521496295929,0.29349949955940247,0.1572665572166443,0.006238370202481747,0.7807741761207581,0.006589165888726711,0.30131590366363525,0.14688679575920105,0.054580844938755035,0.3725074231624603,0.9930799603462219,0.20280465483665466,0.12846527993679047,2.751057400018908e-05,0.724757969379425,0.08333209156990051,0.008254713378846645,0.30938661098480225,0.000829973490908742,0.0024740889202803373
163,0.7317662239074707,0.09330742061138153,0.648182213306427,0.230194091796875,0.928860604763031,0.02625109627842903,0.0007915779133327305,0.17223328351974487,0.009568189270794392,0.8929466605186462,0.00868871621787548,0.03779049217700958,0.9534317255020142,0.9274371862411499,0.9991040825843811,0.20261575281620026,0.3225093185901642,4.308721145207528e-06,0.5013548135757446,0.07363450527191162
164,0.3159113824367523,0.09267506748437881,0.09997913986444473,0.0454656258225441,0.912906289100647,0.3369247615337372,0.9064745306968689,0.873221755027771,9.60665856837295e-05,0.16083772480487823,0.023098452016711235,0.1904153972864151,0.18074050545692444,0.2991167902946472,0.9604330658912659,0.03657027706503868,0.000315294397296384,0.041042301803827286,0.8095270991325378,0.9871705174446106
165,0.004494360648095608,0.00020427968411240727,0.002985872095450759,0.9641774296760559,0.21070866286754608,0.7824414372444153,0.19742240011692047,0.3554202616214752,0.0787816122174263,0.13743065297603607,0.9438508152961731,0.031522952020168304,0.7471498847007751,0.041937436908483505,0.9483844041824341,0.9416477680206299,0.7255751490592957,0.5889260172843933,0.8389409780502319,0.9919108748435974
166,2.66591741819866e-05,0.7866441607475281,0.021993102505803108,8.859576337272301e-05,0.002017692197114229,0.008095555938780308,0.02945108525454998,0.022981321439146996,0.711023211479187,0.013303886167705059,0.32556286454200745,0.000709177867975086,0.5792627334594727,0.004514830186963081,0.030749855563044548,0.13804833590984344,0.0003164881782140583,0.8056815266609192,0.0018745546694844961,0.9306604266166687
167,0.011914280243217945,0.665942370891571,0.0903063416481018,0.0332089439034462,0.9436692595481873,0.006686146836727858,0.007308120373636484,0.15460503101348877,0.003163090907037258,0.2321685254573822,0.4798295199871063,0.033740006387233734,0.5033411383628845,0.45942047238349915,0.00015754303603898734,0.008137226104736328,0.8690888285636902,0.8696058988571167,0.7670221328735352,0.6133289337158203
168,0.0003580572083592415,0.009822126477956772,0.0011869678273797035,0.38717910647392273,0.1379607617855072,0.3416064977645874,0.020167911425232887,0.4311070144176483,0.0020053221378475428,0.02381882071495056,0.9433629512786865,0.939069390296936,0.612091600894928,0.16091716289520264,0.00419912813231349,0.7991754412651062,0.0002634115517139435,0.06567177176475525,0.05161987617611885,0.007450904231518507
169,0.2975761592388153,0.6110582947731018,0.21945174038410187,0.0009032824309542775,0.0006286015850491822,0.9814649224281311,0.2432587891817093,8.034740312723443e-05,7.98652254161425e-05,0.042497556656599045,0.4718860983848572,0.00207404769025743,0.4083457291126251,0.0016197683289647102,0.0009082178585231304,0.8500785827636719,0.006762210745364428,0.0442025363445282,0.00011034432827727869,0.0005656405701301992
170,0.9825535416603088,0.9266983866691589,0.6115350723266602,0.020855139940977097,0.9314892292022705,0.0013348350767046213,0.0001991320459637791,0.024491043761372566,0.04002140089869499,0.5630068182945251,0.7917687892913818,0.03355821594595909,0.5596247315406799,0.08826956152915955,0.7556105256080627,0.04374893382191658,0.00364201539196074,0.0026280819438397884,0.7211639285087585,0.0009292330942116678
171,0.05827616527676582,0.06149467080831528,0.2033955305814743,0.29274043440818787,0.006590027827769518,0.0013367586070671678,0.28181731700897217,0.9940470457077026,0.0985884889960289,0.17672331631183624,0.0002356868499191478,0.0013083539670333266,0.014869068749248981,0.000356197269866243,1.0051063554783468e-06,0.005453770514577627,0.0013417777372524142,0.03757959604263306,0.002432932611554861,0.8757681846618652
172,0.07540802657604218,0.991954505443573,0.07355979830026627,0.997416615486145,0.0022593203466385603,0.937231719493866,0.996705949306488,0.2360740453004837,0.012911371886730194,0.7847044467926025,0.07791265100240707,0.8670925498008728,0.8888714909553528,0.9698580503463745,0.9044551253318787,0.00135874527040869,0.0002345227840123698,0.02154793217778206,0.0008691130788065493,0.9615461826324463
173,0.06856408715248108,0.05305728316307068,0.5834345817565918,0.2979838252067566,0.37332767248153687,0.1594099998474121,0.919723629951477,0.004475572146475315,0.009828607551753521,0.7456696629524231,0.0006876361439935863,0.12415535002946854,0.002616147743538022,0.007588102947920561,0.012466460466384888,0.15833112597465515,0.8621765375137329,0.9254019856452942,0.023374412208795547,0.011408218182623386
174,0.9483218193054199,0.458292692899704,0.7485866546630859,0.7084758281707764,0.2660461962223053,0.004719695076346397,0.9370085000991821,0.9873995780944824,0.01986546255648136,0.016350876539945602,0.8355991840362549,0.007964182645082474,1.4553036635334138e-05,0.20297595858573914,0.03663100674748421,0.5769994258880615,0.9893256425857544,0.6693657040596008,0.390923410654068,0.039852239191532135
175,0.11065804213285446,0.3687407970428467,0.6594237089157104,0.9805389642715454,0.004598695784807205,0.024564744904637337,0.015654902905225754,0.9974006414413452,0.2824728488922119,0.9905410408973694,0.29611459374427795,0.00044973022886551917,0.16236086189746857,0.0015553493285551667,0.05233951285481453,0.9968546032905579,0.012153706513345242,0.029300320893526077,0.005366901867091656,0.012648300267755985
176,0.8899176716804504,0.003490262432023883,8.64659250510158e-06,0.05132641643285751,0.0006111166439950466,0.03861301764845848,0.7861690521240234,0.06315995007753372,0.7504202723503113,0.7684838175773621,0.005733246449381113,0.00070782849797979,0.10888266563415527,0.3285595774650574,0.9070709943771362,0.0021517619024962187,0.0013444357318803668,0.9931235909461975,0.6871640682220459,0.00017525242583360523
177,0.004390937276184559,0.5268486738204956,1.3366433449846227e-05,0.05805400013923645,0.0223549734801054,0.2915043532848358,0.7336296439170837,0.4712821841239929,0.5681616067886353,0.008354004472494125,5.5207077821251005e-05,0.00844577793031931,0.00954269990324974,0.03968260809779167,0.9650287628173828,0.1537705957889557,0.2523796558380127,0.20661945641040802,0.735853910446167,0.1321278214454651
178,0.09046167880296707,0.04438603296875954,0.9604599475860596,0.2386385202407837,0.4820654094219208,0.18724007904529572,0.0005525026354007423,0.5915853977203369,0.024360373616218567,0.9281564354896545,0.9701658487319946,0.019127551466226578,0.14631392061710358,0.9452680945396423,0.40608760714530945,0.8917431235313416,0.016792070120573044,0.0001036755129462108,0.0016681380802765489,0.2427748143672943
179,0.7067160606384277,0.09219344705343246,0.8335047960281372,0.7865301966667175,0.0002753182197920978,0.13433878123760223,0.4137187600135803,0.00010373839904787019,0.0031423447653651237,0.020762741565704346,0.9412497878074646,0.8902407884597778,0.010070235468447208,0.02173236757516861,0.035760242491960526,0.001064030802808702,0.052380338311195374,0.06992943584918976,0.002034103497862816,0.375431090593338
180,0.7314770221710205,0.3382566571235657,0.026639169082045555,4.4266249460633844e-05,0.004477027803659439,0.002752680564299226,0.017284981906414032,0.007406189572066069,0.8407742977142334,0.9851383566856384,0.03398039937019348,0.00017174110689666122,0.2957879602909088,0.003656818298622966,0.911888599395752,0.8626165986061096,0.18820415437221527,0.0025336022954434156,0.9780489206314087,0.4664418697357178
181,0.5535715818405151,0.03611457347869873,0.00011364380770828575,0.2941853404045105,0.07956038415431976,0.8816851377487183,0.924907922744751,0.9436176419258118,0.9710419178009033,0.8469162583351135,0.9759480357170105,0.08587486296892166,0.010869806632399559,0.4514848291873932,0.013147353194653988,0.0028544538654386997,0.7270292639732361,0.02310009114444256,0.0014159104321151972,0.9805935621261597
182,0.43411675095558167,0.1199922189116478,0.13306891918182373,0.003839961951598525,0.2866066098213196,0.05025138705968857,0.6355265974998474,0.5098061561584473,0.000243553557083942,8.137532859109342e-05,0.19239076972007751,0.00044633090146817267,0.2962905466556549,0.04415145516395569,0.014567969366908073,0.029754869639873505,0.12283916771411896,0.8253580331802368,0.0010339735308662057,0.9849081039428711
183,0.3559896647930145,0.4112575352191925,1.3745503565587569e-05,0.08208086341619492,0.005337587092071772,0.9877879023551941,0.07139304280281067,0.06025800108909607,0.11193013191223145,0.07574738562107086,0.9862340688705444,0.9608666300773621,0.060879338532686234,0.860727846622467,0.18024107813835144,0.057623278349637985,0.0006708435248583555,0.8418435454368591,0.0205923393368721,0.5077003836631775
184,0.21597974002361298,0.002443514531478286,0.0006793820066377521,0.04202374070882797,0.0009661792428232729,0.0010183170670643449,0.0028583041857928038,0.0010494276648387313,0.8946416974067688,0.0010114386677742004,0.011521381326019764,0.23460139334201813,0.07228764146566391,0.15518660843372345,0.011447068303823471,0.7419924736022949,0.8236456513404846,0.05315249785780907,0.7615359425544739,0.27187517285346985
185,0.6836463809013367,0.026134848594665527,0.00034834627876989543,0.3281656503677368,0.0008698045276105404,0.0009101029136218131,0.8599683046340942,0.11011453717947006,0.3854042589664459,0.17377907037734985,0.1287999451160431,0.9802560806274414,0.02553568221628666,0.39695167541503906,0.7078728675842285,0.30750972032546997,0.022504128515720367,0.0012245383113622665,0.9752463698387146,0.005702075082808733
186,9.45374122238718e-05,0.989282488822937,0.9192442297935486,0.0009783635614439845,0.5030697584152222,0.1154092326760292,0.0006592708523385227,0.0313386544585228,0.246911883354187,0.33638668060302734,0.48698490858078003,0.7037393450737,0.9285111427307129,0.01409741397947073,0.7913611531257629,0.046417657285928726,0.28405430912971497,0.12216515094041824,0.00423450767993927,0.23552769422531128
187,0.7799561619758606,0.8997379541397095,3.6793785511690658e-06,0.09201328456401825,0.00033053095103241503,0.0017721605254337192,0.0559559129178524,0.006074066273868084,7.610111879330361e-06,0.8621894121170044,0.8159536123275757,0.1759389489889145,0.9063099026679993,0.8414772152900696,0.011987962760031223,0.0005844905390404165,0.018734470009803772,0.034449201077222824,4.400978650664911e-05,0.15094280242919922
188,0.011583377607166767,0.002872263314202428,0.04295783489942551,0.0018731207819655538,0.583738386631012,0.9791451692581177,3.019207542820368e-05,0.11446737498044968,0.43729421496391296,0.8219525814056396,0.031748756766319275,0.10673332214355469,0.6098613739013672,0.11152190715074539,0.7443572282791138,0.9157444834709167,0.000554845726583153,0.8398023843765259,0.8514297604560852,0.0006113496492616832
189,0.036037564277648926,0.009097868576645851,0.015769151970744133,0.000970591267105192,0.04056830704212189,0.9121047258377075,0.014020465314388275,0.07694707065820694,0.00010876676969928667,0.21013016998767853,0.7140651941299438,0.08734240382909775,0.5922574996948242,0.6236793398857117,0.14317841827869415,0.13938045501708984,0.37666237354278564,0.011797054670751095,0.003352920990437269,0.9905576705932617
190,0.003304095705971122,0.2777120769023895,0.011892161332070827,0.256486177444458,0.35474511981010437,0.0009563668281771243,0.00032800305052660406,0.08829446882009506,0.1922377496957779,0.0020003134850412607,0.0008321782224811614,0.22736723721027374,0.027077816426753998,0.9997724890708923,0.007755176164209843,0.25504547357559204,0.8868964314460754,0.1311180740594864,0.0001440535270376131,0.1351454257965088
191,0.005597919225692749,0.00012111959222238511,0.09503336995840073,0.7559587359428406,0.0006430503563024104,0.8161247372627258,0.002597600221633911,0.033390291035175323,0.03463853895664215,0.0396147221326828,0.2119574099779129,0.06240370124578476,0.8902506828308105,0.047107212245464325,0.1463022083044052,0.009411673061549664,0.0004441260825842619,0.5991159081459045,0.04395724833011627,0.057627540081739426
192,0.012208213098347187,0.37725380063056946,0.24956873059272766,4.184907811577432e-05,0.6069688200950623,0.006055590230971575,0.4450395405292511,0.062033891677856445,0.09715326130390167,0.006535183172672987,0.8372939825057983,0.33638474345207214,0.005571069195866585,0.5442869067192078,0.47010713815689087,0.013663478195667267,0.02148057520389557,0.07622972875833511,0.011761831119656563,0.981310248374939
193,0.9247782230377197,0.002011817879974842,0.002907433081418276,0.09920753538608551,0.11814211308956146,0.009600960649549961,0.5173882246017456,0.20988045632839203,0.6615843176841736,0.13073448836803436,0.3132230341434479,0.014207584783434868,0.920642614364624,0.00795808620750904,0.02776677906513214,0.2205873280763626,0.826331377029419,0.7865315675735474,0.5476433038711548,0.996292769908905
194,0.0021724901162087917,0.0007902393699623644,0.2849152982234955,0.014503156766295433,0.03991362452507019,0.007393412757664919,0.09469667822122574,0.17228488624095917,0.794704020023346,0.9557021856307983,0.8674822449684143,0.8992745876312256,0.11664626747369766,0.09074398875236511,0.6025332808494568,0.33128976821899414,0.23310020565986633,6.603776910196757e-06,0.3642885982990265,0.0325295589864254
195,0.0017437140922993422,6.917617429280654e-05,0.006916033569723368,0.004524712450802326,0.004494247492402792,0.14091843366622925,0.0003404270682949573,0.753001868724823,0.0715210884809494,0.11391926556825638,0.010248054750263691,0.0005822053644806147,0.18789079785346985,0.4196847677230835,0.4912461042404175,0.0001433101570000872,0.004821443930268288,0.011691664345562458,0.005159363616257906,0.5934442281723022
196,0.04782167449593544,0.015866300091147423,0.03621313348412514,1.4756324162590317e-05,0.018580250442028046,0.029356222599744797,0.9483127593994141,0.0010595390340313315,0.12499403953552246,0.020949821919202805,0.19282306730747223,0.010301925241947174,0.010507260449230671,3.392554208403453e-05,0.00119324354454875,0.008972394280135632,0.3964584767818451,0.07369737327098846,0.01629466563463211,0.4391070008277893
197,0.002022372791543603,0.642884373664856,0.3967481553554535,0.6429866552352905,0.0049025085754692554,0.933553159236908,0.18279854953289032,0.8948553800582886,0.3755946755409241,0.49091780185699463,0.47753190994262695,0.0017177517293021083,0.8573716282844543,0.26844945549964905,0.9901152849197388,0.002228190191090107,0.006071237847208977,0.8276010155677795,4.88388686790131e-05,5.535700620384887e-05
198,0.27248796820640564,0.0065096053294837475,0.0006623624358326197,5.393717219703831e-05,0.9997333884239197,0.15775029361248016,0.940666913986206,0.012453499250113964,0.005077627021819353,0.0005515959928743541,0.7406795620918274,0.436193585395813,0.878223180770874,0.0036380274686962366,0.00035141617991030216,0.036537688225507736,0.013956215232610703,0.20068863034248352,0.08278264105319977,0.005623288918286562
199,0.533113420009613,0.20990803837776184,0.6385985016822815,0.007593638263642788,0.007246070541441441,0.6315281987190247,0.019847307354211807,0.013922716490924358,0.33198460936546326,0.35775843262672424,0.22735799849033356,7.620429096277803e-05,0.0006212024600245059,0.13331687450408936,0.0032850620336830616,0.9959601759910583,0.7190759778022766,5.007653817301616e-05,0.9421449303627014,4.267802432877943e-05
200,2.7044427497457946e-06,0.25980183482170105,0.00021516901324503124,0.0014460881939157844,0.9881240725517273,0.03352600708603859,0.004580234177410603,0.09057148545980453,0.394729346036911,0.23075401782989502,0.5504634380340576,0.09833548963069916,0.011455419473350048,0.9817637801170349,0.12585030496120453,0.7884288430213928,0.0073684100061655045,0.0029197174590080976,0.1270439773797989,0.005055772140622139
201,0.9955713152885437,0.0007251352653838694,0.8779649138450623,0.9961603879928589,0.009571406990289688,0.10694717615842819,0.04328195005655289,0.014016346074640751,0.1277557760477066,0.999549925327301,0.006176126189529896,0.20117424428462982,0.4843406677246094,0.6557148694992065,0.4394943416118622,0.018896738067269325,0.16652218997478485,1.3955822396383155e-05,0.023358013480901718,0.0040116989985108376
202,0.19263261556625366,0.8858864903450012,0.06398913264274597,6.800045230193064e-05,0.04205432906746864,0.0031771708745509386,0.00033833339693956077,0.12898999452590942,0.003981770481914282,0.9498500227928162,0.010883426293730736,0.5412000417709351,0.0002911134797614068,0.5889500379562378,0.9829824566841125,0.15812192857265472,9.988484634959605e-06,0.00010604653652990237,0.950822114944458,0.07378701120615005
203,0.03929630294442177,0.64384925365448,0.33121445775032043,0.002440360840409994,0.8022622466087341,0.7991735935211182,0.8960380554199219,0.1259147673845291,0.9014944434165955,0.14026066660881042,0.0015249591087922454,0.013138522394001484,3.31178234773688e-05,0.021109264343976974,0.30269625782966614,0.4411834478378296,0.8240973353385925,0.5898110866546631,0.16510160267353058,0.2499733865261078
204,0.0021563833579421043,0.9141642451286316,0.9884517192840576,0.04860362038016319,1.2235424037498888e-05,0.4608570337295532,0.6893248558044434,0.003927766345441341,0.8429942727088928,0.7146802544593811,0.012591538950800896,0.024439910426735878,0.08755861967802048,0.003582906210795045,0.5378466248512268,0.0014866245910525322,0.0023164383601397276,0.9361382722854614,0.00030709095881320536,0.7365533709526062
205,0.003850755048915744,0.00013506654067896307,0.17147155106067657,0.680579423904419,0.16110455989837646,0.9131715893745422,0.9092023372650146,0.25114065408706665,0.9925422668457031,6.980643229326233e-05,0.3645189106464386,0.00013725238386541605,0.036292627453804016,0.9872493147850037,0.0005137693951837718,0.772803008556366,0.5346893072128296,0.15046338737010956,0.15406619012355804,0.04033829644322395
206,0.9931778907775879,0.01492280513048172,0.012380088679492474,0.6996793746948242,0.007288138847798109,0.8439798951148987,0.03781431168317795,0.03467964008450508,0.10204558074474335,0.9519773125648499,0.000191871338756755,0.2974184453487396,0.5339758992195129,0.028849748894572258,0.11298371851444244,0.9591943025588989,0.9277741312980652,0.8197660446166992,0.15785104036331177,0.43884146213531494
207,0.6376998424530029,9.029829379869625e-05,0.6635937094688416,0.003055647248402238,0.00548243522644043,0.9692858457565308,0.013675423339009285,0.7243418097496033,0.40240389108657837,0.8208938241004944,0.031032918021082878,0.11378777772188187,0.010630331933498383,0.030374959111213684,0.0009018109412863851,0.005486791953444481,0.0003086371871177107,0.9996176958084106,0.049049243330955505,0.12971310317516327
208,0.9864310622215271,0.0980452373623848,0.9293109178543091,0.010070320218801498,0.0027315421029925346,0.005005864892154932,0.0464770682156086,0.00012457101547624916,8.251029794337228e-05,0.00046493709669448435,1.0967013622575905e-05,0.9917538166046143,0.013348250649869442,0.05598165839910507,0.2588256001472473,0.9053647518157959,0.2770257592201233,0.002216662745922804,0.9948809146881104,0.014451742172241211
209,0.8031238913536072,0.842481255531311,0.9429730176925659,0.12149061262607574,0.1819034069776535,0.4567822217941284,0.8882839679718018,1.9111275832983665e-06,0.9826574921607971,0.9654397964477539,0.022178560495376587,0.004972728900611401,0.17763391137123108,0.4852694869041443,0.0007158337975852191,0.020728159695863724,0.630311906337738,0.00045936673996038735,0.11188767105340958,0.003631852101534605
210,0.2055865228176117,0.10675714164972305,0.9039610028266907,0.9984423518180847,0.3872002959251404,0.0004952033050358295,0.02357817441225052,0.0008234888664446771,0.015205876901745796,6.936509453225881e-05,0.0003569927648641169,0.6559305787086487,0.31316787004470825,0.3340715169906616,0.9488050937652588,0.05292213335633278,0.49293580651283264,0.9260569214820862,0.04310300201177597,0.703588604927063
211,0.9873212575912476,0.06411325186491013,0.7706111669540405,0.009776524268090725,0.02620227448642254,0.03774982690811157,0.00017140671843662858,4.0780236304271966e-05,0.8426692485809326,0.8643157482147217,3.253494651289657e-05,0.0029595259111374617,0.6828562021255493,0.7279801368713379,0.00017079409735742956,0.19484606385231018,0.004307928960770369,0.03651822730898857,0.9058621525764465,3.3023530932041467e-07
212,0.4629131257534027,0.0011594329262152314,0.00047376443399116397,0.8748849034309387,0.150944322347641,0.09881071001291275,0.7792384028434753,0.6674465537071228,0.0007709945202805102,0.0036564571782946587,0.332232803106308,0.6579943299293518,1.7913289411808364e-05,0.2589082717895508,0.40983301401138306,0.03226593881845474,0.7989041209220886,0.06790964305400848,0.005253862123936415,0.8904366493225098
213,0.11875185370445251,0.048820242285728455,0.40882354974746704,0.003724938491359353,0.05729477107524872,0.002311532851308584,1.3771351405011956e-05,0.9845148324966431,0.015497478656470776,0.00015413966320920736,0.0012769397580996156,5.408293509390205e-05,0.026998361572623253,0.9912210702896118,0.749770998954773,0.4555750787258148,0.31244558095932007,0.004107282031327486,0.9774609804153442,0.8680353164672852
214,9.078758739633486e-05,0.0033603834453970194,0.9617336392402649,0.1361827552318573,3.839530563709559e-06,0.001041875220835209,0.5963876247406006,0.005481317173689604,0.8329108357429504,0.021544473245739937,0.21054886281490326,0.5642768144607544,0.4974106550216675,0.010054978542029858,0.15265080332756042,0.0007961429073475301,0.08620406687259674,0.9351716041564941,0.864822506904602,0.9798555374145508
