index,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20,json_id,sampleID
661,0.3367144763469696,0.0010302225127816,0.0681827887892723,0.9235798716545104,0.987552046775818,0.0029213877860456,0.9422576427459716,0.0256492551416158,7.95198357081972e-05,0.8777639865875244,0.6148373484611511,0.8180490732192993,0.7403298020362854,0.1982432603836059,0.0030760276131331,0.6008022427558899,0.0015257186023518,0.0160041972994804,0.991113007068634,0.0326616652309894,13,661_13
662,0.1562453806400299,0.9780601859092712,0.0001407654490321,0.0357966385781765,0.001520752441138,0.0058661112561821,0.8386340141296387,0.9928007125854492,0.0072748828679323,0.8983774185180664,0.0011417940258979,0.7069656252861023,0.0008087919559329,0.0081290286034345,0.000909270835109,0.0285496413707733,0.5242956876754761,0.0028244173154234,0.1863324046134948,0.1697258055210113,13,662_13
663,0.0049154660664498,0.5162684917449951,0.9960034489631652,0.95314759016037,0.0061060180887579,0.9745168685913086,0.325224220752716,0.174045979976654,0.0881370902061462,0.0006737046060152,0.3036082684993744,0.0007779269362799,0.7636070251464844,0.4189538955688476,0.4253277480602264,0.3545263409614563,0.7951051592826843,0.0525254793465137,0.9984627962112428,0.1316558569669723,13,663_13
664,0.985741138458252,0.0052165635861456,0.5930774211883545,0.2115065306425094,0.0196661800146102,0.5898085832595825,0.509993314743042,0.5271965265274048,0.258747398853302,0.0012390067568048,0.4007749557495117,2.555556602601428e-05,0.0197976846247911,0.0128803374245762,0.3296596705913543,0.9551506638526917,0.8466107845306396,0.0518400743603706,0.0319507271051406,0.0014408461283892,13,664_13
665,0.0181733407080173,0.2899048626422882,0.0403906777501106,0.3810116350650787,0.0403586886823177,0.7711172103881836,0.273514062166214,0.2972454130649566,0.9486815929412842,0.0007684965385124,0.2539456486701965,0.954314649105072,0.0795125141739845,0.910880208015442,0.0009913741378113,0.0005882731056772,0.4088660776615143,0.0411711037158966,0.0208965651690959,0.3586119711399078,13,665_13
666,0.9954257607460022,0.6366261839866638,0.0540536679327487,0.0072389841079711,0.0062420875765383,0.9656797647476196,0.0329999737441539,0.8964372873306274,0.877383828163147,0.0003708630683831,0.45534747838974,0.0065595405176281,0.0881068557500839,0.8531029224395752,0.0276335049420595,0.000450884719612,0.0014122911961749,0.0006363409920595,0.0351848304271698,0.6351261734962463,13,666_13
667,0.0006541303009726,0.5090059041976929,0.0003532638947945,0.0095459278672933,1.4277168702392372e-05,0.3445155322551727,0.0002792979648802,0.1932423114776611,0.0002038597740465,1.812197115214076e-05,3.828834906016709e-06,0.0035244515165686,0.0091512240469455,0.0013342897873371,0.0099495761096477,0.8301873207092285,0.0037342119030654,0.8150892853736877,0.0012553703272715,0.5744177103042603,13,667_13
668,0.0055983308702707,0.0047718021087348,0.0001998935331357,0.0013087944826111,5.128288466949016e-05,0.0004620123945642,0.7159796357154846,0.0024846440646797,0.9755316972732544,0.0504523552954196,0.902245044708252,0.0001496447948738,0.9531077146530152,0.1286336332559585,0.5157046914100647,0.0003606180544011,0.1349955201148986,0.0592180080711841,0.0136353727430105,0.0052136667072772,13,668_13
669,0.0406900867819786,0.0020084592979401,0.0021689115092158,0.0001689845084911,0.9254887700080872,0.0539184920489788,0.0044152648188173,0.0376863777637481,0.0010842191986739,0.0852856710553169,0.2498464286327362,3.951682174374582e-06,0.4411949813365936,0.9810109734535216,0.0529293306171894,0.0357826352119445,0.0071666957810521,0.0813213810324668,0.076941005885601,0.0026723425835371,13,669_13
670,0.0024607095401734,0.34550940990448,0.0013832425465807,0.0598349422216415,0.0035740921739488,0.0411562584340572,0.9668869972229004,0.0003476394922472,0.000225467927521,0.8197587132453918,0.6292881965637207,0.520591676235199,0.0035437694750726,0.9996960163116456,0.0179448686540126,0.2395182698965072,0.8951711654663086,0.0017931832699105,0.0252161771059036,0.053978893905878,13,670_13
671,0.9918713569641112,0.0069973180070519,9.760887041920796e-05,0.8671033382415771,0.2158655524253845,0.8473050594329834,0.1995783895254135,0.8028476238250732,0.0527154505252838,0.2685682475566864,0.119195207953453,0.797344982624054,0.1218073740601539,0.0027149957604706,0.0088708810508251,0.016385992988944,0.0002127844345523,0.4099671542644501,0.0011749733239412,0.0006456218543462,13,671_13
672,0.02755175717175,2.3187706119642826e-06,0.0531030856072902,0.4136856198310852,0.0163774639368057,2.726316415646579e-05,0.3587265014648437,0.005049595143646,7.210631338239182e-06,0.0002108929038513,0.870966911315918,0.090915709733963,0.002828171942383,0.0024828505702316,0.0056299362331628,0.0050835036672651,0.025450762361288,2.0791492715943605e-05,0.0004267727781552,0.0802487879991531,13,672_13
673,0.0013303344603627,0.2710920572280884,0.9785499572753906,0.000755535904318,0.1156395524740219,0.7179402709007263,0.5976241230964661,0.0593290925025939,0.9994876384735109,0.0069860853254795,0.4321112334728241,0.4217448830604553,0.2000256031751632,0.5104328393936157,0.6804249286651611,0.4633922874927521,0.5629306435585022,0.1145973652601242,0.0211075730621814,0.004173687659204,13,673_13
674,0.3895274400711059,0.0069302222691476,0.8813738822937012,0.0002637940633576,0.0001830949040595,0.98201721906662,0.9405930042266846,0.0022139130160212,0.0006730840541422,0.8988637328147888,0.0063170515932142,0.0014555160887539,0.2271188348531723,0.8170779943466187,0.065489262342453,0.7507771253585815,0.5318962335586548,0.9873186945915222,0.2539497911930084,0.9664557576179504,13,674_13
675,0.6289668679237366,0.070665642619133,0.0009089633240364,0.8338219523429871,0.9416595101356506,0.6165381073951721,0.4297879338264465,0.0025942395441234,0.7551969289779663,0.4436749219894409,0.3447966575622558,0.7249603271484375,9.990239777835086e-05,0.0033084843307733,0.5667623281478882,0.6712155938148499,0.9034571647644044,0.0433568581938743,1.1241431820963044e-05,0.9962493777275084,13,675_13
676,0.5514696836471558,0.8878509998321533,0.6999469995498657,0.1630681753158569,0.0074405223131179,0.0231876820325851,0.993160367012024,0.9648513793945312,0.9801187515258788,0.0034003122709691,0.0049901572056114,0.6969252228736877,0.0052636978216469,0.7074337601661682,0.0541332103312015,0.0070319729857146,0.0141165321692824,0.1562268733978271,0.0055298414081335,0.9601643085479736,13,676_13
677,0.3592435419559479,0.0142742479220032,0.3696557879447937,0.3576277196407318,0.0364402420818805,0.0455145873129367,0.7203529477119446,0.9261555075645448,0.9506014585494996,1.2976872312719934e-05,0.0579574145376682,0.1136395409703254,0.5855774879455566,0.0065559647046029,0.0005807536654174,0.0367321707308292,6.402892176993191e-05,0.8566136956214905,0.1800195425748825,0.0291278045624494,13,677_13
678,0.005609530955553,0.9956507086753844,0.0003223064995836,0.0029795521404594,0.0039729699492454,0.9490546584129332,0.4544569551944732,0.0003780654806178,4.412762791616842e-05,0.0962518155574798,0.462184190750122,0.013318064622581,0.0006119652534835,0.0610650479793548,0.2882437705993652,0.052639752626419,0.7321400046348572,0.0331762060523033,0.660233199596405,0.0015035871183499,13,678_13
679,0.0029787134844809,0.5451112389564514,0.0349883623421192,0.7932566404342651,0.5143663883209229,0.1986073702573776,0.1723816096782684,0.2294819802045822,0.0003238514764234,0.0043989680707454,0.0537122972309589,0.5584889650344849,0.0864061415195465,0.6092242002487183,0.0006154994480311,0.0427446104586124,0.5461801886558533,0.9942386150360109,0.1001302674412727,0.9978063702583312,13,679_13
680,0.0004610847099684,0.000150640058564,0.3176174163818359,0.4150857031345367,0.7178373336791992,0.7389886975288391,0.9926518797874452,0.9020635485649108,0.24160236120224,0.8724728226661682,0.0562164559960365,0.4325328469276428,0.001458385377191,0.0042106825858354,0.0199433080852031,0.3471187055110931,0.919576108455658,0.9997565150260924,0.0312514118850231,0.9510077238082886,13,680_13
681,0.4866050481796264,1.4827165614406113e-05,0.2827709317207336,1.1581766557355875e-05,0.0016011130064725,0.9979988932609558,0.0426228418946266,0.0325463265180587,0.2488008737564087,0.9740918278694152,0.1292112022638321,1.5741674360469915e-05,0.6695373058319092,0.0699372664093971,0.0336911678314209,0.3098351657390594,0.2095595002174377,0.5834712982177734,0.0031011132523417,0.0569767951965332,13,681_13
0,0.2068274766206741,0.0734967812895774,0.2074009180068969,0.8530351519584656,0.1045460179448127,0.5058375597000122,0.2579616606235504,0.9831430315971376,0.7624450325965881,0.0011932572815567,0.0091586029157042,0.3031729161739349,0.909522294998169,0.7201088070869446,9.983802738133818e-05,0.0413570441305637,0.4076336324214935,0.970992386341095,0.0016800481826066,0.1448025852441787,15,0_15
1,0.1998776495456695,0.0392972044646739,0.7399918437004089,0.1785027086734771,0.8191307783126831,0.0105390567332506,0.0017057972727343,0.0213320720940828,0.9946861267089844,0.8083896040916443,0.04406363889575,0.723557710647583,0.0136689282953739,0.4651605188846588,0.1272339224815368,0.0485187917947769,0.1145665198564529,0.0002984724997077,0.8062006235122681,0.0055801765993237,15,1_15
2,0.0017008940922096,0.0242971032857894,0.01471649389714,0.9008188247680664,0.4195451736450195,0.6107357144355774,0.0587011128664016,0.0372878052294254,0.7915250062942505,0.0007721040747128,0.9973354935646056,0.7812179923057556,0.8176830410957336,0.285709023475647,0.0130632892251014,0.0947600901126861,0.9086343050003052,0.9479179978370668,0.8805018663406372,0.0402727238833904,15,2_15
3,0.9597005248069764,0.8772576451301575,0.0051398989744484,0.0006649299757555,0.134332850575447,0.4823419749736786,0.9974451065063475,0.4071017205715179,0.029224069789052,0.3220543265342712,0.2568494975566864,0.0011058747768402,0.0559283904731273,0.99940025806427,0.0227360483258962,0.3661987483501434,0.7469130158424377,0.1746904253959655,0.0233702883124351,5.336380127118901e-05,15,3_15
4,0.5259305238723755,0.3644320070743561,2.2518262994708493e-05,6.962533370824531e-05,0.0346734039485454,0.4586153328418731,0.0062021566554903,0.0026391702704131,0.0008412608294747,0.1895469725131988,0.9830312728881836,0.9433183073997498,0.222538024187088,0.9993181228637696,0.9821366667747498,0.0014141228748485,0.3458361327648163,0.0228641647845506,0.0033638570457696,0.2890748679637909,15,4_15
5,0.2427398264408111,0.6990813612937927,0.0206505320966243,0.0782671868801117,0.0529735423624515,0.8614838719367981,0.2771539986133575,1.52384995999455e-06,0.4277268946170807,0.9591463804244996,0.0350949577987194,0.0006565286312252,0.0003151092678308,6.489974475698546e-05,0.0055232318118214,0.0003370800404809,0.4009360373020172,0.0028103226795792,0.0560953617095947,0.0077867964282631,15,5_15
6,0.0276686735451221,0.4881292283535003,0.563348650932312,0.0020274808630347,0.0406547561287879,0.1481693387031555,0.9115049242973328,0.7841758131980896,0.0234045460820198,0.256161093711853,0.0003756193909794,0.0054041543044149,8.797160990070552e-05,0.8392140865325928,0.539983868598938,0.0719748437404632,0.5307875871658325,0.6514521837234497,0.0023055046331137,0.0006915586418472,15,6_15
7,0.1802270412445068,0.0559572875499725,0.2437974512577057,0.0044339839369058,0.4191791415214538,0.9684337377548218,0.3787105083465576,0.0161650851368904,0.9992902278900146,0.3132768869400024,0.846078097820282,0.3979794681072235,0.4443166553974151,0.0008494054782204,0.0171840526163578,0.3881216049194336,0.0001826777734095,0.984163224697113,0.5269495844841003,0.1323948204517364,15,7_15
8,0.2575114071369171,0.0931978225708007,0.8976179957389832,0.1625680327415466,0.6157820224761963,0.0129859438166022,0.1790363192558288,0.010385388508439,0.4671159386634826,0.3221052289009094,0.2388609200716018,0.0015983118209987,0.1482264995574951,0.5382508039474487,0.8489462733268738,0.477125883102417,0.091946467757225,0.0459283553063869,6.192713044583797e-05,0.7698495388031006,15,8_15
9,0.9501754641532898,0.0224647391587495,0.9812532067298888,0.2117197215557098,0.6350870728492737,0.0005116576794534,0.0025681208353489,0.0580461025238037,0.0056315627880394,0.001817351556383,8.93971518962644e-05,0.0003698596265166,0.9691131711006165,0.0059251599013805,0.2867158055305481,0.0030132771935313,0.5404902696609497,0.0044017531909048,0.237966775894165,0.8633579015731812,15,9_15
10,0.0876907482743263,0.990691065788269,0.0133814625442028,0.2563453316688537,0.985726237297058,0.3582422733306885,0.0342793837189674,0.0004838455643039,0.0010727174812927,0.0573633946478366,0.6162101626396179,0.0146317556500434,0.0046349773183465,0.7419273853302002,0.0144494548439979,0.1401973962783813,0.5028093457221985,0.0604181587696075,0.7447636127471924,0.5217861533164978,15,10_15
11,0.1322437077760696,0.0345425717532634,0.0018248900305479,0.1063554435968399,0.0521108619868755,0.3031960725784302,0.000653741764836,0.9494889974594116,9.320776734966783e-05,0.0353434681892395,0.5122518539428711,0.6861889958381653,0.1337507218122482,0.969051718711853,0.0007163750124163,0.0388776510953903,0.1874357163906097,0.0216655824333429,0.6369502544403076,0.0220800284296274,15,11_15
12,0.0022244215942919,0.3648420870304107,7.499875937355682e-05,0.962433934211731,0.5025563836097717,0.9997043013572692,0.9718014001846312,0.0011296118609607,0.4228160083293915,0.982469081878662,0.0083366576582193,2.5305027520516887e-05,0.0008333447040058,0.7888575196266174,3.644022217486054e-05,0.0068971659056842,0.1723281741142273,0.0003153088327962,0.470642626285553,0.3901238441467285,15,12_15
13,0.989315629005432,0.9282946586608888,0.4135090410709381,0.0028064020443707,0.9942774176597596,0.9440242648124696,0.1770286560058593,0.061807669699192,0.1589131504297256,0.0349913761019706,0.0074658216908574,0.1387157887220382,0.8787493705749512,0.0015339778037741,0.0008451548055745,0.0013067797990515,0.1288629174232483,0.0015833043726161,0.0001210499758599,0.0500130243599414,15,13_15
14,0.0005783565575256,0.2903947532176971,0.0007218671380542,0.999800741672516,0.0364280976355075,0.00031487114029,0.0906747877597808,0.6110991835594177,0.2278468906879425,0.8980007171630859,0.4852761626243591,0.3360975682735443,1.7272985132876784e-05,0.4587302803993225,0.7725647687911987,0.0068200840614736,0.5504627227783203,0.0042798868380486,0.0009055267437361,0.2552553415298462,15,14_15
15,0.0382184460759162,0.2629779875278473,3.753433338715695e-05,8.666584471939132e-05,0.0010587364668026,0.2773886620998382,0.016474487259984,0.4202449917793274,0.2336576581001281,0.0072526461444795,0.0068672080524265,9.679736103862524e-05,0.3706889450550079,2.56072362390114e-05,0.3006210625171661,0.092649795114994,0.0005832609604112,0.4607045650482178,0.8801769018173218,0.537403404712677,15,15_15
16,0.9470254182815552,0.0101644368842244,0.9870927333831788,0.6398330330848694,0.1471704244613647,0.0410969592630863,0.0003225530381314,0.8565074801445007,0.0007068800041452,0.00032696838025,0.0006044705514796,0.5162421464920044,0.5791993737220764,0.7963763475418091,0.3082526326179504,0.0150078032165765,0.0407154522836208,0.1735664159059524,0.1032214686274528,0.961536705493927,15,16_15
17,0.5022285580635071,0.0322838798165321,0.9287391901016236,0.7362030744552612,0.9259918928146362,0.0008035497157834,0.0519841499626636,0.0123446891084313,0.26657435297966,0.9691247344017028,0.0471648462116718,0.0152847226709127,0.9656232595443726,0.5774809718132019,0.0050893751904368,0.3925460875034332,6.459466385422274e-05,0.9840775728225708,2.370959919062443e-06,0.0544133149087429,15,17_15
18,0.004642229527235,0.0101283891126513,0.8300790786743164,0.0087162731215357,0.7389315366744995,0.0006488315411843,3.1071496778167784e-05,0.0157414022833108,0.9637781977653505,0.9975730776786804,0.0051318053156137,0.4189659655094147,0.2804749011993408,0.6657354831695557,4.764133336720988e-05,0.6316543817520142,0.0001569177111377,1.91648505278863e-05,0.000204145515454,8.990075730253011e-05,15,18_15
19,0.0321352630853652,0.999521255493164,0.0003862191515509,0.0385992340743541,0.0001498034107498,0.9938499927520752,0.3095700442790985,0.0109934313222765,0.9914491772651672,0.1171135604381561,0.0043320138938724,0.3363756835460663,0.9904796481132508,0.9713385701179504,0.0171979330480098,0.0014207791537046,0.0658759474754333,0.0037195133045315,0.2247745543718338,0.0608251877129077,15,19_15
20,0.0018957268912345,0.1566283553838729,0.0008700916660018,0.2015828192234039,0.2403819262981414,0.9778818488121032,0.3176364302635193,0.9954686164855956,0.9248692989349364,0.9281006455421448,0.0107750631868839,0.0003407569602131,0.0002417688228888,0.0001087621058104,0.0005380966467782,0.9735853672027588,0.0635712668299675,0.6119411587715149,0.988556444644928,0.1704810559749603,15,20_15
21,0.070228636264801,0.1708987355232238,0.7319193482398987,0.5186939239501953,0.6650614142417908,0.110341727733612,0.0718055665493011,0.9994751811027528,0.04734343662858,0.9993175268173218,0.7537844777107239,0.1519001424312591,1.6432444681413472e-05,0.444437712430954,0.0289756525307893,0.0180199015885591,0.0059387269429862,0.9714935421943665,0.5122905373573303,0.651962399482727,15,21_15
22,8.100007107714191e-05,0.0013525311369448,0.0099051231518387,0.8357038497924805,0.0559517927467823,0.1461154669523239,0.0002821951638907,0.2474461942911148,0.0233879089355468,0.4385212361812591,0.8122316002845764,0.0060683982446789,0.32570481300354,0.4266149401664734,0.0010990105802193,0.0029446992557495,0.0924305096268653,5.231563773122616e-05,0.000325647793943,0.0206551607698202,15,22_15
23,0.0022115611936897,0.3936115205287933,0.0003133504651486,0.0002845776325557,0.9299227595329284,6.603671499760821e-05,0.0041681220754981,0.0303243566304445,0.7152726054191589,0.8905571103096008,0.1228091865777969,0.0352563187479972,0.3024855852127075,0.0049241897650063,0.9870899319648744,0.1015442833304405,0.9761782288551332,0.000183741110959,0.0001802602346288,0.0436320453882217,15,23_15
24,0.0075587043538689,0.993599772453308,0.0038079747464507,0.7975820899009705,4.960335445503006e-06,0.6821137070655823,0.6600355505943298,0.0959865450859069,0.2258483618497848,0.006139485631138,0.3201285898685455,0.0002897108497563,0.2960996031761169,0.0513138473033905,0.0048422235995531,2.775813300104346e-05,6.867970660096034e-05,0.1694835573434829,0.0059389350935816,0.3222325444221496,15,24_15
25,0.1474029272794723,0.9606807827949524,0.9492253065109252,0.2944610118865967,0.0026587103493511,0.4152177274227142,0.2266567945480346,0.0265832152217626,0.801178514957428,0.0069285649806261,0.0073494571261107,0.3231165409088135,0.0001259123819181,0.0009996335720643,0.0032537870574742,0.0304093658924102,0.009858077391982,0.0080475369468331,0.2287609130144119,0.2897416651248932,15,25_15
26,0.973215878009796,0.5778480768203735,2.964290797535796e-05,0.0024120970629155,0.0224902927875518,0.6202451586723328,0.0733083188533783,0.0049534402787685,0.9545914530754088,0.7552264928817749,0.5365899205207825,0.772687554359436,0.0689329952001571,0.2458507865667343,0.9389023184776306,0.9569425582885742,0.93041729927063,0.2970821857452392,0.0166551191359758,0.0670477524399757,15,26_15
27,0.0186072587966918,0.9498635530471802,0.8742200136184692,0.0814457088708877,0.9462376832962036,0.2694327235221863,0.0016530872089788,0.0114543279632925,0.2477727532386779,0.3381988704204559,0.029485547915101,0.4586780071258545,0.0024106393102556,0.0008597088162787,0.6022319197654724,0.0275856778025627,0.749402642250061,0.1231890097260475,0.0029809474945068,0.0028692274354398,15,27_15
28,0.077615886926651,0.0703172981739044,0.5827662348747253,0.7591660022735596,0.2007432430982589,0.0002356756303925,0.0230307187885046,0.0922048985958099,0.0023639199789613,0.145971342921257,0.2908742129802704,0.2986853420734405,0.8580992817878723,0.0167328380048275,0.0224418491125106,0.6649711728096008,0.030059240758419,4.078759229741991e-05,0.1283201575279235,0.0421123318374156,15,28_15
29,0.3050014078617096,0.1703122556209564,0.918582558631897,0.570439875125885,0.9809733033180236,0.936112940311432,0.1221994087100029,0.1266873329877853,0.1196098998188972,0.6403023600578308,0.0989866182208061,0.9867019057273864,0.3927507400512695,0.2741629481315613,0.3231782019138336,0.0609732270240783,0.0109028061851859,9.407708603248466e-06,0.7044422030448914,0.8948807120323181,15,29_15
30,0.8341251611709595,0.0693880021572113,0.0010029237018898,0.4352425932884216,0.0041341953910887,0.0151371406391263,0.0006038005813024,0.8957933187484741,0.0023404776584357,0.4234470427036285,0.6947039365768433,0.9015581011772156,0.0392055995762348,0.0694972351193428,0.587762713432312,0.841220498085022,0.8761358857154846,6.0851391026517376e-05,0.9027097225189208,0.270149827003479,15,30_15
31,0.0155304465442895,0.027219034731388,0.0175370257347822,0.0063805561512708,0.3855365216732025,0.9992515444755554,0.007395131047815,0.0025835738051682,0.7685143947601318,0.0241148583590984,0.0004922853549942,0.9836987257003784,0.1831934452056884,0.1181032881140708,0.1575721353292465,3.397565023988136e-06,0.016920305788517,0.0325973816215992,0.0312591418623924,0.1765250861644745,15,31_15
32,0.7528848052024841,0.0590769127011299,0.0152268847450613,0.7241269946098328,0.0262395050376653,0.1090994775295257,0.8231454491615295,0.0091180000454187,0.0383371599018573,0.036742690950632,0.0036378011573106,0.0466640628874301,0.0034117265604436,0.1666536182165146,0.0472089163959026,0.9900790452957152,0.7497702240943909,0.3873069286346435,0.000300386280287,7.020825432846323e-05,15,32_15
33,0.0275281555950641,0.0004283642047084,0.0109160598367452,0.0008973992080427,0.0417169593274593,0.5684525966644287,0.0006402001017704,0.9380860924720764,0.059799276292324,0.3357328176498413,6.655506695096847e-06,0.1256251186132431,0.0947021692991256,0.0014111336786299,0.9023603200912476,0.2557983994483948,0.9657612442970276,0.6797367334365845,0.9629851579666138,0.168906956911087,15,33_15
34,0.6663125157356262,0.7506738901138306,0.0868860110640525,0.1963928490877151,0.0050010262057185,0.0196783076971769,0.7088760137557983,0.526268482208252,0.6019927859306335,0.286242812871933,0.2252679765224456,0.1071114689111709,0.8698304295539856,0.2767139673233032,0.8537010550498962,0.9878048896789552,0.0148680992424488,0.2621232569217682,0.9313659071922302,0.0002486901357769,15,34_15
35,0.0206862222403287,0.973733365535736,0.0002561880974099,0.0006698894430883,0.013526820577681,0.0013932494912296,0.0354546681046485,0.0026113071944564,0.0073788939043879,1.7382708392688073e-05,0.0002393901813775,0.0564142875373363,0.9349135160446168,0.0240872018039226,0.0478992536664009,7.5129714787181e-06,0.9134844541549684,0.0453177131712436,0.0324902646243572,0.0011444281553849,15,35_15
36,0.0583362244069576,0.8111129403114319,0.0156809128820896,0.0041694128885865,0.7263849377632141,0.0632072985172271,0.0311287958174943,0.0334885045886039,0.4864161908626556,0.0072434060275554,0.5859093070030212,0.3299396634101867,0.3277470767498016,0.342976450920105,0.0698598101735115,0.0027060052379965,0.007308317348361,0.5562188029289246,0.0001420684566255,0.0460087917745113,15,36_15
37,0.1934801638126373,0.0028636886272579,0.4742437899112701,0.6644259095191956,0.9316241145133972,0.86601722240448,1.1123008334834594e-05,0.9607388973236084,0.1932686418294906,0.7935982346534729,9.765532740857452e-05,0.6496317982673645,0.2373716086149215,0.468406617641449,0.0077307927422225,0.0025735937524586,0.954773247241974,0.0021240937057882,0.0045271553099155,0.018157185986638,15,37_15
38,0.0400994345545768,0.0165091138333082,0.0045717540197074,0.0003487744543235,0.944487690925598,6.802261395932874e-06,0.5441503524780273,0.0085751740261912,1.3883489373256452e-05,0.0538725368678569,5.680229514837265e-05,0.315961092710495,0.7830148935317993,0.004714885726571,0.1862634271383285,0.0027425962034612,0.0096501670777797,0.0002414313639746,0.3313013911247253,0.4079358577728271,15,38_15
39,0.995008945465088,0.6473709344863892,0.8990664482116699,0.1297259330749511,0.9955339431762696,0.0062100291252136,0.2738553285598755,0.007734996266663,0.0228562708944082,0.0838783308863639,0.2038823366165161,0.003260561497882,0.3019836246967315,0.6970784068107605,0.0003079106390941,0.9977140426635742,0.0063852099701762,7.87152093835175e-05,0.6019543409347534,0.9723761081695556,15,39_15
40,0.0015425686724483,0.4118662178516388,0.0037962372880429,0.0498013868927955,0.1766656637191772,0.0346767306327819,0.0154171297326684,0.0311702378094196,2.365991167607717e-05,0.0577167756855487,0.0067858365364372,0.4819459319114685,0.0006025510956533,0.0686274692416191,0.513185441493988,0.0156992357224226,0.0522938258945941,0.2168729603290558,1.8946137743114375e-06,0.0162061471492052,15,40_15
41,0.0085798418149352,0.1781248301267624,0.0294289570301771,0.821935772895813,0.0010224997531622,0.9994333386421204,0.8153054714202881,0.0258948057889938,0.5415305495262146,0.1549336910247802,0.7132042646408081,0.6487656831741333,0.5276607871055603,0.0022332135122269,0.0015020824503153,0.0045587006025016,0.0595304295420646,0.8230612277984619,9.130077523877844e-05,0.1119262352585792,15,41_15
42,0.0002720438351389,0.9850749969482422,0.1084172204136848,0.8853382468223572,0.0006998412427492,0.3557908236980438,0.0201665647327899,0.0233783032745122,0.948361039161682,0.597751796245575,0.9345054626464844,0.0147509397938847,0.1134489774703979,0.1343664526939392,0.8871519565582275,0.4071035981178283,0.0012849761405959,0.3135398328304291,0.0670857951045036,0.0312299337238073,15,42_15
43,0.008012774400413,0.4298778176307678,0.0540508329868316,0.0838556289672851,0.0373536869883537,0.0547495298087596,0.0021527789067476,0.0159061457961797,0.0087491795420646,0.0004145424754824,0.2160261273384094,0.001414570142515,0.5115755200386047,0.0553134456276893,0.0006069245864637,1.9537228581612e-05,0.0040062651969492,0.0001957987988134,0.8594514727592468,0.998345136642456,15,43_15
44,0.8829097747802734,0.0421775579452514,0.0101214116439223,0.0007543097017332,0.0096410168334841,0.3332641422748565,0.0261776354163885,0.2320990115404129,0.0004318628343753,0.0023152648936957,0.2298157811164856,0.0043164459057152,0.0022198967635631,0.234141394495964,0.4338515698909759,0.4371608197689056,0.0281632952392101,0.0006563934730365,0.5135751366615295,0.2067600190639495,15,44_15
45,0.0031561015639454,0.0840892195701599,0.4853083789348602,0.9967902302742004,0.0146148260682821,0.9913114309310912,0.9211530089378356,0.5665508508682251,0.3708525002002716,0.2964988350868225,0.0144143430516123,0.0197098832577466,0.7441139221191406,0.4871011674404144,0.9489057660102844,0.6672582626342773,0.8331009149551392,0.6063661575317383,0.7307581305503845,0.895133376121521,15,45_15
46,0.1691323965787887,0.0920100286602974,0.2760894298553467,0.0062321661971509,0.0027238333132117,0.2195581495761871,2.9845490644220263e-05,0.1915926188230514,0.7250486612319946,0.9706395864486694,0.0086032235994935,0.7574237585067749,0.9776539206504822,0.8368812203407288,4.717881893157028e-06,0.0170763526111841,9.70016626524739e-05,0.4058848321437835,0.0006556469597853,0.0570120364427566,15,46_15
47,0.004941857419908,0.0436191819608211,0.0035759028978645,0.4787382185459137,0.000260862550931,0.9701555371284484,0.5407811403274536,0.5943991541862488,0.2839816808700561,0.256495714187622,0.0502139516174793,0.6582754850387573,0.0524582602083683,0.0122431553900241,0.7668687105178833,0.0038981838151812,0.0016356814885511,0.2916746139526367,0.5353804230690002,0.0002712132991291,15,47_15
48,0.0320255607366561,0.0769287571310997,0.000170595376403,0.8783554434776306,0.9911008477211,6.635271711274981e-05,0.6428871750831604,0.0265614762902259,0.9397224187850952,0.9867171049118042,0.0004813791601918,0.3904806971549988,0.0274324100464582,0.9002495408058167,0.356557697057724,0.0333723537623882,0.0004874350270256,0.1235089749097824,0.8255869150161743,0.0088897543027997,15,48_15
49,0.0157679170370101,0.232642263174057,0.8664358258247375,0.022296080365777,0.8190878629684448,0.3957849442958832,0.0366215035319328,0.0055660940706729,0.3580763041973114,0.4579147398471832,0.0071333874948322,0.3919430375099182,0.8545244932174683,0.0035338909365236,0.0213315766304731,0.2956303358078003,0.0102396681904792,0.0272680539637804,0.0198498666286468,0.947331726551056,15,49_15
50,0.9500858187675476,0.9004841446876526,0.0178669113665819,0.0374199748039245,0.2355482429265976,0.0697906389832496,0.7561247944831848,0.5715721845626831,0.9104689359664916,0.5923798680305481,0.2033010870218277,0.0378839001059532,0.001255088718608,0.9580972194671632,0.3079754114151001,0.8570613265037537,0.7671860456466675,0.0081337476149201,0.2582397162914276,0.8942921757698059,15,50_15
51,0.3837522864341736,0.7691609859466553,0.2279320806264877,0.0906292051076889,0.4986840784549713,0.995427131652832,0.00500273052603,0.0003238912904635,0.0027400737162679,0.0017936921212822,0.0007710605859756,0.0088273985311388,0.9879522919654846,0.030888533219695,0.0679344087839126,0.0776575356721878,0.6631823778152466,0.00401047244668,0.9901384115219116,0.0019376073032617,15,51_15
