,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
178,0.0009888333734124899,0.7406163215637207,0.000826516654342413,0.0007727517513558269,0.026648053899407387,0.07463078945875168,0.05671590939164162,0.00047468027332797647,0.4830668270587921,0.13428586721420288,0.9196145534515381,0.11995960026979446,0.0031970308627933264,0.0012212488800287247,0.025569917634129524,0.9630926251411438,0.00015068516950123012,0.3777216374874115,0.01763054169714451,0.41810983419418335
179,0.003259128425270319,0.00750738987699151,8.614051330368966e-05,0.0020328813698142767,0.7882304787635803,0.03943376988172531,0.3034732937812805,0.7311220765113831,0.1187276765704155,0.00036925135646015406,0.0002612214593682438,0.0027067423798143864,0.0032364323269575834,0.0008477978990413249,0.0028209718875586987,0.001972610829398036,0.002744905883446336,0.01585356518626213,0.7137365341186523,0.019629959017038345
180,0.03476409986615181,0.9953826069831848,0.9858642816543579,0.00048036480438895524,0.400553435087204,2.195309025410097e-05,0.7748901844024658,0.0011053597554564476,0.002193765016272664,0.4646899998188019,0.0049562398344278336,0.0052592079155147076,0.014567443169653416,6.959201709832996e-05,0.028210734948515892,0.4455978572368622,0.01695067062973976,0.8618483543395996,0.000897640420589596,0.7841793298721313
181,0.025482898578047752,0.03971583768725395,0.9355723261833191,0.057107701897621155,0.12318678200244904,0.07047856599092484,0.0006235829787328839,0.0005318760522641242,0.0028358842246234417,0.2582990527153015,0.9928665161132812,0.5467013716697693,5.96382324147271e-06,0.9605268836021423,0.10624624043703079,0.44252732396125793,7.006867235759273e-05,0.09864082932472229,0.04884706810116768,0.14814403653144836
182,0.9822108149528503,0.9032273292541504,0.7997905611991882,0.00864859577268362,0.724457323551178,0.024185700342059135,0.002123652258887887,0.7590511441230774,0.39966341853141785,0.1855802983045578,0.025079619139432907,0.0007595453644171357,0.40553444623947144,0.9995455145835876,0.030318569391965866,0.6528528928756714,0.010622842237353325,0.6205459237098694,0.14312125742435455,0.9784184098243713
183,0.0005236007273197174,0.0020894473418593407,0.25261208415031433,9.6646930614952e-05,0.5608196258544922,0.03500956669449806,0.747968316078186,1.6299067283398472e-05,0.28145864605903625,0.6360821723937988,0.0017889642622321844,0.34884971380233765,0.4418529272079468,0.3417903780937195,0.06165201589465141,0.0378396138548851,5.399702422437258e-05,0.0004588020092342049,0.0618608333170414,0.8582983613014221
184,0.4272345304489136,0.11787103116512299,0.06922944635152817,0.9337114095687866,0.0007487761322408915,0.7007507085800171,0.4401744604110718,0.19699184596538544,0.32963070273399353,0.007069165352731943,0.019887998700141907,0.05658348649740219,0.0011153977829962969,0.01327067706733942,0.23238717019557953,0.9308678507804871,0.00031102861976251006,0.9674471020698547,0.5696181654930115,0.17038294672966003
185,0.865336000919342,0.00013835880963597447,0.8705193996429443,0.6956269145011902,0.10602764785289764,0.013107113540172577,0.7063435912132263,0.11118810623884201,0.0012007905170321465,0.08212731033563614,0.3624165952205658,0.11244484037160873,0.000702895806171,0.5293020009994507,0.04645531624555588,0.3302384316921234,0.050826217979192734,0.46893712878227234,0.000372664857422933,0.8014793395996094
186,0.7979827523231506,0.3073807656764984,0.6717109084129333,0.0030968294013291597,0.11464964598417282,0.016042351722717285,0.003624171018600464,0.00630455557256937,0.9945852160453796,0.0029852448496967554,0.016978511586785316,0.3084975481033325,0.9851158261299133,0.9961386322975159,0.15343302488327026,0.0004312965029384941,0.9965392351150513,0.16539987921714783,0.00015872457879595459,0.15606443583965302
187,0.11385804414749146,0.030210506170988083,0.07498029619455338,0.001997934188693762,0.003535420633852482,0.9828145503997803,0.010048781521618366,0.18337181210517883,0.013749883510172367,9.500562737230211e-05,0.0017962346319109201,0.00040223076939582825,1.1395643923606258e-05,0.7381975650787354,2.6184696253039874e-05,0.20380695164203644,0.960543155670166,0.04543837532401085,0.9992561936378479,0.9473701119422913
188,0.30604875087738037,0.09190788120031357,0.33041974902153015,0.8274044990539551,0.6618702411651611,0.897503137588501,0.8628291487693787,0.014052960090339184,0.012339545413851738,0.02448520064353943,0.911456286907196,0.11473514884710312,0.0018951712409034371,0.33730560541152954,0.026239007711410522,0.01680237054824829,0.8894714713096619,0.5315784811973572,0.14873602986335754,0.002022643107920885
189,0.4353465735912323,0.0001645009033381939,0.017778825014829636,0.9953539371490479,0.8571317791938782,0.0754915177822113,2.1605264919344336e-06,0.8222494721412659,0.5449323654174805,0.0015934515977278352,0.9947277903556824,0.0022431989200413227,0.07163979858160019,0.09105575084686279,0.9092599749565125,7.897460454842076e-05,0.8690284490585327,0.003466179594397545,0.14724399149417877,0.029431940987706184
190,0.00013152262545190752,0.028298651799559593,0.28646016120910645,0.9264596104621887,0.995730459690094,0.22483229637145996,0.09821535646915436,0.0012205149978399277,0.8201777935028076,0.41726312041282654,0.0002819364599417895,0.10303496569395065,0.10305134952068329,0.7354313731193542,0.2531864643096924,0.015228821896016598,0.0006583588547073305,0.1521223932504654,0.03125927597284317,0.00448394613340497
191,0.03476213291287422,0.04473264515399933,0.10095100849866867,0.010416357778012753,0.0002943896106444299,0.007443917915225029,0.00010902585927397013,0.2624637186527252,0.9257156252861023,0.8127273321151733,1.267216975975316e-05,0.01070475485175848,0.020709913223981857,0.813380777835846,0.9409715533256531,0.6256436109542847,0.9956580400466919,0.3344148099422455,0.9697948098182678,0.008124731481075287
192,0.8693795204162598,0.9903138279914856,0.7860087156295776,0.8174731135368347,0.3278858959674835,0.10011974722146988,0.3496517837047577,2.1693672351830173e-06,0.5693410038948059,0.0005840815138071775,0.018804091960191727,0.7647545337677002,0.04974978417158127,0.005368179641664028,0.22681641578674316,0.7951836585998535,0.7906975746154785,0.009389125742018223,0.0006305444985628128,0.03901822492480278
193,0.00858606118708849,0.0532841831445694,0.3024325370788574,0.0402010940015316,0.9915247559547424,8.933278877520934e-06,0.002616164041683078,0.01504792831838131,0.07402657717466354,0.3517451286315918,0.0339595191180706,0.8785858154296875,0.0012645586393773556,0.8873407244682312,0.7527276277542114,0.3429264426231384,0.11615000665187836,0.8863999247550964,0.05314138904213905,0.010645151138305664
194,0.34772446751594543,0.7665485739707947,0.49202239513397217,0.35528135299682617,0.035398103296756744,0.035996537655591965,0.898029625415802,0.011129242368042469,0.16507239639759064,0.9804149866104126,0.9591584801673889,0.8461636900901794,0.19138891994953156,0.0011336845345795155,0.003301482181996107,0.15523940324783325,0.12562856078147888,0.00981911737471819,0.0035025980323553085,0.002957770600914955
195,0.9467140436172485,0.939849317073822,0.0031375742983072996,0.7640625834465027,0.39301785826683044,0.6484906077384949,0.00025375373661518097,0.9296903610229492,0.005909527651965618,0.9149402976036072,0.30122989416122437,0.9370514154434204,0.0389273427426815,0.33947038650512695,0.8646289110183716,0.29736611247062683,0.0036146617494523525,0.413642555475235,0.004079839214682579,0.002899221144616604
196,0.8734151721000671,0.009759053587913513,0.9300040006637573,0.9340177774429321,0.04214949905872345,0.03334628418087959,0.6948403120040894,0.033402252942323685,0.3029003441333771,0.20706501603126526,0.2205926924943924,0.04486091434955597,0.997526228427887,0.004135951399803162,0.969912588596344,0.9353229999542236,0.10842759907245636,0.7490156888961792,0.004430596251040697,0.047467704862356186
197,0.979748547077179,0.004720116034150124,0.17587117850780487,0.8705995678901672,0.9420816898345947,0.3190973103046417,0.0005631214589811862,0.21288907527923584,0.3514500558376312,0.8045459389686584,0.009430599398911,0.0017160959541797638,0.1603560894727707,0.5685536861419678,0.003290202235803008,0.01216324232518673,0.7443689703941345,0.016835013404488564,0.018524600192904472,0.12085821479558945
198,0.2508477568626404,0.00014730107795912772,0.02890002354979515,0.03412209078669548,0.28916627168655396,0.47877997159957886,0.007980063557624817,0.00024956639390438795,0.1330675184726715,0.06197134032845497,0.5920616984367371,0.8477025628089905,0.001488660229369998,0.32545965909957886,0.01835300400853157,7.390606697299518e-06,0.00959809124469757,0.5567142367362976,0.009431556798517704,0.0912398248910904
199,9.206427785102278e-05,0.0007346225902438164,0.37248703837394714,0.8938405513763428,0.25488007068634033,0.5438693761825562,0.9950137734413147,0.5124822854995728,0.02177070826292038,0.021155720576643944,0.036103177815675735,0.02227316051721573,9.76116893980361e-07,0.6742284893989563,0.6286157369613647,0.0002359503851039335,0.18906967341899872,0.0010649302275851369,0.23329882323741913,0.8030416965484619
200,0.09230030328035355,0.0398409441113472,0.8215323686599731,0.9889637231826782,0.0033428084570914507,5.030129250371829e-05,8.292140410048887e-05,0.9965060949325562,0.6652491092681885,0.00031075949664227664,0.9931592345237732,0.0028732819482684135,0.010347344912588596,0.007058341987431049,0.5429590940475464,0.04475313797593117,0.8766467571258545,0.6938171982765198,0.9716672897338867,0.22144122421741486
201,0.11180797219276428,0.14440672099590302,0.8771777749061584,5.7940396800404415e-05,0.0009286011918447912,0.13109295070171356,0.0018363283015787601,3.246595224482007e-05,0.5856981873512268,0.1904321312904358,0.0233371090143919,0.030044807121157646,0.941770613193512,0.9615952372550964,0.49956801533699036,0.06528495997190475,0.4987153708934784,0.20646299421787262,0.6417781710624695,0.0003023164172191173
202,0.8997946381568909,0.20080138742923737,0.09586242586374283,0.1062336340546608,0.7487913370132446,2.1834144718013704e-05,0.18965081870555878,0.31159231066703796,0.9072399139404297,1.604643875907641e-05,0.0017174704698845744,0.47362205386161804,0.8832024335861206,0.9608595967292786,0.004660305101424456,0.30928221344947815,0.994885265827179,0.005187463480979204,0.05605471134185791,0.9386993646621704
203,0.942902147769928,0.034835655242204666,0.004241849295794964,0.4680074155330658,0.9414242506027222,0.7187904715538025,0.0011397760827094316,0.08928108215332031,0.3841184079647064,0.6369503140449524,0.9912447333335876,0.0005913582281209528,4.319021900300868e-05,0.16062821447849274,0.8785271644592285,0.4372461140155792,0.7585931420326233,0.00012367339513730258,0.5414494276046753,0.7224261164665222
204,0.025275355204939842,0.006090786773711443,0.006549399346113205,0.0022601040545850992,0.5602259039878845,0.0018789906753227115,0.0008967525791376829,0.09759651124477386,0.4880808889865875,0.21981196105480194,0.39656662940979004,0.021340366452932358,0.00019979408534709364,0.9102575778961182,0.0022134610917419195,0.9543039202690125,0.46209487318992615,0.0031297721434384584,0.9200966954231262,0.9968840479850769
205,0.060471851378679276,0.08154012262821198,0.1366356462240219,0.00011646600614767522,0.225602924823761,0.00022845376224722713,0.001484135864302516,0.9542531967163086,0.006498781498521566,0.6242699027061462,0.8630222082138062,0.00013841396139468998,0.25299733877182007,0.5427181124687195,0.679703950881958,0.8783935308456421,0.9698693752288818,0.77735835313797,0.9559099674224854,0.011788447387516499
206,0.3022919297218323,0.988223671913147,0.00044086462003178895,0.9960371851921082,0.9717498421669006,0.20367707312107086,0.7421913146972656,0.9396612644195557,0.35038912296295166,0.3210822343826294,0.0005423217080533504,0.017804497852921486,0.7529709935188293,0.031360991299152374,0.046407729387283325,0.9853549003601074,0.0027400844264775515,0.11931221187114716,0.32035306096076965,0.003285066457465291
207,0.08958686143159866,0.876530647277832,0.9379561543464661,0.7124810814857483,0.7249099612236023,0.6180070638656616,0.0012931082164868712,0.45503753423690796,0.04503306373953819,0.007969888858497143,0.02184217981994152,0.40799811482429504,0.05097367987036705,8.815962792141363e-05,0.01023741066455841,0.0029214031528681517,0.7081688642501831,0.04495084658265114,0.603401780128479,0.08139238506555557
208,0.050269678235054016,0.07460411638021469,0.0016949356067925692,0.1508859395980835,0.0004007300885859877,0.6436476111412048,0.006167398765683174,0.5857745409011841,0.5685042142868042,0.6039592027664185,0.9750926494598389,0.05232379585504532,0.30373281240463257,0.0007752306992188096,1.3901613783673383e-05,0.25190338492393494,0.004342316184192896,7.674145308556035e-05,0.4792686104774475,0.0075666275806725025
209,0.9564356207847595,0.0007049428531900048,0.02389833889901638,0.00043649313738569617,0.8154019117355347,0.7156038880348206,0.0005159793072380126,0.01785038597881794,0.37887370586395264,0.9964022636413574,0.002107107313349843,0.0008516515954397619,0.07450058311223984,0.6901119351387024,0.0005289180553518236,0.9044647812843323,0.2853824198246002,0.0407668799161911,0.00010861193004529923,0.5997193455696106
210,0.6584191918373108,0.8167855143547058,0.004869149997830391,0.0044531249441206455,0.29452288150787354,0.21464420855045319,0.020371094346046448,0.4979475736618042,0.5225235223770142,0.003098761662840843,0.0002692328707780689,0.024824246764183044,0.001311981352046132,0.9224432706832886,0.34025347232818604,0.4247419536113739,0.5970579385757446,0.9922562837600708,0.8738850355148315,0.07522030174732208
211,0.7477667331695557,0.0006887228810228407,0.9876803159713745,0.22750909626483917,0.035747043788433075,0.0010103513486683369,8.58076055010315e-06,0.048418302088975906,0.75721675157547,0.6835931539535522,0.0425785668194294,0.0003978374588768929,0.0024641461204737425,0.013057751581072807,0.018341464921832085,0.8031230568885803,0.12120629101991653,0.17482638359069824,0.5865145325660706,0.9894157648086548
212,0.15649645030498505,0.006502368487417698,0.8448595404624939,0.9992648959159851,0.9769137501716614,0.9184918403625488,0.9059658646583557,0.0022317508701235056,0.9495164155960083,0.009116018190979958,0.0004044953966513276,0.4151449501514435,0.7909120917320251,0.9942883253097534,0.12900468707084656,0.1519664078950882,0.8719870448112488,0.015473248437047005,0.8738982677459717,0.0006890810327604413
213,0.074668288230896,0.9848912358283997,0.03603362292051315,1.8572955013951287e-05,0.006429881788790226,0.0008473573252558708,0.9248086214065552,0.981419563293457,0.9901154041290283,0.2725566029548645,0.06815731525421143,0.2482900321483612,5.0378726882627234e-05,0.2844344973564148,0.0017965646693482995,0.04378945007920265,0.8296825885772705,0.36510226130485535,0.00014602206647396088,0.8036477565765381
214,0.03512036055326462,0.20974016189575195,0.0005369167192839086,4.8780548240756616e-05,4.4719738070853055e-05,0.7764098048210144,0.9807677865028381,0.047885462641716,0.019863741472363472,0.1233714297413826,0.00010934257443295792,0.36897680163383484,0.0006473418325185776,0.00998685136437416,0.04008420556783676,0.04457082599401474,0.0007619147654622793,0.032657191157341,0.03710457310080528,0.26902833580970764
215,0.5399954319000244,0.8548937439918518,0.0009700439986772835,0.10505031794309616,0.9490088224411011,0.004135517403483391,0.2680513858795166,0.026213133707642555,0.9608391523361206,0.019998662173748016,0.0006333895144052804,0.025437597185373306,0.0023916149511933327,0.005975589621812105,0.030292633920907974,0.5101420879364014,0.035441868007183075,4.017742867290508e-07,0.05968859791755676,0.03327875956892967
216,0.463090181350708,0.7150506377220154,0.0061433888040483,0.7084978222846985,0.4195510745048523,0.9787230491638184,5.351801519282162e-05,0.6114193797111511,0.01902562752366066,0.8818731307983398,0.2609723210334778,0.6247588396072388,0.0172242671251297,0.6069738268852234,0.00031463077175430954,0.08595596253871918,0.8239100575447083,0.3101412355899811,0.018541404977440834,0.4836438298225403
217,0.009168834425508976,3.990636469097808e-05,0.003250604262575507,0.4771462380886078,0.7931479811668396,0.005632657557725906,0.4335924983024597,0.858206570148468,0.8465300798416138,0.459756076335907,0.20487207174301147,0.007992912083864212,0.8413340449333191,6.429532368201762e-05,0.23964384198188782,0.14236067235469818,0.6069726347923279,0.9724246859550476,0.002600699197500944,6.195329478941858e-05
218,0.4992132782936096,0.8266004920005798,0.3711980879306793,0.0018884382443502545,0.7187496423721313,0.1792171150445938,0.08520238101482391,0.03669082373380661,0.9467702507972717,0.0032900634687393904,0.21351921558380127,0.016146047040820122,0.03725104033946991,0.4684267044067383,0.4014860689640045,0.008695726282894611,0.5067911744117737,0.18285925686359406,0.7335892915725708,0.010284383781254292
219,0.6516568064689636,0.8404121994972229,0.729800820350647,0.6448982357978821,0.3423702120780945,0.009156175889074802,0.7529815435409546,0.009945482015609741,0.044798415154218674,0.9650669693946838,0.9576858878135681,0.6354048252105713,0.12663954496383667,0.36989954113960266,0.6979004740715027,0.9783725142478943,0.29473263025283813,0.009724351577460766,0.0028017156291753054,0.8278094530105591
220,0.6312838196754456,0.9890050292015076,0.5513739585876465,0.998958945274353,0.0018545804778113961,0.8495137691497803,8.337280632986221e-06,0.0018227891996502876,0.03412376344203949,0.011489438824355602,0.9929376244544983,0.21022377908229828,0.9810404181480408,0.016861600801348686,0.6748759746551514,0.8517232537269592,0.8674194812774658,0.9997081160545349,0.000816544343251735,0.011784582398831844
221,0.0023684673942625523,0.8404141664505005,0.8415627479553223,0.22183479368686676,0.0010622107656672597,0.12430829554796219,0.9847970008850098,0.000462892756331712,0.002496076049283147,0.6152941584587097,0.0002746745594777167,0.0013887309469282627,0.6313860416412354,0.029652373865246773,0.009551772847771645,0.919439971446991,5.612485438177828e-06,0.05239894241094589,0.6136788129806519,0.5900205969810486
222,0.0031115335877984762,0.7951114773750305,0.12110715359449387,0.013748842291533947,0.9867215156555176,0.011149164289236069,0.9927912950515747,0.012956926599144936,0.8013103008270264,0.0013513434678316116,0.020022785291075706,0.28481557965278625,0.2571047246456146,0.028203820809721947,0.9617967009544373,0.8236021399497986,0.00015616229211445898,0.2490486204624176,0.0021231630817055702,0.39364632964134216
223,0.6969936490058899,0.13572406768798828,0.28726768493652344,0.30392199754714966,0.46316564083099365,0.4376315772533417,0.0013242786517366767,0.976334810256958,0.2719859778881073,0.004467260092496872,0.9458903670310974,0.8894922137260437,0.031464241445064545,0.9198867082595825,0.04079500585794449,0.02427227981388569,0.7278181910514832,0.9752675890922546,0.668962299823761,0.0003669075667858124
224,0.6660615801811218,0.9266416430473328,0.0073910863138735294,0.4796715974807739,0.9802222847938538,0.053365714848041534,0.4389272928237915,0.09414747357368469,0.8822584748268127,0.4305587112903595,0.2029522955417633,0.28455498814582825,0.003861576784402132,0.0009045885526575148,0.017906365916132927,0.9153265357017517,0.017632391303777695,0.11095257103443146,0.9339302182197571,0.9235360026359558
225,0.0003989057440776378,0.06218738108873367,0.14341194927692413,0.0005333430017344654,0.22490821778774261,0.006041949614882469,0.30699422955513,0.00019544312090147287,0.9471065402030945,0.672208309173584,0.0047938767820596695,0.39203155040740967,0.05293937027454376,0.005704311188310385,0.9561142325401306,2.132446206815075e-05,0.0017645906191319227,0.19708864390850067,0.011471866630017757,0.8172561526298523
226,0.30721795558929443,0.015303566120564938,0.6998365521430969,0.0024318646173924208,0.09774178266525269,0.07904965430498123,0.7894189953804016,0.003726867726072669,0.8988024592399597,0.22173064947128296,0.010529245249927044,0.0013654850190505385,0.890917956829071,0.9329566359519958,0.00016045031952671707,0.009971662424504757,0.2908828556537628,0.7412811517715454,0.1503351926803589,0.008143778890371323
227,0.007066274527460337,0.001782912528142333,0.1468895673751831,0.36062321066856384,0.6492448449134827,0.626457929611206,0.5299846529960632,0.0066564688459038734,0.00018655206076800823,0.5593924522399902,0.0017412306042388082,0.0003208596899639815,0.09437651932239532,0.0029381602071225643,0.03159842640161514,0.5745968818664551,0.8560593128204346,0.2213776558637619,0.3946390151977539,0.6662715673446655
228,0.45283085107803345,0.21634577214717865,0.006783946882933378,0.8228878974914551,0.0023438704665750265,0.9332736730575562,0.7430566549301147,0.05854713171720505,0.14824427664279938,0.40316155552864075,0.005702802445739508,0.0007461369968950748,0.23235900700092316,0.07379106432199478,0.9127898216247559,0.0012318674707785249,0.9882251024246216,0.09629476815462112,0.871498703956604,0.0020425471011549234
229,0.6986328959465027,0.0635535717010498,0.010610084980726242,4.735936272481922e-06,0.004333419259637594,0.61867356300354,0.007252780254930258,0.0013559625949710608,0.1421559602022171,0.9020504951477051,0.09132235497236252,0.9185083508491516,0.22760465741157532,0.9317472577095032,0.9978917241096497,0.8239507675170898,0.9162154793739319,0.14302952587604523,0.18027132749557495,0.20153656601905823
230,0.6956349611282349,0.0438995435833931,0.017238674685359,0.1857975721359253,0.00857463851571083,0.19390253722667694,0.010308168828487396,0.001026769052259624,0.004964630585163832,0.9815062284469604,0.028413817286491394,0.9066509008407593,0.003171327291056514,0.0003190052229911089,0.10129155963659286,0.2742733061313629,0.006030951626598835,0.08926613628864288,0.0022606817074120045,0.0020756341982632875
231,0.44565874338150024,0.039959125220775604,0.013172650709748268,0.9850550889968872,0.5161943435668945,0.3514883518218994,0.0011827084235846996,0.49715426564216614,0.033589623868465424,0.09943616390228271,0.7703720927238464,0.011331150308251381,0.03127730265259743,0.9922641515731812,0.28358006477355957,0.679129421710968,0.005621259566396475,0.032530684024095535,0.9485002160072327,0.3521421551704407
232,0.02513960376381874,0.10665958374738693,0.008057614788413048,0.014513920992612839,0.2868262827396393,9.526321264274884e-06,0.043692074716091156,0.0005416895728558302,9.746358409756795e-05,3.102948176092468e-05,0.09038744121789932,0.9025974273681641,0.001160864601843059,0.26990875601768494,0.13878999650478363,0.0010923637310042977,0.016295237466692924,0.021903792396187782,0.015846403315663338,0.6170568466186523
233,0.22725950181484222,0.6293079257011414,0.039459023624658585,0.14416903257369995,0.4467381536960602,0.24105222523212433,0.006402835715562105,0.9969443678855896,0.0003327590529806912,2.782887895591557e-05,0.844813883304596,0.605419933795929,0.4726997911930084,0.12160889804363251,0.0004488768463488668,0.5803355574607849,0.04173595830798149,0.003073551459237933,0.0004931878647767007,0.6922996044158936
234,0.20823901891708374,0.019609445706009865,0.9385630488395691,0.9907517433166504,0.20506992936134338,0.0002004434063564986,0.9993552565574646,0.001638582325540483,0.10120263695716858,0.8807516098022461,0.5353485941886902,0.5613466501235962,0.06177137419581413,0.9532288312911987,0.6232895255088806,0.01225857250392437,0.0016155759803950787,0.0011847623391076922,0.728699803352356,0.4145338535308838
235,0.00033099163556471467,0.01117980107665062,0.6342393159866333,0.48274677991867065,0.00011689337407005951,0.020224442705512047,0.009956220164895058,0.18496644496917725,0.8210159540176392,0.7100682854652405,0.002029712777584791,0.7220804691314697,0.9882857799530029,0.07429781556129456,0.002060543978586793,6.196901085786521e-05,0.24223847687244415,0.48829150199890137,0.9238062500953674,0.046398140490055084
236,0.0013018542667850852,0.026634538546204567,0.9774700403213501,0.9786459803581238,0.08662699162960052,0.9126479029655457,0.0008292868733406067,0.2769760191440582,0.00022773128875996917,0.0023365761153399944,0.45298588275909424,0.5889757871627808,0.993176281452179,0.0038280950393527746,0.6165248155593872,0.0033048714976757765,0.032734692096710205,0.4827057421207428,0.049276795238256454,0.009319503791630268
237,0.16450172662734985,0.08062557876110077,0.0001348809601040557,0.9353469014167786,0.8096847534179688,0.11905352771282196,0.9031017422676086,0.006124507635831833,0.40017837285995483,1.2128508387831971e-05,0.8774459362030029,0.0001269056083401665,0.1306895762681961,9.446153853787109e-05,0.13110239803791046,0.01209439616650343,0.34052133560180664,0.3489042818546295,0.0023012058809399605,0.0011088374303653836
238,0.0007017991156317294,0.0015685406979173422,0.4938357472419739,0.7167407274246216,0.9612080454826355,0.8090231418609619,0.048086050897836685,0.0020778090693056583,0.10316529870033264,2.52347545028897e-05,9.788112220121548e-05,0.9141693115234375,0.031672403216362,0.867272138595581,0.0024521390441805124,0.14734163880348206,0.0039978716522455215,0.02520810067653656,0.32634237408638,0.008456682786345482
239,0.03973209857940674,0.029857756569981575,0.6795269250869751,0.013596391305327415,0.4704970121383667,0.9430208206176758,0.041693199425935745,0.06674324721097946,0.9933779835700989,0.000638728030025959,0.140293151140213,0.6717872023582458,0.00030023971339687705,0.02763948403298855,0.9770959615707397,0.0005627970676869154,0.23822958767414093,0.9822300672531128,0.025195537135004997,0.11536812037229538
240,0.41929757595062256,0.6395391225814819,0.8116096258163452,0.25347521901130676,0.010898507200181484,0.3415401875972748,0.0006620831554755569,0.7438995242118835,0.0009273810428567231,0.862795889377594,0.1213596761226654,0.40903419256210327,0.5559099912643433,0.0004435650771483779,0.9019343256950378,0.0009321016259491444,0.06134933605790138,0.9934439659118652,0.10647121071815491,0.2231697291135788
241,0.9007949829101562,0.4057055413722992,0.5007715821266174,0.5238324403762817,5.992603473714553e-05,0.004809937439858913,0.7417066097259521,0.056313175708055496,2.403723556199111e-05,0.0002524065785109997,0.003988845739513636,5.674636850017123e-05,0.8366841673851013,0.0008664130000397563,0.0026301187463104725,0.2267998456954956,0.21432730555534363,0.6688165068626404,0.0028996330220252275,0.00023572416102979332
242,0.17011554539203644,0.0034390664659440517,0.8320014476776123,0.0404764823615551,0.9859341979026794,0.7062087059020996,0.6196470856666565,0.00010289428610121831,0.03700505197048187,0.002948254579678178,0.12355992943048477,0.3609583377838135,0.0010318643180653453,0.0016767667839303613,0.019280755892395973,0.595361590385437,0.712568461894989,0.10685724020004272,0.006960943806916475,0.034928519278764725
243,0.015695206820964813,0.7605583667755127,0.9686909914016724,0.7504359483718872,0.9340342283248901,0.03449837118387222,0.8572059273719788,0.00033578454167582095,0.1398707777261734,0.002336251549422741,0.005473713856190443,0.001552882487885654,0.001031390973366797,0.013427004218101501,0.0024180328473448753,0.08209337294101715,0.6230571269989014,0.13927020132541656,0.42069581151008606,0.0010880791814997792
244,0.49398288130760193,0.9306859970092773,0.0485418327152729,0.00029551133047789335,0.9461323618888855,0.00038521530223079026,0.0014010912273079157,0.0026290095411241055,0.9868560433387756,0.01584269106388092,2.8150838261353783e-05,0.0009949853410944343,0.20041675865650177,0.21757099032402039,0.011318767443299294,0.003805028973147273,0.18625898659229279,0.07962702959775925,0.6174889206886292,0.008603297173976898
245,0.11871084570884705,0.019528837874531746,0.43081963062286377,0.34918832778930664,0.06277438998222351,0.9379326701164246,0.0015516822459176183,0.0002758202899713069,0.024730641394853592,0.3410472273826599,0.03166987746953964,0.8041509389877319,0.9744071960449219,0.0001878962793853134,0.03949015960097313,0.00017270010721404105,0.882032036781311,0.9579881429672241,0.9917924404144287,0.00023985443112906069
246,4.9893114919541404e-05,0.3044911324977875,0.9111689925193787,0.0070190695114433765,0.0008144780877046287,0.06989836692810059,0.00012813715147785842,0.7103937864303589,0.983267605304718,0.0005230290698818862,0.01793600805103779,0.0005823402898386121,0.001999016385525465,0.028955722227692604,0.11692970246076584,0.06538903713226318,1.3944474630989134e-05,0.0012078303843736649,0.9842190146446228,0.13192147016525269
247,0.13515327870845795,0.6387937664985657,0.022976750507950783,0.6870189309120178,0.5418709516525269,0.9782062768936157,0.0012910105288028717,0.4667266011238098,0.1211150661110878,0.453593909740448,0.33186396956443787,0.00022120746143627912,0.0812499076128006,0.21654802560806274,0.003572070272639394,0.0008270618855021894,0.00022168508439790457,0.017981747165322304,0.9399468302726746,0.47732973098754883
248,0.2038530856370926,0.6460491418838501,0.531856894493103,0.0014078356325626373,0.9661486744880676,8.83138709468767e-05,0.003884098259732127,9.649038111092523e-05,0.5813877582550049,0.3159814178943634,0.22685673832893372,0.022611942142248154,0.28324106335639954,0.007980418391525745,0.0069342926144599915,0.7957150340080261,0.9828271865844727,0.499944806098938,0.9641050696372986,0.342466801404953
249,0.2049088180065155,0.551501989364624,0.02162379026412964,0.5159915089607239,0.0017756568267941475,0.05386094003915787,0.03154266998171806,0.00040649945731274784,0.0015446654288098216,0.026264328509569168,0.013736233115196228,0.9029309749603271,0.8533586859703064,0.017683865502476692,0.00016891557606868446,0.07003562152385712,0.00727259973064065,0.00024712964659556746,0.10459502786397934,0.16656994819641113
250,0.3239404261112213,0.0024416788946837187,0.6794714331626892,0.7487273812294006,0.023998340591788292,0.5827681422233582,0.018788311630487442,0.5303119421005249,0.020709818229079247,0.09045428037643433,0.26985615491867065,0.011733293533325195,0.6247437000274658,0.849269449710846,5.656569919665344e-05,0.9654709100723267,0.4120052456855774,0.008869359269738197,0.0001277152041438967,0.012460081838071346
251,0.06356924772262573,3.4671465982683e-05,0.04195838421583176,0.17455939948558807,0.9198785424232483,0.1026725322008133,0.2112007886171341,0.6560970544815063,0.0001993220066651702,0.021324120461940765,0.0006002251175232232,0.22561010718345642,0.1911378651857376,0.9548491835594177,0.007891685701906681,0.9814813137054443,0.829498827457428,0.28274765610694885,0.9420396685600281,0.6907482147216797
