,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
144,0.031788066029548645,0.029648926109075546,0.00247269612737,0.8360498547554016,0.6631129384040833,0.0016653791535645723,0.014320295304059982,0.07125137001276016,0.9116606116294861,0.00029895605985075235,0.03177336975932121,0.04766551032662392,0.7459296584129333,0.07523546367883682,0.9934647679328918,0.0010988080175593495,0.008296673186123371,0.9114243984222412,0.4826793968677521,0.8207527995109558
145,0.001204117783345282,0.002729925559833646,1.1626143532339483e-05,0.9698433876037598,0.563931405544281,0.8662046194076538,0.9490597248077393,0.03682653233408928,0.7566168308258057,0.02544574998319149,0.8611744046211243,0.15255685150623322,0.0015593204880133271,0.05797915533185005,0.037555839866399765,0.5256869792938232,0.9781166315078735,0.0001583142002345994,0.23693238198757172,0.17781196534633636
146,0.0006690523005090654,0.00430846493691206,0.9570260643959045,0.013735193759202957,0.005402588285505772,0.00015731441089883447,0.01169989351183176,0.03254399821162224,0.0004994667251594365,0.4696909487247467,0.47441673278808594,0.9846611618995667,0.2851159870624542,0.4563162624835968,0.0008027239236980677,0.0012591915437951684,0.00017793284496292472,0.09273282438516617,0.9081271886825562,0.9272453784942627
147,0.06759289652109146,0.1256261020898819,0.0057904901914298534,0.22778776288032532,0.44325050711631775,0.49069732427597046,0.7785516381263733,1.7185833712574095e-05,0.5972442030906677,0.6227824687957764,0.034348729997873306,0.0014362602960318327,0.06302991509437561,0.00015934297698549926,0.1993228793144226,0.6515227556228638,0.05358273535966873,0.21798525750637054,0.9986722469329834,0.0006937439320608974
148,0.025923127308487892,0.7277055978775024,0.003973386716097593,0.9074583649635315,0.0124592836946249,0.007712583057582378,0.029509129002690315,0.0023925434798002243,0.4430508017539978,0.11305136233568192,0.9922327995300293,0.8262805938720703,0.02319159172475338,0.77541184425354,0.5469812750816345,0.021976251155138016,0.006006006617099047,7.525326964241685e-06,0.21898303925991058,0.13616341352462769
149,0.0013198420638218522,0.00014901385293342173,0.17622284591197968,0.00800562184303999,0.0001814158313209191,1.9888127553713275e-06,0.05684491619467735,0.05716145411133766,0.8402100205421448,0.20246106386184692,0.032966919243335724,0.6265970468521118,0.9828148484230042,0.771386981010437,0.906757116317749,0.5971311926841736,0.00022630489547736943,0.0013433491112664342,0.039357807487249374,0.6572303175926208
150,0.11329269409179688,0.2203487902879715,0.40406882762908936,0.19691947102546692,0.16478529572486877,0.1380416452884674,0.47526609897613525,0.17420852184295654,0.27597737312316895,0.2602505087852478,0.10459745675325394,0.20601814985275269,0.20254166424274445,0.16260404884815216,0.17683498561382294,0.35453107953071594,0.4763662815093994,0.436842143535614,0.3126724660396576,0.6015772223472595
151,0.041935309767723083,0.13287565112113953,0.9835153818130493,0.03546306490898132,0.613411545753479,0.10427293926477432,0.00021963274048175663,0.9026891589164734,0.2533683776855469,0.0193625558167696,0.1620909571647644,0.0213200394064188,0.054710980504751205,0.00041064314427785575,0.15646836161613464,0.0023425340186804533,0.9899429082870483,0.9782045483589172,0.9731615781784058,0.001797891454771161
152,0.7959360480308533,0.4504842758178711,0.7769030332565308,0.7609444856643677,0.46737539768218994,0.06589818745851517,0.026482926681637764,0.5352792739868164,0.37083861231803894,0.004110469948500395,0.6767929792404175,0.9134355187416077,0.02426496520638466,0.002084131818264723,0.8133137226104736,0.12712828814983368,0.7701839804649353,0.9462205171585083,0.20016244053840637,0.0004089861467946321
153,0.010558621026575565,0.9179630279541016,0.0034152010921388865,0.8922054171562195,0.017466330900788307,0.8813179135322571,0.025034427642822266,0.9513013958930969,0.06787817180156708,0.19281142950057983,0.3440479040145874,0.03133557364344597,0.00044516194611787796,0.03397614136338234,0.758966863155365,0.1908814013004303,0.0005849397857673466,0.004885677248239517,0.03583207726478577,0.5013889670372009
154,0.0005589177017100155,0.5984586477279663,0.00228092516772449,0.000263844383880496,0.035950370132923126,0.9058308601379395,0.0007510032155551016,0.9120173454284668,0.03916323184967041,0.12063094228506088,0.8183281421661377,0.9989166259765625,0.05959621071815491,0.10240469127893448,0.14478887617588043,0.9652642607688904,0.8434913754463196,0.009496494196355343,0.7659252882003784,0.05271049588918686
155,0.14359717071056366,0.01001573633402586,0.1759367734193802,0.8864943385124207,0.007878577336668968,0.1400495320558548,0.08696764707565308,9.513909026281908e-05,0.03146898373961449,0.4162074625492096,0.02089030109345913,0.005283007398247719,0.017159024253487587,0.8253189921379089,3.447673952905461e-05,0.024123920127749443,0.0006781312986277044,0.011707533150911331,0.10499760508537292,0.000168965823831968
156,0.45741626620292664,6.212835432961583e-05,0.9658815860748291,0.3373548686504364,0.0012397528626024723,0.0003084094787482172,0.30980384349823,0.4104864299297333,0.0031701112166047096,0.9982165694236755,0.0017882516840472817,0.02135789580643177,0.9902023077011108,0.4691578447818756,0.031211884692311287,0.16493095457553864,0.4846997857093811,0.001095690531656146,0.7899251580238342,0.7844069004058838
157,0.004559728782624006,9.222243534168229e-05,0.001882896525785327,0.9872090816497803,5.30337420059368e-05,0.006041657645255327,0.3268018364906311,0.23498839139938354,0.0006910947849974036,0.0003586093953344971,0.8577810525894165,0.002804611809551716,0.00029351047123782337,0.9497461318969727,0.016342205926775932,0.2794508934020996,0.019555574283003807,0.0072427960112690926,1.1896534488187172e-05,0.000832750927656889
158,0.25879037380218506,0.11311691999435425,0.7022368907928467,0.7141385078430176,0.00021027027105446905,0.9985357522964478,0.09057153016328812,0.026392770931124687,0.0060316892340779305,0.11249219626188278,0.850554883480072,0.20658226311206818,0.03755154833197594,0.05456015467643738,0.44921767711639404,0.003176440019160509,0.9819349050521851,0.35970306396484375,0.06749628484249115,0.3325197398662567
159,0.1387338936328888,0.006770013831555843,0.9972978234291077,0.1914922595024109,0.0002799031208269298,0.08501521497964859,0.8746599555015564,0.9961186647415161,0.4306822419166565,0.00781821459531784,0.9499362707138062,0.14710523188114166,0.888508141040802,0.31324437260627747,0.9982934594154358,0.7733048796653748,0.7736084461212158,0.0009241381194442511,0.9364299774169922,3.86679639632348e-05
160,0.001904187025502324,0.15248653292655945,0.6200078725814819,0.5334494709968567,0.15468895435333252,0.9944589138031006,0.02084382437169552,0.0008504798170179129,0.0008122841245494783,0.8366981148719788,0.9796345829963684,0.7270287871360779,0.9897724986076355,0.003243271028622985,0.865466833114624,0.8024386167526245,0.16086648404598236,0.0384836308658123,0.5974198579788208,0.37979865074157715
161,0.0001663834846112877,0.13724373281002045,0.00036335180629976094,0.13346074521541595,0.00011870983871631324,0.03543767333030701,0.5940645933151245,0.23681241273880005,0.6504552364349365,0.5033920407295227,0.27438199520111084,0.07301183044910431,0.01249091699719429,0.09616521745920181,0.0431985966861248,0.27158963680267334,0.055545151233673096,0.3627312183380127,0.04261443763971329,0.9140700101852417
162,0.0009186328388750553,0.012025182135403156,0.9917739033699036,0.3404013216495514,0.8935168981552124,0.0031767194159328938,0.19244641065597534,0.7015825510025024,0.0002144433674402535,7.190934411482885e-05,0.08062522858381271,0.08426493406295776,0.8658212423324585,0.9738059639930725,0.09150723367929459,0.2510167360305786,0.01353486068546772,7.834018470020965e-05,0.34207528829574585,0.13886664807796478
163,0.015921685844659805,0.9898762106895447,0.0030552768148481846,0.06097539886832237,0.0004288779746275395,0.0006412669317796826,0.06820118427276611,0.18520037829875946,0.006410183850675821,0.11913415789604187,0.862459123134613,0.1549883335828781,0.790966272354126,0.007252213545143604,0.45195069909095764,0.10704128444194794,0.009506195783615112,0.10656170547008514,0.0007901810458861291,0.174222931265831
164,0.9764959216117859,0.060366060584783554,0.26703977584838867,0.7993605732917786,0.9504638910293579,0.28779712319374084,0.0006265789270401001,0.0010159439407289028,0.020143484696745872,0.8249371647834778,0.012758832424879074,0.0003862461890093982,0.00502106873318553,0.575610339641571,0.03364239260554314,0.011714293621480465,0.0007610088214278221,0.2022930532693863,0.022231122478842735,0.0189657099545002
165,0.955116331577301,0.9665965437889099,0.04895821213722229,0.9914234280586243,0.4926139712333679,0.712073802947998,0.9053478240966797,0.0001237139804288745,0.037246592342853546,8.12282053175295e-07,0.35300979018211365,0.9618794322013855,0.9990866184234619,0.22957198321819305,0.059593819081783295,0.026315772905945778,0.830989420413971,0.1221841424703598,0.00014019414084032178,0.38147592544555664
166,0.0012269626604393125,0.8292042016983032,0.00024176422448363155,0.004619013983756304,0.0005850250599905849,0.9983114004135132,5.6937988119898364e-05,0.8760994672775269,0.08119989931583405,0.0007555438205599785,0.028266506269574165,0.0008296373998746276,0.8813332915306091,0.9637206196784973,0.24485182762145996,0.4162973165512085,0.9346196055412292,5.3846109949517995e-05,0.044374898076057434,0.30994367599487305
167,0.05693456158041954,0.9048217535018921,0.9918209314346313,0.01232221070677042,0.09581220149993896,0.0061651370488107204,0.019328230991959572,0.7684710621833801,0.8716222047805786,0.9312688112258911,0.9647902250289917,0.0008807018748484552,0.9108573198318481,0.0005166070186533034,0.0017473765183240175,0.7190255522727966,0.24295054376125336,0.0007509788265451789,0.8346996307373047,0.06730274856090546
168,0.5236572623252869,0.027129603549838066,0.6533955335617065,0.944088876247406,0.12406832724809647,0.07962045818567276,0.4633966386318207,0.0044187139719724655,0.41126900911331177,0.16731244325637817,0.004657319746911526,0.013646010309457779,0.9966264963150024,0.10461530834436417,0.9079160690307617,0.01037501823157072,0.5886277556419373,0.6565431356430054,0.002010994590818882,0.01660742238163948
169,0.010748964734375477,0.009504400193691254,0.9831383228302002,0.18505458533763885,0.8419586420059204,0.4343697130680084,0.08760802447795868,0.7361392378807068,0.9699062705039978,0.2776334583759308,0.35412582755088806,0.0001717944978736341,0.9751889109611511,0.9310261607170105,4.900444400846027e-05,0.09087429940700531,0.016206862404942513,0.8377565741539001,0.006121794693171978,0.07319629937410355
170,0.46579259634017944,0.7495027184486389,0.045976266264915466,5.309122570906766e-05,0.788320779800415,0.9654290080070496,0.09792651981115341,0.11101026833057404,0.9594377279281616,0.5499208569526672,0.029931172728538513,0.17507268488407135,0.9167791604995728,0.027606789022684097,0.002283902605995536,0.0013176384381949902,0.10054489970207214,0.05020682141184807,0.00019311463984195143,0.01270836591720581
171,0.00198333035223186,0.11606389284133911,0.25474441051483154,0.937680184841156,0.07107722759246826,0.19654692709445953,0.2432168424129486,0.6884544491767883,0.12526735663414001,0.028156014159321785,3.295987698948011e-05,0.25849929451942444,0.3526802361011505,0.4143320322036743,0.28580835461616516,0.914912760257721,0.3841609060764313,0.003237467724829912,0.5719237327575684,0.03562774509191513
172,0.041235558688640594,0.4467061758041382,0.2399660348892212,0.07546446472406387,0.00028329662745818496,0.9939355254173279,0.00019304633315186948,0.3649876117706299,0.0005753123550675809,0.445331871509552,0.325325608253479,0.15460912883281708,0.23371948301792145,0.000873607408721,0.20941728353500366,0.9845103621482849,0.24217045307159424,0.5393277406692505,0.21637442708015442,0.008502459153532982
173,0.3779573440551758,0.5618195533752441,0.03229093924164772,0.27462098002433777,0.23828326165676117,0.2549498677253723,0.08190074563026428,7.012689457042143e-05,0.033571213483810425,0.3602280616760254,0.0009922353783622384,0.006310267373919487,0.09015379846096039,0.9807310104370117,0.8622016310691833,0.15323211252689362,0.9714965224266052,0.3002527952194214,1.2824159057345241e-05,0.2115810513496399
174,0.05485793575644493,0.6340979933738708,0.03937327116727829,0.08741310983896255,0.8262542486190796,0.3602714240550995,0.8314200043678284,0.0006992012495175004,0.0089771943166852,0.00027803066768683493,0.23072418570518494,0.9661391973495483,0.9606562852859497,0.003340364433825016,0.0008972102659754455,0.09613635390996933,0.08904887735843658,0.3836621940135956,0.7715618014335632,0.39908522367477417
175,0.0003871372027788311,0.08924074470996857,0.00017299018509220332,0.9800830483436584,0.01955818198621273,0.6964579820632935,0.019437475129961967,0.6225324869155884,0.0024573502596467733,0.0002865394635591656,0.011104479432106018,0.7504028081893921,0.5140350461006165,0.16380679607391357,0.00023348777904175222,0.04109485074877739,0.895400881767273,0.011204720474779606,0.027187373489141464,0.4605819284915924
176,0.05186241492629051,0.5107910633087158,0.0004043382650706917,0.9308611750602722,0.49138641357421875,0.03559687361121178,5.413419785327278e-06,0.00774233415722847,0.02763362042605877,0.0433172732591629,0.001847858657129109,0.037814442068338394,0.15192025899887085,0.895230770111084,0.10638381540775299,0.3531225323677063,0.0003040101146325469,0.0011772233992815018,0.2639439105987549,0.0011739670298993587
177,0.6735242605209351,0.19715666770935059,0.031155819073319435,0.0004709954373538494,3.7627116398653015e-05,0.003901002462953329,0.28732824325561523,0.9049025774002075,0.9114721417427063,0.6703550815582275,0.0003983489878010005,0.7968353629112244,0.028288038447499275,0.23511157929897308,0.013693477027118206,0.9761391282081604,0.49932482838630676,0.001885373960249126,0.11507895588874817,0.9872632622718811
178,0.983639657497406,0.005193549674004316,0.0003976086445618421,0.10291662067174911,0.08886606991291046,0.0011411856394261122,0.0072939228266477585,0.931312084197998,0.00829099491238594,0.005570398177951574,0.378156840801239,0.0005926486919634044,0.001152027165517211,0.9751841425895691,0.0926457867026329,0.2709744870662689,6.984874289628351e-06,0.0001112789468606934,0.38025203347206116,0.8968502283096313
179,0.0002115351235261187,0.014810601249337196,0.016513852402567863,0.6967071294784546,0.0012109914096072316,0.0008731139241717756,0.06102713197469711,0.7468356490135193,0.0685121938586235,0.9041934609413147,0.04205688461661339,0.1719486564397812,0.1251116842031479,0.16703695058822632,0.3685927093029022,0.9663102626800537,0.7732238173484802,0.004334310069680214,0.9825490713119507,0.00522660743445158
180,0.05747692286968231,0.44104212522506714,0.9672365188598633,0.006522008217871189,0.033380839973688126,0.7594548463821411,0.32039907574653625,0.044817619025707245,0.02439473755657673,0.04171343147754669,0.26806342601776123,0.17203886806964874,0.7909712195396423,0.9967808723449707,0.816899299621582,0.0025063082575798035,0.035033028572797775,0.0004355595738161355,0.0007564151892438531,0.036618463695049286
181,0.03047368861734867,0.877464234828949,0.9966977834701538,0.03250621631741524,0.0013015790609642863,0.5248690247535706,0.5164834260940552,2.4403573206654983e-06,0.36910727620124817,0.01819058693945408,0.9900194406509399,0.13949383795261383,0.0007253519142977893,0.9941012263298035,0.032586317509412766,0.0035703766625374556,0.32796594500541687,0.24428129196166992,0.009406699799001217,0.15917637944221497
182,0.00044850879930891097,0.9743700623512268,0.9837459325790405,0.012440492399036884,0.9993736147880554,0.002155911410227418,0.1792440116405487,0.004257035907357931,0.9717536568641663,0.118482306599617,0.31346502900123596,0.3756222426891327,0.0026622163131833076,0.9471381902694702,0.05054683983325958,0.035174932330846786,0.12742090225219727,0.0012876322725787759,0.6488991975784302,0.044890426099300385
183,0.021857472136616707,0.03450153023004532,0.003387502860277891,0.6615343689918518,0.001150863361544907,0.5665779709815979,0.29714447259902954,0.09774260222911835,0.004846784286201,0.48330211639404297,0.08405742049217224,0.027350686490535736,0.7036081552505493,0.05706057697534561,0.539905846118927,0.24580445885658264,0.00605077063664794,0.0003835917159449309,0.33564290404319763,0.013616524636745453
184,0.14251548051834106,0.010051685385406017,0.01318336557596922,0.01574571616947651,0.002752583706751466,0.018459903076291084,0.2601363956928253,0.18436729907989502,0.0051460471004247665,0.8937375545501709,0.1275940239429474,0.13757306337356567,0.07632320374250412,0.0008647681097500026,0.08905748277902603,0.08526729792356491,0.0008743193466216326,0.0017659853911027312,0.8623284697532654,0.00013238917745184153
185,0.8495583534240723,0.07745698094367981,1.4977925275161397e-05,0.0037752895150333643,0.22249382734298706,0.953829824924469,0.4080849885940552,0.0001727715862216428,0.8026692271232605,0.008362473919987679,0.8404328227043152,0.9321726560592651,0.01193832978606224,0.7522064447402954,0.0008552317740395665,0.025426633656024933,0.0026468930300325155,0.7068347930908203,0.6624500751495361,0.00023638653510715812
186,0.002168860752135515,0.8993387222290039,0.5796172618865967,0.9809091091156006,0.007426417898386717,0.08766435086727142,0.0941147655248642,0.007735307328402996,0.019511882215738297,0.012467517517507076,0.009876606054604053,0.02281350828707218,0.539523184299469,0.9556275010108948,0.011123157106339931,0.0005244865897111595,0.535558819770813,0.6798126697540283,0.8094488382339478,0.017068982124328613
187,0.3597562611103058,0.029373904690146446,0.005650839768350124,0.00029238074785098433,0.8062151074409485,0.04340437054634094,0.7031445503234863,0.1856810599565506,0.22306393086910248,0.08534129709005356,0.01681359112262726,0.014908898621797562,0.40201908349990845,0.0008171413210220635,0.012741505168378353,0.7461709380149841,0.005103005561977625,0.017988968640565872,0.6495960354804993,0.20010344684123993
188,0.0011920762481167912,0.10330382734537125,0.1522771716117859,0.0009581279591657221,0.005926792044192553,0.07951664179563522,0.44725704193115234,0.0006777604576200247,0.0005005514831282198,0.0030168232042342424,0.6853129267692566,0.3281162679195404,0.15666839480400085,0.0008495661313645542,0.3911843001842499,0.005164339207112789,3.9361239032587036e-05,0.47262170910835266,0.0612492561340332,0.0021917056292295456
189,0.019209856167435646,5.471628901432268e-05,0.7986811399459839,0.9446680545806885,0.0038711188826709986,0.00037913888809271157,0.00021500290313269943,0.003577571827918291,0.8895859718322754,0.004205822944641113,0.9937054514884949,0.004610018339008093,0.29202285408973694,0.10449323058128357,0.007091309875249863,9.230663272319362e-05,0.026585955172777176,0.4653599262237549,0.0007018058095127344,0.00026169681223109365
190,0.4848996102809906,0.8932649493217468,0.9123603701591492,0.005026009865105152,0.2751149833202362,3.90748682548292e-05,0.3539934456348419,2.0814684830838814e-05,0.18421009182929993,2.052379204542376e-05,0.64258873462677,0.08790100365877151,0.002188342157751322,0.16585329174995422,0.001260874210856855,0.8472793698310852,0.9545091390609741,0.0015755053609609604,0.000612415955401957,0.9726274013519287
191,0.043056029826402664,0.06358440965414047,0.6944692730903625,0.005567640997469425,0.06863526999950409,0.5211521983146667,6.158987616800005e-06,0.9674795866012573,0.022150997072458267,0.00032870113500393927,0.911307692527771,0.9271975755691528,0.8275715708732605,0.17137528955936432,0.02134275622665882,0.7379463911056519,0.016027823090553284,9.776368096936494e-05,0.31357717514038086,0.47752732038497925
192,1.0257553185510915e-05,0.9905361533164978,0.0006578843458555639,0.9621513485908508,0.007041226141154766,0.38277894258499146,0.013802807778120041,0.1601872742176056,0.0008328381227329373,0.2857418358325958,0.0008217263384722173,1.6839601812534966e-05,0.006549064069986343,0.06303223222494125,0.0039059342816472054,0.07149731367826462,0.0003339447430334985,0.0007592946058139205,0.17974117398262024,0.024326374754309654
193,0.018887022510170937,0.0038260063156485558,0.7005671858787537,0.0011625571642071009,0.7370091080665588,0.1136503741145134,0.9864904880523682,0.6268250346183777,0.3451042175292969,0.04005560651421547,0.03785550966858864,0.0030318796634674072,0.27101173996925354,0.11098632216453552,0.8180170655250549,0.015261177904903889,0.06613731384277344,0.00025761951110325754,0.0011505126021802425,0.0006581672350876033
194,0.002695339033380151,0.04618070274591446,0.0006584994262084365,0.5226098895072937,0.28866270184516907,0.00035928082070313394,0.008747794665396214,0.4723545014858246,0.000596114550717175,0.18526333570480347,0.6947036385536194,0.7933843731880188,0.0018361903494223952,0.34191733598709106,0.0009311572066508234,0.12152502685785294,0.0007774311816319823,0.18967612087726593,0.4737478196620941,0.006455059163272381
195,0.039598073810338974,0.002723582088947296,1.9414237613091245e-05,0.14579086005687714,0.9011273384094238,0.0020138591062277555,0.013957370072603226,0.11530681699514389,0.36468759179115295,0.04135432839393616,0.0009875722462311387,0.0061787813901901245,0.17449483275413513,0.940989077091217,0.9956108927726746,0.664148211479187,0.9792191386222839,0.0022466592490673065,0.07241149991750717,0.0010867298115044832
196,0.4721969962120056,0.7045851349830627,0.6965523362159729,0.0003487874346319586,0.031108571216464043,0.00046446334454230964,0.6647451519966125,0.8821966052055359,0.11912574619054794,0.015968065708875656,0.039064496755599976,0.015026952140033245,0.9961873888969421,0.2531015872955322,0.012677268125116825,0.007050743792206049,0.02187858335673809,0.05503217503428459,0.6246746182441711,0.41642749309539795
197,0.5760146379470825,0.033514175564050674,0.006562807131558657,0.049456194043159485,0.47140374779701233,0.0007492629229091108,0.266137033700943,0.027369044721126556,0.0335305817425251,0.013957692310214043,0.0009802422719076276,0.00026190749485976994,0.751125693321228,0.004795942921191454,0.25815680623054504,0.9476246237754822,9.210782445734367e-05,0.4950716495513916,0.08381883800029755,0.009344931691884995
198,0.531566858291626,2.3134733055485412e-05,0.8689703345298767,0.03849789872765541,0.6119527816772461,0.8220766186714172,0.16909852623939514,0.8368057608604431,0.005525325424969196,0.22749383747577667,0.9191270470619202,0.1730053722858429,0.0006039367290213704,0.0015239001950249076,0.858835756778717,0.05032481998205185,0.00023498768860008568,0.16244040429592133,0.2883159816265106,0.1247609332203865
199,0.7495306730270386,0.00037478937883861363,0.4663515090942383,0.001189143513329327,3.7571896882582223e-06,0.009295716881752014,0.0361272469162941,0.24036858975887299,0.30602461099624634,0.000842136621940881,0.7300223112106323,0.00040063229971565306,0.7389229536056519,0.908013105392456,0.022970734164118767,0.18407830595970154,0.9293307662010193,4.08505329687614e-05,0.7026333808898926,0.0006078253500163555
200,0.7215591073036194,0.40532562136650085,0.0006155892624519765,0.8036983609199524,0.07042790204286575,0.4512328803539276,0.873643696308136,0.5852289199829102,0.09157741814851761,0.8996332883834839,0.19476616382598877,0.01363777182996273,0.7897475957870483,0.802051305770874,0.0009911847300827503,0.6113808155059814,0.004427118692547083,0.28722652792930603,0.04882482811808586,0.0026791170239448547
201,0.21177729964256287,0.6410388946533203,0.14806224405765533,0.0071646906435489655,0.003351533552631736,0.7031103372573853,0.9503043293952942,0.12650446593761444,0.00014918729721102864,0.09255186468362808,0.013343730010092258,0.0007027839892543852,0.9122642278671265,0.010104342363774776,0.979917585849762,0.28242227435112,0.024711137637495995,0.5081978440284729,0.1346600204706192,0.9361164569854736
202,0.005210252478718758,0.18191227316856384,0.7231361269950867,0.9791704416275024,0.00038954816409386694,0.047221504151821136,0.005494439043104649,1.7816535546444356e-05,0.430448979139328,0.00038540613604709506,0.7562988996505737,0.027593988925218582,0.2783338725566864,0.09261223673820496,0.8013724088668823,0.09148004651069641,0.160888209939003,0.008244803175330162,0.03644430264830589,0.12429909408092499
203,0.4020858108997345,0.02234041318297386,0.9226137399673462,7.94799234427046e-06,0.950508177280426,0.010007248260080814,0.10668773204088211,1.636822707951069e-05,0.740845799446106,0.9303805828094482,0.8577401638031006,0.6627463102340698,0.9732849597930908,0.9751426577568054,0.7369325757026672,0.005021709483116865,0.10790693014860153,0.0015498704742640257,0.5393453240394592,0.8387961983680725
204,0.031030967831611633,0.39310258626937866,0.8213350176811218,0.003986510913819075,0.21161164343357086,0.9798134565353394,0.0018433146178722382,0.007535028271377087,0.8665409088134766,0.13666662573814392,0.8115078210830688,0.008130247704684734,0.0006993344868533313,0.02987075038254261,0.9559295773506165,0.9020023941993713,0.13181650638580322,0.25470536947250366,0.33915984630584717,0.8748352527618408
205,0.021395204588770866,0.4509156346321106,0.03452597185969353,0.8756986260414124,0.9465740919113159,0.0004464861995074898,0.752181887626648,0.02435116656124592,0.0003347381134517491,0.000907616748008877,0.023674270138144493,0.011344357393682003,0.307293176651001,0.16393683850765228,0.31695255637168884,0.8337631821632385,0.7995745539665222,0.0025924856308847666,0.012648681178689003,0.020093141123652458
206,0.455105185508728,0.6349533796310425,0.05118453502655029,7.985631964402273e-05,0.00035541472607292235,0.025695430114865303,2.376572047069203e-05,0.004917099140584469,0.0005047440063208342,0.7098182439804077,0.004588531330227852,0.0702342689037323,0.924759566783905,0.09753042459487915,0.009468390606343746,0.4902905821800232,0.1559406965970993,0.014186623506247997,0.2767145335674286,0.4782865345478058
207,0.3925246298313141,0.32097434997558594,0.0036660523619502783,0.00236790650524199,0.00010951109288726002,0.3186761438846588,0.10391713678836823,0.4355279505252838,0.0016739648999646306,0.25538671016693115,0.3698192834854126,0.09612959623336792,0.0018737216014415026,0.0003692714381031692,0.7967588901519775,0.4371148347854614,0.1640547215938568,0.00012225209502503276,0.16556380689144135,0.7187494039535522
208,0.0011269071837887168,0.36157897114753723,0.3862702548503876,0.13955242931842804,0.9085453152656555,0.008474285714328289,0.038464710116386414,0.12847059965133667,0.8365009427070618,0.05296091362833977,0.09166161715984344,5.980540663585998e-05,0.12594972550868988,0.7421146631240845,0.0020566070452332497,0.7726778388023376,0.591385543346405,0.06915759295225143,0.014067727141082287,0.8220424652099609
209,0.999450147151947,0.9951300621032715,0.5401777625083923,0.3551188111305237,0.011912618763744831,0.996752142906189,0.19506312906742096,0.926074743270874,0.09346668422222137,0.6028999090194702,0.6890780329704285,0.00024032621877267957,0.02267327904701233,0.3592751920223236,0.16742190718650818,0.4352063834667206,0.07902134954929352,0.02426576428115368,0.00022150168661028147,0.6296759843826294
210,0.021562550216913223,0.03156113252043724,0.10154932737350464,0.5378784537315369,0.055283524096012115,0.9495890736579895,7.986507989699021e-05,0.618372917175293,0.01568513922393322,0.04248412698507309,0.9342143535614014,0.6232941746711731,0.12964573502540588,0.0006399475387297571,0.018313324078917503,0.03144383057951927,0.5692775249481201,0.27469077706336975,0.782260000705719,0.4292008876800537
211,0.274638831615448,0.6992950439453125,0.9971297383308411,0.0006396804819814861,0.09811501204967499,0.9988391995429993,0.7037043571472168,0.05174701288342476,0.11097653210163116,0.984099268913269,0.9369006156921387,0.022060109302401543,0.7088857889175415,7.240947161335498e-05,0.8184553980827332,0.9758977293968201,0.8075782656669617,0.011148764751851559,0.8230191469192505,0.02348041720688343
212,0.07073710858821869,0.981276273727417,0.05426141247153282,0.002633294090628624,0.7523152232170105,0.6216018795967102,0.41490212082862854,0.14786209166049957,0.00011669423838611692,0.0004523561510723084,3.0377810617210343e-05,0.00503641227260232,6.79069171383162e-06,0.4657909572124481,0.02615158073604107,0.022810133174061775,0.18683506548404694,0.7694305181503296,0.01053085457533598,0.017874376848340034
213,0.0005011212779209018,0.9695621132850647,0.9565995335578918,0.00013245182344689965,0.015831416472792625,0.7939316034317017,0.22391948103904724,0.21364794671535492,0.3360423743724823,0.8832733631134033,0.14385920763015747,4.012610588688403e-06,0.0002449543389957398,0.00012474028335418552,0.26455259323120117,0.49117034673690796,0.2577885389328003,0.0003172909200657159,0.8299562931060791,0.04259393736720085
214,0.0007411494734697044,0.8855687975883484,0.9961840510368347,0.045835841447114944,0.994629442691803,0.006561423186212778,0.0159146711230278,0.00010542705422267318,0.0003848700725939125,0.001414477126672864,0.9060230255126953,8.716188312973827e-05,0.00019873959536198527,0.0033543759491294622,0.8367690443992615,0.42581480741500854,0.003698875429108739,0.8620213270187378,0.25413843989372253,0.00020636245608329773
215,0.5427061319351196,0.26597949862480164,0.0012232768349349499,0.7610426545143127,0.9400319457054138,0.9326874017715454,0.5768597722053528,0.7395387887954712,0.4231036305427551,0.002888877410441637,0.837803304195404,0.0012201592326164246,0.0005438769585452974,0.09867265820503235,0.475502610206604,0.6383225917816162,0.00022999059001449496,0.0033057667315006256,0.9867608547210693,0.0053186542354524136
216,0.09556904435157776,0.8626455068588257,0.0035799506586045027,7.702783477725461e-08,0.740057110786438,0.8162797093391418,0.2914491891860962,0.019164016470313072,1.7132586435764097e-05,0.8275941014289856,0.006208028178662062,0.11308242380619049,0.057043615728616714,0.18367400765419006,0.0204028207808733,0.004497529938817024,8.76636040629819e-05,0.044873666018247604,0.6376921534538269,0.022504795342683792
217,0.00011065178841818124,0.006317974533885717,0.13605760037899017,0.009933453984558582,0.9646844863891602,0.20438171923160553,0.34877127408981323,0.20212332904338837,0.16739681363105774,6.412460788851604e-05,0.851636528968811,0.002886611968278885,0.07619048655033112,0.953010082244873,0.06706062704324722,0.12582509219646454,0.929019033908844,0.9936270713806152,0.04455133527517319,5.4712591008865274e-06
