,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
161,0.003734044963493943,0.0020562009885907173,0.018426936119794846,0.0010537162888795137,0.8751062750816345,0.01681053452193737,0.01871068961918354,0.9434148669242859,0.0010008934186771512,0.8384138345718384,0.023775329813361168,0.8231762647628784,0.0011328926775604486,0.0002684209030121565,0.14297831058502197,0.014204660430550575,0.475262850522995,0.05157925933599472,0.5970008373260498,0.008704757317900658
162,0.003918635658919811,0.00021372058836277574,0.9006757736206055,0.8355987668037415,0.2876369059085846,5.548766057472676e-05,0.7463974952697754,0.43961524963378906,0.1403341293334961,0.0018666806863620877,0.8216807842254639,0.07238254696130753,0.6068444848060608,0.7149138450622559,0.0003102589107584208,3.1273852073354647e-05,0.0113932890817523,0.05735137686133385,0.8807510733604431,0.004243327770382166
163,0.6691380739212036,0.13763292133808136,0.09820559620857239,0.09382307529449463,0.07169505953788757,0.018159708008170128,0.009762168861925602,0.0004812197294086218,0.07058286666870117,0.0014507716987282038,0.0031569115817546844,0.9917369484901428,0.5988790392875671,0.35278815031051636,0.12807004153728485,0.029316233471035957,0.4671643078327179,0.8014299869537354,0.2576643228530884,0.26732343435287476
164,0.9043481945991516,0.9425806999206543,0.9996780157089233,0.019783932715654373,0.002806482370942831,0.1855768859386444,0.0025468901731073856,0.00015822651039343327,2.7525898985913955e-05,0.02489195577800274,0.19525565207004547,0.0044769831001758575,0.9669918417930603,0.0018071755766868591,0.03210722655057907,0.3365434408187866,0.027800584211945534,0.009321211837232113,0.04110053926706314,0.005950496532022953
165,0.024797342717647552,0.005446980707347393,0.011857818812131882,0.160467267036438,0.0006899468135088682,0.2588016986846924,0.8894816637039185,0.042333003133535385,0.11973569542169571,0.0028184256516397,0.062210358679294586,0.9972143769264221,0.3813215494155884,0.43683111667633057,0.19951000809669495,0.00013948023843113333,0.007666963618248701,0.01845739595592022,0.2581518590450287,0.023098452016711235
166,0.9978723526000977,0.9964247345924377,0.7222282886505127,0.39168792963027954,0.0035228775814175606,0.00308611779473722,0.0016877087764441967,0.0005650365492329001,0.9886221289634705,0.0034035081043839455,0.24186360836029053,0.9959163069725037,0.17545025050640106,0.023340146988630295,0.21348239481449127,0.0033370021265000105,0.5577744245529175,0.047606244683265686,0.9066383838653564,0.9730879664421082
167,0.22353574633598328,0.0001556856295792386,0.5911672711372375,0.8593502640724182,0.7515130639076233,0.26170146465301514,0.9264029860496521,0.15685001015663147,0.09035923331975937,0.0024270617868751287,0.29053738713264465,0.00016766648332122713,0.6104400753974915,0.9056442975997925,0.010582558810710907,0.16278131306171417,0.03051852434873581,0.23595234751701355,0.00010544304677750915,0.0029189179185777903
168,0.0035688348580151796,0.13431236147880554,0.00020890698942821473,0.014141718856990337,0.5587971210479736,0.0009154335712082684,0.010582983493804932,2.627101457619574e-05,0.03794330731034279,0.6381831169128418,0.9393779039382935,0.001402519759722054,0.031319208443164825,0.7716631293296814,0.9815503358840942,0.7987645864486694,0.0495520681142807,4.451441782293841e-06,0.011904023587703705,0.0005478616803884506
169,0.4772384762763977,0.07514462620019913,0.00017631390073802322,0.5149842500686646,0.07606174051761627,0.02491666004061699,0.47646525502204895,0.25381672382354736,0.002165872370824218,0.002755073131993413,0.8729591965675354,0.013519887812435627,0.7959498763084412,0.004384259227663279,0.013348011299967766,0.0038562314584851265,0.185231551527977,0.0002989563799928874,0.012671570293605328,0.8535861968994141
170,0.008606458082795143,0.017424002289772034,0.001258643576875329,0.00045043451245874166,0.6692677736282349,0.046849120408296585,0.004227263852953911,0.3963019847869873,0.07964576035737991,0.19058221578598022,0.00016210020112339407,0.025995561853051186,0.7237724661827087,0.9017561078071594,0.14968137443065643,0.00026818198966793716,0.7560424208641052,1.4492706213786732e-05,0.07773062586784363,0.8821203112602234
171,0.3618622422218323,0.648036777973175,0.00953710824251175,0.026762064546346664,0.39221110939979553,0.9470383524894714,0.00117784203030169,0.06548436731100082,0.26811328530311584,0.02495967224240303,0.007113664411008358,0.14768260717391968,0.014461900107562542,0.11798828095197678,0.8903228640556335,0.6534914970397949,0.0026701283641159534,0.8352147340774536,0.00016953307203948498,0.00019407839863561094
172,0.057598717510700226,0.05623771250247955,7.932814332889393e-05,2.501926246623043e-05,0.08226558566093445,0.002883360954001546,0.04507356882095337,0.028337646275758743,0.9986869692802429,0.23546017706394196,2.0833849703194574e-05,0.8375174403190613,0.002505870768800378,0.00040508946403861046,3.608841143432073e-05,0.001329363090917468,0.00018217109027318656,0.8224872946739197,0.0017188313649967313,0.22162869572639465
173,0.04539841040968895,0.007087295409291983,0.08479831367731094,0.4721880257129669,0.02913999743759632,0.9035554528236389,0.47548234462738037,0.00042888085590675473,0.9047396779060364,0.003045296296477318,0.9679329991340637,0.018642984330654144,0.7294558882713318,0.08558861911296844,0.02083953656256199,0.0005189250805415213,0.6416698694229126,0.005315317772328854,0.0026926652062684298,0.41428112983703613
174,0.011499256826937199,6.500448216684163e-05,0.5462899804115295,0.01095025148242712,0.00012369887554086745,0.6105509400367737,0.8553483486175537,5.493357093655504e-05,0.38593700528144836,0.9547117352485657,0.875952959060669,0.004122707061469555,0.07724631577730179,0.036094535142183304,0.01281710434705019,0.30503344535827637,0.031833820044994354,0.011908629909157753,0.043844424188137054,0.00430259807035327
175,0.0073639461770653725,0.1699715107679367,0.3907521665096283,0.008051971904933453,0.010507854633033276,0.04921504110097885,0.0004773551190737635,9.200392014463432e-06,0.03427357226610184,0.018785599619150162,0.1840360313653946,0.39961981773376465,0.05147190019488335,0.0027057372499257326,0.9960250854492188,0.8065358996391296,0.0004641840641852468,0.03479815274477005,0.09050711989402771,0.5790692567825317
176,0.017861321568489075,5.8991339756175876e-05,0.0008715816074982285,0.012961293570697308,0.002170324558392167,0.1412825733423233,0.006237105466425419,0.05046284198760986,0.9908374547958374,0.18104630708694458,0.9132205247879028,0.03206894174218178,0.29651588201522827,0.44394251704216003,0.02493012696504593,7.313158130273223e-05,0.9665760397911072,0.004932596813887358,0.0025113068986684084,0.9504427909851074
177,0.8305855393409729,0.7697992324829102,0.272758424282074,0.0325007438659668,0.9535783529281616,0.0039681121706962585,0.9943171143531799,0.1401345282793045,0.0060885753482580185,0.015394730493426323,0.05166097730398178,0.00029458306380547583,0.23915956914424896,0.0020476942881941795,0.9770861268043518,0.009633738547563553,0.9224691390991211,0.000701017037499696,0.03436976298689842,0.08590243756771088
178,0.016805578023195267,0.8927379846572876,0.00017890954040922225,0.8108822703361511,0.1703183948993683,9.790064359549433e-05,0.8033822178840637,0.000759576098062098,0.837710440158844,0.00011186152551090345,0.036253608763217926,0.023777328431606293,0.0043676248751580715,0.9726245999336243,0.33216795325279236,0.03150145336985588,0.08814914524555206,0.013317238539457321,0.029839474707841873,0.04071536660194397
179,0.6844577193260193,0.008816194720566273,0.0001509212888777256,0.00016618179506622255,0.9854238629341125,4.6664026740472764e-05,0.6957972049713135,0.5446814298629761,0.0006173691945150495,0.04800494387745857,0.014331229962408543,0.001218568067997694,0.13930068910121918,0.002504677977412939,0.00012927396164741367,0.3096379041671753,0.9346455335617065,0.017403097823262215,1.9491221792122815e-06,0.9531708359718323
180,0.9826939702033997,0.6106904745101929,0.07334185391664505,0.9201173782348633,0.48609480261802673,0.018164481967687607,0.020484386011958122,0.030508778989315033,0.001271093264222145,0.9787225127220154,1.4607277989853173e-05,0.27775776386260986,0.0048561315052211285,0.5935127139091492,0.00033850903855636716,0.7634528279304504,0.9925610423088074,0.0006151487468741834,0.005827397108078003,4.1653740481706336e-05
181,0.8415948748588562,0.07658305019140244,0.0016935467720031738,9.812737698666751e-05,0.02862633764743805,0.9613785743713379,0.5517867207527161,0.9784997701644897,0.0029340225737541914,0.0009225629619322717,0.9287898540496826,0.8015820384025574,0.008073164150118828,0.20646482706069946,5.9555160987656564e-05,0.12050791829824448,0.20909835398197174,0.07821276038885117,0.007497863844037056,0.964455783367157
182,0.5637280344963074,0.6547060012817383,0.00013533676974475384,0.0006958555313758552,0.011715942993760109,0.0066589913330972195,0.2420813888311386,0.9969071745872498,0.007663934025913477,0.15786166489124298,0.00946070533245802,0.040590763092041016,0.004020984284579754,0.987128496170044,0.5535995960235596,0.3385552167892456,0.5498872399330139,0.0314219668507576,0.0005521494313143194,0.0005840773228555918
183,0.05019628629088402,0.005333490204066038,0.07279742509126663,0.8966777920722961,0.061828214675188065,0.01321540679782629,0.01427264604717493,0.001708157709799707,0.023764675483107567,0.1509900689125061,0.04133220762014389,0.3972106873989105,0.8160313963890076,0.08429334312677383,0.9898486733436584,0.4995378851890564,0.012419263832271099,0.47704124450683594,0.7568212747573853,0.10659308731555939
184,0.778435468673706,0.10296488553285599,0.02665201760828495,0.08900497108697891,0.2630015015602112,0.44250789284706116,0.06137647107243538,0.12967965006828308,0.5389068126678467,0.042167387902736664,0.0058090658858418465,0.7025591135025024,0.0013364797923713923,0.5192698836326599,0.0009715257328934968,0.19746731221675873,0.8350856304168701,0.002516004489734769,0.10197149962186813,0.9437769055366516
185,0.048448190093040466,0.0006005326868034899,0.33882850408554077,0.0024618380703032017,0.48379501700401306,0.001019588322378695,0.3446623682975769,0.002906238893046975,0.00017536159430164844,0.016358977183699608,0.012223576195538044,0.7374057173728943,9.800488624023274e-05,0.12224208563566208,0.9987788796424866,0.024171261116862297,0.9915806651115417,0.002817008178681135,0.6411806344985962,0.8182039260864258
186,0.9972051978111267,0.017380371689796448,0.0007611397304572165,0.23449425399303436,0.010751014575362206,0.32790425419807434,0.07276651263237,0.0037275690119713545,0.0034107279498130083,0.02435673214495182,0.04343504086136818,0.0033123663160949945,0.00018097164866048843,0.09972505271434784,0.003027653554454446,0.03244956582784653,0.05245744064450264,0.1670338362455368,0.791248619556427,0.2657119035720825
187,0.6710571646690369,0.02384924702346325,0.28196752071380615,0.01939747855067253,0.2957538664340973,4.671813076129183e-05,0.022794414311647415,0.13577018678188324,0.0017563708825036883,0.583793580532074,0.7987785935401917,0.9516612887382507,0.5046036243438721,0.7659691572189331,0.03661785647273064,0.0012523094192147255,0.6022984981536865,0.9626800417900085,0.28581172227859497,0.7889037728309631
188,0.00019948989211115986,0.0020557264797389507,0.13948410749435425,0.9850253462791443,0.005567862652242184,5.688669625669718e-05,0.9521843791007996,0.10392460972070694,0.9741593599319458,0.5386000871658325,0.27717506885528564,0.24762196838855743,0.11070497334003448,0.05424947291612625,0.9685326814651489,0.013429088518023491,0.02029946818947792,0.4962961673736572,0.3340413570404053,0.11323262751102448
189,0.003361344803124666,0.9378883242607117,0.9916623830795288,0.06141263246536255,0.021503403782844543,0.16378195583820343,0.08069058507680893,0.0027810055762529373,0.016758298501372337,0.0017108414322137833,0.8772671818733215,0.3083302676677704,0.9407069087028503,0.8770731091499329,0.7564053535461426,0.22007063031196594,0.011692083440721035,0.020521868020296097,0.06960596889257431,0.0025134854950010777
190,6.809408660046756e-05,0.14850112795829773,0.4210108816623688,0.3350400924682617,0.10656558722257614,0.8306520581245422,0.003879331983625889,0.00011615634866757318,0.001051636878401041,0.21684524416923523,0.5708416104316711,0.16325518488883972,0.4593176245689392,0.21357807517051697,0.2774665951728821,0.006054264958947897,0.26757824420928955,0.20701898634433746,0.392898291349411,0.0005009577143937349
191,0.31518077850341797,0.02639237977564335,0.891758382320404,0.0031691226176917553,0.012544459663331509,0.5541097521781921,0.005669340956956148,0.0009864832973107696,0.001953957136720419,0.12278687953948975,0.8710256218910217,0.0006212850566953421,7.149362500058487e-05,0.004233010578900576,0.7445899248123169,0.08579496294260025,0.0030069276690483093,0.4977869391441345,0.2413725107908249,0.32949721813201904
192,0.013957882300019264,0.7527735233306885,0.008933896198868752,0.0058229235000908375,0.00010277917317580432,0.9858524799346924,0.9148228168487549,0.007882805541157722,0.000824725313577801,0.0016540972283110023,0.049231886863708496,0.6774064898490906,0.33654549717903137,0.0019077338511124253,0.0001338967849733308,0.4397333264350891,0.2106747329235077,0.08103184401988983,0.025191185995936394,0.1863151341676712
193,0.9727383852005005,0.004982972051948309,0.00010621109686326236,0.008509785868227482,0.08935056626796722,0.05634941905736923,0.7034810781478882,0.0009568854002282023,0.002895515412092209,0.01060161367058754,0.0028451436664909124,0.1180635541677475,0.25903600454330444,0.00044521118979901075,0.014249184168875217,0.9598422050476074,0.1090318039059639,3.0225926821003668e-05,0.1476205438375473,0.0028084646910429
194,0.006955339573323727,0.4085973799228668,0.14191831648349762,0.2949577271938324,0.04058265686035156,0.9962026476860046,0.9945856928825378,0.12079872190952301,0.00034007447538897395,0.007087802514433861,0.0008696992881596088,0.08936337381601334,0.08707346767187119,1.4770655070606153e-05,0.0017650569789111614,0.0018239208729937673,0.9835880994796753,0.017421601340174675,0.031118132174015045,0.0018092875834554434
195,0.00010401923645986244,0.8091524243354797,0.011880474165081978,2.4939268769230694e-05,0.6562886238098145,0.6585133671760559,0.8811861872673035,0.0030666545499116182,0.0067304885014891624,0.06086397543549538,0.0074704233556985855,0.3125357925891876,0.00048486224841326475,0.826465904712677,0.06407446414232254,0.016877448186278343,0.6954774260520935,0.0018408088944852352,0.00219255150295794,0.22634665668010712
196,0.020578010007739067,0.10767205059528351,0.026226691901683807,0.9856507182121277,0.05680539458990097,0.6469280123710632,0.5610874891281128,0.3374141454696655,0.0008951984345912933,0.014044861309230328,0.006534090731292963,0.12739410996437073,0.0019103869562968612,0.3100636303424835,0.0008527539321221411,0.03704635798931122,0.002395193325355649,0.0005393853061832488,0.9968183040618896,0.6430060267448425
197,0.9812503457069397,0.9872757792472839,0.46136918663978577,0.9491690397262573,0.3016819655895233,0.355793297290802,0.03562689200043678,0.3305852711200714,0.0033165989443659782,0.9831941723823547,0.01026719156652689,0.0001219730984303169,0.5647348165512085,0.0011846331181004643,0.00042248491081409156,0.9448615908622742,0.0656697228550911,0.37344440817832947,0.0006990466499701142,0.9753592014312744
198,0.2282133549451828,0.006761093158274889,0.826900839805603,0.08358904719352722,0.0007232008501887321,0.007544702384620905,0.0004392791597638279,0.009287389926612377,0.5243263244628906,0.8851436972618103,0.594725489616394,0.0003134684811811894,0.09427372366189957,0.0007798129227012396,0.005553952883929014,0.00028284863219596446,0.021652771160006523,0.4765549600124359,0.721520721912384,0.9244590401649475
199,0.052851494401693344,0.9630935192108154,0.22914069890975952,0.0005690996767953038,0.7093102335929871,0.001728922943584621,0.2866462469100952,6.226797995623201e-05,0.7731730937957764,0.07695339620113373,0.15682069957256317,0.0333319716155529,0.9240584373474121,0.05022653192281723,0.9745274186134338,0.9421786069869995,0.5812862515449524,0.3927859961986542,0.4814072549343109,0.40855613350868225
200,0.006804972421377897,0.013972589746117592,0.4731382727622986,0.013257147744297981,0.08467939496040344,0.7819620966911316,0.8988683819770813,0.000311798183247447,0.0030521745793521404,0.2354721873998642,0.08115408569574356,0.4403608739376068,0.011641819030046463,0.010729487985372543,0.40427282452583313,0.5472201704978943,0.3567398488521576,0.0277567096054554,5.016552222514292e-06,0.03130818530917168
201,0.051648396998643875,0.03846301883459091,0.0022415663115680218,0.1700190156698227,0.22475185990333557,0.08332143723964691,0.01038732472807169,0.8918346166610718,0.16052594780921936,7.809427916072309e-05,0.08210842311382294,0.0011887000873684883,0.00026792383869178593,0.27423927187919617,0.040615782141685486,0.8191184997558594,0.03917195647954941,0.4214830994606018,0.28009679913520813,0.7557181715965271
202,0.5565273761749268,0.02444767951965332,0.8590477108955383,0.1709616631269455,0.3502345681190491,0.13167443871498108,0.19944371283054352,0.035816509276628494,0.33194512128829956,0.19832155108451843,0.0007640352705493569,0.811263382434845,0.1167629063129425,0.0006487611099146307,0.5031329989433289,0.6758435368537903,0.9021620750427246,0.11910903453826904,0.1097976341843605,0.3236658573150635
203,0.13739250600337982,0.3185630440711975,0.023779187351465225,0.9820906519889832,0.8040208220481873,0.017239021137356758,0.5665452480316162,0.9651057124137878,0.9898663759231567,0.03624642267823219,0.00017688979278318584,0.09309978783130646,0.020886536687612534,0.8724804520606995,0.03391055017709732,0.8398089408874512,0.6651091575622559,0.07238699495792389,0.014105593785643578,0.7330866456031799
204,0.6024458408355713,0.5799587368965149,5.7698398450156674e-05,0.006643327884376049,0.047391634434461594,0.028308125212788582,0.4029786288738251,0.00134864856954664,0.5361724495887756,0.6477392315864563,0.0120929554104805,0.0003895990375895053,0.0009864846942946315,0.09737970679998398,0.8272875547409058,0.011105835437774658,0.8037363290786743,0.5728714466094971,0.0015921368030831218,0.008358998224139214
205,0.02140878140926361,0.16749054193496704,0.11418422311544418,0.47290945053100586,1.0301482689101249e-05,0.0017298368038609624,0.7814303040504456,0.3633059561252594,0.024718482047319412,0.5175145864486694,0.005548177752643824,0.052199795842170715,0.643661379814148,0.18610088527202606,0.8990694880485535,0.04367944598197937,0.11681603640317917,0.4643372893333435,0.009670828469097614,0.9350719451904297
206,0.0006523052579723299,0.01218192745000124,0.0027045977767556906,0.00013207722804509103,0.009183974005281925,0.21099942922592163,0.0006727075669914484,0.9672872424125671,0.7267628908157349,0.004347671288996935,0.22412653267383575,0.0003772757772821933,0.04050125181674957,0.9783717393875122,0.16206251084804535,0.01058193575590849,0.8937210440635681,0.8110604286193848,0.28180837631225586,8.658711885800585e-05
207,0.9613375067710876,0.005130371544510126,0.13856087625026703,0.0073928069323301315,0.20935262739658356,0.0013425311772152781,0.2804339826107025,0.04366733878850937,0.000186804638360627,0.05167359113693237,0.10168074816465378,8.172824163921177e-05,0.9104672074317932,0.327946275472641,0.4455088973045349,0.002417089883238077,0.023873157799243927,0.9596045017242432,0.0009014669922180474,0.4956492483615875
208,0.0435485914349556,0.5224668383598328,0.9184240698814392,0.9862303137779236,0.6395506262779236,0.003392227925360203,0.37371307611465454,0.009247178211808205,0.8878744840621948,0.08693701773881912,0.7508158683776855,0.004581049550324678,0.04218095913529396,0.3788160979747772,0.003256431082263589,0.010210799053311348,0.5268957614898682,0.6422147154808044,0.03063635341823101,0.8866038918495178
209,0.0013752339873462915,0.00010372959513915703,0.022254327312111855,0.8899974822998047,0.9996263980865479,0.0017587551847100258,0.0007081435760483146,0.3137488067150116,0.8886789679527283,0.037092410027980804,0.6061863303184509,0.014785253442823887,0.6597707867622375,0.8426894545555115,0.015885431319475174,0.47435009479522705,1.7844491594587453e-05,0.961249053478241,0.700890839099884,0.9930192828178406
210,0.9021518230438232,0.7762734293937683,0.01605628989636898,0.03992217034101486,0.3299100995063782,0.755703330039978,0.25575679540634155,0.0024660727940499783,0.42000770568847656,0.06632891297340393,0.8458563089370728,0.1777288168668747,0.00013036852760706097,0.009643033146858215,0.30879804491996765,0.8170909881591797,0.0013283948646858335,0.00019407857325859368,0.49894407391548157,0.003548618871718645
211,0.0051252529956400394,0.00265049678273499,0.6461815237998962,0.10899301618337631,0.047312114387750626,0.005312137305736542,0.03687632456421852,0.0009982141200453043,0.9798040390014648,1.9151970263919793e-05,0.9990365505218506,0.0019142922246828675,0.023334136232733727,0.006262957584112883,0.021694935858249664,0.9434264898300171,0.05816448852419853,0.8570098876953125,0.14517231285572052,0.5228903889656067
212,0.04046916589140892,0.9985468983650208,0.00033674261067062616,0.001869084662757814,1.9945073290728033e-06,0.00021105623454786837,0.019774258136749268,0.013436493463814259,0.11542250961065292,0.892878532409668,2.952475824713474e-06,0.11760110408067703,0.6289176344871521,0.000946692714933306,2.745406709436793e-05,0.5483824610710144,0.03249938786029816,0.5869482755661011,0.9474902749061584,0.22835911810398102
213,0.05030800402164459,0.12001214921474457,0.001639781636185944,0.14839908480644226,0.19657234847545624,0.0029369310941547155,0.08034083247184753,0.9953435063362122,0.3821817934513092,0.00022121024085208774,0.9876763820648193,0.5359909534454346,0.00018752295000012964,0.01591334119439125,0.009848573245108128,0.011303544044494629,0.5217006802558899,0.0013512714067474008,0.005793464370071888,0.6643580794334412
214,0.006277408916503191,0.004543033428490162,0.00019136762421112508,0.9731816649436951,0.25525274872779846,0.5974977612495422,0.6536557078361511,0.009089171886444092,0.23356135189533234,0.9692673683166504,0.09801033139228821,0.03364710137248039,0.4768393933773041,0.06741103529930115,0.9408069252967834,0.9272972345352173,0.3870581388473511,3.876274058711715e-05,0.2898356020450592,0.06487064808607101
215,0.0012259258655831218,0.8656917810440063,7.011840352788568e-05,0.6366199254989624,0.7585486769676208,0.9513751864433289,0.027258384972810745,0.9988561868667603,0.21940605342388153,0.40267810225486755,0.8026976585388184,0.10394174605607986,0.22602610290050507,0.01433529146015644,0.01506722066551447,3.452707460382953e-05,0.13268862664699554,0.16534386575222015,0.0007791369571350515,5.265087020234205e-05
216,0.008029377087950706,0.33088093996047974,0.00047171098412945867,0.13486233353614807,0.8178632855415344,0.032696664333343506,0.07202473282814026,0.3218536376953125,0.0007944460958242416,0.5764410495758057,0.23384727537631989,0.006043687928467989,0.8316806554794312,0.8477144241333008,0.0010297043481841683,0.005617912858724594,0.09649959951639175,0.004430327098816633,0.11968553811311722,0.3960474729537964
217,0.6755229830741882,0.5640231370925903,0.015291477553546429,0.9423067569732666,0.8036471009254456,0.03824726864695549,0.18060511350631714,0.9621564149856567,0.000716031005140394,0.0032135029323399067,0.03756888210773468,0.008660578168928623,0.01112779974937439,8.258641901193187e-05,0.005339977331459522,0.08857037127017975,0.9752926230430603,0.927207350730896,0.7599946856498718,0.3963071405887604
218,0.9058457612991333,0.0033071560319513083,0.0013787117786705494,0.013337088748812675,3.450193162279902e-06,0.4501093924045563,0.6710802912712097,0.08603627979755402,0.8560807704925537,0.0835118517279625,0.0007871452253311872,0.0020042965188622475,0.9136502742767334,0.4137105941772461,0.00010557372297625989,0.12241276353597641,0.0004016611783299595,0.14290820062160492,0.009375523775815964,0.13422346115112305
219,0.9927423000335693,0.026456870138645172,0.006994943134486675,0.006570054218173027,0.47944772243499756,0.0024396469816565514,0.0039102076552808285,0.0012955100974068046,0.7624186277389526,0.6058827638626099,0.03479345887899399,0.016936082392930984,0.33943644165992737,0.057498443871736526,0.3518536388874054,0.025599917396903038,0.7066838145256042,0.005031098611652851,0.5522416234016418,0.1539512276649475
220,0.9641870856285095,0.4293298125267029,0.22920766472816467,0.34282028675079346,0.9052371382713318,0.5001134872436523,0.4079282581806183,0.3327673375606537,0.05298332870006561,0.0017500900430604815,0.00015158964379224926,0.23242658376693726,0.4551004469394684,0.06183398514986038,0.0009528070804663002,0.93723464012146,0.08139284700155258,0.43463024497032166,0.00011917383380932733,0.07688987255096436
221,0.04715477302670479,0.6523322463035583,0.0005687393131665885,0.676122784614563,0.0016856782604008913,0.5849325656890869,0.11082951724529266,0.59061199426651,0.0009660591604188085,0.017589204013347626,2.5943991204258054e-06,0.9522590637207031,0.004308403469622135,0.9691715240478516,0.00023040453379508108,0.13195887207984924,0.007104190532118082,0.9119482636451721,0.007207552902400494,0.9905481934547424
222,0.011783815920352936,0.461251825094223,0.6679099202156067,0.0003755035577341914,0.020600760355591774,0.002374224131926894,0.2332829087972641,0.0002816006599459797,0.0010099472710862756,0.7824262976646423,7.072925654938444e-05,0.002266947878524661,0.73626309633255,0.0024245637468993664,0.736768364906311,0.787311851978302,0.9380532503128052,0.0027369470335543156,0.9135960936546326,0.17176134884357452
223,0.5389447808265686,7.929304410936311e-05,0.7333410978317261,0.8460551500320435,0.9991660118103027,0.49683135747909546,0.07414019107818604,0.0008860931266099215,0.7050565481185913,0.9892780780792236,0.994723916053772,0.26894742250442505,0.0005993013619445264,0.6763099431991577,0.2335776835680008,0.013694210909307003,0.9489949941635132,0.14903445541858673,0.5577436685562134,9.309540473623201e-05
224,0.6472797989845276,0.11876992881298065,0.13200713694095612,0.5470975041389465,0.9957685470581055,0.0007917484035715461,0.7242492437362671,0.9716976881027222,0.00047098513459786773,0.0008426008862443268,0.9937781095504761,0.003457373706623912,0.04029278829693794,0.9798585176467896,0.08686427772045135,0.0007731421501375735,0.06368908286094666,0.7429213523864746,0.0005825312691740692,0.06940210610628128
225,0.9517603516578674,0.03664538636803627,0.10872940719127655,0.22270368039608002,0.00010603419650578871,0.8673334717750549,0.6007871031761169,0.006795365363359451,0.05698685348033905,0.005746777169406414,0.2558096647262573,0.9690520763397217,0.0009420373244211078,0.0040588537231087685,0.2699655294418335,0.000641837774310261,0.05346160754561424,0.07177697867155075,0.05856681987643242,0.0006568127428181469
226,0.012436756864190102,0.9993322491645813,0.9418537020683289,0.0010043143993243575,0.7529258131980896,0.002722076140344143,0.11347410827875137,0.20535460114479065,0.002930017653852701,0.7169376015663147,0.6811627149581909,0.9991798996925354,0.03683410957455635,0.358675092458725,0.3013298809528351,0.002252174075692892,0.8685005307197571,0.12912623584270477,0.00014176832337398082,0.3531001806259155
227,0.05034944787621498,0.22895053029060364,0.007492490112781525,0.010426855646073818,0.6980350017547607,0.98920738697052,0.018483586609363556,0.0010140264639630914,0.9173975586891174,0.00029775852453894913,7.825119246263057e-05,0.0007672010106034577,0.6247230768203735,0.8047576546669006,0.10770493000745773,0.000806731462944299,0.015337476506829262,0.20951147377490997,0.03669667989015579,0.0002500267291907221
228,0.0001880932686617598,0.9805208444595337,0.5344399809837341,0.15081258118152618,0.576709508895874,0.9573483467102051,0.07869403064250946,0.05352719500660896,0.35736945271492004,0.3454951345920563,9.641413498684415e-07,0.07971923053264618,0.026556700468063354,0.04618488624691963,4.2260468035237864e-05,3.741363798326347e-06,0.8751598000526428,0.4023136496543884,0.4683634638786316,0.04304780066013336
229,0.17050999402999878,0.08776979148387909,0.8502353429794312,0.0026275382842868567,0.014146142639219761,2.0983798094675876e-05,0.025510678067803383,0.08892717212438583,0.25237441062927246,0.05669071897864342,0.05850692838430405,0.00029190670466050506,1.5671977962483652e-05,5.279395554680377e-05,0.3948553502559662,0.8914952874183655,0.00011954487854382023,0.24449016153812408,0.5226371884346008,0.003018481656908989
230,0.507784903049469,0.33965131640434265,0.007161886431276798,0.001441366970539093,0.9581366181373596,0.00016046821838244796,0.03915445879101753,0.021015731617808342,0.10614415258169174,0.00884813629090786,0.2771441638469696,0.04868505150079727,0.009068744257092476,0.004231607541441917,0.688340425491333,0.7483038306236267,0.033743634819984436,0.7600296139717102,0.09751083701848984,0.0029185113962739706
231,0.7652948498725891,8.338393854501192e-06,0.00022959007765166461,0.0004648065660148859,0.41400521993637085,0.006639709696173668,0.9522533416748047,0.536346435546875,0.20468351244926453,0.0007307648193091154,0.0856989249587059,8.040718967095017e-05,0.1918712854385376,0.8054529428482056,0.018107052892446518,0.005356249399483204,0.007997998967766762,0.8197576403617859,3.144266884191893e-06,0.0025638018269091845
232,0.3994544446468353,0.8746542930603027,0.00025497941533103585,0.8979052305221558,0.0023929497692734003,0.20484374463558197,0.9168695211410522,0.00670299306511879,0.02617512084543705,0.06461174786090851,0.0003337442467454821,0.0003911810927093029,0.8877260088920593,0.0036796818021684885,0.013216694816946983,0.49132880568504333,0.017296237871050835,0.8346777558326721,0.33175864815711975,0.000561207183636725
233,0.004386353772133589,0.7324252128601074,1.9294946469017304e-05,0.11774299293756485,0.00745814386755228,0.004293904174119234,9.199564374284819e-05,0.5468752980232239,0.5492535829544067,0.00034190239966847,0.9917647242546082,0.9043976068496704,0.00017573953664395958,0.18170346319675446,0.03640512377023697,0.00764130987226963,0.2518928647041321,0.9981365203857422,0.04472789168357849,0.9867130517959595
234,0.14125458896160126,0.0005367908743210137,0.06165923550724983,0.141004741191864,2.720480551943183e-05,0.3054133951663971,0.015978572890162468,0.7894034385681152,0.0029397124890238047,0.0627603828907013,0.9370667934417725,0.9429644346237183,0.8645533323287964,0.2560984492301941,0.007934674620628357,0.03361663594841957,0.01157966535538435,0.026231780648231506,0.2594188451766968,7.645056939509232e-06
