,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
176,0.06047026813030243,0.03828858956694603,0.19713261723518372,0.023652896285057068,0.7133275270462036,0.00029448617715388536,0.010243800468742847,0.6444752216339111,0.0008967432659119368,0.4242607057094574,2.418080157440272e-06,0.0034096469171345234,0.008541657589375973,0.014249943196773529,0.16660800576210022,0.030244486406445503,0.18122968077659607,0.7250173091888428,0.05692117288708687,0.0333084873855114
177,0.5638671517372131,0.028250686824321747,0.9798689484596252,0.03613801673054695,0.8199365735054016,0.007080318871885538,0.00017747282981872559,0.4737229347229004,0.3268597722053528,0.2674655318260193,0.23051001131534576,0.3648979663848877,0.9952681660652161,0.23648585379123688,0.4323039948940277,0.946503221988678,4.772832471644506e-05,0.011393208056688309,0.846795380115509,0.13936010003089905
178,0.9657379984855652,0.06136378273367882,7.722684676991776e-05,0.000599315098952502,0.09547482430934906,0.526003360748291,0.23285697400569916,0.546884298324585,0.03210509940981865,0.24848467111587524,0.00010228522296529263,0.005436974111944437,0.0020222333259880543,0.0077168685384094715,0.8594087362289429,0.3703378140926361,0.09762156009674072,0.13973817229270935,0.0006442386656999588,0.020296644419431686
179,0.002201841911301017,0.9741180539131165,0.5104987621307373,0.3615393340587616,0.0012861498398706317,0.0031655095517635345,1.3244997717265505e-05,0.518287718296051,0.1538476198911667,0.00015304010594263673,0.023838499560952187,0.005627571605145931,0.6769002079963684,0.003882816294208169,0.005967248696833849,0.3432562053203583,0.00015789509052410722,0.002955495845526457,0.22582581639289856,0.00016014112043194473
180,0.35705235600471497,0.00018579335301183164,0.8211749792098999,0.3491038978099823,0.170270174741745,0.2956962585449219,0.019675221294164658,0.00107882812153548,0.9203595519065857,0.2258131057024002,0.000869443581905216,0.01192927174270153,0.7445115447044373,0.18387988209724426,0.09367330372333527,0.772166907787323,0.1557530164718628,0.5102218389511108,0.3657527565956116,0.003374085994437337
181,0.0005474761710502207,0.3638309836387634,0.9244384765625,2.9886874472140335e-05,0.985191285610199,0.7900497913360596,0.3864579200744629,0.7805132269859314,0.12538349628448486,0.00020115813822485507,0.9638309478759766,0.007213932927697897,0.7357781529426575,0.0024819604586809874,0.5131970643997192,2.8812981327064335e-05,0.010691659525036812,0.01002967357635498,0.5502961874008179,0.9749801158905029
182,0.4725687801837921,0.024900197982788086,0.011671609245240688,0.021509716287255287,0.88421231508255,0.09233565628528595,0.9777528643608093,0.0009754201746545732,0.014309470541775227,0.11657463014125824,0.04542392119765282,0.8297854661941528,0.0018930122023448348,0.286111056804657,0.9608615636825562,0.12015976756811142,0.21537955105304718,0.05343525484204292,0.8743957281112671,0.06293827295303345
183,0.22607892751693726,0.0066095925867557526,0.06632867455482483,0.01312453206628561,0.32715216279029846,0.06214134395122528,0.7234946489334106,0.0008286418742500246,0.4830884635448456,0.04635864868760109,0.6992462277412415,0.2990056872367859,0.00955790001899004,0.48104289174079895,0.005990372970700264,0.9860180616378784,0.4318828880786896,0.4645380675792694,0.06198315694928169,0.0050767529755830765
184,0.003284643404185772,0.4651848077774048,0.05401148274540901,0.0020791087299585342,0.0751735046505928,0.9806162118911743,0.3467773497104645,0.6988590955734253,0.0013744031311944127,0.002524138428270817,0.7738110423088074,0.03898077458143234,0.0034861417952924967,0.0015349223976954818,0.9857697486877441,0.21167868375778198,0.9944381713867188,0.00340035418048501,0.018345287069678307,0.43614768981933594
185,0.35991623997688293,0.0026250125374644995,0.9819951057434082,0.8357982635498047,0.0005847903667017817,0.06718256324529648,0.12765710055828094,0.9959391355514526,0.0019212737679481506,7.946854566398542e-06,0.09025875478982925,0.06440229713916779,0.6745612025260925,0.001554257469251752,0.7472882270812988,0.0018298318609595299,0.12358197569847107,0.5064038038253784,0.9284593462944031,0.01204138994216919
186,0.01631699688732624,0.00010227283200947568,0.9743243455886841,0.006955777294933796,0.0038444427773356438,0.0016242617275565863,0.9369747042655945,0.006591795012354851,5.039992174715735e-05,0.03068498708307743,0.889449417591095,0.806560218334198,0.020240481942892075,0.8650389313697815,0.128896102309227,0.28628501296043396,0.17622359097003937,0.008431009016931057,0.06615620851516724,0.064431332051754
187,0.00036826281575486064,0.0008779951022006571,0.014238051138818264,0.9969852566719055,0.9947543144226074,0.3084160089492798,0.003044398734346032,0.0049153477884829044,0.049114689230918884,0.9624990224838257,0.3102467656135559,0.5526505708694458,0.9259328246116638,0.5764559507369995,0.8175815343856812,0.009391187690198421,0.0005679563037119806,0.4574526846408844,0.6295544505119324,0.0041620563715696335
188,0.2505396604537964,0.00021233047300484031,0.005679109133780003,0.000269533134996891,0.10837971419095993,0.07508213818073273,0.9151685833930969,0.06336309760808945,0.27375921607017517,0.09884188324213028,0.009662213735282421,0.0001259301498066634,0.08568599820137024,0.12669585645198822,0.05332143232226372,0.991608202457428,2.1060037397546694e-05,0.018571695312857628,0.8295900225639343,0.014738332480192184
189,0.12908121943473816,0.14210674166679382,0.06352975219488144,0.0003195357567165047,0.007660740055143833,0.00028666952857747674,0.25806450843811035,0.07306501269340515,0.004325772635638714,0.0003142845234833658,0.00019295065430924296,0.004111445974558592,0.8543688654899597,0.014079253189265728,0.8359869122505188,0.02228659763932228,0.047697730362415314,0.9034379124641418,0.003516560886055231,0.10038160532712936
190,0.6658769845962524,0.06229940429329872,0.9767377972602844,0.7260133624076843,0.017162907868623734,0.0019604305271059275,0.06408415734767914,0.9912306070327759,0.04134698957204819,0.4473310112953186,0.00020354824664536864,0.01086907833814621,0.8560419082641602,0.9988493919372559,0.040611159056425095,0.7268053293228149,0.08468408137559891,0.003443028312176466,0.4481516182422638,0.0005131852230988443
191,0.7933179140090942,0.0007563499384559691,0.05983568727970123,0.0008822414674796164,0.006274973042309284,0.07948926091194153,0.0013431330444291234,0.00479311915114522,0.031985752284526825,0.5623553395271301,0.2604336440563202,0.14897456765174866,0.009835630655288696,0.972162663936615,0.991267740726471,0.01812252216041088,0.00460077403113246,0.9986791014671326,0.9432011246681213,0.0015883399173617363
192,0.09311936050653458,0.011477038264274597,8.069693285506219e-05,0.0012634029844775796,0.3839254379272461,1.0923547506536124e-06,0.8632849454879761,0.01648295670747757,0.8861329555511475,0.9704142212867737,0.0030981560703366995,0.0002581296721473336,0.008258585818111897,0.010079827159643173,0.009517296217381954,0.9235923886299133,2.3549137040390633e-05,0.12368836253881454,0.000492890365421772,0.022318406030535698
193,0.9978321194648743,0.9206668138504028,0.49255940318107605,0.00031896447762846947,0.5920081734657288,0.004288576543331146,0.000986455474048853,0.9529707431793213,0.6650475859642029,0.0010365383932366967,0.03946677967905998,0.17073988914489746,0.00011373704910511151,0.002008584560826421,0.013485950417816639,0.3811909854412079,0.003874533111229539,0.22193272411823273,0.025181014090776443,0.05373789742588997
194,0.004140543285757303,0.637776792049408,0.31714415550231934,0.3155936598777771,0.03897969424724579,0.8884294629096985,0.9924599528312683,0.0010585578856989741,0.19388271868228912,0.4210946559906006,2.4429650693491567e-06,0.00015027208428364247,0.11611094325780869,0.7131396532058716,0.33742836117744446,0.09332853555679321,0.3735373020172119,0.2990744113922119,0.9608443975448608,0.12495820224285126
195,0.016899442300200462,0.863357424736023,0.0014498236123472452,0.08759653568267822,0.014862889423966408,0.929624080657959,0.1976279318332672,0.04427101090550423,0.010707578621804714,0.30691471695899963,0.0004988301079720259,0.0005550197674892843,0.017731131985783577,0.9079849720001221,0.03613753616809845,0.002027230802923441,0.0012085111811757088,0.9926133155822754,0.14246034622192383,0.9215755462646484
196,0.9691014289855957,0.05731644853949547,0.00014894183550495654,0.0062924777157604694,0.024626903235912323,0.9595426917076111,0.00013363020843826234,0.006658805999904871,0.04184555262327194,0.08564678579568863,0.8180116415023804,0.17260722815990448,0.023558713495731354,0.24244369566440582,0.005426675546914339,0.015257309190928936,0.025896983221173286,0.23635269701480865,0.0010227671591565013,0.06016438826918602
197,0.5934792757034302,0.6093342304229736,0.0019368919311091304,0.6499046087265015,0.4511735141277313,1.7657097487244755e-05,0.6524960398674011,0.015132959932088852,0.0014414871111512184,5.262586637400091e-05,0.026139231398701668,0.0011304562212899327,0.0011378179769963026,0.08699216693639755,0.09479028731584549,2.714090260269586e-05,0.7705022692680359,3.102948176092468e-05,0.8844553828239441,0.9296827912330627
198,0.23683634400367737,0.0001700464345049113,0.6063706278800964,0.5801605582237244,0.007042672950774431,0.044809699058532715,0.9032119512557983,0.791903555393219,0.21381856501102448,0.23138569295406342,0.8092277646064758,0.11854381859302521,0.9268948435783386,0.9916864037513733,0.09440568089485168,0.10024556517601013,2.7112988391309045e-05,0.31918078660964966,0.04307185113430023,0.04853546991944313
199,0.1279841810464859,0.05244925618171692,0.689147412776947,0.36771711707115173,0.927560567855835,0.9914920926094055,0.9742777943611145,0.006120315287262201,0.04329978674650192,0.19110743701457977,2.93467801384395e-05,0.01878918521106243,0.46065375208854675,0.5157027840614319,0.012197394855320454,0.2604049742221832,0.8233254551887512,0.6158350110054016,0.9503076672554016,0.5995172262191772
200,0.14844165742397308,0.00014715564611833543,0.5141710042953491,0.012232768349349499,0.000592411495745182,0.0874251127243042,0.9424446225166321,0.00019095567404292524,0.0020795282907783985,5.803047679364681e-05,0.9850656390190125,0.7261183857917786,0.03815646469593048,0.7206717729568481,0.0002005414862651378,0.8647410273551941,0.010525788180530071,0.6593888998031616,0.6691471338272095,0.16410313546657562
201,0.010904276743531227,0.0001406314258929342,0.0005229129455983639,0.013025944121181965,0.00011323654325678945,0.11814791709184647,0.6196456551551819,0.025806372985243797,0.0006106377113610506,0.8001762628555298,0.007679045666009188,0.0004833993734791875,0.12746849656105042,0.004202181939035654,0.8288235664367676,0.0006011479999870062,0.0003033867396879941,0.8075330257415771,0.08196202665567398,0.000915347773116082
202,6.896671402500942e-05,0.7364504933357239,0.794793426990509,0.8800329566001892,2.2573518435820006e-05,0.0001770249509718269,0.2497786432504654,0.00789201445877552,0.12901511788368225,0.23624779284000397,0.5695711970329285,0.9464607834815979,8.805405968814739e-07,0.923697829246521,0.4917811453342438,0.0012306025018915534,0.24948841333389282,0.6314564347267151,0.8243837356567383,0.19830089807510376
203,0.009662474505603313,0.0072203041054308414,0.028903694823384285,0.0030313043389469385,0.3153989315032959,0.9973962306976318,0.7655495405197144,0.8015735745429993,0.03256535530090332,0.21963614225387573,0.9950217008590698,0.8500566482543945,0.3195326030254364,0.0015290697338059545,0.06464745849370956,0.24234546720981598,0.047765620052814484,0.9152205586433411,0.07350684702396393,0.8831276893615723
204,0.01086130365729332,0.0006641396321356297,0.9817235469818115,0.13966186344623566,0.9833731651306152,0.0052460902370512486,0.6687638163566589,0.9972060322761536,0.002977195894345641,0.8178123831748962,0.9402285218238831,0.28821444511413574,0.02302190288901329,0.9065930247306824,0.06527437269687653,7.587313302792609e-05,0.03948453813791275,0.9937044978141785,0.967720627784729,0.04144584387540817
205,0.9563729166984558,0.4597471356391907,0.0008716069278307259,0.5200670957565308,0.028620649129152298,0.5467317700386047,0.12960895895957947,0.05968185141682625,0.3196520507335663,0.8404435515403748,0.0002910696202889085,0.01821710728108883,0.177034392952919,0.15244317054748535,0.9705033898353577,0.050327543169260025,0.0006913862889632583,9.684352698968723e-05,0.002891685115173459,0.03988528624176979
206,0.8525555729866028,0.693701446056366,0.05610563978552818,0.20716868340969086,0.06469409912824631,0.03311091288924217,2.3817041437723674e-05,0.0655938908457756,0.3199578821659088,0.004852425307035446,0.005431006196886301,0.9319877028465271,0.005365774035453796,0.4303646683692932,0.4259412884712219,0.0029413385782390833,0.008857324719429016,0.028585156425833702,0.187282994389534,0.009658519178628922
207,0.8261018991470337,0.7621272802352905,0.16995789110660553,0.00024348412989638746,0.006841243710368872,0.01503775641322136,0.02167646586894989,0.9000802040100098,0.3974463641643524,0.4574730396270752,0.0017571919597685337,0.00016420033352915198,0.0003332031483296305,0.06917182356119156,0.19790811836719513,0.4496253430843353,0.04861094430088997,0.03145356848835945,0.9671157002449036,0.5482193827629089
208,0.5209223031997681,0.010670497082173824,0.011619776487350464,0.2762852609157562,0.09610182046890259,0.5407824516296387,0.02854779362678528,2.5774696041480638e-05,0.00030756296473555267,0.0003840578719973564,0.7827296257019043,0.00043617116170935333,0.23264631628990173,0.21600691974163055,0.006980298552662134,0.3928595185279846,0.8553622961044312,0.4626224935054779,0.9628046751022339,0.41751500964164734
209,0.16547775268554688,0.46161213517189026,0.003061995841562748,0.13807912170886993,0.9394248127937317,0.10558486729860306,0.03801288828253746,0.0005843880935572088,0.2656650245189667,0.20850275456905365,0.6209321022033691,0.00019758664711844176,0.004020912107080221,0.18038977682590485,0.06157837435603142,0.0009963057236745954,0.7740367650985718,0.36295339465141296,0.8433747887611389,0.9947757720947266
210,3.4733482607407495e-05,0.9608032703399658,0.013987110927700996,0.07656756043434143,0.9127470254898071,0.1934940665960312,0.0004979362711310387,0.01699536107480526,0.00989668071269989,0.00443655252456665,0.0010554231703281403,0.00446617417037487,9.43173436098732e-05,0.250495582818985,0.4450862407684326,0.005293173249810934,0.0003623060474637896,0.12047982215881348,0.03338972479104996,0.003992012701928616
211,0.6650952100753784,0.002370653208345175,0.9067302942276001,0.890862762928009,0.8634102940559387,0.0001521560043329373,0.00127594533842057,0.9802022576332092,0.010773544199764729,0.8185256719589233,0.05542639642953873,0.0002182859752792865,0.5569486618041992,0.8699817657470703,0.8990116119384766,0.9880830645561218,0.861498236656189,0.0004061893851030618,0.03528503701090813,0.3241616189479828
212,0.8474541306495667,0.0001050002611009404,0.9828441143035889,0.002290231641381979,0.00040005697519518435,0.42871999740600586,0.003538714721798897,0.9296974539756775,0.6551464796066284,0.23149949312210083,0.0012136104051023722,0.4680672585964203,0.007591658271849155,0.18903258442878723,0.5578194260597229,0.8585235476493835,0.003590840846300125,0.06247670203447342,0.0009569761459715664,0.0023388469126075506
213,0.0022927008103579283,0.0020439859945327044,0.45444709062576294,0.00024392981140408665,0.719911515712738,0.46330612897872925,0.4746573567390442,0.006340684834867716,0.29140496253967285,0.0012939329026266932,0.40789222717285156,0.09822595119476318,0.19609616696834564,2.192070098772092e-07,0.19174757599830627,0.0003394020604901016,0.04433178901672363,0.2965434193611145,0.9281743764877319,0.00047741676098667085
214,0.5804906487464905,0.00023621643777005374,0.002236884320154786,0.5157387852668762,0.6817764043807983,0.014344626106321812,0.01971188746392727,0.0012680497020483017,0.2692073583602905,0.19063875079154968,0.4065081477165222,0.997603714466095,0.17773404717445374,0.002098230877891183,0.0030302745290100574,3.641489820438437e-05,0.7350119352340698,0.001384285045787692,0.0002504528674762696,0.2591533660888672
215,7.857421587686986e-05,0.00023660255828872323,0.23987814784049988,2.8739603294525295e-05,0.018930936232209206,0.002385440981015563,0.000941001228056848,0.24903954565525055,0.978640079498291,0.013248092494904995,0.6422564387321472,0.000343470397638157,0.08122605085372925,6.611081334995106e-05,0.9720545411109924,0.28453612327575684,0.9434748888015747,0.015008254908025265,0.04958295822143555,5.534618321689777e-05
216,0.8305789232254028,0.046184614300727844,0.021014312282204628,0.9536606669425964,0.02614579349756241,0.8554762005805969,0.4838956594467163,0.967769205570221,0.4810972511768341,0.03878609463572502,0.4129384160041809,0.964708685874939,0.0005848957225680351,0.001108315191231668,1.9712326320586726e-05,0.6941149234771729,0.949320375919342,0.02308805286884308,0.1653960943222046,0.15033908188343048
217,0.014086933806538582,0.7165150046348572,0.677980363368988,0.051859624683856964,0.02990366332232952,0.280143678188324,0.004013040568679571,0.019979963079094887,0.18102969229221344,0.6200954914093018,0.28873538970947266,0.0058580078184604645,0.8492807745933533,0.025745579972863197,0.004668677691370249,0.11717052012681961,0.5614556074142456,0.08377668261528015,0.0016482066130265594,0.14789697527885437
218,0.23791171610355377,0.00021716993069276214,0.81331866979599,0.00027169910026714206,0.08048077672719955,0.6621851921081543,8.274707215605304e-05,0.9024999737739563,0.6643502116203308,0.9375169277191162,0.053759824484586716,0.9942928552627563,0.42672082781791687,0.005214322358369827,0.03167891502380371,0.9947502017021179,0.05204826965928078,0.8666675686836243,0.9516169428825378,0.051859524101018906
219,0.5294407606124878,0.28666141629219055,0.3618205189704895,0.11185166239738464,0.2618025541305542,0.14883026480674744,0.5422173142433167,0.6487879753112793,0.8069679737091064,0.35529226064682007,0.05127571150660515,0.00036367119173519313,0.007146960124373436,0.6409463882446289,0.007057834416627884,0.8617613911628723,0.0010172334732487798,0.0003840919234789908,0.0026137821841984987,0.2689957022666931
220,0.0009843960870057344,0.0398220494389534,0.9726266264915466,0.0011336591560393572,0.5914573669433594,0.2682057321071625,0.8266961574554443,0.2594274580478668,0.1581391990184784,0.605547308921814,0.006332401651889086,0.0020444004330784082,0.0001123150359489955,0.657627284526825,0.03146505355834961,0.31091925501823425,0.4321958124637604,0.9988258481025696,2.8665754143730737e-05,0.07316313683986664
221,0.6579199433326721,0.0748196393251419,0.6007091403007507,0.5065807104110718,0.0030652876012027264,0.9002770781517029,0.0005059335380792618,0.006762800272554159,2.9721681130467914e-05,0.00019483691721688956,0.022488007321953773,0.0018137953011319041,0.6855476498603821,0.009943654760718346,0.7577643394470215,0.676022469997406,0.007605689577758312,0.7975801825523376,0.0629228875041008,0.6139151453971863
222,0.40575695037841797,0.8209199905395508,0.007583213038742542,0.00011623490718193352,0.00031051962287165225,0.002893914468586445,0.009194180369377136,0.002222892828285694,0.00965940859168768,0.019896086305379868,0.0004691108479164541,0.995046854019165,0.0007401383481919765,0.011598275043070316,6.413512892322615e-05,0.332785040140152,0.5987647175788879,0.5480071306228638,0.12185530364513397,0.05310821160674095
223,0.8811664581298828,0.17006826400756836,0.00031323725124821067,0.9050008654594421,0.6614915132522583,0.28515082597732544,0.0007709452765993774,1.2820700248994399e-05,0.595862090587616,0.11767090111970901,0.06536511331796646,0.5907293558120728,0.09494534134864807,0.6933075189590454,0.9311306476593018,0.0022524227388203144,0.00028175913030281663,0.022103335708379745,0.02732837200164795,0.02426021546125412
224,0.0034878335427492857,0.0054307254031300545,0.00773167097941041,0.9664785861968994,0.2730453312397003,0.0468430295586586,0.07265625149011612,0.9358556866645813,0.36125004291534424,0.007958650588989258,0.00011948914470849559,9.733875776873901e-05,0.43292027711868286,7.513065156672383e-06,0.0004767957143485546,0.04901767894625664,0.007227609399706125,0.6916958093643188,0.3797000050544739,0.0007735401159152389
225,0.06928019970655441,0.4638823866844177,0.5492060780525208,6.576701707672328e-06,0.024737929925322533,0.6514248251914978,0.24148090183734894,0.0001706012262729928,0.6889023184776306,4.954864925821312e-05,0.6579676270484924,0.36261239647865295,0.0010371222160756588,0.00020389186101965606,0.15808765590190887,0.0005664900527335703,0.7625094056129456,0.019025782123208046,0.597744882106781,0.0959082618355751
226,0.12446629256010056,0.8520073294639587,0.9182053208351135,0.06274089217185974,0.17804689705371857,0.937332034111023,0.007091047707945108,0.7422360181808472,0.6938410401344299,0.00024229544214904308,0.036292124539613724,0.3286679685115814,0.7369756698608398,0.21727849543094635,0.013345456682145596,0.017848027870059013,0.07227665930986404,0.012263781391084194,0.02449326030910015,0.05267650634050369
227,0.5862841606140137,0.00011014668416464701,0.4122909903526306,6.509392733278219e-06,0.9860970377922058,0.20530420541763306,0.9934729933738708,0.3027445077896118,0.4184712767601013,0.8454589247703552,7.602479308843613e-05,0.012927803210914135,0.00018215857562609017,0.028168953955173492,0.8886067867279053,0.036187440156936646,0.9828733801841736,0.35290536284446716,0.0016190059250220656,0.1254417598247528
228,0.006743567530065775,1.190094508274342e-06,0.9898349642753601,0.9153540134429932,0.0010726235341280699,0.0009650890133343637,0.02753029577434063,0.025024136528372765,0.4501497447490692,0.00012752330803778023,0.9938288331031799,0.8154831528663635,0.9803783297538757,0.0005661691538989544,0.6440690755844116,0.010502438060939312,0.06421253085136414,1.1696181900333613e-05,0.004087299108505249,0.5741834044456482
229,0.08035746961832047,0.9316019415855408,0.02371996082365513,0.004923276603221893,0.002706375904381275,0.7272941470146179,0.014838220551609993,0.599194347858429,0.011729246005415916,0.22547796368598938,0.0261969156563282,0.33397725224494934,0.002647283487021923,0.029628118500113487,0.9379781484603882,0.3324624001979828,0.8564117550849915,0.014057333581149578,0.007218308746814728,0.01591150462627411
230,0.0020487576257437468,0.9187960624694824,0.005287444218993187,0.0006002013687975705,0.0015740845119580626,0.009765843860805035,4.061750223627314e-05,0.9990735054016113,0.5011988878250122,0.044579558074474335,0.26326504349708557,0.5668340921401978,0.9635147452354431,0.05520036444067955,0.014681614004075527,0.03312871605157852,0.23126479983329773,0.987265944480896,0.030894136056303978,0.0014709591632708907
231,0.054067593067884445,0.03824783116579056,0.0494055338203907,0.000600056373514235,0.14222274720668793,0.008646989241242409,0.006865841802209616,0.06002671644091606,0.08041778206825256,0.49646157026290894,0.004596015904098749,0.0023286130744963884,0.5511894226074219,0.9914449453353882,0.00523080350831151,0.0009414998930878937,0.9861652851104736,0.0635756105184555,0.19101734459400177,0.011802075430750847
232,0.0009503967594355345,0.011000147089362144,0.0012453836388885975,0.00010104598186444491,0.005746812559664249,0.007529346738010645,0.9917700290679932,0.7996349334716797,0.01725364848971367,0.5354440808296204,0.0003341221308801323,0.10028230398893356,0.03201230242848396,0.6806085705757141,0.0374675914645195,0.0011981677962467074,0.5341759920120239,0.025001130998134613,0.000291179254418239,0.2887544631958008
233,0.5330390930175781,0.0004915522295050323,0.9976359605789185,0.39816081523895264,0.00034196022897958755,0.9769256114959717,0.05061374232172966,0.0002715418813750148,0.8964831233024597,0.013103388249874115,0.5166465640068054,0.9262387156486511,0.0031017146538943052,0.03206901624798775,0.5165385603904724,0.5614990592002869,0.9909639358520508,0.03677578270435333,0.8726877570152283,0.041422247886657715
234,0.05210656300187111,0.011528970673680305,0.0006528047379106283,0.5740129947662354,0.028505831956863403,0.04200116544961929,0.018435530364513397,0.007756215054541826,0.11759792268276215,0.2042718231678009,0.02188362367451191,0.13760906457901,0.02842279151082039,0.0015900703147053719,0.8240378499031067,3.652047962532379e-05,0.04583529755473137,0.07061712443828583,0.06435695290565491,0.0002925856679212302
235,0.017108947038650513,4.155621718382463e-05,0.0001409426040481776,0.3924175202846527,0.6508822441101074,0.027160191908478737,0.007649174425750971,0.9511512517929077,0.9881674647331238,0.00276153814047575,0.8829471468925476,0.32038411498069763,0.00022033476852811873,0.7116760611534119,0.008312703110277653,0.30326589941978455,0.25373971462249756,0.02438984252512455,0.5088739991188049,0.00010728539928095415
236,0.9894288182258606,0.04810887947678566,0.036345019936561584,0.0008826117846183479,0.8449434638023376,0.19039872288703918,0.08509261906147003,0.00338280713185668,0.20476453006267548,0.8468420505523682,0.8753418326377869,0.7673264741897583,0.9883853197097778,0.4916018843650818,0.03333662450313568,0.1537546068429947,0.0003174412704538554,0.09702818840742111,0.09787061810493469,0.025449370965361595
237,0.5845450162887573,0.06552447378635406,0.00419251574203372,0.058908380568027496,0.14147400856018066,0.0002900197869166732,0.1286950260400772,0.8525517582893372,0.006529154721647501,0.0024188661482185125,0.0031977894250303507,0.29506784677505493,0.020888974890112877,0.001162986969575286,0.25737473368644714,0.07823126763105392,0.18401175737380981,0.00021473082597367465,0.6336908340454102,0.03543432056903839
238,0.0008666834328323603,0.03083101101219654,0.5509069561958313,0.5914512872695923,0.0003324850695207715,0.00016942285583354533,0.2675456404685974,0.7103559970855713,0.021232690662145615,0.6773696541786194,0.00032469266443513334,0.8847500681877136,0.026276612654328346,0.015902375802397728,0.9668779373168945,0.06568801403045654,0.0004485317040234804,0.8963085412979126,0.7547920346260071,0.22255252301692963
239,0.2816542387008667,0.7531872987747192,0.04895947873592377,0.5221273303031921,0.0905333161354065,0.05134831741452217,0.4400237798690796,0.5493721961975098,0.9982602000236511,0.7957327961921692,0.1223420649766922,6.660288818238769e-06,0.9264687895774841,0.8374207019805908,0.7935110330581665,0.9377398490905762,0.005367189180105925,0.0033184480853378773,0.3410952091217041,0.04498487710952759
240,0.31561699509620667,5.108597542857751e-05,0.004054561257362366,0.0012920228764414787,0.8877042531967163,0.0007840059697628021,0.00011275005817878991,0.4750705659389496,0.980885922908783,0.00022524961968883872,0.9417365789413452,0.07067889720201492,0.019969476386904716,0.9139490127563477,0.9997515082359314,0.9566417932510376,0.21310482919216156,0.023469574749469757,0.012565037235617638,0.003211090574041009
241,0.02009759098291397,0.24880003929138184,1.2487377034631209e-06,0.0005905947764404118,0.00017512129852548242,0.10349461436271667,0.06920050829648972,0.5293379426002502,0.7877771258354187,0.08988673239946365,0.985601007938385,1.1436929526098538e-05,0.03720364719629288,0.0004743753816001117,0.18420687317848206,0.9417394399642944,0.041552409529685974,0.4964601695537567,5.840694939251989e-05,0.7624396681785583
242,0.7791421413421631,0.9479843974113464,0.3988930284976959,0.00040982523933053017,0.28220149874687195,0.9816723465919495,0.004432132001966238,0.029901280999183655,0.0026216241531074047,0.0006167058600112796,0.2548965811729431,0.1032767966389656,0.9146803021430969,0.12473784387111664,0.17047442495822906,0.7955396771430969,0.0022100580390542746,0.9966710209846497,0.1043192520737648,0.7886977195739746
243,0.901036262512207,0.0013655148213729262,0.0023566563613712788,0.012564380653202534,0.006136681418865919,0.36286023259162903,0.005211303476244211,0.9467897415161133,0.9860579371452332,1.094189974537585e-05,0.8337832093238831,0.3611527383327484,5.19713903486263e-05,0.5801283121109009,0.017372766509652138,0.49805280566215515,0.3965223431587219,0.0023985328152775764,0.0035286960192024708,0.3611046373844147
244,0.06903360784053802,0.9241937398910522,0.08086378127336502,0.04331152141094208,0.011194465681910515,0.9080175757408142,0.8012548089027405,0.966331958770752,0.0037284791469573975,5.330398926162161e-05,0.17997804284095764,0.028328560292720795,0.15666057169437408,0.020882099866867065,0.002030510688200593,0.025236500427126884,0.9977422952651978,0.012974427081644535,0.5371965765953064,0.7053616642951965
245,0.2852235734462738,3.746770744328387e-05,0.8612030744552612,0.8581812977790833,0.6372930407524109,0.9896232485771179,0.01191567350178957,0.02088083140552044,6.816606401116587e-06,0.952159583568573,0.26994946599006653,0.04898862913250923,0.1967424750328064,0.00017905152344610542,0.06736581772565842,0.14460782706737518,0.9968681931495667,0.0004974474431946874,0.00293673574924469,0.2876489460468292
246,0.5492319464683533,0.0860321894288063,0.0003234287432860583,0.0025108554400503635,3.4006458008661866e-05,0.004323386587202549,0.37944042682647705,0.023318618535995483,0.01573467254638672,0.987349808216095,0.48900437355041504,0.0033028319012373686,0.0003013090172316879,0.0003087675722781569,0.9696681499481201,0.12142287194728851,0.012911730445921421,0.00014873221516609192,0.007064607925713062,0.005836672615259886
247,0.5147237181663513,0.02447326108813286,0.00116901402361691,0.9964913725852966,0.00633627874776721,0.0011749856639653444,0.0036758168134838343,0.032663632184267044,0.9399202466011047,9.307413165515754e-06,0.0023508898448199034,0.11091294884681702,0.8041874766349792,0.00016088310803752393,0.2855428159236908,0.01813332363963127,0.01008574292063713,0.012105305679142475,0.1845282018184662,0.0005098626133985817
248,0.01563291810452938,0.002029061783105135,0.0004942207597196102,0.11305462568998337,0.22230485081672668,0.4533783793449402,0.24539436399936676,0.899449348449707,0.8685240149497986,0.08593513071537018,0.1191992238163948,0.4040987193584442,0.01262773759663105,0.3057660758495331,0.256836473941803,0.21213026344776154,0.0345841608941555,0.2736164927482605,0.06754380464553833,0.32621195912361145
249,0.978442907333374,0.9144222736358643,0.003849505912512541,0.15334811806678772,0.5449405908584595,0.0020930045284330845,0.20239338278770447,0.15150338411331177,0.0007117429631762207,0.9839563965797424,0.0010586426360532641,0.15232829749584198,0.9949877262115479,0.6220943927764893,0.9420190453529358,0.023829299956560135,0.30566856265068054,0.00012547921505756676,0.0023786688689142466,0.004679039120674133
