,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
149,0.00011786389950430021,0.07617472857236862,0.19260966777801514,0.0010007561650127172,0.02018638886511326,0.08166754245758057,0.09837621450424194,5.356233305064961e-05,0.001931617152877152,0.03389769792556763,0.0003239265352021903,0.6119969487190247,0.8090725541114807,1.7806514733820222e-05,0.9101063013076782,0.978643000125885,0.7297244071960449,0.1571895033121109,0.00043677317444235086,0.1379450112581253
150,0.44861724972724915,0.9195400476455688,0.25906527042388916,0.0015164843061938882,0.16780859231948853,0.013440970331430435,0.11180629581212997,0.5512505173683167,0.17821897566318512,0.34070155024528503,0.7852640151977539,0.0061574350111186504,0.6131508946418762,0.6384754180908203,0.000207917983061634,0.00038109166780486703,0.00023142699501477182,0.8595791459083557,0.026709608733654022,0.17369189858436584
151,0.0018721848027780652,0.01761113665997982,0.3098265528678894,0.1780080795288086,0.01547989621758461,0.007856487296521664,0.9058458209037781,0.03782927617430687,0.9994186162948608,0.0015895571559667587,0.0006916314596310258,0.01997327245771885,0.015625258907675743,0.8716952204704285,0.5191614031791687,0.06973934918642044,7.267364708241075e-05,0.007471936754882336,0.9974163770675659,0.9420627355575562
152,0.4184217154979706,0.012404272332787514,0.8017062544822693,0.9672657251358032,0.24163930118083954,0.00013728222984354943,0.9625753164291382,0.254146546125412,0.972153902053833,0.2264155149459839,0.2659151554107666,0.7851505279541016,0.07420208305120468,0.028961479663848877,0.0016532683512195945,0.0039968350902199745,0.9920046925544739,0.5298075079917908,0.9427036643028259,0.25028932094573975
153,0.0001308810751652345,8.925991278374568e-05,0.0015784836141392589,0.040180057287216187,0.0065934499725699425,0.4345353841781616,0.4677108824253082,0.5565506815910339,0.12630775570869446,0.564362645149231,0.15936285257339478,0.7355297803878784,0.08230862021446228,0.07545451819896698,0.0026893727481365204,0.001809294568374753,0.9651744365692139,0.03774586692452431,0.0033271366264671087,0.7720837593078613
154,0.026047194376587868,0.28398701548576355,0.09004002064466476,0.01893995888531208,0.09958036243915558,0.3317336142063141,0.27688995003700256,0.012681728228926659,0.8862544894218445,0.7231574654579163,0.9411686658859253,0.07135812938213348,0.9764670729637146,0.8459374904632568,0.00129440997261554,0.0044480375945568085,0.6507577300071716,0.005900562275201082,0.0007865408551879227,0.920730471611023
155,0.7766736149787903,0.9894974231719971,2.3284334019990638e-05,0.34038805961608887,0.30459198355674744,0.7224066257476807,0.10999085009098053,0.7167413830757141,0.007143951952457428,0.5641857385635376,0.0914614349603653,0.0010989562142640352,0.0004189909668639302,0.006651520263403654,0.044105637818574905,0.2520771324634552,0.11403784900903702,0.45187920331954956,0.005277009215205908,0.8375701904296875
156,0.9099288582801819,0.615631103515625,0.38334181904792786,0.8400475978851318,0.8299229741096497,0.00048532558139413595,0.0030492290388792753,0.002366499975323677,0.7095521688461304,0.6982277035713196,0.7046375274658203,0.06612763553857803,0.0012042910093441606,0.791319727897644,0.0021664206869900227,0.7992443442344666,0.0124010369181633,0.00011494904174469411,0.002072000876069069,0.003028174629434943
157,0.9342111349105835,0.3084649443626404,0.14470833539962769,5.957810571999289e-05,0.1827978938817978,0.03721239045262337,0.01735948771238327,0.016007231548428535,0.522972822189331,0.8570923805236816,0.9329938888549805,0.0225430466234684,0.0361877977848053,0.051574766635894775,0.05933297425508499,7.028147228993475e-05,0.9464061260223389,1.7581754946149886e-05,0.5208960175514221,0.000684337574057281
158,0.3849760591983795,0.14050985872745514,0.6488862633705139,0.8771064877510071,0.9606749415397644,0.0032467565033584833,0.28559526801109314,0.45085325837135315,0.026440151035785675,0.002079460071399808,0.6186335682868958,0.10260072350502014,0.02977835014462471,0.9210501313209534,0.0008500046096742153,0.050844889134168625,0.24658630788326263,0.7047327756881714,0.27513307332992554,0.26647910475730896
159,0.1263529658317566,0.015488537959754467,0.07294333726167679,0.08367638289928436,0.0030365544371306896,0.476645290851593,0.19828660786151886,0.061584435403347015,0.510367214679718,0.026550741866230965,0.03070569783449173,0.8770584464073181,0.9813448190689087,0.751754105091095,0.0023281844332814217,0.011271902360022068,0.9666659235954285,0.9083234667778015,0.3060406446456909,0.42116430401802063
160,0.07967058569192886,0.28353017568588257,0.0016568800201639533,0.9900150299072266,0.9427550435066223,0.46413248777389526,0.026587150990962982,0.8455531001091003,0.9446911215782166,0.596904993057251,0.006139657460153103,0.00012599585170391947,0.9344637393951416,4.528708814177662e-05,0.22609399259090424,0.001008836436085403,0.4435320198535919,0.3753483295440674,0.00014093656500335783,0.0004815416468773037
161,0.9151515960693359,0.9798571467399597,0.7109715342521667,0.8577622175216675,0.04121476039290428,0.0692080482840538,0.6789236068725586,0.025102468207478523,0.0033515256363898516,0.020086828619241714,0.49181169271469116,0.36468878388404846,0.0006185889942571521,0.014371111989021301,0.0003667202836368233,0.06416406482458115,0.058798059821128845,1.236903131029976e-06,0.12998630106449127,5.501353825820843e-06
162,0.0007172973128035665,0.916077733039856,0.017047595232725143,0.7517186999320984,0.11980560421943665,0.23499412834644318,0.005331228952854872,5.702248699890333e-07,0.0033853333443403244,0.31743019819259644,0.005640691611915827,1.1421800081734546e-05,0.03934535011649132,0.8916655778884888,0.0035270433872938156,0.563765823841095,0.001781931729055941,0.07246405631303787,0.040198810398578644,0.981151282787323
163,0.023048480972647667,0.2287825495004654,0.9779738783836365,0.37122833728790283,0.05892042815685272,0.0001769311202224344,0.9960744380950928,0.10391123592853546,0.1908726543188095,0.6519078016281128,0.0015941375168040395,0.27509456872940063,0.09574517607688904,0.623807430267334,0.030578387901186943,0.0004576395149342716,0.809729278087616,0.9932559728622437,0.8434107303619385,0.07006831467151642
164,0.38378074765205383,0.4301299750804901,0.0032903074752539396,0.10239232331514359,0.4009678363800049,0.9936396479606628,0.8785420060157776,0.0038139831740409136,0.30034905672073364,0.9239242076873779,0.8331807851791382,0.039952654391527176,0.029602695256471634,0.811759889125824,0.6742149591445923,0.7148544192314148,0.9715484976768494,0.07228896021842957,0.3627266585826874,0.04687745124101639
165,0.5656033754348755,0.007329238578677177,0.13437819480895996,0.8030120134353638,0.015605498105287552,0.6084108352661133,0.00025372541858814657,0.26091018319129944,0.8270290493965149,0.3132885992527008,0.0008912752964533865,5.0125367124564946e-05,0.8866634964942932,0.0022030470427125692,0.020292945206165314,0.021663930267095566,0.46008458733558655,0.9466959834098816,0.00045213327393867075,0.4181751310825348
166,0.01797317899763584,0.4365266263484955,0.009592779912054539,0.007744763046503067,0.6049199104309082,0.10832276940345764,0.6818917989730835,0.5768691897392273,0.04206128418445587,0.9869453310966492,0.7433265447616577,0.6632612943649292,0.04289410263299942,0.9082438349723816,0.1464908868074417,0.05343711003661156,0.8099815845489502,0.5032511353492737,0.23041443526744843,0.0020265826024115086
167,0.08236437290906906,0.9164339900016785,8.704896572453436e-06,0.09390967339277267,0.011630158871412277,0.006551770027726889,0.9875972867012024,0.0007271808572113514,0.0016968876589089632,0.14835993945598602,0.04125291854143143,0.4207491874694824,0.17096364498138428,0.0009553295094519854,0.20618075132369995,0.9756152033805847,0.10939642786979675,0.0231634434312582,0.019080542027950287,0.9922775030136108
168,3.856315743178129e-05,0.0033690850250422955,0.9756860136985779,0.6333947777748108,0.00013479789777193218,0.0013461661292240024,0.0019693654030561447,0.002685786224901676,0.42020854353904724,0.05734743922948837,0.02277052029967308,0.182053804397583,0.0002261042973259464,0.9097236394882202,0.24451111257076263,0.4959897994995117,0.00016398221487179399,0.01099336426705122,0.7193590402603149,0.064537912607193
169,0.050483692437410355,0.23824883997440338,0.481783926486969,0.3169070780277252,0.24486514925956726,0.01704113930463791,0.002278226660564542,0.8709540367126465,0.05190935358405113,0.39659014344215393,0.000223432551138103,0.9689504504203796,0.09020008146762848,0.6422319412231445,0.836229681968689,0.6029012799263,0.71732497215271,0.0857735127210617,0.02642761543393135,0.853920042514801
170,0.02713426761329174,0.03829681873321533,0.00494666863232851,0.30949103832244873,0.8627375960350037,0.059637848287820816,0.0012643683003261685,0.35446083545684814,0.016900701448321342,0.07936003059148788,0.08250695466995239,0.02019781433045864,0.35473495721817017,0.794269859790802,0.8041295409202576,0.7234768867492676,0.00010972223390126601,0.0070108030922710896,0.05653264746069908,0.05351422354578972
171,0.035306166857481,0.17301654815673828,0.07198723405599594,3.446516529947985e-06,9.778177627595142e-05,0.7046021223068237,0.9512408971786499,0.011292826384305954,0.960098385810852,0.004478628747165203,0.2979828417301178,0.8338404297828674,0.0005881032557226717,0.5101600885391235,0.9277148246765137,1.1106409147032537e-05,0.22124715149402618,0.1536988466978073,0.027258852496743202,0.003326404606923461
172,0.0036165751516819,0.9870781898498535,0.49556732177734375,0.8201800584793091,0.002663756487891078,0.875365674495697,3.619819108280353e-05,0.9995940327644348,0.09257715940475464,4.932842421112582e-05,0.4520516097545624,0.9443413615226746,0.017702875658869743,0.020001469179987907,0.004862500354647636,0.0004084260726813227,0.9992358684539795,2.637814304762287e-06,7.116515917005017e-05,0.09261573851108551
173,0.9215322136878967,0.5114744305610657,0.11150486022233963,0.08441508561372757,0.0667891874909401,0.3252830505371094,0.00898989662528038,0.9406396150588989,0.27940723299980164,0.12910237908363342,0.3207505941390991,0.8952977657318115,0.00289019919000566,0.756968080997467,0.37005358934402466,0.11910698562860489,0.3168478012084961,0.9377865195274353,0.7435312867164612,0.45221567153930664
174,0.043258074671030045,0.8094007968902588,0.047345709055662155,0.0005349686252884567,0.002952701412141323,3.657729394035414e-05,0.10707638412714005,0.15754014253616333,0.0019032194977626204,0.39928773045539856,0.07598674297332764,0.032207705080509186,0.8310933113098145,0.7779980301856995,0.3426681458950043,0.37693890929222107,0.49434223771095276,0.770928144454956,0.9797175526618958,0.08404890447854996
175,0.0028961694333702326,0.025734245777130127,5.668784797308035e-05,0.0013430415419861674,0.8096178770065308,0.9904380440711975,0.4486391544342041,0.8870564103126526,9.881321602733806e-05,2.9323980925255455e-05,0.23796378076076508,0.001163018518127501,0.040702104568481445,0.0003110870602540672,0.024135762825608253,0.7289453148841858,0.00287681445479393,0.0036157916765660048,0.00021073268726468086,0.00010047639079857618
176,0.04473976790904999,0.12233855575323105,0.00028341065626591444,0.00296410103328526,0.0007759520667605102,0.9464943408966064,0.7137921452522278,0.40523070096969604,6.742197001585737e-05,0.36276957392692566,0.42947670817375183,3.9409787859767675e-06,0.9773799777030945,0.42436185479164124,0.01943792589008808,0.17119966447353363,0.00803233589977026,0.005123038776218891,0.04255574569106102,0.9865785241127014
177,0.00030024629086256027,0.00021986130741424859,5.291881461744197e-05,0.022141730412840843,0.0009435086976736784,0.000695982831530273,0.6359903216362,0.010258682072162628,0.12704205513000488,0.013093513436615467,0.5359565019607544,0.04139447957277298,0.1807350516319275,0.0017591428477317095,0.156609907746315,0.04723520576953888,0.6424986720085144,0.03373553603887558,0.011272917501628399,0.8803405165672302
178,0.03984251245856285,0.9471663236618042,0.005369259510189295,0.020119694992899895,5.004626655136235e-05,0.0023263178300112486,0.0001885254605440423,8.149983841576613e-06,0.1584298312664032,2.2191283278516494e-05,0.21172669529914856,0.3332366347312927,0.05301164090633392,0.07973147183656693,0.3733570873737335,0.9718152284622192,0.9898001551628113,0.001777509693056345,0.03673844411969185,0.5200979709625244
179,0.5684830546379089,4.064520908286795e-05,0.008428775705397129,0.00012513308320194483,0.08450458198785782,0.9939658045768738,0.5755481719970703,0.9941249489784241,0.0017689300002530217,0.8858649730682373,0.8959869742393494,0.6219948530197144,0.0006168630789034069,0.08037638664245605,0.9694357514381409,0.08696380257606506,0.9690690040588379,0.34425830841064453,0.0014096521772444248,0.03372689336538315
180,0.9990218877792358,0.9862209558486938,0.04534381628036499,0.2402687668800354,0.08252330869436264,0.29458990693092346,0.460798442363739,0.13313183188438416,0.9955434203147888,0.9946438074111938,0.09146444499492645,0.002875866601243615,0.01569194905459881,0.9524338841438293,1.9353161405888386e-05,0.9715443253517151,0.22671321034431458,0.13472075760364532,0.029519284144043922,0.6184324026107788
181,9.926588063535746e-06,0.0002755690074991435,0.891334056854248,0.9323797225952148,0.1971755027770996,0.002088801935315132,0.15083782374858856,1.1595492651395034e-05,0.003951338119804859,0.0002585488837212324,0.2877196669578552,0.0003372709616087377,0.007186251692473888,0.12421242892742157,0.8272026777267456,0.21309857070446014,0.5807376503944397,0.1788988709449768,0.0007345854537561536,0.009033408015966415
182,0.005463498644530773,0.9855815768241882,0.12223302572965622,0.17480707168579102,0.05194718763232231,0.001352443010546267,0.6522082090377808,0.0011174812680110335,0.10929372161626816,0.9886694550514221,0.11305075883865356,0.6093798279762268,0.01188251655548811,0.25680944323539734,0.44524717330932617,0.878589391708374,0.021495124325156212,0.009428617544472218,0.027336357161402702,0.029367532581090927
183,0.0028527523390948772,0.09291493892669678,0.0837942585349083,0.016405334696173668,0.03977089747786522,0.03999076038599014,0.00016072977450676262,0.8640475273132324,0.7251265645027161,1.36643129735603e-05,0.031208915635943413,0.05605563148856163,0.0013293320080265403,0.8900049328804016,0.7249147891998291,0.01966506615281105,0.00016816506104078144,0.001263160491362214,0.26039448380470276,0.3751573860645294
184,0.568219780921936,0.5825040340423584,0.018473658710718155,0.00015828113828320056,0.006313144229352474,0.5668848156929016,0.5364134907722473,0.23839741945266724,0.3010847568511963,8.729755791136995e-05,0.171352818608284,0.07744163274765015,0.08198775351047516,0.0010227179154753685,0.0001353605039184913,0.9276968836784363,3.9777904021320865e-05,0.22347912192344666,0.00010543278767727315,0.5254877805709839
185,0.9616327285766602,0.008911012671887875,0.8041394352912903,0.0008406821871176362,0.05099619925022125,0.7751554846763611,0.0033343611285090446,0.2866368591785431,0.83063805103302,0.09740544110536575,0.4467795789241791,0.03426540642976761,0.08624875545501709,0.0017375164898112416,0.0003956034779548645,0.0004485896206460893,0.2002856731414795,0.18697723746299744,0.0013175976928323507,0.014819064177572727
186,0.8042782545089722,0.006118242163211107,0.007122857961803675,0.9989091157913208,0.041299089789390564,0.0043637859635055065,0.9788305163383484,0.17318499088287354,0.2787764072418213,0.06282678991556168,0.00854156818240881,0.006109635811299086,0.9517459869384766,0.02744773030281067,0.8255532383918762,0.02163814567029476,0.08600645512342453,0.011838424950838089,0.007939405739307404,0.23173052072525024
187,0.4334501624107361,0.023254968225955963,0.2040559947490692,0.3392891585826874,0.02435206063091755,0.04475263133645058,0.00386921432800591,0.994107723236084,0.005701612681150436,0.7738452553749084,0.01482208538800478,0.012796060182154179,0.0008917123777791858,0.860335111618042,0.23488827049732208,0.1123678907752037,0.13661476969718933,0.007909742183983326,0.05115996673703194,0.00020588193729054183
188,0.012065345421433449,0.1274004876613617,0.1811959594488144,1.1291102055110969e-05,0.00026728626107797027,0.11081048101186752,0.4157508313655853,0.00019666434673126787,0.04230685159564018,0.047358591109514236,0.06891810148954391,0.7961081862449646,0.0014688099035993218,0.0016043015057221055,0.053914912045001984,0.8570154905319214,0.6044430136680603,0.032848212867975235,0.0009564610663801432,0.044088467955589294
189,0.8448153734207153,0.0025197339709848166,0.0034038592129945755,0.0024234820157289505,0.9512537121772766,0.9397350549697876,0.3706251382827759,0.3494807779788971,0.900977611541748,0.011829251423478127,0.0012184468796476722,0.03265360742807388,0.05149080604314804,0.052712876349687576,0.9529141187667847,0.044812243431806564,0.0025330260396003723,0.46855324506759644,0.00021552876569330692,0.9824178814888
190,0.8552460074424744,0.04320177808403969,0.1497812569141388,0.8560096025466919,3.3969994547078386e-05,0.05462168529629707,0.00032647469197399914,0.05688028410077095,0.00025477309827692807,0.028089886531233788,0.19837720692157745,0.022979477420449257,0.8604366779327393,0.7422434091567993,0.16869284212589264,0.011634808033704758,0.17409707605838776,0.0358269102871418,0.9844324588775635,0.1533883512020111
191,0.011217141523957253,0.03298803046345711,0.0014455924974754453,0.661501407623291,0.001369318226352334,0.6612685322761536,0.9884635806083679,0.00017453136388212442,1.273320049222093e-05,0.899567186832428,0.9375392198562622,0.40020155906677246,0.7296810746192932,0.0009297888027504086,0.8606652617454529,0.4340895116329193,0.02617770992219448,0.08209690451622009,0.6927237510681152,0.012834697961807251
192,0.22834575176239014,0.9032691121101379,0.007435914594680071,0.5625535249710083,0.03665972128510475,0.035222332924604416,0.0010552678722888231,0.17850691080093384,0.6893832683563232,0.9906365275382996,0.00013940897770226002,0.001812773640267551,0.0007851416594348848,0.6337236762046814,0.8748818635940552,0.00025024591013789177,4.853994323639199e-05,0.2155260145664215,0.0550834946334362,0.000364960782462731
193,0.755445122718811,0.8946143388748169,0.0027754493057727814,0.0006485299090854824,0.8555541038513184,0.20359784364700317,0.8776489496231079,0.010692784562706947,0.6412579417228699,0.13538436591625214,0.8821337819099426,0.0003417929110582918,0.0001393509010085836,0.08548441529273987,0.08677023649215698,0.8872438073158264,0.007875544019043446,0.49509912729263306,0.9279627799987793,0.006949933245778084
194,0.9902344942092896,0.01748518832027912,0.017077527940273285,0.7953315377235413,0.21434062719345093,0.004693310707807541,0.03025263361632824,0.016763068735599518,0.979674756526947,0.003796831937506795,0.05480583384633064,0.0045814537443220615,0.005526004359126091,0.09260497987270355,0.4441297948360443,0.9473555684089661,0.9819806218147278,0.13558082282543182,0.11273914575576782,0.26427003741264343
195,0.5132756233215332,0.08960647135972977,0.02544810250401497,0.6799728870391846,0.002622714266180992,0.21166211366653442,0.7575419545173645,0.3372431695461273,0.14946529269218445,0.011189436540007591,0.9835073947906494,0.4764731526374817,0.002024382119998336,0.005950504913926125,0.0814979076385498,0.7965573072433472,0.6002215147018433,0.03828873112797737,0.8155137300491333,0.017551178112626076
196,0.2535613775253296,0.0034182195086032152,0.9157379865646362,0.6442496180534363,0.4543001055717468,0.1769777536392212,0.5242438912391663,0.020275674760341644,0.025977429002523422,0.0034189943689852953,0.9716065526008606,0.033231236040592194,0.5266466736793518,0.5658720135688782,0.9888787269592285,0.9108483195304871,0.07815968990325928,0.024755120277404785,0.04970249906182289,0.3007034361362457
197,0.0024966944474726915,0.0001588138984516263,0.7560339570045471,0.007088325452059507,0.1353500485420227,0.014808918349444866,0.0017158369300886989,0.032234854996204376,0.0005131305078975856,0.0024536591954529285,0.34927210211753845,0.9550541043281555,0.45091190934181213,0.3857816755771637,0.9963951706886292,0.012848662212491035,0.10447558760643005,0.0502195842564106,0.016712568700313568,0.3530474007129669
198,9.706976561574265e-05,0.14641255140304565,0.010267938487231731,0.39599159359931946,0.22015635669231415,0.0002740567142609507,0.9361206293106079,0.08462827652692795,0.030986208468675613,0.2049073725938797,0.9946424961090088,0.5068553686141968,0.35725465416908264,0.008211510255932808,0.0015128923114389181,0.10620211064815521,0.4033823311328888,0.16951559484004974,0.6758030652999878,0.9957759976387024
199,0.0009034816757775843,0.9437153935432434,0.9269897937774658,0.9079223871231079,0.07839467376470566,0.8646280169487,0.7385486364364624,0.08492368459701538,0.886397659778595,0.5324459075927734,0.8940015435218811,2.5854827981675044e-05,0.5415489077568054,0.0935998186469078,0.030271561816334724,0.05624368414282799,0.33625534176826477,0.009577745571732521,0.2209138125181198,7.282995647983626e-05
200,0.9226602911949158,0.2895563542842865,0.033143263310194016,5.418726141215302e-05,0.0002745766250882298,0.0002904691791627556,0.016969917342066765,0.0004753408720716834,0.6568877696990967,5.060715920990333e-05,0.07373318821191788,0.009465971030294895,0.2785271406173706,0.55452561378479,0.38675379753112793,0.0849054679274559,0.9970502853393555,0.01855151169002056,0.0017168443882837892,0.09131501615047455
201,0.26635175943374634,0.12920941412448883,0.44286999106407166,0.005693595390766859,0.04377695173025131,0.07963134348392487,0.12884923815727234,0.1943066120147705,0.05681899935007095,0.00048292221617884934,0.0022436920553445816,0.6928544640541077,0.000765042204875499,0.050183508545160294,0.636766791343689,0.014631274156272411,0.00032418419141322374,0.0401860736310482,0.4689736068248749,0.01432691141963005
202,0.049882736057043076,0.023449670523405075,0.9894960522651672,0.23735365271568298,0.9980012774467468,0.9282452464103699,0.6785395741462708,0.00011942876153625548,0.7783647179603577,0.7463815212249756,0.013663562946021557,0.05082765594124794,0.7916755080223083,0.5283653736114502,0.26712915301322937,0.007753541227430105,0.02793205715715885,0.995895266532898,0.8898683190345764,0.12597762048244476
203,0.007647307123988867,0.0010966637637466192,0.0016254150541499257,0.0007774567347951233,0.056051068007946014,0.6511380672454834,0.024814032018184662,0.4916568696498871,0.0002835711929947138,6.604313239222392e-05,0.0029105476569384336,0.9884558916091919,0.09039800614118576,0.9255530834197998,0.9792002439498901,0.008841895498335361,0.007184088695794344,0.7277814745903015,0.9462465047836304,0.0038872305303812027
204,0.8915607929229736,0.029629070311784744,0.6267632246017456,0.446261465549469,6.88135769451037e-05,0.013766499236226082,0.7924842834472656,0.11905918270349503,0.0002834168553818017,0.0011033084010705352,0.9050706028938293,5.4832769819768146e-05,0.00014149307389743626,0.5911544561386108,0.0003422748122829944,0.0020364385563880205,0.23683734238147736,0.15981800854206085,0.35188260674476624,0.7782414555549622
205,0.9499102234840393,4.4279720896156505e-05,0.58603435754776,0.20565301179885864,0.019613021984696388,5.28548116562888e-05,0.42340174317359924,0.0005908790626563132,0.48052072525024414,0.3687187731266022,0.9982408285140991,0.007169084623456001,0.9764735698699951,3.426316470722668e-05,0.004453196655958891,0.0023010512813925743,0.17237499356269836,0.1470111608505249,0.014824843034148216,3.7229179724818096e-05
206,9.553700510878116e-05,0.23809151351451874,0.0001417621097061783,0.04140106216073036,0.0026833682786673307,0.04520871490240097,0.004989477340131998,0.9723864793777466,0.0002771509753074497,0.8058742880821228,2.711888555495534e-05,0.8439411520957947,0.274942010641098,0.006788813509047031,0.03157784044742584,0.148495614528656,0.013025086373090744,0.007889759726822376,0.0034336254466325045,0.0005817281198687851
207,0.638546884059906,0.059643492102622986,0.30127352476119995,0.8529775738716125,0.000756622466724366,0.23400551080703735,0.043771520256996155,0.30120983719825745,0.003334693843498826,0.007046846207231283,0.5309346318244934,0.8324532508850098,0.9788723587989807,0.0026911920867860317,5.109270568937063e-05,0.14183300733566284,0.02094339393079281,0.0023975027725100517,0.5244507193565369,0.227456733584404
208,0.0009370761108584702,0.2228759378194809,0.5833789706230164,0.45182928442955017,0.010966835543513298,0.8800323009490967,0.014208079315721989,0.9910001158714294,0.018693944439291954,5.169164069229737e-06,0.8202881813049316,0.2124900221824646,0.032179441303014755,0.02379767969250679,0.7128915786743164,0.13347381353378296,0.0002412051981082186,0.018187232315540314,0.0006453607347793877,0.9807837605476379
209,0.7544434666633606,0.00018573740089777857,0.7724243998527527,0.0017569754272699356,0.041089169681072235,0.04992194101214409,0.3059265911579132,0.08653400093317032,0.16557537019252777,0.010715117678046227,0.009724370203912258,0.987103283405304,8.681920007802546e-05,0.6701248288154602,0.056446388363838196,0.2335711270570755,0.3028210401535034,0.9371035695075989,0.13928450644016266,0.19887760281562805
210,0.8369973301887512,0.0019271124619990587,0.796218991279602,0.10916372388601303,0.9618448615074158,2.5671446564956568e-05,0.3002730906009674,0.16712066531181335,0.8680644631385803,1.1500774235173594e-06,0.016575150191783905,0.9499624371528625,0.00017994528752751648,0.5163117051124573,0.9351193904876709,0.9895192384719849,0.8681414127349854,0.877589225769043,0.009054246358573437,0.30941241979599
211,0.0018274672329425812,9.260356455342844e-05,0.4758601784706116,0.41507673263549805,0.004418061580508947,2.933021642093081e-05,0.0025773688685148954,0.0010054546874016523,0.0015320370439440012,0.0006213034503161907,0.9769518971443176,4.8620971938362345e-05,0.9961484670639038,0.001591807114891708,0.9817208051681519,0.10912418365478516,0.18850214779376984,0.00822144653648138,0.00017587817274034023,0.9570401310920715
212,0.24836042523384094,0.3035637438297272,0.04158791899681091,0.6944614052772522,0.013194245286285877,0.2240162193775177,0.0014744511572644114,0.24912533164024353,0.06368476152420044,0.05060190334916115,0.04986445978283882,0.029657496139407158,0.00011420937516959384,0.04105091840028763,0.0001819107128540054,0.07306281477212906,0.49357593059539795,0.4126533269882202,0.3722214698791504,0.020376838743686676
213,0.015631582587957382,0.14174257218837738,0.138101264834404,0.567200779914856,0.6301971077919006,0.8229277729988098,0.001905759098008275,0.021512921899557114,0.6058564782142639,0.14437493681907654,0.17796733975410461,0.627533495426178,0.12324628978967667,0.0004170294268988073,0.3439099192619324,0.05438854917883873,0.5849711298942566,0.010744108818471432,0.1431240439414978,0.7717116475105286
214,0.1944592297077179,0.3779279291629791,0.007947966456413269,8.909757889341563e-05,0.009308424778282642,0.01400640606880188,0.8845100998878479,0.9481721520423889,0.20555013418197632,0.019423680379986763,0.9952504634857178,0.010155809111893177,0.002133413450792432,0.017537329345941544,0.16272038221359253,0.01786636747419834,0.007111128885298967,0.003710237331688404,0.009470393881201744,0.2479816973209381
215,0.08486782759428024,0.03243293985724449,0.8796858787536621,0.056024808436632156,0.9759492874145508,0.37437140941619873,0.4049433171749115,0.014893367886543274,0.003089865203946829,0.4607203006744385,0.09388216584920883,0.020004361867904663,0.03569253161549568,0.5410408973693848,0.038783542811870575,0.005094015039503574,0.035514991730451584,0.062478095293045044,0.0009062690660357475,0.003663833951577544
216,0.06884424388408661,0.5128726959228516,0.058766745030879974,0.0023778644390404224,4.738040661322884e-05,0.9836263060569763,1.0919852684310172e-05,0.07210060954093933,5.613333996734582e-05,0.020136279985308647,0.8924351334571838,0.07701627165079117,0.07190372049808502,0.048656217753887177,0.3863172233104706,7.119115616660565e-05,0.06430566310882568,0.08939938992261887,0.01106194220483303,0.9881179928779602
217,6.205363024491817e-05,0.4124715030193329,1.9035380319110118e-05,0.0014189017238095403,0.9945598244667053,0.7076594233512878,0.012613208964467049,0.21525882184505463,0.05829227343201637,0.024648766964673996,0.0011055797804147005,0.6573740839958191,0.09447457641363144,0.2959209978580475,0.23779261112213135,0.4887739419937134,0.12868596613407135,0.11310289055109024,0.05317006632685661,0.000656990276183933
218,0.1158226951956749,0.07844728231430054,0.16283901035785675,0.08207064121961594,0.8454403281211853,0.2057143896818161,0.5271501541137695,0.0020474418997764587,0.42474690079689026,1.0173896953347139e-05,0.01881226897239685,4.0521514165448025e-05,0.6823775172233582,0.9460964798927307,1.6752737792558037e-05,0.01207785028964281,0.03873971104621887,0.6541036367416382,0.9797978401184082,0.9308958649635315
219,0.0016090746503323317,0.004660831298679113,0.0003528694505803287,0.9879948496818542,0.23771239817142487,0.18912950158119202,0.3503742218017578,0.004512445535510778,9.800412954064086e-05,0.021114910021424294,0.4408584535121918,0.37125909328460693,0.01513754390180111,0.022470077499747276,6.258062057895586e-05,0.5312946438789368,8.667817019158974e-05,5.240761311142705e-06,0.9675204157829285,0.00692871306091547
220,0.9910180568695068,0.8138933777809143,0.001336039393208921,0.5665903687477112,0.0062645128928124905,0.019165849313139915,0.004019968677312136,0.4076700210571289,0.007688825950026512,0.00031487352680414915,0.0018923807656392455,0.00976195652037859,0.018381208181381226,0.0018688339041545987,0.7088715434074402,0.20506919920444489,0.9249826073646545,0.0005900225369259715,0.006548847071826458,0.0006178996409289539
221,0.5362737774848938,0.6163490414619446,0.8352994918823242,0.321733683347702,0.5601477026939392,0.0029902050737291574,0.4820583164691925,0.728314995765686,0.5317020416259766,0.0601644441485405,0.0005826556007377803,0.00010019863839261234,0.8081837892532349,0.5724633932113647,0.2982529103755951,0.9719318747520447,0.0054490393958985806,0.667842447757721,0.01723589561879635,0.6713185906410217
222,0.9636659622192383,0.5470274090766907,0.004253569059073925,0.006379471160471439,0.12387923151254654,0.17838068306446075,0.10104846954345703,0.9918894171714783,0.08872480690479279,0.9857748746871948,0.9991428852081299,0.1529824137687683,0.0007343947654590011,0.0001592999615240842,0.03641388192772865,0.9126265048980713,0.018358007073402405,0.03594813123345375,0.0006492819520644844,0.02273184061050415
