index,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20,json_id,sampleID
743,0.2196376174688339,7.510644081776263e-06,0.0039001870900392,0.8041185140609741,0.8131922483444214,0.4504649043083191,0.0862207636237144,0.4138962626457214,0.4510430693626404,0.1862128973007202,1.8601547708385624e-05,0.0197462271898984,0.5512409806251526,0.0002256531006423,0.3484694063663482,0.6748061180114746,0.0220867022871971,0.7605425715446472,0.9465914368629456,0.0061262790113687,6,743_6
744,0.7116369605064392,0.007676204200834,0.0029533836059272,0.3515146970748901,0.0294349715113639,0.1175082027912139,0.0010311685036867,0.3498112261295318,5.090084596304223e-05,0.0022872744593769,0.915653645992279,0.0012598525499925,0.0002016518701566,0.4136929810047149,0.1698678582906723,0.947365403175354,0.6623000502586365,0.3105244934558868,0.0010683577274903,0.7397593855857849,6,744_6
745,0.0235217716544866,0.0337499640882015,1.3206742551119532e-05,0.0014132705982774,0.9778164625167848,0.8089799284934998,0.1738041192293167,0.0008715989533811,0.3292939066886902,0.0536800064146518,0.7317863702774048,0.0002765865938272,0.0003581814817152,0.0479486547410488,0.7502594590187073,0.8312933444976807,0.6949809789657593,0.8396739959716797,0.5278130769729614,0.9320584535598756,6,745_6
746,0.963798463344574,0.0214067827910184,0.646760880947113,0.011154974810779,0.3113149404525757,0.3668983280658722,0.921573281288147,0.0967213809490203,0.0033899459522217,0.0322403237223625,0.9296636581420898,0.7194057703018188,1.3827899238094687e-05,0.097861498594284,3.591797576518729e-05,0.4519731998443603,0.6389643549919128,0.0151001689955592,0.1934399306774139,0.7731252312660217,6,746_6
747,0.0076555218547582,0.0001934046886162,0.0028144267853349,0.000730357482098,0.0084523139521479,0.2991552650928497,0.245747908949852,6.839083653176203e-05,0.9601145386695862,0.000894057448022,0.0486973412334919,0.7093753814697266,0.6688912510871887,0.7135270833969116,0.8313999772071838,9.514144039712846e-05,0.2444720119237899,0.0145145962014794,0.0008556136162951,0.6953861117362976,6,747_6
748,0.194998413324356,0.7536633014678955,0.4140873551368713,0.3831203281879425,0.0043723862618207,0.0115099987015128,0.0213075578212738,0.5696117281913757,0.4798734486103058,0.0265141669660806,3.0065650662436383e-06,0.5139726996421814,0.0076755657792091,0.9435351490974426,0.5207040309906006,0.0318117775022983,0.816224217414856,3.022053533641156e-05,0.0015331900212913,0.0001096829000744,6,748_6
749,0.0194538366049528,0.377803087234497,0.9666504263877868,0.3075678646564483,0.0296665001660585,0.0027038697153329,0.1203294098377227,0.0034077907912433,0.3650906085968017,0.177561804652214,0.005168785341084,0.9818244576454164,0.3930314183235168,0.0112691549584269,0.0572499260306358,0.2121454179286956,0.0033768322318792,0.9838248491287231,0.110817015171051,0.0068521932698786,6,749_6
750,0.0043253414332866,0.0010780760785564,0.0517487898468971,0.0019281639251857,0.3134821653366089,0.9916704893112184,0.0081665655598044,0.2024034559726715,0.0184147842228412,0.0180003698915243,0.0826771408319473,0.2236191034317016,0.0525410994887352,0.0010445850202813,0.00158940278925,0.0929998904466629,0.7228329181671143,2.584795220172964e-05,0.4504458606243133,0.0154939936473965,6,750_6
0,0.2189032286405563,0.5732411742210388,0.8201742768287659,0.0007185171125456,0.8597516417503357,0.986335039138794,0.0003187440743204,0.9997188448905944,0.8459340929985046,7.005377119639888e-05,0.9150992631912231,0.9671810865402222,0.8795406818389893,0.0989227145910263,0.6963840126991272,0.0117953550070524,0.1010860875248909,0.1446090191602707,0.1779811382293701,0.0943758487701416,4,0_4
1,0.0211635529994964,0.9868849515914916,0.0001256708055734,0.0756274834275245,0.0055832127109169,0.0567993372678756,0.2879476845264435,0.2552698850631714,0.3634594678878784,0.0155169954523444,3.568383544916287e-05,0.9729431867599488,0.3175907731056213,0.2102081328630447,0.0096248760819435,0.6204656958580017,0.0385658033192157,0.000206633558264,0.0111129079014062,0.2238273173570633,4,1_4
2,0.9422945976257324,0.4582559168338775,0.0555606968700885,0.0512881428003311,0.0604282990097999,0.0001912196748889,0.1800487786531448,0.9658096432685852,0.0911131501197815,0.6583998799324036,0.0358123518526554,0.7415176033973694,0.9963253140449524,0.0001211902999784,1.0591398677206598e-05,0.0006857412518002,0.0004220742848701,0.00602892274037,0.0033401753753423,0.0004049811395816,4,2_4
3,0.001275023096241,0.0013652035268023,0.7495920062065125,0.0015936928102746,3.662881863419898e-05,0.0182009022682905,0.2357465177774429,0.0130787771195173,0.005805168300867,0.000263455993263,0.6445435285568237,0.7841517925262451,0.0026608710177242,0.2161463946104049,0.0003648978017736,0.0008794767200015,0.8391956686973572,0.0196885503828525,0.7890580296516418,0.0033532779198139,4,3_4
4,0.6032713055610657,3.2448588171973825e-05,0.0234068073332309,0.0019619388040155,0.0742902904748916,0.061804361641407,0.7590226531028748,0.0040311948396265,0.9910783171653748,0.479860246181488,0.1537871360778808,0.285644382238388,0.1296988874673843,5.546464308281429e-05,0.0118271671235561,0.2785451114177704,0.0354970879852771,0.000578788400162,0.0611874833703041,0.0045331222936511,4,4_4
5,0.3884551525115967,0.7869464755058289,0.0048590032383799,0.0184545330703258,0.3037842512130737,0.9841707348823548,0.762090802192688,0.1152533367276191,0.0448590591549873,0.978456974029541,0.0192523300647735,0.6595030426979065,0.0044478136114776,0.0005479368264786,0.040327601134777,0.166740745306015,0.6397152543067932,0.3411276042461395,0.0053919907659292,0.3583182990550995,4,5_4
6,0.0230209250003099,0.8553221821784973,0.9721038937568665,0.6039213538169861,0.5264571309089661,0.0001146612412412,0.0924654230475425,0.004957886878401,0.003367252415046,0.0956077799201011,0.0013408317463472,0.1260851174592971,0.1537331640720367,0.0071946466341614,0.181346982717514,0.029517013579607,0.8012998104095459,0.6586706638336182,0.0713462457060813,0.1988860964775085,4,6_4
7,0.1612463593482971,0.3395892381668091,0.4169093370437622,0.8108158111572266,0.1282610297203064,0.4715542197227478,0.5939759016036987,0.9941605925559998,0.0108898496255278,0.0062466971576213,0.0179506689310073,0.4259759783744812,0.1137374937534332,0.0359850078821182,0.0094184949994087,1.410261666023871e-05,9.425004463992082e-06,0.0280566439032554,0.0244714524596929,0.5368801951408386,4,7_4
8,0.9575169682502748,0.0691083893179893,0.0008011994650587,0.5514895915985107,0.0073328898288309,0.0013717180117964,0.0002701724588405,0.9928879141807556,0.9212080240249634,0.994607388973236,0.9694111943244934,0.0032087014988064,0.087764024734497,0.0005068706814199,0.0004580421082209,0.0008269720710813,0.4933277368545532,8.853123290464282e-05,0.0070971138775348,0.9189049601554872,4,8_4
9,0.0014452235773205,0.8159034848213196,0.0282576326280832,0.1092135831713676,0.031012175604701,2.043379254246247e-06,0.0584603287279605,0.0075939148664474,0.9838363528251648,0.4355753362178802,0.3446511030197143,0.2982820272445678,0.0876693278551101,0.0284424871206283,0.969270408153534,0.0005521175335161,0.9290450811386108,0.1573048830032348,0.0476942397654056,0.0007799344602972,4,9_4
10,0.0066936942748725,0.9673799276351928,0.0195679888129234,2.1427000319818035e-05,0.2836534380912781,0.0135302646085619,0.143751636147499,0.918055295944214,0.0029382524080574,0.0130614377558231,0.0097763491794466,1.3705710443900898e-05,0.0024049091152846,0.3433464765548706,0.0486016757786273,0.0213998015969991,0.0015019030543044,0.0164754837751388,0.0768002942204475,0.0004090795409865,4,10_4
11,0.9764921069145204,0.5802234411239624,0.0041840835474431,0.3787244260311126,0.0534290075302124,0.0018656743923202,0.0001640832488192,0.9472514986991882,7.078154885675758e-05,0.8088511228561401,0.0163865610957145,0.406097263097763,0.0644547194242477,7.146902498789132e-05,0.96141517162323,0.0025266562588512,0.6068071126937866,0.2683612108230591,0.0635956227779388,0.0079604545608162,4,11_4
12,0.0004875837475992,0.0004775123379658,0.2360423952341079,0.8836766481399536,0.4000254869461059,0.3752031028270721,0.2097808569669723,0.487443596124649,0.3727312684059143,0.3262917697429657,0.6982499957084656,0.9034250378608704,0.9088260531425476,0.002258934546262,0.0034722725395113,0.4822493493556976,0.0004590336466208,0.988991379737854,0.0191110000014305,0.4729828834533691,4,12_4
13,0.0018449875060468,0.7320812940597534,0.2570359706878662,0.8439425230026245,0.2631590664386749,0.7282939553260803,0.7599800229072571,0.0087935104966163,0.0005847073625773,0.8562501072883606,0.0126563310623168,0.9955278038978576,0.0228222757577896,0.0180278625339269,4.372995317680761e-05,0.0111238332465291,7.519569771829993e-05,0.9432277083396912,0.0826614648103714,0.7066588401794434,4,13_4
14,0.0231373477727174,0.132993534207344,0.0291834510862827,0.0019713384099304,0.017173932865262,0.0003516068099997,0.0009310715831816,2.654767013154924e-05,0.0058994689024984,0.002390127396211,0.6641145348548889,0.0108578978106379,0.9815324544906616,0.6225655674934387,0.0030747952405363,0.0106576988473534,0.0167305786162614,0.3731642961502075,0.1433878690004348,0.0002329487615497,4,14_4
15,0.0083334017544984,0.0001993469049921,0.2665435075759887,0.0237381774932146,0.0126693677157163,0.0015219881897792,0.9599574208259584,0.1546227186918258,0.0018576725851744,0.0002433565095998,0.1752720177173614,0.0001495309697929,0.6845105886459351,0.230795606970787,0.9716291427612304,0.0079300599172711,0.0005483035929501,0.0226933676749467,2.2538972189067863e-05,0.2651264071464538,4,15_4
16,0.9240081310272216,0.0412612445652484,0.7043079733848572,9.445621981285512e-05,0.0525423660874366,0.4266400635242462,0.0769699960947036,0.0116174323484301,0.3388214707374573,0.6625003814697266,0.0008591080550104,0.7498342990875244,0.0186958685517311,0.0014183039311319,0.0198935195803642,0.0608913302421569,0.9862856268882751,0.0327613465487957,0.005588125437498,0.0175659842789173,4,16_4
17,0.2790746688842773,0.4921944737434387,0.096452958881855,0.0459569878876209,0.0071928785182535,0.0724459663033485,0.6722954511642456,0.0194975864142179,0.8788704872131348,0.0534632764756679,0.2865007817745209,0.7186790108680725,0.9859328866004944,0.0059115197509527,0.9917157292366028,0.0024695296306163,0.0013111382722854,0.2035733759403228,0.9310223460197448,0.875632107257843,4,17_4
18,0.0001875849993666,0.0010564870899543,0.0007316832779906,0.4033858478069305,0.3775964975357055,0.009871207177639,0.0001368370867567,0.2216451317071914,0.2077492624521255,0.0289369374513626,0.0071882121264934,0.0081458780914545,0.9873773455619812,0.0361997857689857,0.8766986131668091,3.665533949970268e-05,8.629079820821062e-05,0.0053497548215091,0.0153528293594717,0.143466368317604,4,18_4
19,0.973861813545227,0.1890475302934646,0.7775294780731201,0.0001034363376675,0.6198282241821289,0.205970898270607,0.9830515384674072,0.912995994091034,0.5555930137634277,0.0002712407149374,0.0614528991281986,0.0002638687728904,0.0284233819693326,0.001994966994971,0.2268546521663665,0.0295433904975652,0.9861626029014589,0.4904151558876037,0.951399266719818,0.1259170621633529,4,19_4
20,0.0012292793253436,0.0313508994877338,0.0250866152346134,0.0041485498659312,0.1064860299229621,0.1753795593976974,0.0035988960880786,0.9804292917251588,0.9609168171882628,0.0187774896621704,0.760016143321991,0.1224752217531204,0.5312079191207886,0.1560062170028686,0.9972414970397948,0.2452672868967056,0.0006507266080006,0.3609647750854492,0.9089730978012084,0.1259602904319763,4,20_4
21,0.0005082580028101,0.0110646123066544,0.0502075776457786,0.930105984210968,0.2363603860139846,0.0481185503304004,0.0709029585123062,0.3285290002822876,0.0001232823706232,0.8992601633071899,0.0017558576073497,0.0152411181479692,0.0101113133132457,0.96318519115448,3.1027913792058825e-05,0.0585521347820758,7.557018193438125e-07,1.9876330043189228e-05,0.0001435810991097,0.0682839229702949,4,21_4
22,0.0653583854436874,0.0252907034009695,0.0059127337299287,0.9933045506477356,0.0051643513143062,0.9981324076652528,0.0442447625100612,0.8847814202308655,0.577709436416626,0.7734713554382324,0.0059505472891032,0.0002500546397641,0.0030141798779368,0.6894491314888,0.2158175259828567,0.311112493276596,0.5809615254402161,0.7063606977462769,7.722839654888958e-05,0.0035919845104217,4,22_4
23,0.0230172146111726,0.7409120798110962,0.0606904104351997,0.1955470740795135,0.0095682349056005,0.0140170566737651,0.8951091766357422,0.8231552243232727,0.5056026577949524,0.1606986075639724,0.0028014371637254,0.182362824678421,0.1032142862677574,0.0886467024683952,0.0883464589715004,0.0766037851572036,0.9423508048057556,0.0034144544042646,0.0004554724146146,0.0876558497548103,4,23_4
24,0.026562612503767,0.3717088103294372,0.9988141059875488,0.0009094237466342,0.0011453606421127,0.000371255504433,0.6699271202087402,0.478859931230545,0.002374377567321,0.0526981204748153,0.0400343164801597,0.554212212562561,0.5388187766075134,0.5610035061836243,0.4239728450775146,0.0106780305504798,0.0708795636892318,0.0075657507404685,0.0331774055957794,0.4809052944183349,4,24_4
25,0.5128659605979919,0.0557578317821025,0.0002261338231619,0.003446978284046,0.0287908129394054,0.6466822028160095,0.0006695479387417,9.426558790437412e-06,0.0001023778386297,0.0048370449803769,0.9431166648864746,0.0027010065969079,0.0066138389520347,0.9971897006034852,0.0159433223307132,0.0005628622602671,0.9649583697319032,0.016913516446948,0.4612417817115783,0.2617802917957306,4,25_4
26,0.8309623599052429,0.9849634766578674,0.5092500448226929,0.6838608384132385,0.9732089042663574,0.9925119876861572,4.673933653975837e-05,0.073783166706562,0.2215906381607055,0.2899920046329498,0.0028694537468254,0.9225310683250428,0.9566289782524108,0.0022808902431279,0.001054644701071,0.4057339429855346,0.0485193319618701,0.9763535261154176,1.689682358119171e-05,0.0109029905870556,4,26_4
27,0.0370923951268196,0.2352382242679596,0.1013123169541359,0.6166756749153137,0.0572401694953441,0.2977007925510406,0.084200382232666,3.993800055468455e-05,0.2708792090415954,0.6594891548156738,0.0117471357807517,0.0432812720537185,0.0089759174734354,0.0006885565817356,0.9604985117912292,0.9870237112045288,0.0609408468008041,0.7452746033668518,0.0418909080326557,0.0001398760796291,4,27_4
28,0.004250185098499,0.019537353888154,0.9507359862327576,0.5352546572685242,0.6713097095489502,0.0003665175754576,0.3903736472129822,0.0207530483603477,0.0451037362217903,0.0200267806649208,0.0007068301201798,0.7062563896179199,0.976769208908081,0.5096789598464966,0.060858067125082,0.0061742472462356,0.0234209597110748,0.4686907231807709,0.007628119084984,0.0025558746419847,4,28_4
29,0.0050690155476331,0.0501092448830604,0.8255955576896667,0.0105050150305032,0.1100841909646987,0.2542876899242401,0.0034990548156201,0.2907918095588684,0.005862530786544,0.9250014424324036,0.8969088196754456,0.001531635178253,0.1708204597234726,0.9808233976364136,0.0284505747258663,0.3113163113594055,0.3759662210941314,0.1870373338460922,0.000558579689823,0.0405286289751529,4,29_4
30,0.4715148210525512,0.7394424676895142,0.0025700978003442,0.2701749801635742,0.0024408055469393,0.4091698229312897,0.2604572176933288,0.0483859740197658,0.1430904865264892,0.6275896430015564,0.07009918987751,0.1951999366283416,0.9369165301322936,0.4506621062755584,0.0144306775182485,0.0162599012255668,0.0366271957755088,0.0356555916368961,6.051656237104908e-05,0.000308225484332,4,30_4
31,0.0889149755239486,0.9756845831871032,0.0526090562343597,0.0306807793676853,7.585439743706957e-05,0.0042699817568063,0.0100464057177305,0.0676660537719726,0.0027244160883128,2.104933810187504e-05,0.6995476484298706,0.0393449366092681,0.0469285659492015,0.085201121866703,0.4434279799461365,0.998490571975708,0.1120420843362808,0.3723950088024139,0.4417183101177215,0.0047427681274712,4,31_4
32,0.8380550742149353,0.0247512347996234,0.5864846110343933,7.375061159109464e-06,0.0178370717912912,0.0005973032093606,0.9575108289718628,0.693745493888855,0.9966651797294616,0.0195510927587747,0.0018280525691807,0.9484480023384094,0.0149964373558759,0.2594447433948517,0.0643060207366943,0.0189661178737878,0.0004409497778397,0.3118715584278106,3.761548941838555e-05,0.3097220361232757,4,32_4
33,0.0043949023820459,0.0955204963684082,0.9903694987297058,0.0099663687869906,0.540147602558136,0.8960593938827515,0.0012202732032164,0.0423783846199512,0.0295313633978366,0.4662345647811889,0.1152091398835182,0.0945881083607673,0.7467492818832397,0.1552543044090271,0.0009926665807142,0.0001855101145338,0.0064257066696882,0.0029742859769612,0.7868359684944153,0.8805764317512512,4,33_4
34,0.838649570941925,0.7886360883712769,0.0392912290990352,0.0001419736654497,3.358864830715902e-07,0.0014719540486112,0.0230243578553199,0.590833842754364,3.961602851632051e-05,0.2664385437965393,0.8825330138206482,0.0050108688883483,0.0092412382364273,3.907272002834361e-06,0.7384845018386841,0.0006700988160446,0.4760843515396118,0.1011868566274643,0.0024182009510695,0.0017899796366691,4,34_4
35,0.2960988283157348,0.4418999552726745,0.1359589695930481,0.1092209219932556,0.0186159815639257,0.1321080178022384,0.1653514206409454,6.782165291951969e-05,0.0268246438354253,0.0122170150279998,0.8671926856040955,0.1105778217315673,0.7741957902908325,0.0047586108557879,0.0207937099039554,0.0757387578487396,0.0071707889437675,0.0006461933953687,7.097794423316373e-07,0.769910454750061,4,35_4
36,0.2730685770511627,0.6295222640037537,0.0658241137862205,0.0182010307908058,0.9905949831008912,0.695539116859436,0.9948411583900452,0.0015070876106619,0.0001001698765321,0.597956120967865,0.0503521747887134,0.145934596657753,0.0051838718354702,0.0002394093462498,0.1531654149293899,0.0050072544254362,0.0051765833050012,0.0430091582238674,0.988954782485962,0.1616441458463668,4,36_4
37,0.1264715790748596,0.1235580518841743,0.0214696992188692,0.0522183291614055,0.2089152485132217,0.0050618322566151,0.8210393190383911,0.020057963207364,6.637606566073373e-05,0.3842344582080841,0.3254109919071197,0.0015518432483077,0.776683509349823,0.5266796350479126,0.8046059608459473,0.0077574993483722,0.5207635760307312,0.0068550072610378,0.0677452981472015,0.371446818113327,4,37_4
38,0.228156492114067,0.3171142935752868,0.4958381056785583,0.0046483851037919,0.3929260373115539,0.0092925475910305,0.003292630193755,0.3571964204311371,0.0057201599702239,0.0089132953435182,0.0688146129250526,1.2120600331400055e-05,0.957320511341095,1.106551553675672e-05,3.836482574115507e-05,0.0883360728621482,0.9731494784355164,0.6213237047195435,4.028778857900761e-05,0.8886654376983643,4,38_4
39,0.0244552344083786,0.9985223412513732,0.8199153542518616,0.0022017895244061,0.6639840006828308,0.5067539811134338,0.0088911242783069,0.0249722450971603,0.1491849273443222,0.1245385110378265,0.0082922959700226,0.979722797870636,0.8444176316261292,4.353094118414447e-05,0.0281656607985496,0.9662096500396729,0.1211603134870529,0.0021700097713619,0.0020919025409966,0.0541503876447677,4,39_4
40,0.04054456949234,4.276503659639275e-06,0.6433804631233215,0.4863880276679992,0.0033890262711793,1.41920384066907e-06,0.6836380958557129,0.2542085647583008,0.0159806963056325,0.0426083281636238,0.0792806893587112,0.140307605266571,0.514558732509613,0.8605942726135254,0.2019567936658859,0.2824207246303558,0.4913640320301056,0.0335298255085945,0.0178006552159786,6.54558971291408e-05,4,40_4
41,0.9925605058670044,0.0398080348968505,0.3019146025180816,0.1578055024147033,0.0335293151438236,0.7312660217285156,0.0718456879258155,0.5384133458137512,0.0786347240209579,0.1937824785709381,0.0052329674363136,0.0212099105119705,0.000823322974611,0.6244887709617615,0.9895715713500975,0.1346023231744766,3.285710045020096e-05,0.0123273888602852,0.959244430065155,0.0098087238147854,4,41_4
42,0.0016349669313058,0.0905734151601791,0.9575625658035278,0.2162612974643707,0.869749128818512,0.0024686497636139,0.0041673937812447,0.123459368944168,0.0009496811544522,0.1916851103305816,0.0001683953305473,0.0003592864668462,0.5612685680389404,0.8457624912261963,0.0021974360570311,0.1116046085953712,0.0075851194560527,0.0014890719903632,0.4864550530910492,0.0011191463563591,4,42_4
43,0.9994500279426576,0.0190321467816829,0.916513204574585,0.0008404243271797,0.8719267845153809,0.567826509475708,0.9795405268669128,0.0746443271636962,0.1142184883356094,0.0188328735530376,0.0084950616583228,0.547968864440918,7.734255632385612e-05,0.3218588232994079,0.0203431081026792,0.9750633239746094,0.041702713817358,0.0319765657186508,0.9384020566940308,0.0077368482016026,4,43_4
44,0.5849800705909729,0.000113108442747,0.3300929665565491,0.4359371662139892,0.0248140450567007,0.784980058670044,0.0941201597452163,0.0170333217829465,0.9627482295036316,0.4825756549835205,0.0762822479009628,0.0428065806627273,0.5381560921669006,0.205161765217781,0.0051825540140271,0.057063341140747,0.5176331400871277,0.3291423618793487,0.4841615259647369,0.0144389327615499,4,44_4
45,4.045850073453039e-05,0.0015289459843188,0.2520129084587097,0.0732846781611442,0.8808273673057556,0.028176637366414,0.0017368128756061,0.9861358404159546,0.7137173414230347,0.4281333088874817,0.0001940615620696,0.6786862015724182,0.1615028232336044,0.0037327075842767,0.3129035532474518,0.0973887220025062,0.0009170421399176,0.0001501523365732,0.0017139699775725,0.9650954008102416,4,45_4
46,0.0145355919376015,0.0234501864761114,0.9976759552955629,0.0484193041920661,0.1117193549871444,0.0380248539149761,0.546237587928772,0.0069087366573512,0.8858370184898376,0.0004597829538397,0.8303865194320679,4.795118366018869e-05,0.0001965582341654,0.5968919396400452,0.8516794443130493,0.0419360287487506,0.003193334210664,0.0061169546097517,0.8488432168960571,0.2976523041725158,4,46_4
47,0.0003508843656163,0.0020574743393808,0.0001722481974866,0.006709196139127,0.0913510844111442,0.1427612453699112,0.8169963359832764,0.0014708198141306,0.022748690098524,0.017053147777915,0.8215451836585999,9.341759141534568e-05,0.0021259451750665,0.0348469987511634,0.7435608506202698,0.0288398526608943,0.823992133140564,0.5162192583084106,0.0056187971495091,0.5211594700813293,4,47_4
48,0.0175263974815607,0.0323997847735881,0.1424637138843536,0.9784466624259948,0.1067181378602981,0.1400951743125915,0.1902958154678344,0.9035139083862304,0.3110533654689789,0.9541824460029602,0.0013711511855944,0.1949789673089981,0.0026243911124765,0.8511018753051758,0.03308792039752,0.0040962258353829,0.0540724508464336,0.6028538942337036,0.0161732845008373,0.0838534533977508,4,48_4
49,0.0014505098806694,0.926443338394165,0.0154534289613366,0.0188577324151992,0.6182296872138977,0.0013522536028176,0.0349192097783088,0.0529096871614456,0.8438513278961182,0.1857142895460128,0.0158821512013673,0.9985910058021544,0.0030729584395885,0.3931100368499756,0.3904394209384918,0.8471183180809021,0.3106453418731689,0.6880753040313721,0.1562378853559494,0.0032258068677037,4,49_4
50,0.1382953226566314,0.0036151662934571,0.812242329120636,0.0534279942512512,0.059182621538639,0.330001950263977,4.556150815915316e-05,0.0002627335779834,0.0138083389028906,0.9776846766471864,0.6231642961502075,0.1128875166177749,0.3588140606880188,0.0979670509696006,0.0047972747124731,0.6057223081588745,0.105064257979393,0.0098678329959511,1.4082444977248088e-05,0.0035675393883138,4,50_4
51,0.9188805222511292,0.8153741359710693,0.0152824614197015,0.67989581823349,0.3146753013134002,0.3470343351364136,0.8740639090538025,0.9399757981300354,0.0775864273309707,0.0230642016977071,0.9326199889183044,0.9217691421508788,0.0055641885846853,0.3025038242340088,0.0018800230463966,0.9889022707939148,0.0624727867543697,0.5848593711853027,0.0316173881292343,0.0241964794695377,4,51_4
52,0.0017010949086397,0.0421145148575305,0.4280169308185577,0.8865816593170166,0.6703274846076965,0.9739969372749328,0.0062483819201588,0.8033390641212463,0.0038279371801763,0.015048055909574,0.0136016551405191,0.7475347518920898,0.148380160331726,0.9621759653091432,0.1074050068855285,0.4617266952991485,0.0006889086798764,0.029602013528347,0.0005039995303377,0.8813512921333313,4,52_4
53,0.0035359046887606,0.0965042486786842,0.1299346685409546,0.061889324337244,0.3978479206562042,0.0035093247424811,0.0424843579530715,0.0621896833181381,4.398392405846607e-08,0.8351582288742065,0.9305450916290284,0.7969533205032349,0.2779307961463928,0.000727652979549,0.5477998852729797,0.9892561435699464,0.586259126663208,0.0010474539594724,0.1169042289257049,0.1196634918451309,4,53_4
54,0.0015084372134879,5.031395630794577e-05,0.5083965063095093,0.0597721152007579,0.0023702066391706,0.1055164560675621,0.0007171899778768,0.0002566494222264,0.0189273618161678,0.009828676469624,0.0220646616071462,0.8719037771224976,0.1280829906463623,0.0501953102648258,0.8325238227844238,0.2724271416664123,0.0260333959013223,0.7034162878990173,0.5808197855949402,0.8387855887413025,4,54_4
55,0.0830714926123619,0.947880744934082,0.0212081875652074,0.0017224565381184,0.7049283385276794,0.0563430897891521,0.2006559818983078,0.9618374705314636,0.6280378699302673,0.8002196550369263,0.0042628734372556,0.7298034429550171,0.239626258611679,0.7400192022323608,0.1010655462741851,0.3826422989368438,0.0001138312291004,0.0058908895589411,0.4022400677204132,0.0045555038377642,4,55_4
56,0.6002207398414612,0.0001237725082319,9.746744581207167e-06,0.0002351169969188,1.2700686056632549e-05,0.9435229897499084,0.0879448801279068,0.0322361886501312,0.6954023838043213,0.009449103847146,3.8062300973251695e-06,0.1854701042175293,0.238046333193779,0.0890667513012886,0.135347232222557,0.000264714442892,0.2166453599929809,0.155257761478424,0.8244489431381226,0.010530904866755,4,56_4
57,0.1033781319856643,3.264193821905792e-07,0.026580037549138,0.4474838674068451,0.0009961628820747,0.9810227751731871,0.0065602581016719,0.9599080085754396,0.5882598757743835,0.6218070983886719,0.0081542236730456,0.1416916400194168,0.0304922703653574,0.1220858693122863,0.0364196375012397,0.3485600650310516,0.9780790209770204,4.114783951081336e-05,0.0205532144755125,4.114721014047973e-05,4,57_4
58,0.0286446399986743,0.9744543433189392,0.0013549712020903,0.1973263174295425,0.7148364186286926,0.0424213036894798,0.8237032890319824,0.0763264298439025,0.0019623197149485,0.4288143515586853,0.9834031462669371,0.0046503976918756,0.007425729651004,0.9945533275604248,0.0430074706673622,0.0020188351627439,0.9434655904769896,0.0010358779691159,0.5732060670852661,0.0010871057165786,4,58_4
59,0.9751283526420592,0.0017419004580006,0.4759947061538696,2.005305213970132e-05,0.8964665532112122,0.9657279849052428,0.4849246144294739,0.0017235095147043,0.1368474662303924,0.529068648815155,0.2398686558008194,0.3081555366516113,8.944181900005788e-06,0.8235229849815369,0.0105492947623133,0.0011739759938791,0.0138783492147922,0.1209100559353828,0.0239377189427614,0.0697983056306839,4,59_4
60,0.4442192614078522,0.8016481399536133,0.0243449993431568,0.0020612746011465,4.151007669861429e-05,0.0094777010381221,0.1708767712116241,0.0006382426945492,0.0023212591186165,0.0063468855805695,0.0001532474707346,0.9959264993667604,0.0064672972075641,0.0001539579679956,0.0027147841174155,0.0950220972299575,0.2563100755214691,0.6900583505630493,0.0056639621034264,0.1627662181854248,4,60_4
61,0.1330153048038482,0.8429721593856812,0.6947752237319946,0.6309456825256348,0.7530844211578369,0.1011991277337074,0.3466837108135223,0.1122326031327247,0.0016106587136164,0.8866399526596069,0.5814427137374878,0.2768635153770447,0.1287282258272171,0.5105741620063782,0.802435576915741,0.0998262390494346,0.5119807720184326,2.2186204660101797e-05,0.2474941164255142,0.0189168862998485,4,61_4
62,0.0002549402997829,0.4525740146636963,0.0007135208579711,0.0032526568975299,0.1132506057620048,0.0241296421736478,0.4532597064971924,0.9933759570121764,0.0009859626879915,0.0395227633416652,0.0093520414084196,0.997427761554718,0.9974896907806396,0.5045007467269897,0.0364700965583324,0.0277224164456129,0.0360715724527835,0.1869054287672042,0.0291825216263532,0.4451375007629394,4,62_4
63,0.0002992777444887,0.8983765244483948,0.069690890610218,0.2706270813941955,0.004826954100281,6.580814078915864e-05,0.69057697057724,0.7965586185455322,0.2054817378520965,0.2919041514396667,0.0002084785810438,0.5871315598487854,0.1223188936710357,0.4467808902263641,0.1229808330535888,0.0023293134290724,0.0140614723786711,0.7816245555877686,4.3671483581420034e-05,0.8665976524353027,4,63_4
64,0.9230098724365234,0.967488706111908,0.9334720373153688,0.5350415110588074,0.4402056336402893,0.0004373619449324,0.0002020419633481,0.0022128168493509,0.1243503391742706,0.9575262665748596,0.9850038290023804,0.0144637888297438,0.0524683073163032,0.8745548725128174,0.0056541091762483,0.3036019802093506,0.977641761302948,0.0200882647186517,0.1649560779333114,9.07059875316918e-05,4,64_4
