index,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20,json_id,sampleID
618,0.996946394443512,0.0391088500618934,0.0048661977052688,0.1002484932541847,0.9044355154037476,0.00076372444164,0.1824976354837417,0.07500521838665,0.6629021167755127,0.079791210591793,0.8779822587966919,0.9979908466339112,0.4939576387405395,0.01329674012959,0.0002694190479815,0.012798722833395,0.9861813187599182,0.7804291844367981,0.7168646454811096,0.0074265794828534,9,618_9
619,0.0024765473790466,0.7219117879867554,0.9718400835990906,0.0193131249397993,0.1563591361045837,0.3705098330974579,0.0012840683339163,0.169637843966484,0.0767410770058631,0.1449080109596252,0.009875644929707,0.0139024127274751,0.0032742253970354,0.5207054615020752,0.762083888053894,0.3252189755439758,0.431491881608963,0.0026121395640075,0.0137265417724847,0.0097736166790127,9,619_9
620,0.9192731380462646,0.0130389900878071,0.0325116775929927,0.0068982727825641,6.2253609939944e-05,0.956109881401062,0.2214991748332977,0.0615485534071922,0.8172492980957031,0.0020841844379901,0.0078714387491345,0.5633989572525024,0.4546516239643097,0.9875457882881165,0.0013228119350969,0.9335183501243592,0.707825779914856,0.0157418008893728,0.9939908385276794,0.3224424719810486,9,620_9
621,0.5897071957588196,0.0003077580186072,0.109653390944004,0.0078390408307313,0.0026117656379938,2.192679312429391e-05,0.0112902019172906,9.487507486483082e-05,0.6944261789321899,0.0913853496313095,0.5511879920959473,0.8443232178688049,0.0001231693313457,0.0574656464159488,0.0018742709653452,0.342156708240509,0.0043882657773792,0.0013446194352582,0.1325080543756485,0.0664959922432899,9,621_9
622,4.672782324632863e-06,0.3525740504264831,0.2067432999610901,0.0221234057098627,3.365910379216075e-05,0.2877208292484283,0.4349448084831238,0.0010567321442067,0.1979368478059768,9.490294905845076e-05,0.9967226386070251,0.1877318620681762,0.0215424429625272,0.0273351520299911,0.6684658527374268,0.0042046848684549,0.0211430862545967,0.9643117785453796,0.0669641196727752,0.0181365273892879,9,622_9
623,0.3783381283283233,0.0310127697885036,0.9971135854721068,0.000111628382001,0.206985592842102,2.4091808882076293e-05,0.9976231455802916,0.0165047384798526,0.9661269783973694,0.6835458278656006,0.0105478717014193,0.0004766533093061,0.9602867364883424,0.0151908677071332,0.0487582571804523,6.869800586173369e-07,0.4627206921577453,0.3306609690189361,0.0012505102204158,0.0003869475622195,9,623_9
624,0.8515068888664246,0.0885813534259796,0.0016374563565477,0.1440913081169128,0.3223492503166199,0.0009010031353682,0.0091009205207228,0.9574090242385864,0.982161283493042,0.1109481155872345,0.7677841186523438,0.028273481875658,0.0725950747728347,0.3586887717247009,0.9992886781692504,0.6705520749092102,0.958946406841278,0.0870600715279579,0.2192588299512863,0.9403625726699828,9,624_9
625,0.0010821522446349,0.0002315267483936,0.972405731678009,0.0260870456695556,0.0001179892715299,0.9943965673446656,0.5353448390960693,0.0154521372169256,0.0691404044628143,0.4311165511608124,0.0004928306443616,0.871376097202301,0.5879285335540771,0.8172970414161682,0.837609589099884,0.0057934527285397,0.5291352868080139,0.8311777114868164,0.0058345403522253,0.9768412709236144,9,625_9
626,0.8112323880195618,0.6197015047073364,6.674143151030876e-06,0.0003342524578329,0.0003818113182205,0.0035847211256623,0.0179699286818504,0.0003663572133518,0.0048733935691416,1.0760072655102704e-06,9.323914855485782e-05,0.0057582454755902,0.8699133396148682,0.0001804304629331,0.8446696996688843,0.3156233131885528,0.1489856839179992,0.1519934237003326,0.0018663306254893,0.5128742456436157,9,626_9
627,0.0314127802848815,0.7793376445770264,0.0043582334183156,3.4053632589348126e-06,1.5482131857424974e-05,0.0012166290543973,0.9152939915657043,0.0019449910614639,0.0174963884055614,0.995430827140808,0.0385347232222557,0.0010634945938363,0.9245824217796326,0.9904376864433287,0.9545865654945374,0.2511858940124511,0.001838807016611,3.026760714419652e-05,0.0032702458556741,0.9764689207077026,9,627_9
628,0.4699607789516449,0.9464040994644164,0.0619464367628097,0.713255763053894,1.3522970220947172e-05,0.9762232303619384,0.015386457554996,0.9191932082176208,0.4579819440841675,0.0001607921585673,0.0004566701245494,0.0372145362198352,0.5960264801979065,0.5003764033317566,0.0489309541881084,0.0242585688829422,0.0003490498638711,0.1813789159059524,0.0024643545038998,0.1939025372266769,9,628_9
629,2.6261097445967607e-05,0.3130741715431213,0.998898148536682,0.1449359804391861,0.0399335026741027,0.0092387283220887,0.0091072358191013,0.0101858135312795,2.438792580505833e-05,0.0056097325868904,0.0010234465589746,0.0003116635489277,0.0564905926585197,4.198098395136185e-05,0.0424392856657505,0.9573526382446288,0.172248438000679,0.0001532436726847,0.0196400433778762,0.0392075590789318,9,629_9
630,4.496780547924573e-06,0.2531215846538543,0.0020884869154542,0.0251753963530063,0.1314239799976349,0.0189758483320474,0.0543992929160594,0.2405655682086944,0.1691997796297073,0.211318239569664,0.0780285149812698,0.2865073978900909,0.0501075871288776,0.7979027628898621,0.0010250776540488,0.2511286735534668,0.0007986717391759,0.0536479875445365,0.002201555063948,0.1044009178876876,9,630_9
631,0.4206145107746124,0.0053589786402881,1.6924464944167994e-05,0.2385957390069961,0.4071191251277923,0.6147642135620117,0.9543330073356628,0.985991895198822,0.9455875754356384,0.2155879884958267,0.2942361235618591,7.201777771115303e-05,0.0191609673202037,0.5379208922386169,0.0005096211680211,0.7241371870040894,0.0057389792054891,4.1474609133729246e-06,0.0404215641319751,0.0286137294024229,9,631_9
632,0.0042160460725426,0.0010074106976389,0.0609177984297275,0.0017485896823927,0.001062010298483,0.4532276391983032,0.0146396299824118,0.0058138375170528,0.9538856744766236,0.9296184182167052,0.0005358065827749,0.0152145912870764,0.032889075577259,0.0466956980526447,0.2797950804233551,0.0005201731109991,0.0005393924657255,0.3170720040798187,0.7477269172668457,0.6328039765357971,9,632_9
633,0.713689386844635,9.071299427887423e-05,0.1955654174089431,0.0111344698816537,0.1019876599311828,0.0140226921066641,0.1786863207817077,0.0385799668729305,0.0029296427965164,0.9451277256011964,0.014593381434679,0.042597621679306,0.2928266227245331,0.0023180718999356,0.2125535607337951,0.9957661628723145,0.1045518890023231,0.9839975833892822,0.0558260902762413,0.1233988404273986,9,633_9
634,0.0241061858832836,0.0524239018559455,0.0001842852070694,0.8959974646568298,0.2100328058004379,0.0125939641147851,0.0539008416235446,0.0555454716086387,0.1963532119989395,0.0006811483763158,0.1613783687353134,0.2615927159786224,4.830872785532847e-05,0.7980742454528809,0.1060094162821769,0.8058704137802124,0.0750421658158302,0.0064687919802963,0.1219296529889106,0.0014528122264891,9,634_9
635,0.1711439490318298,0.0499395057559013,0.4111867249011993,0.4056020081043243,0.9974627494812012,0.8785156011581421,0.4840814769268036,0.3925062716007232,0.1164428740739822,0.0007114171166904,1.0716624274209607e-05,0.005533033516258,0.0031622911337763,0.0007403725758194,0.9913747906684875,0.0154935726895928,0.0015334615018218,0.7537661790847778,0.0128533681854605,0.0019186000572517,9,635_9
636,0.0077546741813421,0.8396243453025818,0.0075085801072418,0.4378769397735595,7.124880539777223e-06,0.9457932114601136,0.2024723589420318,0.121927298605442,0.0041059209033846,0.0960336625576019,0.0006451759254559,0.0170578006654977,0.552853524684906,0.0078864013776183,0.0464771687984466,0.0766890197992324,0.1186508163809776,0.1548589617013931,0.7655303478240967,0.0002166349149774,9,636_9
637,0.1439222246408462,0.5142852663993835,0.7800224423408508,0.1454765051603317,0.0004291295190341,0.0342094898223876,0.0001869081461336,0.0001896691246656,0.1714810132980346,0.0550050139427185,0.1998829692602157,0.1042538881301879,0.5826911926269531,0.5099937319755554,0.0422199219465255,0.499822199344635,0.1164389178156852,0.0025345217436552,0.0353899523615837,0.001069608842954,9,637_9
638,0.5771377682685852,0.6173348426818848,0.9582957029342652,0.0001570660388097,0.9425507187843324,0.6984437704086304,0.8737986087799072,2.0893521650577892e-05,0.0079869776964187,0.2185760289430618,0.0024833586066961,0.2711853086948395,0.0031366900075227,0.0735412985086441,0.1149599626660347,0.0254794005304574,0.3299637138843536,0.1356101483106613,0.8471817374229431,0.181699588894844,9,638_9
639,7.130018275347538e-06,0.0219056922942399,5.875554052181542e-05,0.0355779714882373,0.00169968965929,0.2600888907909393,0.0355654060840606,0.116519033908844,0.3297282457351684,0.7242974042892456,0.9261325597763062,0.2311657667160034,0.914449155330658,0.718595564365387,0.9656600952148438,0.2473162114620208,0.0141909196972846,0.0717594474554061,0.1888546347618103,0.9373148679733276,9,639_9
640,0.9544616937637328,0.4756681621074676,0.0008175584371201,0.0211643241345882,0.0130132725462317,0.0134195452556014,0.1554567813873291,0.0951890721917152,0.0123702976852655,0.0074385399930179,0.3105007708072662,0.0017548416508361,0.4712139964103699,0.0013681222917512,0.4205212295055389,0.9009469747543336,0.3533188700675964,0.9975425004959106,0.9556187987327576,0.0560596548020839,9,640_9
641,0.6806052327156067,0.1859665960073471,0.2532877624034881,0.6709809899330139,0.0001135913771577,0.3949024975299835,0.8227447271347046,0.9557422399520874,0.0017999559640884,7.169244054239243e-05,0.0016616707434877,0.9846748113632202,0.0109653621912002,0.2151147127151489,0.8634204268455505,0.7945258021354675,0.1182697862386703,0.6881465315818787,0.6731135845184326,0.9344576001167296,9,641_9
642,0.0041361474432051,0.0114097772166132,0.0006488019134849,0.0012558923335745,5.196762504056096e-05,0.0121674425899982,0.0762957036495208,0.0195212960243225,0.4737700223922729,0.1416343003511428,0.0052101979963481,0.8882678747177124,0.0866052433848381,0.0007402632036246,0.0002995477989315,0.0006903433823026,0.0626579970121383,0.0020317893940955,0.2156514376401901,6.703526014462113e-05,9,642_9
643,0.0045012054033577,0.9849690198898317,0.7654693126678467,0.2047643065452575,0.9671815037727356,0.1038601770997047,0.1325603723526001,0.000138965275255,0.2473550140857696,0.6887606978416443,0.6879945993423462,0.0386104360222816,0.0426897965371608,0.0464308746159076,0.3098630309104919,0.6374390125274658,0.2609398961067199,0.8998472094535828,0.6338862776756287,0.5558847188949585,9,643_9
644,0.9991253018379213,0.0067907711490988,0.001354600302875,0.3996597528457641,0.7132479548454285,0.0016647491138428,0.0155259724706411,0.3425080776214599,0.0465645119547843,0.0129774818196892,0.9836261868476868,0.4607269167900085,0.0329002253711223,0.0048012533225119,0.9993669390678406,0.001094831735827,0.0020978294778615,0.9781752824783324,0.0073723760433495,0.0004439554468262,9,644_9
645,0.0007865862571634,0.0033374461345374,0.0008130117785185,0.8167944550514221,0.0160159543156623,0.0002580165164545,0.0098593113943934,0.944872796535492,0.8663230538368225,0.8785178065299988,0.8022837042808533,0.6973095536231995,0.0330489762127399,0.8789321780204773,0.0099230539053678,0.003134171012789,0.93009614944458,0.2002067863941192,0.0083487210795283,0.7281849384307861,9,645_9
646,0.8717007040977478,0.0017221482703462,0.2697091996669769,0.131291851401329,0.0042121885344386,0.0107986936345696,0.7428680062294006,0.0578484907746315,0.9022070169448853,4.457208706298843e-05,0.2325230091810226,0.6230514645576477,0.0545728988945484,0.0848703682422638,0.1434231698513031,0.0215733014047145,0.0309950597584247,0.0002694773429539,0.0028103748336434,0.1718167811632156,9,646_9
647,0.0125139718875288,0.0200360156595706,3.4558932384243235e-05,0.0102721937000751,0.0134742511436343,0.2195557355880737,0.0066436612978577,0.3022509515285492,0.0018567560473456,0.7654168605804443,0.664833664894104,0.0062045874074101,0.6699724793434143,0.0302755497395992,0.1331080943346023,0.0054588965140283,0.0003818295372184,0.4625625014305115,0.1325425058603286,0.0140417981892824,9,647_9
648,0.9869099259376526,0.0127443838864564,0.1013125628232956,0.9939416646957396,0.0005546818720176,0.000749375030864,0.4611473679542541,0.0085044568404555,0.4401887655258178,0.0530573651194572,0.0025713730137795,0.1303029954433441,0.8553116917610168,0.8286464810371399,0.0029819724150002,0.8295655250549316,0.8504260182380676,0.9940417408943176,0.0008406958077102,0.0099461525678634,9,648_9
649,0.0032022628001868,0.9896703362464904,0.5700234174728394,0.209823802113533,0.0040103048086166,0.8188145756721497,0.0437677986919879,0.000108710155473,0.1143758669495582,0.0093149002641439,0.0135081727057695,5.149419303052128e-05,0.0119858393445611,0.4968988001346588,0.0493861585855484,0.0110235260799527,0.1366850435733795,0.4894414842128753,0.0109582692384719,0.6848249435424805,9,649_9
650,0.4279514253139496,0.3981693983078003,1.3083053090667818e-05,0.000708517502062,0.8417086601257324,0.2588317990303039,0.6047876477241516,0.0023412848822772,0.0463964827358722,0.1782214641571045,0.604576587677002,0.1888512820005417,0.7870001792907715,0.4500712156295776,0.000231561178225,0.056782841682434,0.0015959806041792,0.0333108194172382,0.9978635907173156,0.9561211466789246,9,650_9
651,0.0002041019324678,0.2636630237102508,0.8606825470924377,0.0053812791593372,0.212365910410881,0.6081224083900452,0.0047479793429374,0.0118182320147752,0.0423620827496051,0.8905924558639526,0.0004673556250054,0.5983886122703552,0.987166464328766,0.3983223438262939,0.325642317533493,0.9880125522613524,0.9982831478118896,0.0005578646669164,0.413129597902298,0.6019452810287476,9,651_9
652,0.9471920132637024,0.1005264893174171,0.0163088422268629,0.0129911573603749,0.5936135053634644,0.0001283793098991,0.1178425401449203,0.2704397737979889,0.054537896066904,0.1381334960460662,0.0047771967947483,0.7485020756721497,0.0016945111565291,0.6264915466308594,0.0058254278264939,1.0440958249091636e-05,0.6464276909828186,0.022131061181426,0.0034346403554081,0.0005638215225189,9,652_9
653,0.3914021551609039,0.1474132239818573,0.1566250473260879,0.1115939021110534,0.151459589600563,0.993737816810608,0.088641233742237,0.0011874829651787,0.7738332748413086,0.9519125819206238,0.9061720967292786,0.0626496970653534,0.0015429806662723,0.0181130208075046,0.0069133057259023,0.3626755177974701,0.5312604904174805,0.0246469266712665,0.6193988919258118,0.985273778438568,9,653_9
654,2.6534421522228517e-06,0.7393460273742676,5.232936018728651e-05,0.58967524766922,0.001673083868809,0.0135087771341204,0.028035819530487,0.0165862143039703,0.2476615011692047,0.5036013722419739,0.0020470493473112,0.9951884746551514,0.0059547908604145,0.0517610572278499,1.347962097497657e-06,0.2213002890348434,0.0022695872467011,0.8670842051506042,0.8776732683181763,0.0804521963000297,9,654_9
655,0.4652709364891052,0.0005009354790672,0.0001130607852246,8.680889550305437e-06,0.0006109063979238,0.1351076364517212,0.0013591457391157,1.661634632910136e-05,0.3870991170406341,0.0108691807836294,0.0997116789221763,1.6047510143835098e-05,6.455470429500565e-05,0.933410942554474,0.000310664094286,0.0033200681209564,0.980148196220398,0.0010559154907241,0.0062861922197043,0.7837844491004944,9,655_9
656,0.0004641431441996,0.4526064991950989,7.161713438108563e-05,0.0385435335338115,0.2916281223297119,0.0085520455613732,0.9767231345176696,0.044315543025732,0.0458431281149387,3.50605150742922e-05,0.0487774051725864,0.6815733909606934,0.0277666524052619,0.9185556173324584,0.0028237767983227,5.392940352066944e-07,0.9111651182174684,0.914946973323822,0.008382735773921,0.0009849121561273,9,656_9
657,0.9732667207717896,0.000240085311816,0.0004213912470731,0.0645262524485588,0.0061798035167157,0.4909665882587433,0.440097838640213,0.0137869920581579,0.2658000886440277,0.2341142296791076,0.0233091562986373,0.0198862925171852,0.0449294969439506,0.0002601497108116,0.0025373767130076,0.7465457916259766,0.0114688454195857,0.1589441001415252,0.2150931805372238,0.3678908050060272,9,657_9
658,0.848530650138855,0.0106972390785813,0.9987855553627014,0.3680647015571594,0.1404552608728408,0.0005229279049672,0.9983357787132264,0.0316449627280235,0.0011490470496937,0.1435025632381439,0.2629492580890655,0.0054225670173764,0.2912415862083435,0.0234557632356882,0.3262626826763153,0.0022512613795697,0.0719335749745369,0.0053745838813483,0.037599753588438,0.0131755452603101,9,658_9
659,0.9871895909309388,0.0020064800046384,0.0361406505107879,0.3442813754081726,0.0001365834032185,0.0015475891996175,0.4889937043190002,0.0611625760793685,0.0201125182211399,0.9997203946113586,0.000188250982319,0.0125281503424048,0.0025977434124797,0.0050917197950184,0.0019972363952547,0.771329939365387,0.1368291527032852,0.208752766251564,0.1292879581451416,0.0337931178510189,9,659_9
660,0.0008196149719879,0.9227293133735656,0.8814364671707153,0.0019127776613458,0.6141838431358337,0.9539170265197754,0.0124955875799059,0.1174831911921501,0.4048553705215454,0.0104221394285559,0.7309814691543579,0.0005958421970717,0.9713442921638488,0.0001037487891153,0.0010085760150104,0.2399220019578933,0.1123175546526908,3.88773187296465e-05,0.0093326242640614,0.1049297824501991,9,660_9
661,0.5418521165847778,0.9805054068565368,0.8683674931526184,0.1536418944597244,0.9657053351402284,0.0005919793620705,0.0238722562789917,0.0066038365475833,0.9335949420928956,0.7654226422309875,1.845402766775805e-05,0.0906896218657493,0.9667447805404664,0.0720375180244445,0.026191959157586,0.8584712147712708,0.2464087158441543,0.0176332667469978,0.3329295516014099,0.1946272850036621,9,661_9
662,0.7448541522026062,0.6596282124519348,0.0445726923644542,0.0008418060024268,0.3574198186397552,0.1827757358551025,0.000613504089415,4.672561044571921e-05,0.8652251362800598,0.0096693579107522,0.67479407787323,0.0030639062169939,0.6673561334609985,0.0663686096668243,0.0116190267726778,0.0312325004488229,0.2241402417421341,0.0016109002754092,0.0013761223526671,0.0007493182201869,9,662_9
663,0.9427757859230042,0.1510363817214965,0.1295761615037918,0.0001612441556062,0.6221360564231873,0.3863455355167389,0.0385687202215194,0.0007452882127836,0.0425144284963607,0.0002693838614504,0.040830623358488,0.0109370648860931,0.3329512476921081,0.0072062695398926,0.8948299884796143,0.0002218878798885,0.6895585656166077,0.077087216079235,0.1378790140151977,0.1772537231445312,9,663_9
664,0.7980816960334778,0.988947093486786,0.8264610767364502,0.8949673771858215,0.0328046269714832,0.0006882216548547,0.0018015314126387,0.0785335078835487,0.8457080721855164,0.0750283151865005,0.0073341601528227,0.0011198065476492,0.9938700199127196,0.0125050768256187,0.0010759321739897,0.8092647790908813,0.0032987704034894,0.003029678016901,0.3544610142707824,0.9770285487174988,9,664_9
665,0.6942183971405029,0.2341668009757995,0.8928928971290588,0.0013001696206629,0.3801795840263366,0.014788145199418,0.6511085629463196,0.5160676836967468,0.4328470528125763,0.1271735727787017,0.0810692682862281,0.6455510258674622,0.030853047966957,3.220569124096073e-05,0.91982901096344,0.0269096158444881,0.0662194862961769,0.7364422082901001,0.044471513479948,0.0003281447279732,9,665_9
666,0.7635877132415771,0.0002486583543941,0.0014858468202874,0.0177872292697429,0.000499231100548,0.0001791596150724,0.0747792422771453,0.2794996798038482,0.0859529599547386,0.7116931080818176,0.0017270392272621,0.2305330783128738,0.9725255966186525,0.0020697251893579,0.2427589446306228,0.000201591887162,0.0002254842547699,0.2554210424423218,8.921165863284841e-05,0.973194420337677,9,666_9
667,3.0313769457279705e-05,0.4398553967475891,0.0010612952755764,1.4656578059657477e-05,0.3536144196987152,0.0366848222911357,4.091396840522066e-05,0.0037896605208516,0.0039788763970136,0.028738847002387,0.88835608959198,0.0203805267810821,0.8012936115264893,0.2131808400154113,0.006140305660665,0.0021437010727822,0.037909734994173,0.7331061363220215,0.0177950263023376,0.5130556225776672,9,667_9
668,0.9491847157478333,0.0934356153011322,0.559049129486084,0.9094358682632446,0.0947867780923843,0.8388208150863647,0.512576699256897,0.0120420074090361,0.2532491981983185,0.0029099804814904,0.1217405572533607,0.0338573828339576,0.6418178677558899,0.0390672869980335,0.1123448237776756,0.0004953276948072,0.01254896633327,0.0787989348173141,0.5245997309684753,0.0002888632589019,9,668_9
669,0.1442369371652603,0.0013762094313278,0.011735389009118,0.698329746723175,0.0056041763164103,0.7040380239486694,0.2760461270809173,0.8359864354133606,0.0001333339168922,0.3942928910255432,0.002745202044025,0.4647026658058166,0.8405598402023315,0.0493547692894935,0.9976112842559814,0.0401889123022556,0.0001754987461026,0.0019627083092927,0.5999889373779297,0.9378703832626344,9,669_9
670,0.7195637226104736,0.9392311573028564,0.998143434524536,0.9992702603340148,0.0040594572201371,0.0041861878708004,0.0781917423009872,0.7459197044372559,0.929067313671112,0.0009064530022442,0.0116318697109818,0.0278217010200023,0.249279499053955,0.0478230379521846,0.5598220825195312,0.0028015905991196,0.0092608360573649,0.8598533272743225,0.351498931646347,0.0780401080846786,9,670_9
671,0.0013703182339668,2.4033062800299376e-05,0.0024102861061692,0.0052051856182515,0.3619428277015686,0.0040340046398341,2.638911155372625e-06,0.9050549864768982,0.1824022829532623,0.7269656658172607,0.0003137363528367,0.0178520418703556,0.0090102208778262,0.9469269514083862,0.0001195624354295,0.0828817188739776,0.3038167059421539,0.7283952236175537,0.9922705888748168,0.0011752962600439,9,671_9
672,0.0150986080989241,4.842015914618969e-05,0.1113985925912857,0.4577006697654724,0.6411041617393494,0.0061365594156086,0.4825759530067444,0.7526651620864868,0.2011310905218124,0.2103862911462783,0.0258601438254117,0.1011683344841003,0.1475581526756286,0.9158830046653748,0.9899019002914428,0.0003638437192421,0.2855531275272369,0.2782121896743774,0.210757240653038,0.3686109185218811,9,672_9
673,0.0274290144443511,0.974511981010437,0.5988520979881287,0.0001507047272752,0.6635729074478149,0.8030557632446289,0.2110561281442642,0.0046006673946976,0.0028975766617804,0.0530072376132011,0.7899184226989746,0.7260675430297852,0.9012327790260316,0.0005200253217481,0.905838131904602,0.1258308887481689,0.935840666294098,0.0032582907006144,0.8894063830375671,0.0216170381754636,9,673_9
0,0.8128250241279602,0.4742170870304107,0.5793750286102295,0.0037499302998185,0.2780211567878723,0.3913098573684692,0.0783808305859565,0.685446560382843,0.0331712812185287,0.0166644770652055,0.8419108986854553,0.0251905210316181,0.3061835765838623,0.268631249666214,0.0590627528727054,0.5467324256896973,0.0018643439980223,0.0111171258613467,0.0009798468090593,0.0002151325170416,13,0_13
1,0.0513185337185859,0.0010716950055211,0.5255123972892761,0.0091448277235031,0.0956161394715309,0.1182902082800865,0.0017895799828693,0.0180369447916746,0.9993608593940736,0.91214519739151,0.9140133261680604,0.1759716123342514,0.0358456745743751,0.4280978739261627,0.0045825955457985,0.1845490783452987,0.0055273720063269,0.0176141560077667,0.0525516495108604,0.8102485537528992,13,1_13
2,1.140332005888922e-05,0.0012354489881545,7.49946921132505e-05,0.3790542185306549,0.9791321754455566,0.0053665400482714,0.0755738914012909,0.0124813690781593,0.1034359857439994,0.0001262254227185,0.2564635574817657,0.0023439195938408,0.0444975793361663,0.9884082674980164,0.9359751343727112,3.373530262251734e-06,0.043854683637619,0.0085160974413156,0.5694845914840698,0.868468701839447,13,2_13
3,0.4944493472576141,0.0029285526834428,0.8771508932113647,0.2022096812725067,0.0050736931152641,0.6344806551933289,0.0016164452536031,0.0101785128936171,0.0007860137848183,0.0760444477200508,0.012457282282412,0.6948162913322449,0.0496494844555854,0.1389749348163604,0.1680629700422287,3.10503201035317e-05,0.8954437971115112,0.0310349464416503,0.0027850233018398,0.0012353713391348,13,3_13
4,0.860872209072113,8.763845107750967e-05,0.0512797683477401,0.2645472884178161,0.9245137572288512,0.3524224460124969,0.757720410823822,0.0100978910923004,0.6800196766853333,0.4371704161167145,0.0222727358341217,0.7106672525405884,0.2491891533136367,0.0001323350443271,0.0804096385836601,0.1832781732082367,0.9412333965301514,0.0040514389984309,0.0025482883211225,0.997914969921112,13,4_13
5,0.9308248162269592,0.1836202293634414,0.0013813080731779,0.5590229630470276,0.0118415253236889,0.5611026287078857,0.3883910477161407,0.9454613924026488,0.0039426023140549,0.3144620954990387,0.0033700715284794,0.5610461831092834,0.0117179313674569,1.1353750778653192e-05,0.2960348725318908,0.0777659118175506,0.1007622107863426,6.75721385050565e-05,0.2162906974554062,0.0017100564436987,13,5_13
6,0.8868038058280945,0.044885829091072,0.001902945106849,0.0013389157829806,0.0121935121715068,0.1401641070842743,0.0035455010365694,0.9417808651924132,0.1147618219256401,0.9858980178833008,0.1804525852203369,0.0188135709613561,0.0029380610212683,0.0083606708794832,0.0045284274965524,0.5808154344558716,0.9563952684402466,0.6559833288192749,0.1924968808889389,0.4685148298740387,13,6_13
7,0.748466968536377,0.0144626144319772,0.0020103766582906,0.0060411198064684,0.0838501378893852,0.776006281375885,0.0304497387260198,0.0001206685119541,0.0429743155837059,0.0043304781429469,0.0003355269436724,0.2011707574129104,0.1789868026971817,0.7831323146820068,0.0005677092121914,0.462518036365509,0.4071350693702698,0.1940699368715286,0.0049343267455697,0.4382380843162536,13,7_13
8,0.0050640711560845,0.0037072016857564,0.8470854759216309,0.4033170044422149,0.0232338067144155,0.0032519102096557,0.0381885729730129,0.5233299136161804,0.5995535254478455,0.0001039326743921,0.0210788641124963,0.9985163807868958,0.8829261660575867,0.2195796221494674,0.3667420446872711,0.2533619403839111,0.0025905875954777,0.4087944626808166,0.7817022800445557,0.59599369764328,13,8_13
9,0.5138384699821472,0.9717674851417542,0.9548583030700684,0.0001232281938428,0.7034858465194702,0.652103066444397,0.6735557913780212,0.0002436301874695,0.0240304879844188,0.0655822902917862,0.1205283850431442,0.0349966175854206,0.0389336124062538,0.0106296287849545,0.0088202580809593,0.8953906893730164,0.380624383687973,9.45305328059476e-06,0.6614511013031006,0.1826597899198532,13,9_13
10,0.5691627860069275,0.8714584708213806,0.0040282439440488,0.0041197012178599,0.3806384801864624,0.00102173932828,0.8708178400993347,0.1681366115808487,0.0891914591193199,0.0001338630827376,0.5935428142547607,0.0025210622698068,0.2459387332201004,0.2453992366790771,0.0110090114176273,0.0079057654365897,0.0009598360629752,0.0043313726782798,0.2942602634429931,0.8906493186950684,13,10_13
11,0.0052987821400165,0.0213176012039184,0.9290475249290466,0.3636813163757324,0.1770999282598495,0.7452744245529175,0.6577419638633728,0.5985482931137085,0.2190932631492614,0.0036408666055649,0.9845645427703856,0.9314216375350952,0.02630016207695,0.9677153825759888,0.0006680920487269,0.1106690168380737,0.0060097225941717,0.0004029643314424,0.1359694898128509,0.5846945643424988,13,11_13
12,0.9156405329704284,0.0010551175801083,0.0156736951321363,0.0147157758474349,0.0088013242930173,0.0089725460857152,0.165541410446167,0.0337017364799976,0.8933992385864258,0.8122404217720032,0.0039607365615665,0.545694887638092,0.5739432573318481,0.2923706173896789,0.1289237290620803,0.9410781860351562,0.8883100152015686,0.4201025366783142,0.0002582025190349,0.0077387955971062,13,12_13
13,0.0007410194957628,0.0004957726923748,0.0030805699061602,0.0375554300844669,0.4103493988513946,0.0067851287312805,0.5014407634735107,0.7214188575744629,0.3382696509361267,0.0382429026067256,0.0202841181308031,0.946687877178192,0.0005368473939597,0.7923856377601624,0.8291296362876892,0.3484809994697571,0.1370413303375244,0.857414722442627,0.2289099395275116,0.8587996959686279,13,13_13
14,0.309822678565979,0.9719638824462892,0.7140737771987915,0.3562904596328735,0.9758732318878174,0.0108330929651856,0.0189341157674789,0.4062975645065307,0.0007754915277473,0.0001359612506348,0.0024554315023124,0.1875872164964676,0.0004723922174889,0.0196648649871349,0.7634949684143066,0.0003203214437235,0.6855669021606445,0.4408183693885803,0.9456617832183838,0.0083031263202428,13,14_13
15,0.933606743812561,0.0875044837594032,0.0001823977218009,0.1065854206681251,0.1035805642604827,0.0419609323143959,0.3674179017543793,0.007451863028109,0.99891197681427,0.7474187612533569,0.0454549230635166,0.0249205473810434,0.9965789914131165,0.0030322526581585,0.6128843426704407,0.1874826252460479,0.0182749684900045,0.196956530213356,0.0414973832666873,0.9713850021362304,13,15_13
16,0.0109413722530007,0.0012073266552761,0.0166750457137823,0.0368847660720348,0.7458204627037048,0.2013832628726959,0.5586037039756775,0.3291612565517425,0.9579254984855652,0.2334317713975906,0.1374081224203109,0.4056602120399475,0.1260149031877517,0.9623297452926636,0.0055721015669405,0.5088962316513062,0.9293678402900696,0.1229051649570465,0.001334500615485,0.075590394437313,13,16_13
