,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
177,0.06737618148326874,0.9563772678375244,0.0015983827179297805,0.6370711922645569,0.00017788638069760054,0.002831404097378254,0.028429189696907997,0.8857232928276062,0.002139390679076314,0.0003102530026808381,0.0009658920462243259,0.9164786338806152,0.3091135323047638,0.11049026995897293,0.18709293007850647,0.9990992546081543,0.011943202465772629,0.28572016954421997,0.9925610423088074,0.22811956703662872
178,0.8806158304214478,0.0003027507627848536,0.715977132320404,0.0030164732597768307,0.6514992713928223,0.7601814866065979,0.8069579601287842,0.0018385269213467836,0.0042287553660571575,0.000691235123667866,0.04562203213572502,0.0002399873483227566,0.19658876955509186,0.007145981770008802,0.07255005836486816,0.11815345287322998,0.035807665437459946,0.03375808149576187,0.14651106297969818,0.6353862285614014
179,0.7153029441833496,0.159466952085495,0.0668686255812645,0.582687258720398,0.10128716379404068,0.5702788233757019,0.2403579205274582,0.023839633911848068,0.9971039891242981,0.9840081930160522,0.0077368891797959805,0.507736325263977,0.00362324807792902,0.231204554438591,0.5617270469665527,0.7894399166107178,0.9649671316146851,0.002492231084033847,0.9891242980957031,0.3166983723640442
180,4.6595781100222666e-07,0.0029478957876563072,0.0009582657366991043,0.642069399356842,0.9377788305282593,0.014266174286603928,0.00015147043450269848,0.015656784176826477,0.00014112242206465453,0.010461254045367241,0.00017570586351212114,0.07562381774187088,0.16025012731552124,0.24231231212615967,0.02631693333387375,0.000815759995020926,0.040008578449487686,0.006105178967118263,0.10334751754999161,0.9273980259895325
181,0.12435455620288849,5.1157385314581916e-06,0.6610143184661865,0.9062891602516174,0.9251551032066345,0.0004308461502660066,0.17537449300289154,0.08363857120275497,0.010257753543555737,0.08624214679002762,0.3025074899196625,0.3926475942134857,0.025250134989619255,0.6303310990333557,0.9776514172554016,0.14709869027137756,0.03551706671714783,0.009856058284640312,1.3301325452630408e-05,0.48008280992507935
182,0.6649189591407776,0.9529491066932678,0.8781748414039612,0.031690530478954315,0.006377715151757002,0.6983852982521057,0.6558064222335815,0.00046750044566579163,0.022784706205129623,0.6828373670578003,0.965723991394043,0.13164708018302917,0.8430050015449524,0.8981845378875732,0.6037766933441162,0.0019430629909038544,0.03829577937722206,0.06246647611260414,0.3523479700088501,0.0027524814940989017
183,0.8596843481063843,0.04560184106230736,0.4354826509952545,0.7286409735679626,0.020287925377488136,0.9608035683631897,0.6986947655677795,0.03512446954846382,0.9316225647926331,0.4984932243824005,0.7856898903846741,0.9534500241279602,0.9914312362670898,0.00011358920892234892,0.002643901389092207,0.8490371704101562,0.8663020730018616,0.29324743151664734,0.3630642890930176,0.011265505105257034
184,0.9972591400146484,0.3875102400779724,0.06630943715572357,0.2569529414176941,0.0032026569824665785,0.6149470210075378,0.8401710391044617,3.693886901601218e-05,0.23879055678844452,0.0002315462043043226,4.214130967739038e-05,0.44589105248451233,0.7560828924179077,0.00020149022748228163,0.9193921089172363,0.7205798029899597,0.0023902636021375656,0.2386934459209442,0.006494386121630669,0.9948500990867615
185,0.04604527726769447,0.03236125037074089,0.7210569381713867,0.18840104341506958,0.9673976898193359,0.32757797837257385,0.018168654292821884,0.5716542601585388,0.00038106171996332705,7.317375093407463e-06,7.067505066515878e-05,0.9411625266075134,0.9216660261154175,0.0005519205005839467,0.3955919146537781,0.002558134263381362,0.09566696733236313,0.00023313674319069833,0.4043618440628052,0.001231991802342236
186,0.9184012413024902,0.09043989330530167,0.03505251556634903,0.2750290632247925,7.610329248564085e-06,0.9631836414337158,0.003509064670652151,0.3341663181781769,0.16752183437347412,0.9670715928077698,0.029033364728093147,0.46888622641563416,0.9502809643745422,0.1802709847688675,0.9153244495391846,0.8813509941101074,0.06359288841485977,0.005295498762279749,0.00849140714854002,9.841009159572423e-05
187,0.0003896694106515497,0.0456538125872612,0.03519019857048988,0.21881075203418732,1.015917951008305e-05,0.22555318474769592,0.07686073333024979,0.8181520700454712,0.725571870803833,0.7106664776802063,0.012341277673840523,0.8764407634735107,0.02112945169210434,0.29359638690948486,0.27867043018341064,0.36557507514953613,0.49811622500419617,0.017892945557832718,0.005621518474072218,0.004871655255556107
188,0.00010286574251949787,0.9896658658981323,0.5543398857116699,0.00046305335126817226,0.7895891070365906,0.00046735897194594145,0.2858197093009949,0.04789275676012039,0.0004871907294727862,0.0008884540293365717,0.3429636061191559,0.363413542509079,0.15413419902324677,0.20437173545360565,0.10491582006216049,0.4832378029823303,0.16569103300571442,0.0041634258814156055,0.47143295407295227,0.9564060568809509
189,0.1748226135969162,0.09555255621671677,0.09818127006292343,0.027507402002811432,0.02938912808895111,0.4354376196861267,0.1406755894422531,0.08506336808204651,0.030620908364653587,0.00032979913521558046,0.006041469052433968,0.7398436069488525,0.017102807760238647,0.29875120520591736,0.06705743819475174,0.011176523752510548,6.293577143878792e-07,0.01573225110769272,0.933077871799469,0.8673184514045715
190,0.005926106590777636,0.00011733673454727978,0.7477973103523254,0.18255236744880676,0.04779098182916641,8.714385330677032e-05,0.0002543808950576931,0.05639073997735977,0.018557807430624962,0.0011416716733947396,0.00021424716396722943,0.001429787720553577,0.1184699684381485,2.900729487009812e-05,0.7484414577484131,0.005683578085154295,0.0017051453469321132,0.0035910147707909346,0.1300908774137497,0.11338604241609573
191,0.9911735653877258,0.505375325679779,0.36328044533729553,0.0008537957910448313,0.9811428189277649,0.07567080110311508,0.035327743738889694,0.773507297039032,0.020607197657227516,0.046062786132097244,0.03932833671569824,0.04503332078456879,0.9179214835166931,0.19173462688922882,0.029971802607178688,0.9742869734764099,0.0004961239174008369,0.4699397087097168,0.007808847352862358,0.16190709173679352
192,0.39860019087791443,0.6408976316452026,0.9779893755912781,0.5420868396759033,0.17271998524665833,0.0042006815783679485,0.7519645094871521,0.34790778160095215,0.07297845929861069,0.0030997602734714746,0.005507510621100664,0.6646988391876221,0.0030401756521314383,0.6179006695747375,0.011962884105741978,0.7192303538322449,0.10200158506631851,0.004456798546016216,0.0010543368989601731,0.15953882038593292
193,0.09640941768884659,0.9118364453315735,0.0007683321600779891,0.00044376595178619027,0.5327345132827759,0.5977638363838196,0.008806495927274227,1.976480780285783e-05,0.9995991587638855,0.09407376497983932,0.04612543061375618,0.0015362135600298643,0.005444798152893782,0.9493582248687744,0.11747608333826065,0.8223720788955688,0.02725631557404995,0.13452167809009552,0.9524737596511841,0.922726571559906
194,0.019343385472893715,0.7637925148010254,0.566060483455658,0.6614918112754822,0.4207492768764496,0.0004074255411978811,0.4733307957649231,0.03731989115476608,0.007937690243124962,0.09182839095592499,0.66450434923172,0.9523422718048096,0.7763822078704834,0.04036514461040497,0.049471236765384674,0.006980827543884516,0.03866991773247719,0.0015580100007355213,0.992466390132904,0.7696048021316528
195,0.28642287850379944,0.010280929505825043,0.9690622687339783,0.02894916757941246,0.02079271338880062,0.000319631741149351,0.8309963941574097,0.9819334149360657,0.0018956005806103349,0.9095399975776672,0.020759962499141693,0.9074479937553406,0.13739220798015594,0.013783561997115612,0.7258643507957458,0.06139206513762474,0.8471500873565674,0.33728185296058655,0.03859476372599602,0.9573413729667664
196,0.002206349279731512,0.004076946992427111,0.0010446272790431976,0.027470847591757774,0.8685395121574402,0.8894705176353455,0.4946611225605011,0.0011251539690420032,0.965112566947937,0.9535739421844482,0.9637062549591064,0.4315309524536133,0.7943436503410339,0.05358570069074631,0.42602601647377014,0.5782333612442017,0.00046649621799588203,0.4969552755355835,0.01711040921509266,0.8249221444129944
197,0.00048033156781457365,0.18376460671424866,0.04261644184589386,0.8896744847297668,0.004965059459209442,0.12616024911403656,0.07310841232538223,0.010329220443964005,0.0628722608089447,0.8133127093315125,0.07891886681318283,0.0016944997478276491,0.7244784832000732,0.9534099698066711,0.71746426820755,2.5992951123043895e-05,0.455910325050354,0.0035135229118168354,0.015393009409308434,0.044242288917303085
198,0.4930468201637268,0.8414152264595032,0.12541857361793518,0.016866818070411682,0.10974900424480438,2.7450751076685265e-06,0.8566744923591614,0.07815536111593246,0.00013198998931329697,0.9560355544090271,0.9780028462409973,0.029174266383051872,0.964139461517334,0.00360561884008348,0.014578667469322681,0.0002188163052778691,0.9490891695022583,0.9689235687255859,0.0550856739282608,0.015048968605697155
199,0.0005446042050607502,0.9966701865196228,0.45528075098991394,0.00018507761706132442,0.8686165809631348,0.0008222134783864021,0.016965417191386223,0.08941887319087982,0.04475919529795647,0.019835857674479485,0.7161187529563904,0.9144673347473145,0.02866172045469284,0.029215367510914803,0.9223664999008179,0.5603793859481812,0.1825757771730423,0.6312853693962097,0.009557954967021942,0.08509331196546555
200,0.0846775472164154,0.08374711871147156,0.4566080570220947,0.00022049366089049727,0.11944185942411423,0.00428001256659627,0.9031689763069153,0.09645387530326843,0.1785939633846283,0.6174226403236389,0.00018323531548958272,0.5071148872375488,0.020194871351122856,0.4370335042476654,0.013751281425356865,0.2183118611574173,0.26726463437080383,0.009411993436515331,0.7286585569381714,0.004111231304705143
201,0.8219055533409119,0.1239343136548996,0.46622005105018616,0.04819617047905922,0.3504747450351715,2.4456867322442122e-05,0.6563889980316162,0.9787136912345886,0.07044213265180588,0.7059237360954285,0.014636836014688015,0.6532700657844543,0.24081285297870636,0.00010804873454617336,0.1511797308921814,0.05486149713397026,7.319098585867323e-06,3.628545891842805e-05,0.4802331030368805,0.8577731251716614
202,0.047354213893413544,0.2720407247543335,0.008608040399849415,0.007219050079584122,0.7409713268280029,0.6557992696762085,0.04826968535780907,0.04923240467905998,0.11341555416584015,0.7553634643554688,0.625148355960846,0.6074835658073425,0.9840449094772339,0.741324245929718,0.6915905475616455,0.0036215477157384157,0.004516665358096361,0.1598527729511261,0.08505075424909592,0.94835364818573
203,0.7732194066047668,0.9383028149604797,0.9032987952232361,0.3848097324371338,0.00015246245311573148,0.5142298936843872,0.09796089679002762,0.0030831426847726107,0.07684800773859024,0.0018246102845296264,0.253927081823349,0.7987185716629028,0.2107563316822052,0.011418882757425308,0.009919391013681889,0.0009860796853899956,0.23728355765342712,0.314621239900589,0.8544452786445618,0.7531362175941467
204,0.09909974038600922,0.9133687615394592,0.9969168901443481,0.11318542063236237,0.047975990921258926,0.0029489260632544756,0.08863971382379532,0.9901584982872009,0.7826236486434937,0.8640895485877991,0.42372584342956543,0.021049626171588898,0.039959825575351715,0.854884147644043,0.32593807578086853,0.0001286096521653235,0.040485721081495285,0.9133440852165222,0.9008647799491882,0.2911764681339264
205,0.08644796162843704,0.09618957340717316,0.15478256344795227,0.006570359226316214,0.00014220412413123995,0.026741499081254005,0.0013383164769038558,0.06832015514373779,0.0007648563478142023,0.601051926612854,0.42192864418029785,0.33201906085014343,0.24970349669456482,5.6430784752592444e-05,0.11546849459409714,0.17790348827838898,0.004968156106770039,0.9906071424484253,0.04982500523328781,0.05897632986307144
206,0.015266229398548603,0.6077712178230286,0.004395847208797932,0.9670917391777039,0.04366495832800865,0.007138779386878014,0.9396175146102905,0.5048410296440125,0.000933716306462884,0.2316620796918869,0.9917097687721252,0.0229965727776289,0.006809731014072895,0.02091824635863304,0.9434048533439636,0.0004840471956413239,0.0059892539866268635,0.351969838142395,6.174515146994963e-05,0.00808168388903141
207,0.004496744368225336,6.6726538534567226e-06,0.7096973061561584,0.0007038504118099809,0.0010155191412195563,0.015986448153853416,0.22319349646568298,5.040135874878615e-05,0.09332890808582306,0.020496651530265808,0.013965148478746414,0.018798353150486946,0.0804385393857956,0.0017149737104773521,0.011327085085213184,0.8508982062339783,0.057371560484170914,0.02972111478447914,0.007524833083152771,0.203677698969841
208,0.4049505889415741,0.46897339820861816,0.011803355067968369,0.9809252619743347,0.002420663833618164,0.09252683818340302,0.7055891156196594,0.0637444257736206,0.0001485032116761431,0.9503835439682007,0.0022456441074609756,0.9890889525413513,0.047927238047122955,6.678463250864297e-05,0.8911235928535461,0.0015179305337369442,0.13317009806632996,0.23378124833106995,0.010403954423964024,0.45424333214759827
209,0.006890244781970978,0.026816653087735176,0.009708485566079617,0.7164892554283142,0.1568506807088852,0.01971958391368389,0.2105644941329956,0.022125037387013435,0.8039124011993408,0.5916703939437866,0.6694399118423462,0.007324258331209421,0.07942334562540054,0.0066339257173240185,0.8763571381568909,0.9122097492218018,0.9178875088691711,0.9379738569259644,0.32229211926460266,0.006374482996761799
210,0.0027909905184060335,0.0008088112226687372,0.0028601137455552816,0.05055870860815048,0.9900283217430115,0.03920832648873329,0.8331426382064819,0.639147937297821,0.05627685412764549,0.5008058547973633,0.5533546209335327,0.004154576454311609,0.7857215404510498,0.7745833396911621,0.023491693660616875,0.0020262645557522774,0.9969937801361084,0.002866948489099741,0.8621373772621155,0.015445842407643795
211,0.09436064958572388,0.2485988438129425,0.07192288339138031,0.23332300782203674,0.004196935333311558,0.0029385092202574015,0.011997533962130547,0.8458326458930969,0.06922661513090134,0.0015119598247110844,0.7807062864303589,0.0002884779532905668,0.0002533702936489135,0.008626616559922695,0.060830008238554,0.6941242218017578,0.0038933204486966133,0.9829912185668945,0.04037756472826004,0.006676238030195236
212,0.0014663691399618983,0.7182469964027405,0.9195858240127563,0.0007408740348182619,0.018211890012025833,0.9893669486045837,0.06782791018486023,0.009743209928274155,0.35486888885498047,0.1695195585489273,0.13388633728027344,0.0011145076714456081,0.8405140042304993,0.17344114184379578,0.9385672211647034,0.005852667614817619,0.032310932874679565,0.035424765199422836,0.030121641233563423,0.0001561080862302333
213,0.014910131692886353,0.40388989448547363,0.04632989689707756,0.7167585492134094,0.7662526965141296,0.024916591122746468,0.019122816622257233,0.0014947477029636502,2.498979029041948e-06,0.27602046728134155,0.0017170977080240846,0.19454437494277954,0.926680326461792,0.7470357418060303,0.9962427616119385,0.02894032746553421,0.014592778868973255,0.007048457395285368,0.00045435538049787283,0.8663185834884644
214,0.005680655594915152,0.04487571120262146,0.00480998307466507,0.9828816652297974,5.750103809987195e-05,0.08068609237670898,0.9780398011207581,0.0030821606051176786,0.0704507902264595,0.019556162878870964,0.13167330622673035,0.2669807970523834,7.121974340407178e-05,0.4433939754962921,0.012885291129350662,0.7882130742073059,0.1888474076986313,0.9802661538124084,4.896551217825618e-06,0.00020547636086121202
215,0.0010324729373678565,0.9392247796058655,0.8121780157089233,0.84139084815979,0.9437125325202942,0.03878739848732948,0.2182421088218689,0.721310555934906,0.18297380208969116,0.001276064314879477,0.30985867977142334,0.10446389764547348,0.9630530476570129,0.2720435559749603,0.17556363344192505,0.1463884562253952,0.0016694965306669474,0.8623750805854797,9.678360220277682e-05,0.9203944802284241
216,0.002883270848542452,0.02307787723839283,0.9791226387023926,0.22261282801628113,0.16076058149337769,0.10920213907957077,0.29888689517974854,0.9428502917289734,0.01881273277103901,1.799063647922594e-05,0.3736843466758728,0.0007968927966430783,0.0017856658669188619,0.025847097858786583,0.0068467892706394196,0.766899824142456,0.12980856001377106,0.9912193417549133,0.01166368555277586,0.0005470726755447686
217,0.008855353109538555,0.7171223759651184,0.9865962862968445,5.840015001012944e-05,0.023898934945464134,0.49171656370162964,0.022602781653404236,0.00038614385994151235,0.0004126177227590233,0.8800898194313049,0.8074737191200256,0.5607069730758667,7.287428161362186e-05,0.6536025404930115,0.499418705701828,0.09519939869642258,0.022177744656801224,0.4321886897087097,0.031321652233600616,0.985912024974823
218,1.094436015591782e-06,0.8276143670082092,0.05896110087633133,0.004743382800370455,0.013279858976602554,0.8939173221588135,0.0008297496824525297,0.8850767612457275,0.03451923280954361,0.03589516505599022,0.7532214522361755,0.9704806804656982,0.9087924957275391,0.7559630870819092,0.9923993945121765,0.7557262778282166,0.1352931708097458,0.0014926958829164505,0.6648325324058533,0.0008461970719508827
219,0.10248499363660812,0.7204026579856873,0.8227313756942749,0.000590832089073956,0.8962079882621765,0.1844828724861145,0.045175231993198395,0.00038244485040195286,0.012499289587140083,0.5038480758666992,0.12510371208190918,0.0023987097665667534,0.48525556921958923,0.7762932777404785,0.001553382258862257,0.8869198560714722,0.4954581558704376,0.826306939125061,0.23688271641731262,0.8252890110015869
220,0.9635362029075623,0.17129802703857422,3.1699221381131792e-06,0.06545624136924744,0.023845719173550606,0.0002329898561583832,0.20604537427425385,9.255862823920324e-05,0.28445708751678467,0.03674633428454399,0.0015671276487410069,0.297476202249527,0.003966376651078463,0.03999540954828262,0.0018234886229038239,0.09598087519407272,0.0005999071290716529,0.11457274854183197,0.11735314875841141,0.015050508081912994
221,0.00387060409411788,0.5379608273506165,0.31252560019493103,2.405920713499654e-05,0.03824714943766594,0.40603703260421753,0.9257606863975525,0.8988084197044373,0.3993769586086273,0.0172469150274992,0.488132119178772,0.018254857510328293,0.002927925903350115,1.1364746569597628e-05,0.001303326920606196,0.9432021379470825,0.3444819450378418,0.9662776589393616,0.01956363581120968,0.5315784215927124
222,0.00019131414592266083,0.0021427159663289785,0.09625905007123947,0.006361812818795443,0.937763512134552,0.0007106357952579856,0.5799998044967651,0.013940823264420033,0.22649626433849335,0.8384997248649597,0.008536291308701038,0.9206779599189758,0.7618986964225769,0.5954798460006714,0.16127346456050873,0.0008323487127199769,0.046729397028684616,0.8317583203315735,7.731402001809329e-05,0.006477597169578075
223,0.9714710712432861,0.3637365996837616,0.8359984159469604,0.172446608543396,0.007744902279227972,0.10757660865783691,0.0003300860116723925,1.1325481864332687e-05,0.9461878538131714,0.0004470724379643798,0.000579590443521738,0.9038203358650208,0.0016447423258796334,0.2576187252998352,0.030485663563013077,0.6072951555252075,0.00396781787276268,0.00019097588665317744,0.7606573700904846,0.006244057789444923
224,0.5012996196746826,0.004924328066408634,0.005048881284892559,0.9148226380348206,0.09276680648326874,0.13186204433441162,0.010677027516067028,0.7816177010536194,5.0899201596621424e-05,0.015926945954561234,0.005419525783509016,0.7328628897666931,0.0010354132391512394,0.00417402433231473,0.0011890034656971693,0.4746949076652527,0.9792122840881348,0.4104682505130768,0.9100867509841919,0.029059840366244316
225,0.0011111620115116239,0.060401856899261475,3.0448090910795145e-06,0.0301163699477911,0.9927369356155396,0.18218985199928284,0.05261419713497162,0.012428115122020245,0.642101526260376,0.034197624772787094,4.203366188448854e-05,0.04033375158905983,0.2808628976345062,0.3352895677089691,2.779834539978765e-05,1.4486229247268056e-06,0.9573626518249512,0.00037597279879264534,0.016988176852464676,0.043916959315538406
226,0.7342860698699951,0.6160875558853149,0.0011612329399213195,0.4668133556842804,0.9735085368156433,0.5784951448440552,0.7058975100517273,0.036391329020261765,0.17787578701972961,0.0024917807895690203,2.6402496587252244e-05,0.22111286222934723,0.005387001670897007,0.58100825548172,0.37558814883232117,0.9949418902397156,0.9925867915153503,0.004364430904388428,0.04168616607785225,0.9997443556785583
227,0.2910737097263336,1.1227792811041581e-06,0.004449101630598307,0.9029869437217712,0.00042827153811231256,0.5300747156143188,0.0004991311579942703,0.6843417882919312,0.0008707012748345733,0.0006452672532759607,0.0033169721718877554,0.41745010018348694,0.5724071264266968,0.021217064931988716,0.7676428556442261,0.029063578695058823,0.061047326773405075,0.01837771385908127,6.87942883814685e-05,0.002780964830890298
228,0.00011943115532631055,0.9670296311378479,0.5008628964424133,5.418364526121877e-05,0.6490684151649475,0.018125299364328384,0.35019561648368835,0.006388805340975523,0.002430492080748081,0.36534491181373596,0.019916055724024773,0.2979912757873535,0.34286415576934814,0.0185554102063179,0.9661973118782043,0.003637835616245866,0.0019346135668456554,0.006711573805660009,0.0018045366741716862,0.011204039677977562
229,0.003957537934184074,0.08032938838005066,0.2003718912601471,0.023233624175190926,0.0001388528326060623,0.47238388657569885,0.011163261719048023,0.9973686933517456,0.18795032799243927,0.14220121502876282,0.04787515848875046,0.0011300117475911975,0.9144512414932251,0.1590075045824051,0.4631476402282715,0.017204994335770607,0.9260683059692383,0.9887863397598267,0.01228088978677988,1.4567965081369039e-05
230,0.5555564761161804,0.0015783680137246847,0.007668110076338053,0.21342550218105316,0.20091581344604492,0.9538919925689697,0.11465881764888763,0.24266526103019714,7.289665518328547e-05,0.9012961983680725,0.003890810301527381,0.8124454617500305,0.5250354409217834,0.00014884032134432346,0.19317369163036346,0.00034799310378730297,0.9349122643470764,0.9714691638946533,0.009989454410970211,0.9246788620948792
231,0.26220041513442993,0.0004519527137745172,0.7195788621902466,0.4318088889122009,0.7779104113578796,0.9280883073806763,0.14575187861919403,0.045801397413015366,0.04049352556467056,0.17589132487773895,0.22642210125923157,0.26919084787368774,0.010143865831196308,0.034666918218135834,0.0028326574247330427,0.46024078130722046,0.006253283470869064,0.6381199955940247,0.3599391281604767,0.00021007668692618608
232,0.13617241382598877,0.6337124705314636,0.856472909450531,0.9814591407775879,0.0009436741238459945,0.7875998616218567,0.2025844305753708,0.8085940480232239,0.0181406382471323,0.04590187594294548,0.9020394682884216,0.0003716634528245777,0.9864513874053955,0.8385787606239319,0.005146784242242575,0.0031585912220180035,0.0014876328641548753,0.08262171596288681,0.018697017803788185,0.5202836394309998
233,0.03571925312280655,0.05084153264760971,0.023336300626397133,0.607893168926239,0.018277039751410484,0.24053902924060822,0.31999069452285767,0.40983885526657104,0.008445559069514275,0.0023598673287779093,0.41606616973876953,0.000563637469895184,7.159562665037811e-05,0.0011453923070803285,0.39956149458885193,0.09630034863948822,0.6613254547119141,0.8712796568870544,0.14010906219482422,0.12891949713230133
234,0.9910362958908081,0.852668046951294,0.043015431612730026,0.007263431325554848,0.0001527862623333931,0.7734896540641785,0.010321389883756638,0.04707023873925209,9.19072626857087e-05,0.01295379363000393,0.757706880569458,0.4077065587043762,0.2083398997783661,0.002690770896151662,0.06268252432346344,0.0633373111486435,0.02031503990292549,3.360388063811115e-06,0.004962353967130184,0.04149393364787102
235,0.002812216989696026,0.986289381980896,0.15820233523845673,0.0027194665744900703,0.433788001537323,0.8711633682250977,0.7616079449653625,0.10618024319410324,0.37707284092903137,0.06794197112321854,0.011199951171875,0.4539615213871002,0.09531950205564499,0.5294825434684753,0.008040710352361202,0.19051328301429749,0.038736291229724884,0.02887960895895958,0.021963143721222878,0.00866816844791174
236,0.9392388463020325,0.7208802700042725,0.2524842917919159,0.9605197310447693,0.4490150511264801,0.01337536983191967,0.4254656434059143,0.0003552074485924095,0.7233108878135681,0.0015260340878739953,0.0026476948987692595,0.05083727464079857,0.8571940660476685,0.8626032471656799,0.010760627686977386,0.9549821615219116,0.8177069425582886,0.4663390815258026,0.8942815661430359,0.013609014451503754
237,0.0026006633415818214,0.03329388052225113,0.6037473678588867,0.4379528760910034,0.006487938109785318,0.00035195547388866544,0.00020419710199348629,2.4594407932454487e-06,0.06946924328804016,0.20484712719917297,0.0017759526381269097,0.10473913699388504,0.31816303730010986,0.9616526961326599,0.022495293989777565,0.11563973128795624,0.15454383194446564,7.94674560893327e-05,0.02567324973642826,0.023876158520579338
238,0.004820875823497772,0.23976263403892517,0.0586349256336689,0.08372270315885544,0.9392852187156677,0.999518871307373,0.5107338428497314,0.0107902055606246,0.4633476436138153,0.04004725068807602,0.1916332095861435,0.02817516401410103,0.4889923930168152,0.0008736328454688191,0.06654012948274612,0.06399019062519073,0.16219767928123474,0.10274378955364227,0.02080211602151394,0.19495534896850586
239,0.10952450335025787,0.003909332677721977,0.5677574872970581,0.9198735952377319,0.016318466514348984,0.01611088402569294,0.10977670550346375,0.0353134460747242,0.02097446657717228,0.04048255831003189,0.9056617021560669,0.00014662143075838685,0.7462098598480225,0.9206292629241943,0.02110576443374157,0.006889337208122015,0.35826757550239563,0.840971052646637,0.5792726874351501,0.007572416216135025
240,0.0010475162416696548,1.1879552403115667e-05,0.8043690323829651,0.10589956492185593,0.7287836670875549,0.3731372654438019,0.029090236872434616,0.9997804760932922,0.7814379930496216,0.1994328796863556,0.4476585388183594,0.00030660972697660327,0.000388279469916597,0.8489179015159607,0.030104942619800568,0.001031214720569551,0.5666006207466125,0.18055306375026703,0.0001788810477592051,0.0002256604057038203
241,0.008659415878355503,0.9877365231513977,0.008401318453252316,0.014817727729678154,0.961348831653595,0.992693305015564,0.009192217141389847,0.5575616955757141,0.20893661677837372,0.1468941867351532,0.44689372181892395,0.9762812852859497,0.009853056631982327,0.14179269969463348,0.870421290397644,0.6727664470672607,0.0025424722116440535,0.0013759800931438804,7.785506750224158e-05,0.008475619368255138
242,0.0008287343662232161,0.9927776455879211,0.08457820117473602,0.0045943958684802055,0.994014322757721,0.9141971468925476,0.5659194588661194,0.29892003536224365,0.9346070885658264,0.9776881337165833,0.4659929871559143,0.663589358329773,0.027302619069814682,0.9676035642623901,0.9876426458358765,0.015339060686528683,0.4432787001132965,0.9584310054779053,0.3676038384437561,0.7865650057792664
243,0.3700259029865265,0.0082778949290514,0.0024206649977713823,0.01866733469069004,0.9211415648460388,0.8486314415931702,5.5988464737311006e-05,0.009027238003909588,0.02896086871623993,0.0012718259822577238,0.0016497406177222729,0.36987271904945374,0.17450395226478577,0.17336109280586243,0.00023134602815844119,0.0036303973756730556,0.48057666420936584,0.029441887512803078,0.004224576987326145,0.06005878746509552
244,0.017246834933757782,0.42515355348587036,0.6170184016227722,0.848641037940979,0.009997209534049034,0.24274323880672455,0.0013403318589553237,0.642142117023468,0.4450368881225586,0.0364992655813694,0.0023496767971664667,0.9725958108901978,0.4934665858745575,0.6286754012107849,0.0820072665810585,0.12541595101356506,0.5431734919548035,0.583348274230957,0.9631307721138,0.003736359067261219
245,0.00020077374938409775,0.015682745724916458,2.469782884872984e-06,0.07348746061325073,0.27957406640052795,0.4902135133743286,0.107615165412426,0.0012368790339678526,0.02870430052280426,0.0023978131357580423,0.005566003732383251,0.003019707277417183,0.1593850702047348,4.0073053241940215e-05,0.9509506821632385,0.9960331320762634,0.001104550203308463,0.9756032824516296,0.4336753785610199,0.17607411742210388
246,0.2828485369682312,0.16989977657794952,0.039661191403865814,0.008007507771253586,0.045904938131570816,0.2400103062391281,0.1685028374195099,0.0018763382686302066,0.02140655741095543,0.08421117812395096,0.0007458320469595492,0.006475728936493397,0.002873556688427925,0.9760337471961975,0.03229210898280144,0.010180944576859474,0.6988514065742493,1.0402058251202106e-05,0.040674418210983276,0.4203786551952362
247,0.008363925851881504,0.9926089644432068,0.4781629145145416,0.008390150964260101,0.5307222008705139,0.9889233708381653,0.0025147292762994766,0.12002480030059814,0.9822959303855896,0.7687376141548157,0.019282158464193344,0.036275893449783325,0.0007246119785122573,0.0171855166554451,0.6346193552017212,0.6840439438819885,0.023076634854078293,6.683228275505826e-05,0.35725659132003784,0.01587487943470478
248,0.7983605861663818,0.01003403589129448,0.0030370785389095545,0.015362882986664772,0.0005276493611745536,0.45932286977767944,0.0004683039733208716,0.02868056483566761,0.5437424778938293,0.00022584530233871192,0.003810571040958166,3.0163129849825054e-05,0.0013032610295340419,0.0021913929376751184,3.3657594030955806e-05,0.0011173142120242119,0.09356790035963058,0.028148826211690903,0.9546598792076111,0.003431739518418908
249,1.2351831173873506e-05,0.0003790500049944967,0.000500313937664032,9.10761664272286e-05,0.29133084416389465,0.40683019161224365,0.5418846607208252,0.8210128545761108,0.0038050112780183554,0.42927831411361694,0.5202716588973999,0.000490182894282043,0.06963575631380081,0.22185872495174408,0.011785459704697132,0.5781694054603577,0.09748940914869308,0.03081483580172062,0.4419232904911041,0.19779452681541443
250,0.5382814407348633,0.0014183471212163568,0.8729588389396667,0.11791086196899414,2.4312943423865363e-05,0.18240608274936676,6.1265568547241855e-06,0.04228620603680611,0.09043999761343002,0.0010892142308875918,0.0013152419123798609,0.016008207574486732,0.004218291025608778,0.0941535234451294,0.8840739130973816,0.5962483286857605,0.2521684765815735,0.6008360385894775,2.76382161246147e-05,0.0272829569876194
