,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
189,0.6894201636314392,0.5974034667015076,0.03676522895693779,0.020192351192235947,0.04981428384780884,0.8875626921653748,4.913335942546837e-05,0.000861322449054569,0.46434032917022705,0.9857684969902039,0.15680435299873352,0.05303063988685608,0.3174458146095276,0.019125543534755707,0.006926429457962513,0.0008827690617181361,0.9775040149688721,0.04759232699871063,0.08875440061092377,0.0056825969368219376
190,0.08458973467350006,0.020605649799108505,0.005859702825546265,0.31800752878189087,0.3569057881832123,6.462122109951451e-05,0.6167470812797546,0.0005068458267487586,0.0012646730756387115,0.2559971809387207,0.030740249902009964,0.004488563630729914,0.02535230480134487,0.06522196531295776,0.0009512931574136019,0.9664851427078247,0.17002452909946442,0.108232282102108,0.0030540134757757187,0.9669782519340515
191,0.15336103737354279,0.011956460773944855,0.005968003999441862,0.6819071173667908,0.00018806263688020408,0.5110213756561279,0.01901056617498398,0.2698907256126404,0.0005035438225604594,0.0005551993963308632,0.35644298791885376,0.00013450963888317347,3.640069917310029e-05,0.9481877088546753,0.00014686715439893305,0.04116484522819519,0.3338179588317871,0.1866203099489212,0.5372769832611084,0.0008233531843870878
192,0.951165497303009,0.1055852547287941,0.36666691303253174,0.9651340246200562,0.9541274309158325,0.6431105732917786,0.7205007076263428,0.7393695712089539,0.18096627295017242,0.16784079372882843,0.9095751643180847,0.3325592577457428,0.00019281398272141814,0.25125712156295776,0.40874502062797546,0.9761505126953125,8.472963236272335e-05,0.012252546846866608,0.18838952481746674,0.720467209815979
193,0.11350318044424057,0.9964948296546936,0.7067186832427979,0.22703878581523895,0.23170620203018188,0.0029791556298732758,0.023092877119779587,0.007584502454847097,0.026437703520059586,1.4966673006711062e-05,0.11981891095638275,0.03220856562256813,0.0003961942857131362,0.000508697354234755,0.7010800242424011,0.7894145846366882,0.9511909484863281,0.024811655282974243,0.0028711501508951187,0.5658672451972961
194,4.609472307492979e-05,0.48170006275177,0.00021283983369357884,0.0007178159430623055,0.016329340636730194,0.6881070137023926,0.9540999531745911,0.004835069179534912,0.3346500098705292,0.01279480755329132,0.7724317312240601,0.8991473913192749,0.9223868250846863,0.00037338619586080313,0.06539351493120193,0.1993005871772766,0.005126629956066608,0.4227868318557739,0.002558262087404728,0.00010487277177162468
195,0.9329626560211182,0.12567418813705444,0.13911482691764832,7.041174831101671e-05,0.7598172426223755,0.0008561371942050755,0.04253491759300232,0.04014371708035469,0.6448466777801514,0.9356850385665894,0.009669722989201546,6.805143493693322e-05,0.015033610165119171,0.9969243407249451,0.004960399586707354,0.06528330594301224,0.05612575262784958,0.02259560115635395,0.0025081709027290344,0.3436020016670227
196,0.003632155479863286,0.9724506139755249,0.5224450826644897,0.5038342475891113,2.611990385048557e-05,0.43577972054481506,0.6147754192352295,0.006397152319550514,0.8902242183685303,0.07319691777229309,0.03224068880081177,0.34787389636039734,0.24401786923408508,0.00022704013099428266,0.0016960211796686053,0.2120591253042221,0.8206661343574524,0.9835667610168457,0.12404520809650421,0.7843871712684631
197,0.8458816409111023,0.023855939507484436,0.509702742099762,0.0009685418917797506,0.9769644141197205,0.04546162113547325,0.006971654482185841,0.19877372682094574,0.3742671012878418,0.972167432308197,0.6952401995658875,0.8141436576843262,0.6685453653335571,0.010484187863767147,0.38375893235206604,0.008135794661939144,0.7731392979621887,0.6520369052886963,0.037875063717365265,0.0024565672501921654
198,0.002330867340788245,0.9138637185096741,0.006032404489815235,0.03703456372022629,0.050022102892398834,0.2260436862707138,0.4396584630012512,0.0043302313424646854,0.00013626106374431401,0.019438831135630608,0.010771287605166435,0.003452566685155034,0.43049493432044983,0.6086201667785645,0.0013984991237521172,0.7843554615974426,0.0004769398656208068,0.14307191967964172,0.012071582488715649,0.8648172616958618
199,0.2542431354522705,0.9079793691635132,0.8109384179115295,0.9989262223243713,0.05435915291309357,0.11581595242023468,8.841582166496664e-05,0.00038024288369342685,0.10384133458137512,0.19039735198020935,0.013274230994284153,0.9984563589096069,0.8287514448165894,0.6235371828079224,0.03714098036289215,0.0487220361828804,0.6132339835166931,0.26074105501174927,0.03016492910683155,0.587369441986084
200,0.0015369567554444075,0.03298600763082504,0.03147372975945473,0.38471946120262146,0.5026912689208984,0.05247566103935242,0.08551359176635742,0.0799904465675354,0.0436229333281517,0.0027913940139114857,0.0017089629545807838,0.003566065337508917,0.08612281829118729,0.09352055191993713,0.012928368523716927,0.2856300473213196,0.9961063265800476,0.11662120372056961,0.026340937241911888,0.9903115034103394
201,0.9843950271606445,0.37025097012519836,0.027141688391566277,0.23215821385383606,0.04362960159778595,0.0027413940988481045,0.9803392291069031,0.994325578212738,0.00828301627188921,0.002994914073497057,0.026187047362327576,0.3095051348209381,0.18796749413013458,0.794921875,0.5802084803581238,0.8938463926315308,0.011424115858972073,0.13641834259033203,0.5721828937530518,0.8373952507972717
202,0.022201167419552803,0.5540459752082825,0.0015948335640132427,0.0008213048567995429,0.9350883960723877,0.9967656135559082,0.3414206802845001,0.00010313437087461352,0.0001158580053015612,0.5184295773506165,0.07878318428993225,0.49597641825675964,0.9032669067382812,6.070938616176136e-05,0.9911960363388062,0.935795783996582,0.28200313448905945,0.16783392429351807,0.9322420954704285,0.015957757830619812
203,0.02619820460677147,0.11417903751134872,0.6858888864517212,0.14475910365581512,0.8521038293838501,0.0003280884411651641,0.8839975595474243,0.10596662759780884,0.9181851148605347,0.2431706190109253,0.9568558931350708,0.38459935784339905,0.00015384510334115475,0.06949467957019806,0.12406499683856964,0.006431983318179846,0.0011860433733090758,0.20955514907836914,0.8738184571266174,0.7803407907485962
204,0.9938578009605408,0.00412711501121521,0.011671686545014381,0.0073074218817055225,0.006786402314901352,0.0014652537647634745,0.05128691717982292,0.036912497133016586,0.6360616683959961,0.02182708866894245,0.9849046468734741,0.7316454648971558,0.14876167476177216,0.0002803974784910679,0.038637496531009674,0.18802985548973083,0.8361474871635437,0.5804347395896912,6.212480366230011e-05,0.01621817983686924
205,1.2259764616828761e-06,0.00011963188444497064,0.017156017944216728,0.0005474328063428402,0.995073139667511,0.27443796396255493,0.006346723530441523,0.33478227257728577,0.2980824112892151,0.026628846302628517,0.00680196937173605,0.0007903681835159659,0.9857327938079834,0.01853099837899208,0.9895658493041992,0.9892562627792358,0.3781924545764923,0.02025650255382061,0.10177503526210785,0.8612812161445618
206,0.08296879380941391,0.33426573872566223,0.014832799322903156,0.00020612509979400784,0.5918285846710205,0.7217081189155579,0.22556883096694946,0.00011913691560039297,0.998988687992096,0.5995844006538391,0.7680693864822388,0.004543473478406668,0.8166276812553406,0.0505756139755249,0.03130045160651207,0.0030030107591301203,0.35568463802337646,0.04277743399143219,0.02910575084388256,0.0002537873515393585
207,0.08518238365650177,0.7968280911445618,0.15118949115276337,0.012881524860858917,0.012594497762620449,0.30475914478302,0.031512822955846786,0.9582415223121643,0.9079173803329468,0.0048020826652646065,0.9964494705200195,0.9996424913406372,0.2998282015323639,0.04688933864235878,0.0031416008714586496,0.0010011603590101004,0.0008484909194521606,0.0016354932449758053,0.9831111431121826,0.05768736079335213
208,0.0006089606904424727,0.0011510096956044436,0.9781683087348938,0.002632923424243927,0.8147574067115784,0.5750108957290649,0.9261133670806885,0.12086489796638489,0.8221402764320374,0.0020845166873186827,0.07556656748056412,0.00018557081057224423,0.14641259610652924,0.3258664906024933,0.05451686680316925,0.2354041486978531,0.1972721666097641,0.4180430769920349,0.2642310559749603,0.015470205806195736
209,0.9696000218391418,0.6875113248825073,0.00033060976420529187,0.9527215957641602,0.015831023454666138,0.04326873645186424,0.9683592915534973,0.008897718973457813,0.14618214964866638,0.00899351667612791,0.18991833925247192,0.03632299602031708,0.014547919854521751,0.006111704278737307,0.008382926695048809,0.018801093101501465,0.04657909274101257,0.07269394397735596,0.7927669286727905,4.091240407433361e-05
210,0.00015948190412018448,0.06780411303043365,0.0018534862902015448,0.03416071832180023,0.9662896990776062,0.9922268390655518,0.026772627606987953,0.01259354967623949,1.2857427691415069e-06,0.39479994773864746,0.1163119524717331,0.05871061980724335,0.00025276155793108046,0.01608208939433098,0.968055784702301,0.011712239123880863,0.09368707239627838,0.6059795618057251,0.0727313905954361,0.057451825588941574
211,0.004019934218376875,0.10092902183532715,0.9134816527366638,0.9557980895042419,0.1221635565161705,0.00024009811750147492,0.9807167649269104,0.9851735830307007,0.71915203332901,0.007522010710090399,0.6474485993385315,0.001455796300433576,0.038717325776815414,0.5203694105148315,0.018417511135339737,0.9358267784118652,0.023017460480332375,0.031223133206367493,0.00045796524500474334,0.0004151421890128404
212,0.15229183435440063,0.9919420480728149,0.003106270916759968,0.14594803750514984,0.9914458990097046,0.18073025345802307,0.0038430094718933105,0.42387062311172485,0.02798604592680931,0.0010361449094489217,0.013411151245236397,0.7706537246704102,0.00023197023256216198,0.8754145503044128,0.5711890459060669,0.05985989794135094,0.01240935456007719,0.3552217483520508,0.0009898041607812047,0.5279889106750488
213,0.0008985937456600368,0.0019756867550313473,0.4384436011314392,0.03125384822487831,0.4983537793159485,0.030527004972100258,0.008182816207408905,0.0016446185763925314,0.6697763204574585,0.6782357096672058,0.7752711176872253,0.8200249671936035,0.9880239367485046,0.22194403409957886,0.9534589648246765,0.0003690915764309466,0.9358080625534058,0.009981628507375717,0.0061361463740468025,0.004538433626294136
214,0.3694564700126648,0.0271802619099617,0.4798453152179718,0.015346869826316833,0.0036204757634550333,0.021261049434542656,0.8191130757331848,0.0041298773139715195,0.25003066658973694,0.30506178736686707,0.21611160039901733,0.009033297188580036,3.256334821344353e-05,0.006919954903423786,0.01640291139483452,0.10029392689466476,0.003318566596135497,0.0011302119819447398,0.15041427314281464,0.004285594914108515
215,0.8821333050727844,0.8712456226348877,0.9983069896697998,0.06600775569677353,0.6735252141952515,0.0016438717721030116,0.02174464613199234,0.0826483964920044,0.6636776924133301,0.0038595448713749647,0.8581603765487671,0.5767144560813904,0.9676129221916199,0.0007770716329105198,0.02105696313083172,0.20500628650188446,0.5629968643188477,0.9578562378883362,0.06327326595783234,0.9927131533622742
216,0.23881947994232178,0.6737775802612305,0.005870487075299025,0.9809224009513855,0.0010014818981289864,0.1909457892179489,0.02010919712483883,0.10100981593132019,0.003606929676607251,0.09860920906066895,0.23048709332942963,0.00016852816042955965,0.027463512495160103,0.002758386777713895,0.5341929197311401,0.7505564093589783,0.08762267976999283,0.870387613773346,0.16228291392326355,0.0005038095987401903
217,0.018893210217356682,0.9483932852745056,0.8889270424842834,3.4287022572243586e-05,0.6831774711608887,0.8265977501869202,1.3509862583305221e-05,0.3368176519870758,0.009453884325921535,0.042994175106287,0.9436091780662537,0.009250559844076633,0.00020386309188324958,2.6962025003740564e-05,0.1617373824119568,0.3811471462249756,0.6870279908180237,0.0014340982306748629,0.10632497072219849,0.9877983927726746
218,3.8248167584242765e-06,0.8205322623252869,0.15761421620845795,0.00014377784100361168,0.5935506224632263,0.37304580211639404,0.5247900485992432,0.9157516360282898,0.004680242855101824,0.8964548110961914,0.00023460329975932837,0.0010948125272989273,0.9720155596733093,0.005532249342650175,0.0605243481695652,0.4507482647895813,0.0059502567164599895,0.00269787828437984,0.00044877565233036876,0.0990930125117302
219,0.9480456113815308,0.16595536470413208,0.7379223108291626,0.0002411819586995989,0.9845139384269714,0.2678447365760803,0.002693432616069913,0.001013016328215599,0.007300548255443573,0.7123622894287109,0.006765939760953188,0.19400587677955627,0.1347324252128601,0.2236282229423523,0.1683989018201828,0.26574668288230896,0.22644954919815063,0.08388389647006989,0.026874331757426262,0.49893414974212646
220,0.6700847744941711,0.8118300437927246,2.6925124984700233e-05,0.00012739496014546603,0.0225834958255291,0.9990099668502808,0.6884937882423401,0.8850733041763306,0.00011548376642167568,0.09861315041780472,0.20289944112300873,0.00018965864728670567,0.8448412418365479,0.00012457552656996995,0.013440616428852081,0.024413639679551125,0.9867110848426819,0.9915418028831482,0.4982924461364746,0.9405232667922974
221,0.6855816841125488,0.014973822981119156,0.013432892970740795,0.9906914830207825,0.4861360490322113,0.10564342886209488,0.000397447613067925,0.07718072086572647,0.20992930233478546,0.9304423928260803,0.010018876753747463,0.0006575508741661906,0.14873705804347992,0.09304452687501907,0.24190457165241241,0.14578744769096375,9.72525667748414e-05,0.8959280252456665,0.17914339900016785,0.8646451234817505
222,6.136688170954585e-05,0.0001844465732574463,0.005760940257459879,0.01633499376475811,0.02069123089313507,0.005254991352558136,0.43390175700187683,0.8669143915176392,0.029859552159905434,0.39431795477867126,0.0001942955859703943,0.6989538669586182,0.12012679874897003,0.8444269895553589,0.9542588591575623,0.0025574127212166786,0.0015473732491955161,0.9269829392433167,0.8301466107368469,0.0004328466020524502
223,0.0004968311986885965,0.5311346054077148,0.4027397632598877,0.05011087656021118,0.5792691111564636,0.9977906942367554,0.008505381643772125,0.9049639105796814,0.043365124613046646,0.7538752555847168,0.0008859370136633515,0.03345152363181114,0.005350402090698481,0.1060590073466301,0.00021598917373921722,0.33195915818214417,0.20251350104808807,0.9819424748420715,5.3897532779956236e-05,0.000666497100610286
224,0.006767946295440197,0.9851779341697693,0.7147171497344971,0.010867038741707802,0.9084103107452393,0.24565698206424713,0.05340646579861641,0.8092895746231079,0.0037038903683423996,0.01104985736310482,0.01707114279270172,0.9730791449546814,0.028247596696019173,0.8904998302459717,0.5391857028007507,0.03794132173061371,0.0685146376490593,0.00022230230388231575,0.0003630857390817255,1.6804845017759362e-06
225,0.027067292481660843,0.8647838830947876,0.0066594709642231464,0.9766552448272705,0.04294449836015701,0.041994523257017136,0.7911732792854309,0.17161786556243896,0.004221484996378422,0.00020325191144365817,0.0010501737706363201,0.0002902892301790416,0.8534671068191528,0.6777016520500183,1.0366949936724268e-05,0.46752455830574036,0.0019981309305876493,0.7291043996810913,0.9970411658287048,0.018121102824807167
226,0.37164047360420227,0.0013641045661643147,0.011101500131189823,0.5720045566558838,0.003866789396852255,0.005535387899726629,0.1701505333185196,0.08735217154026031,0.99619460105896,0.05475632846355438,0.3798375427722931,0.36496448516845703,0.3640759289264679,0.035816337913274765,0.11309140175580978,0.2541063725948334,0.0991247296333313,0.05401499196887016,0.7411182522773743,0.4554838538169861
227,0.9188717603683472,0.4412439465522766,0.43390899896621704,0.533241868019104,0.03280079737305641,0.251509428024292,0.021258847787976265,0.09997239708900452,0.36464565992355347,0.008340158499777317,0.0011631747474893928,0.0012923558242619038,0.0068767983466386795,0.1065429151058197,0.0004482294898480177,0.1388675421476364,0.5934277176856995,0.03845592960715294,0.273960679769516,0.20817320048809052
228,0.5103391408920288,0.16907459497451782,0.04357973486185074,0.00011199398431926966,0.002834197599440813,2.1351630493882112e-05,0.8976221084594727,2.1869447664357722e-05,0.6571340560913086,0.021052254363894463,0.42040684819221497,0.0014378648484125733,0.03383829817175865,0.01968182809650898,0.5383300185203552,0.5689367651939392,0.6658937335014343,0.00039089738857001066,0.016545051708817482,0.37101951241493225
229,0.000683589605614543,0.0002459491661284119,0.6401923298835754,0.8046694993972778,0.03973964974284172,0.027196215465664864,0.029232382774353027,0.5084824562072754,0.000505364325363189,0.08479414135217667,0.4374377429485321,0.017421593889594078,0.2427884191274643,0.03515902906656265,0.3139873445034027,0.0003488333313725889,0.0019384004408493638,0.00025314162485301495,0.8150065541267395,0.03584488481283188
230,0.02608998492360115,0.3799906373023987,0.1245507001876831,0.9308491945266724,0.4947892725467682,0.009107536636292934,0.24667373299598694,0.7977844476699829,0.8431435227394104,0.5521256923675537,0.06037331372499466,0.024099338799715042,0.1587626188993454,0.3710867762565613,0.558585524559021,0.9933773875236511,0.00011367068509571254,0.031209297478199005,0.0024612690322101116,0.0011261587496846914
231,0.07431463152170181,0.03678179904818535,0.34918975830078125,0.5435714721679688,0.436776727437973,0.04459374397993088,0.019137168303132057,0.221051886677742,0.5777510404586792,0.0054480936378240585,0.7950991988182068,0.01868361607193947,0.0018196755554527044,0.8973415493965149,0.8472501039505005,0.01056819036602974,0.0016254065558314323,0.8503265976905823,0.00012569598038680851,0.7275315523147583
232,0.003984078299254179,0.864443302154541,0.4819526672363281,0.4305388033390045,0.5991997122764587,0.023448534309864044,0.472287654876709,0.3929429054260254,0.00040343633736483753,0.0023650224320590496,0.00025514018489047885,0.0002748872502706945,0.0036197619047015905,0.0001559518714202568,0.009093965403735638,0.01522617693990469,0.540635883808136,0.02150285430252552,0.19567202031612396,0.0010665232548490167
233,0.5420222282409668,0.9210870862007141,0.00039644743083044887,0.025629421696066856,0.18473128974437714,0.10078423470258713,5.300618431647308e-05,0.09212210029363632,0.00014226340863388032,0.876227617263794,0.6334316730499268,0.003394677536562085,0.0038088918663561344,0.3978523910045624,0.00012627019896171987,0.9878485202789307,0.895561695098877,0.9995962977409363,4.542649185168557e-05,0.9558802247047424
234,0.004792077466845512,0.04022635146975517,0.5164202451705933,0.9183870553970337,0.018107637763023376,0.05354645475745201,0.3919994533061981,0.5334899425506592,0.0036367764696478844,0.7384922504425049,0.7260698080062866,0.9097287654876709,0.8586920499801636,0.9453588724136353,0.8064126968383789,0.08767606317996979,0.11807730793952942,0.5212724804878235,0.03503620624542236,0.22725830972194672
235,0.008332018740475178,0.2516845464706421,7.177911174949259e-05,0.055277615785598755,0.1660662144422531,0.7436907291412354,0.07318095117807388,0.872352659702301,0.20663098990917206,0.007244005799293518,3.7159341445658356e-05,0.9939727187156677,0.9819025993347168,0.0862816795706749,0.19371934235095978,0.009026313200592995,0.03006228618323803,0.0006405462045222521,0.0003058946749661118,0.9578001499176025
236,0.0022265096195042133,0.0018510962836444378,0.5893747210502625,0.9332837462425232,0.9538236260414124,0.22357453405857086,0.9937658309936523,0.13341115415096283,0.018243897706270218,0.6853949427604675,0.1884593516588211,0.931416928768158,0.015805162489414215,0.017014291137456894,0.02960890717804432,0.011553296819329262,0.02139788307249546,0.03849449008703232,0.023756118491292,0.6853049397468567
237,0.0009211229044012725,0.17327706515789032,0.25550609827041626,0.6534503698348999,0.0014650027733296156,0.007949594408273697,0.010010801255702972,0.00034401731682009995,2.890894847951131e-06,0.15085408091545105,1.8225871826871298e-05,0.22001180052757263,0.05372775346040726,0.9417833089828491,0.004047344904392958,0.0018123715417459607,0.056529298424720764,0.14425529539585114,0.0005255404976196587,0.884257435798645
238,0.9334744215011597,0.013606518507003784,0.000575319747440517,0.6054283380508423,0.14624305069446564,0.1141759529709816,0.5543169975280762,0.00691379327327013,0.1594550907611847,0.0008185991318896413,0.04048199951648712,3.805885171459522e-06,0.019274575635790825,0.9378748536109924,0.002034401521086693,0.9368200302124023,0.1793658584356308,0.9888082146644592,0.6866002678871155,0.32680681347846985
239,0.1712656021118164,0.003913194872438908,0.16506919264793396,0.25777631998062134,0.008434070274233818,0.27013182640075684,0.26049020886421204,0.8152636289596558,0.004798533394932747,2.4490007490385324e-05,0.0024035584647208452,0.9980819225311279,0.9386205673217773,0.8625720143318176,0.817288875579834,0.05828457698225975,0.27256831526756287,0.005329429171979427,0.0006832701619714499,0.9845385551452637
240,0.027309920638799667,0.9878491163253784,0.04355854541063309,0.9854685664176941,0.04563387110829353,0.21256226301193237,1.2101773791073356e-05,3.2522941182833165e-05,7.528129799538874e-07,0.006723024416714907,0.0025004821363836527,0.017565762624144554,0.03948810696601868,0.9975261092185974,0.08718615025281906,2.537384716561064e-05,0.027262071147561073,0.8892897367477417,3.8576399674639106e-05,0.1454940289258957
241,0.005044916179031134,2.7848016543430276e-05,0.2206638753414154,0.8455706834793091,0.37856820225715637,0.008668397553265095,0.0012309689773246646,0.0012243627570569515,0.5035961866378784,0.00044584443094208837,0.9884045124053955,0.1839863806962967,0.23866693675518036,1.0670045185179333e-06,0.5149121880531311,0.04076714068651199,0.9567080140113831,0.07340186089277267,0.01575516350567341,0.29713067412376404
242,0.9757941961288452,0.11070473492145538,0.13086730241775513,0.10743185132741928,0.6114768981933594,0.8271952867507935,0.7547425031661987,0.21720494329929352,0.3494094908237457,0.002914643846452236,0.08883584290742874,0.05927221104502678,5.012388646719046e-05,0.1607481986284256,0.11695545166730881,0.005171718541532755,0.9863216280937195,0.018427837640047073,0.03137566149234772,0.03351154923439026
243,0.6187679767608643,0.3385206460952759,0.00029523225384764373,0.22147181630134583,3.226456101401709e-05,0.042966365814208984,4.6410928916884586e-05,0.06165685877203941,0.09272632002830505,0.3059404492378235,0.0007342376047745347,0.8555282950401306,0.17014694213867188,0.17168064415454865,0.014446140266954899,0.00033176125725731254,0.00019784945470746607,0.11151602119207382,0.514680802822113,9.20675229281187e-05
244,0.0010212186025455594,0.2658723294734955,0.5901753902435303,0.012906105257570744,6.679023499600589e-05,0.03298456594347954,0.7108898162841797,0.035160426050424576,0.2655181586742401,0.005067015066742897,0.019753238186240196,0.9708181023597717,0.9610998034477234,0.8306154608726501,0.005124091170728207,0.6435692310333252,0.5555811524391174,0.1801624596118927,0.9137657284736633,0.26934999227523804
245,0.9992250204086304,0.004831773228943348,0.0032356097362935543,0.41380631923675537,0.2305023968219757,0.0003403079754207283,0.0010442923521623015,0.11939572542905807,0.9887374639511108,0.38384783267974854,0.00035187494358979166,0.9807175993919373,0.03318703547120094,0.6541481614112854,0.963874101638794,0.24902813136577606,0.9821311235427856,0.008990826085209846,0.00011259448365308344,0.03359200060367584
246,0.05793919414281845,0.9366623759269714,0.8990258574485779,0.002665013074874878,0.031444527208805084,0.0032584217842668295,0.27611249685287476,0.5196936130523682,0.0350288525223732,0.30810546875,0.00436742790043354,0.0002652388939168304,0.015390697866678238,0.7307047247886658,0.9494123458862305,0.0013272914802655578,0.04053168743848801,0.715096116065979,0.03032722696661949,0.02468857727944851
247,0.6721383333206177,0.20934905111789703,0.19492727518081665,0.01736769638955593,0.9677925705909729,0.9529022574424744,0.1593846082687378,0.03963591903448105,0.00364092574454844,0.002894708653911948,0.04946095496416092,0.055242761969566345,0.0022939294576644897,0.0025455045979470015,0.00239423755556345,0.5145363211631775,0.36262109875679016,0.011762368492782116,0.9731631278991699,0.8476117849349976
248,0.9968836903572083,0.7621035575866699,9.703607793198898e-05,0.6384543180465698,9.202249202644452e-05,0.7362572550773621,0.14043858647346497,0.022955119609832764,0.6649186015129089,0.0008942460990510881,0.0009955547284334898,0.12111364305019379,0.0019844849593937397,0.4464784264564514,0.00640291441231966,0.9422999024391174,0.010276402346789837,0.007811060640960932,0.04842645674943924,0.0035568601451814175
249,0.9904290437698364,0.0011923426063731313,0.575586199760437,0.5088529586791992,0.8289778828620911,0.9845988750457764,0.004423860460519791,0.005591754335910082,0.4319036900997162,0.9522215127944946,0.18870440125465393,0.015960371121764183,0.0001370418322039768,0.30723077058792114,0.09019628167152405,0.07589743286371231,0.9849486947059631,0.028989629819989204,0.1307043731212616,0.0011806777911260724
250,0.10791772603988647,0.03456383943557739,0.059494245797395706,0.4871583580970764,3.0696250178152695e-05,7.671320781810209e-05,0.897614061832428,0.010535362176597118,0.007005955092608929,2.681992555153556e-05,0.06566788256168365,0.6044501662254333,0.0002684825740288943,0.12032844126224518,0.002858587075024843,0.7428027391433716,0.5155740976333618,0.19563382863998413,0.8265816569328308,0.010580218397080898
251,0.9657923579216003,0.011699612252414227,0.00017776546883396804,0.0009681396768428385,0.009544304572045803,0.660815417766571,0.026226628571748734,0.9002407193183899,0.8581011295318604,0.06391771882772446,0.12107803672552109,0.8775263428688049,0.7230364084243774,0.16427798569202423,0.16584819555282593,0.9017223119735718,0.0006032845703884959,0.025404123589396477,0.0005891097243875265,0.04701080545783043
252,0.0007406572694890201,0.9017825722694397,0.6932032108306885,0.24070440232753754,0.9672724008560181,0.8725565671920776,0.06254854798316956,0.0017656123964115977,0.8879608511924744,0.0003393447841517627,0.32103562355041504,0.24674707651138306,0.0050141653046011925,0.04195268079638481,0.02292647212743759,0.0016423482447862625,0.833078920841217,6.039816526026698e-06,0.9697968363761902,0.003346433863043785
253,0.0018752311589196324,0.005589837674051523,0.07298196107149124,0.7143381834030151,0.2876364588737488,0.9382147192955017,0.003092025173828006,0.04810253530740738,0.1583378165960312,0.009359687566757202,0.0003352043859194964,0.1721601039171219,0.010593254119157791,0.753507137298584,0.029437411576509476,0.9649580717086792,0.7718153595924377,0.9924461245536804,0.46627265214920044,0.07713386416435242
254,0.9283030033111572,0.20473001897335052,0.9102926254272461,0.04215233027935028,0.010789650492370129,0.15953625738620758,0.018019799143075943,0.5519932508468628,0.6676900386810303,0.0014324677176773548,0.0731828436255455,0.030360614880919456,0.00605750223621726,0.0020813439041376114,0.4213597774505615,0.0003615293826442212,0.17250053584575653,0.9905248284339905,0.003391736187040806,0.006739842239767313
255,0.0007760907174088061,0.7413454651832581,0.001221421523950994,0.9871389269828796,0.4911279082298279,0.20752330124378204,0.006372703704982996,0.0008568533230572939,0.008631099946796894,0.04367717728018761,0.9203976392745972,0.9918782711029053,0.9932229518890381,0.9960055947303772,0.004266226198524237,0.00022048712708055973,0.9997394680976868,0.9477621912956238,0.9914562106132507,0.9149783849716187
256,0.6560760736465454,0.0030308649875223637,2.3480695745092817e-05,0.0040656039491295815,0.6670181155204773,0.9652807116508484,0.00782926008105278,0.8945344090461731,0.3987802565097809,0.4633890986442566,0.1978553980588913,0.07635248452425003,0.9384313821792603,0.0011876316275447607,0.5015733242034912,0.5137359499931335,0.0003766619774978608,0.2674539089202881,0.01239381916821003,0.023633286356925964
257,6.465956539614126e-05,0.9435519576072693,0.5118204355239868,0.5894416570663452,0.0011399253271520138,0.033187344670295715,0.956167995929718,0.29400700330734253,0.25203248858451843,0.35596349835395813,0.642436683177948,0.2991882264614105,3.829252818832174e-05,0.0005000900710001588,0.7152284383773804,0.023179221898317337,0.013646741397678852,0.0002687530068214983,0.3124838173389435,0.9818803071975708
258,0.03506457433104515,0.5136350989341736,0.028346186503767967,0.4505271315574646,0.015612090937793255,0.004888645373284817,0.8424925208091736,0.8599119782447815,0.00010400891187600791,0.3810384273529053,0.00022949969570618123,0.00024317555653396994,0.0021376751828938723,0.9780726432800293,0.5843249559402466,0.9791937470436096,0.015419716015458107,0.024501333013176918,0.61794114112854,4.91898535983637e-05
259,0.0013591120950877666,0.004734092857688665,0.013476000167429447,0.03155001252889633,0.23644119501113892,0.006472017150372267,0.016252893954515457,0.4945823848247528,0.02648916468024254,0.0341418981552124,4.208303289487958e-05,0.17521488666534424,0.5063242316246033,0.3076152801513672,0.04869017377495766,0.8561955690383911,0.7422820329666138,8.384646935155615e-05,0.03644389286637306,0.1260024607181549
260,0.0008567328914068639,0.6345489621162415,0.00039051100611686707,0.0022804781328886747,0.034686122089624405,0.011183751747012138,0.2070910632610321,0.0028014678973704576,6.936807039892301e-05,7.544867548858747e-05,0.05360459163784981,0.5700555443763733,0.01367024052888155,0.0033060999121516943,0.06617505103349686,1.3774371836916544e-05,0.3360738754272461,0.5723145008087158,0.0008778215269558132,0.28282496333122253
261,0.11822786927223206,1.6211276943067787e-06,0.0001535821647848934,0.22655491530895233,0.0011879077646881342,0.0014739197213202715,0.018890168517827988,0.0018426268361508846,0.027947034686803818,0.9892706871032715,0.00023948650050442666,0.011929109692573547,0.9411613941192627,3.110372563241981e-05,0.012262054719030857,0.00010614265192998573,0.03972205892205238,0.011547889560461044,0.09051501005887985,0.019107941538095474
262,8.011817408259958e-05,0.22240996360778809,0.0007457510801032186,2.0965658222849015e-06,0.04681403934955597,0.00098056357819587,0.03171572461724281,0.369881808757782,0.48893290758132935,0.8952744603157043,8.042520494200289e-05,0.23517422378063202,0.8849612474441528,0.009108810685575008,0.03431941196322441,0.016921885311603546,1.3291029063111637e-05,0.36007753014564514,0.28787311911582947,0.014325862750411034
